n_nodes,influence,nodes
0.0002475860361475613,0.13,[2126]
0.009160683337459768,0.52,"[2053, 2315, 527, 145, 25, 1821, 3871, 3873, 2594, 3107, 3878, 168, 1577, 3880, 170, 3881, 2605, 1968, 1842, 2099, 948, 1460, 3634, 2739, 56, 1970, 2101, 2995, 2906, 346, 352, 2917, 1893, 359, 107, 122, 1660]"
0.0009903441445902451,0.32,"[2689, 2925, 2126, 825]"
0.007179995048279277,0.51,"[2689, 271, 3601, 2578, 1555, 1809, 25, 1306, 1818, 3356, 1821, 3873, 3878, 1577, 3881, 2605, 1968, 1842, 2099, 948, 56, 455, 2896, 1748, 352, 2917, 107, 2165, 3522]"
0.012874473879673186,0.53,"[2689, 2053, 645, 9, 2315, 1424, 145, 1821, 3873, 2594, 3107, 3878, 168, 1577, 170, 3880, 3881, 2605, 1448, 431, 1968, 1841, 3634, 2099, 2739, 2101, 1842, 1970, 56, 2370, 322, 2628, 843, 854, 1366, 2906, 2394, 859, 349, 346, 352, 2917, 1893, 359, 2920, 107, 2930, 371, 3956, 122, 1918, 1070]"
0.0007427581084426838,0.3,"[825, 2925, 2126]"
0.015845506313443922,0.53,"[2689, 271, 3601, 2578, 25, 1306, 1818, 3356, 1821, 3873, 2082, 2851, 3878, 3880, 1577, 170, 3881, 2605, 2478, 1968, 1842, 2099, 1460, 3634, 2739, 2995, 2101, 4023, 2744, 4024, 3513, 444, 3005, 1983, 2370, 322, 3782, 1607, 1611, 1100, 1228, 590, 843, 3792, 2896, 1236, 854, 1366, 2777, 1241, 346, 349, 352, 2917, 1893, 359, 872, 2920, 107, 2930, 371, 3956, 122, 1918]"
0.01955929685565734,0.54,"[1538, 3601, 1577, 1578, 2605, 3634, 2099, 2101, 56, 2628, 107, 122, 2177, 645, 145, 168, 170, 2739, 2757, 2769, 2315, 271, 1821, 3871, 3873, 3878, 3880, 3881, 1841, 1842, 322, 843, 2896, 854, 1366, 2906, 2394, 859, 349, 346, 352, 2917, 1893, 359, 872, 2920, 2930, 371, 3956, 1918, 1424, 431, 1968, 2482, 2995, 948, 4023, 4024, 3513, 444, 3005, 1983, 448, 1985, 2498, 2500, 3525, 1992, 969, 2506, 3020, 463, 976, 1502, 2016, 992, 996, 3563, 957]"
0.021044813072542707,0.54,"[527, 25, 2594, 3107, 1577, 2605, 3634, 2099, 2101, 56, 2628, 74, 107, 122, 2177, 645, 145, 168, 170, 2739, 2315, 271, 1809, 1306, 1818, 3356, 1821, 3871, 3873, 2851, 3876, 3878, 1833, 2860, 1841, 2370, 322, 843, 2896, 854, 1366, 2394, 2906, 859, 349, 346, 352, 2917, 1893, 359, 872, 2920, 2930, 371, 3956, 884, 1424, 431, 1968, 2482, 2995, 948, 4023, 4024, 3513, 444, 3005, 1983, 448, 1985, 2498, 2499, 2500, 3525, 1992, 969, 2506, 3020, 463, 976, 1502, 2016, 992, 996, 3563]"
0.01138895766278782,0.52,"[1538, 2053, 3719, 3601, 2578, 1555, 25, 2204, 1821, 3873, 2082, 2851, 3878, 1577, 170, 3881, 2605, 1968, 1842, 2099, 948, 1460, 2739, 1970, 56, 2101, 1748, 3668, 1236, 1366, 2777, 2394, 859, 3164, 349, 346, 2271, 352, 2269, 2917, 1893, 872, 617, 107, 623, 2027]"
0.0059420648675414705,0.5,"[1538, 3601, 2578, 1809, 25, 1818, 3356, 1821, 3873, 2082, 3878, 1577, 2605, 1968, 1842, 2099, 948, 56, 455, 2896, 1748, 352, 2917, 107]"
0.019064124783362217,0.54,"[1538, 2053, 2605, 3634, 2099, 2101, 56, 2628, 107, 122, 2177, 645, 145, 168, 170, 2739, 2757, 2769, 3848, 2315, 271, 1821, 3871, 3873, 3878, 3880, 3881, 1841, 1842, 322, 843, 2896, 854, 1366, 2906, 2394, 859, 349, 346, 352, 2917, 1893, 359, 872, 2920, 2930, 371, 3956, 1918, 1424, 1968, 2482, 2995, 948, 4023, 4024, 3513, 444, 3005, 957, 1983, 448, 1985, 2498, 2500, 3525, 1992, 969, 2506, 3020, 463, 976, 1502, 2016, 992, 996, 3563]"
0.018321366674919536,0.54,"[2177, 645, 2315, 527, 1424, 145, 25, 1821, 3871, 3873, 2594, 3107, 3878, 168, 1577, 1578, 170, 3880, 2605, 3881, 431, 1968, 1841, 3634, 2099, 2739, 2101, 1842, 1970, 56, 2995, 948, 1460, 4023, 4024, 3513, 444, 3005, 1983, 322, 448, 2628, 2757, 1985, 2498, 2482, 2499, 2500, 843, 3525, 1992, 969, 2896, 2769, 854, 1366, 2906, 2394, 859, 349, 346, 352, 2917, 1893, 359, 872, 2920, 107, 2930, 371, 3956, 122, 1918, 403]"
0.0014855162168853676,0.37,"[2689, 618, 2605, 2126, 2190, 961]"
0.0017331022530329288,0.4,"[352, 1346, 1212, 2053, 2246, 107, 56]"
0.017083436494181727,0.54,"[645, 271, 3601, 2578, 1809, 25, 1306, 1818, 3356, 1821, 3873, 2082, 2851, 3878, 3880, 1577, 170, 3881, 2605, 2478, 1968, 1842, 2099, 1460, 3634, 2739, 2995, 2101, 4023, 2744, 4024, 3513, 444, 3005, 1983, 2370, 322, 3782, 1607, 1611, 1100, 1228, 590, 843, 3792, 2896, 1236, 854, 1366, 2777, 1241, 2394, 2906, 2269, 349, 2271, 346, 352, 2917, 1893, 359, 872, 490, 107, 2930, 371, 3956, 1918, 2193]"
0.017826194602624412,0.54,"[2689, 2053, 2315, 527, 1424, 145, 403, 25, 1821, 3871, 3873, 2594, 3107, 3878, 168, 1577, 1578, 170, 3880, 3881, 431, 1968, 1841, 3634, 2099, 2739, 2101, 1842, 1970, 56, 2995, 948, 1460, 4023, 4024, 3513, 444, 3005, 1983, 322, 448, 2628, 2757, 1985, 2498, 2482, 2499, 2500, 843, 3525, 1992, 969, 2896, 2769, 854, 1366, 2906, 2394, 346, 349, 352, 2917, 1893, 359, 872, 2920, 107, 2930, 371, 3956, 122, 1918]"
0.006684822975984155,0.5,"[1538, 2053, 145, 1821, 3871, 3873, 2594, 3876, 3878, 1577, 1833, 2858, 2860, 938, 2094, 1968, 1842, 2099, 948, 56, 455, 2896, 1748, 352, 2917, 107, 2165]"
0.011141371626640258,0.52,"[2689, 271, 1809, 2578, 3601, 3356, 1821, 3873, 3878, 168, 1577, 3880, 170, 3881, 2605, 2478, 1968, 3634, 1970, 1460, 1842, 2099, 2739, 2130, 2899, 3668, 1236, 1366, 2777, 2394, 859, 3164, 349, 346, 352, 2917, 1893, 359, 2920, 107, 2930, 371, 3956, 1918, 1795]"
0.0032186184699182965,0.47,"[352, 2594, 1346, 2917, 107, 3634, 2099, 1842, 948, 56, 1821, 3102, 1580]"
0.00569447883139391,0.5,"[2315, 527, 145, 25, 1818, 3078, 1821, 3873, 2082, 3878, 1577, 2605, 1968, 1842, 2099, 948, 56, 455, 2896, 1748, 352, 2917, 107]"
0.0004951720722951226,0.24,"[825, 2126]"
0.011884129735082941,0.53,"[2689, 271, 3601, 2578, 1555, 1809, 25, 1306, 1818, 3356, 1821, 3873, 2082, 2851, 3878, 3880, 1577, 170, 3881, 2605, 2478, 1968, 1842, 2099, 3634, 2739, 1970, 2130, 2899, 3668, 1236, 1366, 2777, 2394, 859, 3164, 349, 346, 352, 2917, 1893, 359, 2920, 107, 1125, 371, 3956, 1918]"
