n_nodes,influence,nodes
2,1228.41,"[1473, 107]"
1,848.61,[107]
85,2166.49,"[0, 2090, 1582, 3680, 107, 2188, 663, 3749, 3241, 3243, 3756, 186, 208, 2771, 3797, 3804, 222, 1255, 1784, 2314, 2836, 2330, 3872, 2344, 1833, 1832, 1835, 301, 331, 332, 1356, 3929, 1883, 348, 2912, 352, 3938, 2915, 1379, 1892, 2916, 362, 364, 2925, 2929, 3970, 2947, 1926, 3463, 3980, 1421, 3981, 913, 2451, 2452, 3990, 1430, 918, 2967, 2971, 2460, 2463, 416, 1953, 930, 423, 2472, 2473, 3498, 3496, 1449, 2477, 1459, 4027, 1988, 964, 2502, 463, 1488, 978, 2522, 997, 1000, 3048, 1347]"
52,2113.27,"[3840, 0, 3970, 2056, 2188, 2190, 2832, 2451, 2836, 3872, 823, 2344, 1833, 2090, 3243, 3756, 301, 1582, 2104, 1465, 186, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578]"
5,1615.12,"[3872, 107, 2188, 1421, 2836]"
58,2125.57,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 918, 26, 1821, 2463, 3872, 2080, 416, 675, 930, 1832, 1833, 3241, 3243, 2090, 3756, 1582, 2617, 186, 331, 332, 1356, 208, 3797, 3929, 1883, 3804, 348, 222, 352, 3680, 2912, 3938, 2915, 1379, 1892, 1255, 1477, 3689, 362, 107, 2929, 2803, 1395, 2933, 374, 2935, 2937, 379, 2815]"
9,1805.34,"[0, 3872, 352, 3970, 2056, 107, 2188, 1421, 2836, 26]"
53,2115.9,"[3840, 0, 3970, 2056, 2188, 2190, 2832, 2451, 2836, 3872, 2344, 1833, 2090, 3243, 3756, 301, 1582, 823, 2104, 1465, 186, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578, 2234]"
42,2087.73,"[3840, 0, 3970, 2056, 1673, 2314, 2188, 2832, 2836, 26, 1187, 3749, 2344, 1582, 1842, 2613, 2104, 3640, 1853, 3647, 3528, 1993, 331, 3797, 3929, 1883, 3804, 348, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 362, 107, 364, 2550, 377, 3692]"
3,1384.82,"[1473, 2314, 107]"
