seed_set,spread,seed,communities,fairness,budget,time
[612],544.62,1.0,0.656352968842314,0.8325546111576978,198.00000000000125,0.0
"[3777, 3765, 3697, 3684, 3651, 3635, 3616, 3506, 3157, 3024, 2666, 2651, 2631, 2627, 2594, 2538, 2465, 2362, 2277, 2275, 2164, 2119, 2082, 2066, 2053, 2001, 1987, 1890, 1864, 1653, 1646, 1573, 1439, 1427, 1190, 1081, 740, 725, 713, 348, 329, 328, 297, 211, 113, 107, 55]",2081.44,47.0,0.3063315284416447,0.3828931551404091,3575.0,0.0
"[3777, 3744, 3697, 3684, 3651, 3635, 3616, 3506, 3366, 3157, 3150, 2893, 2651, 2638, 2631, 2627, 2594, 2513, 2465, 2362, 2287, 2275, 2164, 2143, 2119, 2082, 2053, 2023, 2001, 1987, 1890, 1867, 1864, 1646, 1427, 1081, 915, 725, 403, 348, 329, 328, 302, 277, 221, 211, 113, 107, 55]",2082.17,49.0,0.31072280694129506,0.4378482143917284,3396.9999999999986,0.0
"[3777, 3765, 3697, 3651, 3635, 3616, 3525, 3157, 2893, 2878, 2666, 2651, 2638, 2631, 2627, 2594, 2513, 2465, 2287, 2164, 2143, 2119, 2082, 2053, 2023, 2001, 1987, 1890, 1867, 1864, 1653, 1646, 1466, 1439, 1427, 1401, 1268, 964, 958, 915, 609, 403, 348, 329, 328, 277, 221, 211, 107, 55]",2091.08,50.0,0.30866352427236743,0.43847592766308985,3783.0,0.0
"[3765, 3684, 3635, 3616, 3607, 3601, 3157, 3008, 2959, 2651, 2594, 2465, 2362, 2277, 2164, 2143, 2082, 2066, 2053, 1938, 1890, 1653, 1439, 740, 348, 297, 277, 221, 113, 107, 55]",2013.71,31.000000000000004,0.32525809287697527,0.4404016027645694,2882.9999999999995,0.0
"[3616, 3002, 2594, 2465, 2053, 1063, 107]",1698.0,7.000000000000005,0.4028852042941333,0.5986098713606685,1725.0000000000007,0.0
"[3777, 3697, 3684, 3651, 3635, 3616, 3607, 3241, 3157, 2959, 2666, 2651, 2631, 2627, 2594, 2465, 2362, 2277, 2275, 2164, 2143, 2119, 2082, 2066, 2053, 2001, 1987, 1938, 1890, 1864, 1439, 740, 348, 277, 211, 113, 107]",2042.74,37.0,0.31421739317119535,0.4375815534110359,3210.0,0.0
"[2594, 2571, 2465, 2053, 1708, 1573, 1063, 325, 107]",1757.31,8.999999999999996,0.38458043627397087,0.5588735546125436,1681.9999999999993,0.0
"[3616, 3607, 2933, 2594, 2465, 2053, 1913, 1573, 1464, 1063, 628, 277, 166, 107]",1843.31,14.0,0.36453942776857573,0.4989303001904024,1924.0000000000007,0.0
"[2594, 2465, 2082, 1063, 166, 107]",1628.29,6.000000000000004,0.4167246328380714,0.5986715016384256,1444.0000000000007,0.0
"[2053, 1063, 166, 107]",1325.59,4.000000000000003,0.4888466930162515,0.6789521643536576,1283.999999999999,0.0
"[2472, 2148, 612]",1129.79,3.0000000000000018,0.49379562200429206,0.72655916714906,327.00000000000045,0.0
"[2594, 2465, 1063, 166, 107]",1594.91,5.0000000000000036,0.4324955158532925,0.6388028124301026,1411.9999999999993,0.0
"[3765, 3697, 3684, 3651, 3635, 3616, 3607, 3525, 3024, 2666, 2651, 2631, 2627, 2594, 2538, 2465, 2362, 2277, 2164, 2066, 2053, 2001, 1938, 1890, 1653, 1646, 1439, 1427, 740, 725, 713, 607, 403, 348, 329, 328, 277, 211, 113, 107, 55]",2057.3,41.0,0.315329850870508,0.3888574736166872,3227.000000000001,0.0
"[3765, 3684, 3651, 3635, 3616, 3607, 3157, 2666, 2651, 2627, 2594, 2465, 2362, 2277, 2275, 2143, 2066, 2053, 2023, 2001, 1938, 1890, 1864, 1439, 1427, 740, 403, 348, 328, 277, 211, 148, 107, 55]",2033.77,33.99999999999999,0.31447212305324346,0.43779573564249064,2940.999999999999,0.0
"[3655, 3635, 3616, 3241, 3157, 2959, 2651, 2594, 2591, 2465, 2362, 2277, 2164, 2082, 2053, 1890, 1646, 1427, 915, 740, 403, 348, 277, 221, 116, 113, 107]",1987.63,27.0,0.32977087121143245,0.43653804850373024,2910.0000000000014,0.0
"[3777, 3744, 3697, 3651, 3635, 3616, 3506, 3366, 3150, 3111, 2959, 2679, 2666, 2651, 2638, 2631, 2627, 2594, 2513, 2465, 2362, 2287, 2164, 2119, 2082, 2066, 2053, 2023, 2001, 1987, 1938, 1890, 1867, 1864, 1653, 1646, 1532, 1422, 1401, 1268, 1081, 1022, 609, 348, 329, 328, 302, 221, 211, 113, 107, 55]",2097.41,52.0,0.3105681151113112,0.44262082888762566,3502.0,0.0
"[3967, 3929, 3899, 3885, 3880, 3765, 3684, 3635, 3629, 3616, 3607, 3593, 3507, 3503, 3500, 3497, 3157, 3083, 3015, 2997, 2893, 2878, 2651, 2605, 2594, 2591, 2517, 2514, 2362, 2342, 2277, 2164, 2143, 2096, 2082, 2053, 1988, 1964, 1911, 1905, 1890, 1867, 1865, 1842, 1573, 1464, 1453, 1427, 1422, 1383, 1366, 1063, 814, 740, 703, 688, 498, 403, 349, 348, 329, 328, 317, 297, 277, 221, 166, 113, 107, 55]",2143.25,70.0,0.30022285400639537,0.41468570208592115,4475.000000000001,0.0
"[3135, 612]",953.14,2.000000000000001,0.5599067092407997,0.7757434908532024,391.99999999999955,0.0
"[3616, 2592, 2571, 2465, 2053, 1063, 325, 107]",1727.96,7.999999999999995,0.38147351254202677,0.5950023477567339,1601.9999999999998,0.0
"[3765, 3684, 3635, 3616, 3607, 3157, 3008, 2651, 2594, 2465, 2362, 2277, 2164, 2143, 2082, 2053, 1890, 1653, 1439, 1427, 740, 403, 348, 297, 277, 113, 107, 55]",2011.19,28.0,0.3211923031443684,0.4364777304651135,2922.0000000000005,0.0
"[3449, 2594, 2465, 2053, 1573, 1063, 628, 325, 166, 107]",1775.14,9.999999999999996,0.3790880251317801,0.5267605931414944,1833.0000000000011,0.0
"[3929, 3899, 3885, 3777, 3700, 3651, 3635, 3634, 3629, 3616, 3607, 3507, 3503, 3500, 3016, 3015, 2997, 2893, 2878, 2705, 2685, 2631, 2627, 2594, 2592, 2517, 2514, 2465, 2410, 2362, 2287, 2277, 2164, 2092, 2082, 2066, 2001, 1988, 1987, 1964, 1938, 1911, 1867, 1864, 1710, 1681, 1653, 1646, 1587, 1501, 1465, 1464, 1453, 1439, 1427, 1383, 1366, 1082, 1081, 1074, 1037, 942, 915, 740, 725, 701, 688, 505, 403, 329, 328, 317, 277, 238, 221, 139, 113, 107, 57, 55]",2146.88,80.0,0.30066682362746167,0.419568249746439,4511.0,0.0
"[3929, 3777, 3765, 3697, 3684, 3651, 3635, 3616, 3525, 3157, 2959, 2666, 2651, 2631, 2627, 2594, 2591, 2465, 2362, 2277, 2275, 2143, 2119, 2082, 2053, 1987, 1890, 1864, 1427, 915, 740, 403, 348, 328, 297, 277, 211, 113, 107, 55]",2056.1,40.0,0.313816821251681,0.45240758355516064,3055.999999999999,0.0
"[3765, 3697, 3684, 3651, 3635, 3616, 3506, 3157, 2959, 2666, 2651, 2627, 2594, 2465, 2277, 2275, 2164, 2143, 2119, 2082, 2053, 1987, 1909, 1890, 1864, 1573, 1439, 1427, 1426, 1190, 1081, 740, 348, 328, 297, 211, 113, 107, 55]",2051.16,39.0,0.3095682230463458,0.4291422122361239,3265.999999999999,0.0
"[3765, 3684, 3635, 3157, 3008, 2651, 2594, 2465, 2362, 2277, 2082, 2053, 1890, 1573, 1063, 740, 348, 325, 221, 107, 55]",1943.49,20.999999999999996,0.33418222349460114,0.42168249590078666,2517.0000000000005,0.0
"[3684, 3616, 3607, 2959, 2651, 2594, 2465, 2277, 2143, 2053, 1890, 1439, 1427, 740, 403, 348, 277, 166, 107]",1913.36,19.000000000000004,0.34049901604720856,0.48710393313037315,2282.0000000000014,0.0
"[3777, 3723, 3697, 3684, 3651, 3635, 3616, 3607, 3157, 2864, 2666, 2651, 2631, 2627, 2594, 2591, 2465, 2362, 2277, 2275, 2164, 2143, 2119, 2082, 1987, 1964, 1890, 1864, 1653, 1646, 1408, 1081, 740, 403, 348, 328, 302, 297, 277, 211, 113, 107, 55]",2068.61,43.00000000000001,0.31243683827977264,0.4220264784194949,3170.999999999999,0.0
"[2933, 2594, 2435, 2053, 1913, 1573, 1464, 1063, 628, 277, 166, 107]",1815.85,11.999999999999998,0.37022176447006583,0.5077235403378346,1844.0000000000011,0.0
"[3929, 3899, 3885, 3777, 3700, 3651, 3635, 3634, 3629, 3616, 3593, 3558, 3507, 3503, 3500, 3251, 3016, 3015, 2997, 2893, 2878, 2835, 2705, 2685, 2631, 2627, 2594, 2517, 2514, 2465, 2362, 2287, 2277, 2192, 2164, 2119, 2092, 2082, 2053, 2001, 1988, 1987, 1964, 1938, 1911, 1867, 1864, 1710, 1681, 1653, 1646, 1587, 1501, 1465, 1464, 1453, 1439, 1427, 1383, 1366, 1082, 1081, 1074, 1057, 942, 915, 740, 725, 701, 688, 505, 403, 329, 328, 317, 277, 238, 221, 139, 113, 107, 57, 55]",2148.35,83.0,0.3054666964520295,0.39667323807252963,4528.999999999999,0.0
"[3967, 3929, 3899, 3885, 3880, 3765, 3684, 3635, 3629, 3616, 3607, 3593, 3507, 3503, 3500, 3497, 3157, 3083, 3015, 2997, 2893, 2878, 2651, 2605, 2594, 2591, 2517, 2514, 2362, 2342, 2277, 2164, 2143, 2096, 2082, 2053, 1988, 1964, 1911, 1905, 1890, 1867, 1865, 1842, 1573, 1464, 1453, 1427, 1422, 1383, 1366, 1063, 814, 740, 703, 688, 498, 403, 349, 348, 345, 329, 328, 317, 297, 277, 221, 166, 113, 107, 55]",2144.39,71.0,0.2994045565932726,0.4155184935429477,4491.0,0.0
"[3616, 3607, 2933, 2594, 2465, 2082, 2053, 1913, 1573, 1464, 1063, 990, 628, 277, 252, 166, 107]",1884.21,17.000000000000004,0.35571041888598387,0.4962788731320469,2079.0000000000005,0.0
"[2933, 2594, 2435, 2053, 1913, 1573, 1464, 1063, 277, 166, 107]",1801.06,10.999999999999998,0.36648587881673456,0.5127723526517174,1811.000000000001,0.0
"[3616, 3607, 3205, 2933, 2594, 2465, 2082, 2053, 1913, 1573, 1464, 1063, 628, 277, 107]",1859.61,15.000000000000002,0.3622120323441137,0.4978196944666814,1960.9999999999989,0.0
"[2933, 2594, 2465, 2053, 1913, 1573, 1464, 1063, 970, 628, 325, 277, 107]",1838.08,13.0,0.35908973704661906,0.4723781644987408,1917.0000000000011,0.0
"[3765, 3684, 3635, 3616, 3157, 3008, 2651, 2594, 2465, 2362, 2277, 2143, 2082, 1890, 937, 719, 348, 297, 107, 55]",1927.3,19.999999999999993,0.3368172336112478,0.46243321722522035,2292.0,0.0
"[3765, 3684, 3635, 3616, 3607, 3262, 3008, 2651, 2594, 2465, 2362, 2277, 2164, 2143, 2082, 2066, 2053, 1938, 1890, 1653, 1439, 1427, 740, 454, 403, 348, 297, 277, 221, 113, 107, 55]",2019.72,32.00000000000001,0.3201886822022192,0.4579768342728987,2863.9999999999986,0.0
"[3929, 3899, 3824, 3777, 3765, 3684, 3651, 3635, 3616, 3607, 3157, 3008, 2878, 2651, 2631, 2627, 2594, 2517, 2465, 2362, 2277, 2164, 2143, 2119, 2082, 2060, 2053, 1988, 1987, 1911, 1905, 1890, 1887, 1864, 1501, 1439, 1427, 1383, 1366, 958, 740, 498, 403, 349, 348, 328, 297, 277, 221, 113, 107, 57, 55]",2104.97,53.0,0.296169926322149,0.41182989664342107,3940.0,0.0
"[3777, 3765, 3697, 3684, 3651, 3635, 3616, 3506, 3024, 2959, 2666, 2651, 2631, 2627, 2594, 2538, 2465, 2362, 2277, 2275, 2164, 2119, 2082, 2053, 2001, 1987, 1890, 1864, 1653, 1573, 1439, 1427, 1426, 1190, 1081, 740, 725, 713, 348, 329, 328, 297, 211, 113, 107, 55]",2079.29,45.99999999999999,0.3105904299440312,0.39862791444219126,3537.9999999999995,0.0
"[3929, 3899, 3777, 3765, 3700, 3684, 3651, 3635, 3634, 3616, 3008, 2959, 2878, 2824, 2685, 2651, 2631, 2627, 2594, 2591, 2517, 2465, 2362, 2287, 2277, 2231, 2164, 2143, 2119, 2096, 2082, 2053, 1988, 1987, 1911, 1890, 1887, 1864, 1842, 1653, 1646, 1587, 1501, 1427, 1383, 1366, 1075, 1074, 958, 915, 740, 403, 362, 348, 328, 297, 277, 238, 221, 113, 107, 57, 55]",2135.02,63.0,0.2994038782913986,0.4002602045526833,4312.0,0.0
"[3929, 3899, 3885, 3824, 3777, 3765, 3684, 3635, 3634, 3616, 3607, 3503, 3008, 2959, 2878, 2651, 2631, 2627, 2594, 2517, 2465, 2362, 2277, 2231, 2164, 2119, 2096, 2053, 1988, 1987, 1911, 1905, 1890, 1887, 1864, 1842, 1501, 1439, 1427, 1383, 1366, 1075, 1074, 958, 498, 490, 403, 349, 348, 328, 297, 277, 221, 166, 113, 107, 57, 55]",2120.78,58.00000000000001,0.2984005938365819,0.44151980173351824,4272.999999999999,0.0
"[3929, 3899, 3824, 3777, 3765, 3684, 3651, 3635, 3634, 3616, 3607, 3083, 3008, 2878, 2651, 2631, 2627, 2594, 2591, 2517, 2465, 2362, 2277, 2231, 2164, 2119, 2082, 2053, 1988, 1987, 1911, 1905, 1890, 1887, 1864, 1501, 1439, 1427, 1422, 1366, 1081, 1075, 1074, 958, 498, 403, 349, 348, 328, 297, 221, 113, 107, 57, 55]",2105.77,55.0,0.30848768038991903,0.4341061424799053,4066.0,0.0
"[3929, 3899, 3885, 3880, 3765, 3684, 3635, 3629, 3616, 3607, 3593, 3507, 3503, 3497, 3157, 3083, 3015, 2997, 2893, 2878, 2651, 2605, 2594, 2591, 2517, 2514, 2362, 2342, 2277, 2143, 2096, 2082, 2053, 1988, 1964, 1890, 1867, 1865, 1842, 1648, 1573, 1464, 1453, 1427, 1422, 1383, 1366, 1063, 814, 740, 703, 688, 498, 403, 349, 348, 329, 328, 317, 297, 277, 221, 166, 113, 107, 55]",2137.8,66.0,0.299646401215367,0.4070676213515436,4362.000000000001,0.0
"[3765, 3684, 3635, 3616, 3607, 3157, 3008, 2651, 2594, 2465, 2362, 2277, 2143, 2082, 2053, 1890, 1439, 740, 403, 348, 297, 277, 113, 107, 55]",1984.26,25.0,0.32634258622001355,0.4220444895197535,2694.0000000000005,0.0
