n_nodes,influence,nodes
2,1031.16,"[352, 649]"
1,600.5,[352]
80,2171.77,"[21, 3623, 3111, 2087, 1063, 551, 3626, 2098, 3137, 2123, 1612, 3662, 2640, 2645, 107, 1665, 658, 2220, 2754, 203, 1228, 717, 1227, 2771, 213, 2774, 2777, 3290, 816, 1332, 2356, 2365, 3903, 2880, 832, 335, 1874, 342, 2902, 1880, 3928, 348, 3933, 351, 352, 3943, 907, 1432, 2457, 3489, 1446, 4006, 4008, 938, 1964, 941, 3500, 1968, 1457, 1973, 1974, 4025, 954, 3516, 1981, 3522, 1474, 1476, 4034, 3536, 3538, 982, 470, 3556, 3563, 2029, 1007, 3567, 3064, 3546]"
56,2132.79,"[21, 3234, 2979, 3623, 2087, 2473, 3626, 1833, 2346, 172, 1964, 941, 938, 816, 3500, 1968, 2355, 1457, 722, 1599, 2496, 3906, 203, 717, 2638, 335, 3536, 1617, 3538, 464, 334, 1490, 3662, 470, 3928, 3797, 2774, 982, 1874, 342, 213, 2902, 352, 1756, 2777, 3290, 348, 3933, 2640, 351, 3808, 3943, 107, 373, 2771, 590]"
71,2163.17,"[21, 3234, 2979, 2087, 3623, 2473, 3626, 1833, 2346, 172, 3218, 941, 938, 816, 3500, 1968, 2355, 1457, 1973, 1974, 3242, 4025, 954, 3516, 1981, 1599, 2496, 3906, 3522, 1474, 1476, 4034, 203, 717, 334, 590, 335, 3536, 1617, 722, 3538, 213, 2902, 464, 1490, 470, 3928, 3797, 2774, 982, 1874, 342, 352, 1756, 2777, 3290, 348, 3933, 2640, 351, 3808, 3943, 3556, 107, 3563, 2029, 1007, 3567, 373, 3064, 3662]"
68,2163.02,"[3858, 2979, 2087, 3623, 2473, 1833, 3626, 2346, 172, 1964, 941, 938, 3500, 1968, 2355, 1457, 1973, 3512, 3242, 4025, 954, 3516, 1981, 1599, 2496, 3906, 3522, 1474, 1476, 4034, 203, 717, 334, 590, 335, 3536, 1617, 722, 3538, 3797, 213, 2902, 464, 1490, 470, 3928, 2774, 982, 1874, 342, 352, 1756, 2777, 3290, 348, 3933, 2640, 351, 3808, 3943, 3556, 107, 3563, 2029, 1007, 3567, 373, 3064]"
4,1580.18,"[352, 2087, 2346, 107]"
21,2004.58,"[3626, 2346, 2093, 1968, 2356, 1728, 1483, 203, 1615, 1873, 2902, 342, 3928, 3545, 1371, 220, 348, 351, 352, 2407, 107, 1903]"
61,2142.94,"[21, 3224, 2979, 2087, 3623, 1833, 3626, 938, 1964, 2473, 3500, 816, 1968, 1457, 2355, 1973, 1719, 2745, 4025, 1211, 3644, 2490, 2622, 3516, 1981, 4034, 1736, 203, 3532, 1488, 1617, 464, 1873, 1490, 722, 2902, 213, 3538, 982, 3928, 2777, 3797, 342, 1756, 3551, 3290, 352, 348, 3933, 351, 3811, 3556, 2922, 107, 234, 2029, 1371, 370, 373, 3064, 23]"
53,2132.76,"[3855, 21, 3234, 2979, 2087, 3623, 2473, 1833, 3626, 2346, 172, 1964, 941, 938, 816, 3500, 1968, 2355, 1457, 1599, 203, 717, 2638, 335, 3536, 1873, 722, 1617, 3538, 213, 464, 334, 1490, 3928, 470, 3797, 2774, 982, 1874, 2902, 352, 1756, 2777, 348, 3933, 2640, 351, 3808, 3943, 107, 373, 3662, 1739]"
