hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.4246789304283239,0.4246789304283239,0.27656892207898254,0.2600987975142478,0.41369502368497874,0.0
0.43114166872988363,0.43114166872988363,0.28266797561381396,0.26336046368288446,0.41899752289749115,0.0
0.43381527605843023,0.43381527605843023,0.28713757437826576,0.27381066255968056,0.4214512754876121,0.0
0.43545966823471155,0.43545966823471155,0.2901492133584886,0.27718258032165166,0.42387286458796414,0.0
0.43898900717999506,0.43898900717999506,0.2928208708113227,0.27504782609067246,0.4276046559023463,0.0
0.4416090368903194,0.4416090368903194,0.29601969997608957,0.2788410813804788,0.4300568567196289,0.0
0.44393349839069074,0.44393349839069074,0.2996580250006965,0.2806383729273442,0.43199538659793335,0.0
0.4469385986630353,0.4469385986630353,0.30104279826142333,0.2810979994200625,0.4342613204385586,0.0
0.44788564000990333,0.44788564000990333,0.3015273585572277,0.2817179327516405,0.4351092862629007,0.0
0.4489434513493438,0.4489434513493438,0.30385421429977405,0.284659510818139,0.43637906839649954,0.0
0.4511297846001485,0.4511297846001485,0.30500238214876935,0.27868370091451633,0.43841235412258245,0.0
0.45229274572914085,0.45229274572914085,0.3072571261804079,0.279352842388974,0.43982405573990535,0.0
0.45394652141619213,0.45394652141619213,0.3066813171247479,0.28526138355019015,0.44144198916227534,0.0
0.4555709086407527,0.4555709086407527,0.3081766679918876,0.28839203391571594,0.4426743827592928,0.0
0.45968356028719976,0.45968356028719976,0.31107791834999765,0.2857915710120076,0.4478236846007367,0.0
0.4610261450854171,0.4610261450854171,0.31158169078089787,0.29011162639328664,0.4490264419838267,0.0
0.462598266897747,0.462598266897747,0.3147885830218604,0.2812350290080483,0.4495156877733169,0.0
0.4653755632582322,0.4653755632582322,0.31716468864215563,0.28498945985881363,0.4526884103183362,0.0
0.465972369398366,0.465972369398366,0.3178008549545359,0.2854872108013024,0.4532017618940018,0.0
0.4666029957910376,0.4666029957910376,0.3182527024636751,0.2894302812047497,0.45365171819812805,0.0
0.4678559296855658,0.4678559296855658,0.31818341119937754,0.28526461954843485,0.4543924109835751,0.0
0.46897506808615996,0.46897506808615996,0.3187432586255005,0.2852877680668269,0.45564214789424756,0.0
