seed_set,spread,seed,communities,fairness,budget,time
[2126],0.13749195345382523,1.0,0.3411877383482065,0.1674453888423022,0.9901340530018139,0.0
"[3881, 3880, 3878, 3873, 3871, 3634, 3107, 2995, 2917, 2906, 2739, 2605, 2594, 2315, 2101, 2099, 2053, 1970, 1968, 1893, 1842, 1821, 1660, 1577, 1460, 948, 527, 359, 352, 346, 170, 168, 145, 122, 107, 56, 25]",0.5162515474127259,0.64,0.6961865868210579,0.5048248970418234,0.8112197495907623,0.0
"[2925, 2689, 2126, 825]",0.32454320376330775,0.97,0.5234273299996663,0.3175473720518075,0.976684510905632,0.0
"[3881, 3878, 3873, 3601, 3522, 3356, 2917, 2896, 2689, 2605, 2578, 2165, 2099, 1968, 1842, 1821, 1818, 1809, 1748, 1577, 1555, 1306, 948, 455, 352, 271, 107, 56, 25]",0.5052810101510274,0.72,0.7091075945012755,0.4564019913182884,0.8375436888908552,0.0
"[3956, 3881, 3880, 3878, 3873, 3634, 3107, 2930, 2920, 2917, 2906, 2739, 2689, 2628, 2605, 2594, 2394, 2370, 2315, 2101, 2099, 2053, 1970, 1968, 1918, 1893, 1842, 1841, 1821, 1577, 1448, 1424, 1366, 1070, 859, 854, 843, 645, 431, 371, 359, 352, 349, 346, 322, 170, 168, 145, 122, 107, 56, 9]",0.5267368160435751,0.49,0.7049497579551098,0.5297968155353097,0.7757377339291245,0.0
"[2925, 2126, 825]",0.2984872493191384,0.98,0.510380605876761,0.27344083285094,0.9807105251515286,0.0
"[4024, 4023, 3956, 3881, 3880, 3878, 3873, 3792, 3782, 3634, 3601, 3513, 3356, 3005, 2995, 2930, 2920, 2917, 2896, 2851, 2777, 2744, 2739, 2689, 2605, 2578, 2478, 2370, 2101, 2099, 2082, 1983, 1968, 1918, 1893, 1842, 1821, 1818, 1611, 1607, 1577, 1460, 1366, 1306, 1241, 1236, 1228, 1100, 872, 854, 843, 590, 444, 371, 359, 352, 349, 346, 322, 271, 170, 122, 107, 25]",0.5331616736816044,0.37,0.7155216346428042,0.6520284514591417,0.7648542228907667,0.0
"[4024, 4023, 3956, 3881, 3880, 3878, 3873, 3871, 3634, 3601, 3563, 3525, 3513, 3020, 3005, 2995, 2930, 2920, 2917, 2906, 2896, 2769, 2757, 2739, 2628, 2605, 2506, 2500, 2498, 2482, 2394, 2315, 2177, 2101, 2099, 2016, 1992, 1985, 1983, 1968, 1918, 1893, 1842, 1841, 1821, 1578, 1577, 1538, 1502, 1424, 1366, 996, 992, 976, 969, 957, 948, 872, 859, 854, 843, 645, 463, 448, 444, 431, 371, 359, 352, 349, 346, 322, 271, 170, 168, 145, 122, 107, 56]",0.5392522901708343,0.22,0.7243578981118215,0.6314575114339755,0.7380878644427731,0.0
"[4024, 4023, 3956, 3878, 3876, 3873, 3871, 3634, 3563, 3525, 3513, 3356, 3107, 3020, 3005, 2995, 2930, 2920, 2917, 2906, 2896, 2860, 2851, 2739, 2628, 2605, 2594, 2506, 2500, 2499, 2498, 2482, 2394, 2370, 2315, 2177, 2101, 2099, 2016, 1992, 1985, 1983, 1968, 1893, 1841, 1833, 1821, 1818, 1809, 1577, 1502, 1424, 1366, 1306, 996, 992, 976, 969, 948, 884, 872, 859, 854, 843, 645, 527, 463, 448, 444, 431, 371, 359, 352, 349, 346, 322, 271, 170, 168, 145, 122, 107, 74, 56, 25]",0.5409779648427829,0.16,0.7312395366926796,0.688657531975167,0.738043622527983,0.0
"[3881, 3878, 3873, 3719, 3668, 3601, 3164, 2917, 2851, 2777, 2739, 2605, 2578, 2394, 2271, 2269, 2204, 2101, 2099, 2082, 2053, 2027, 1970, 1968, 1893, 1842, 1821, 1748, 1577, 1555, 1538, 1460, 1366, 1236, 948, 872, 859, 623, 617, 352, 349, 346, 170, 107, 56, 25]",0.523711314681852,0.55,0.7071977298366552,0.5422151956203904,0.8021943989735876,0.0
"[3878, 3873, 3601, 3356, 2917, 2896, 2605, 2578, 2099, 2082, 1968, 1842, 1821, 1818, 1809, 1748, 1577, 1538, 948, 455, 352, 107, 56, 25]",0.5007699925724189,0.77,0.7001941648183017,0.42336765118669095,0.8482944741848427,0.0
"[4024, 4023, 3956, 3881, 3880, 3878, 3873, 3871, 3848, 3634, 3563, 3525, 3513, 3020, 3005, 2995, 2930, 2920, 2917, 2906, 2896, 2769, 2757, 2739, 2628, 2605, 2506, 2500, 2498, 2482, 2394, 2315, 2177, 2101, 2099, 2053, 2016, 1992, 1985, 1983, 1968, 1918, 1893, 1842, 1841, 1821, 1538, 1502, 1424, 1366, 996, 992, 976, 969, 957, 948, 872, 859, 854, 843, 645, 463, 448, 444, 371, 359, 352, 349, 346, 322, 271, 170, 168, 145, 122, 107, 56]",0.5387571180985392,0.24,0.7192436929608756,0.6307593828767495,0.7395478476308455,0.0
"[4024, 4023, 3956, 3881, 3880, 3878, 3873, 3871, 3634, 3525, 3513, 3107, 3005, 2995, 2930, 2920, 2917, 2906, 2896, 2769, 2757, 2739, 2628, 2605, 2594, 2500, 2499, 2498, 2482, 2394, 2315, 2177, 2101, 2099, 1992, 1985, 1983, 1970, 1968, 1918, 1893, 1842, 1841, 1821, 1578, 1577, 1460, 1424, 1366, 969, 948, 872, 859, 854, 843, 645, 527, 448, 444, 431, 403, 371, 359, 352, 349, 346, 322, 170, 168, 145, 122, 107, 56, 25]",0.537865808368408,0.27,0.7184415566971165,0.6344599956077199,0.7400345086935363,0.0
"[2689, 2605, 2190, 2126, 961, 618]",0.3674399603862342,0.95,0.5476791646343868,0.3628150344500406,0.9714639649604034,0.0
"[2246, 2053, 1346, 1212, 352, 107, 56]",0.3992225798464967,0.94,0.5946879986193208,0.39843173205619464,0.9045701897978145,0.0
"[4024, 4023, 3956, 3881, 3880, 3878, 3873, 3792, 3782, 3634, 3601, 3513, 3356, 3005, 2995, 2930, 2917, 2906, 2896, 2851, 2777, 2744, 2739, 2605, 2578, 2478, 2394, 2370, 2271, 2269, 2193, 2101, 2099, 2082, 1983, 1968, 1918, 1893, 1842, 1821, 1818, 1809, 1611, 1607, 1577, 1460, 1366, 1306, 1241, 1236, 1228, 1100, 872, 854, 843, 645, 590, 490, 444, 371, 359, 352, 349, 346, 322, 271, 170, 107, 25]",0.5356796236692251,0.32,0.7284843000139072,0.6985343880204673,0.7547228244038402,0.0
"[4024, 4023, 3956, 3881, 3880, 3878, 3873, 3871, 3634, 3525, 3513, 3107, 3005, 2995, 2930, 2920, 2917, 2906, 2896, 2769, 2757, 2739, 2689, 2628, 2594, 2500, 2499, 2498, 2482, 2394, 2315, 2101, 2099, 2053, 1992, 1985, 1983, 1970, 1968, 1918, 1893, 1842, 1841, 1821, 1578, 1577, 1460, 1424, 1366, 969, 948, 872, 854, 843, 527, 448, 444, 431, 403, 371, 359, 352, 349, 346, 322, 170, 168, 145, 122, 107, 56, 25]",0.5372790294627383,0.29,0.7195191763478859,0.633397769873923,0.7426890235809406,0.0
"[3878, 3876, 3873, 3871, 2917, 2896, 2860, 2858, 2594, 2165, 2099, 2094, 2053, 1968, 1842, 1833, 1821, 1748, 1577, 1538, 948, 938, 455, 352, 145, 107, 56]",0.5017256746719485,0.74,0.7018354037032298,0.5136851906700202,0.8401539618634695,0.0
"[3956, 3881, 3880, 3878, 3873, 3668, 3634, 3601, 3356, 3164, 2930, 2920, 2917, 2899, 2777, 2739, 2689, 2605, 2578, 2478, 2394, 2130, 2099, 1970, 1968, 1918, 1893, 1842, 1821, 1809, 1795, 1577, 1460, 1366, 1236, 859, 371, 359, 352, 349, 346, 271, 170, 168, 107]",0.5227977222084674,0.56,0.7090382084312665,0.5069867351159395,0.7948502411184356,0.0
"[3634, 3102, 2917, 2594, 2099, 1842, 1821, 1580, 1346, 948, 352, 107, 56]",0.47270859123545433,0.88,0.6608776973557493,0.5612453559562556,0.8630712737247268,0.0
"[3878, 3873, 3078, 2917, 2896, 2605, 2315, 2099, 2082, 1968, 1842, 1821, 1818, 1748, 1577, 948, 527, 455, 352, 145, 107, 56, 25]",0.4968259470165883,0.78,0.6936123299312207,0.47494888168276506,0.8517895854532584,0.0
"[2126, 825]",0.23837088388214905,0.99,0.43640253647573446,0.22551265442743196,0.9857098615228067,0.0
"[3956, 3881, 3880, 3878, 3873, 3668, 3634, 3601, 3356, 3164, 2920, 2917, 2899, 2851, 2777, 2739, 2689, 2605, 2578, 2478, 2394, 2130, 2099, 2082, 1970, 1968, 1918, 1893, 1842, 1821, 1818, 1809, 1577, 1555, 1366, 1306, 1236, 1125, 859, 371, 359, 352, 349, 346, 271, 170, 107, 25]",0.5254122307501856,0.53,0.7062063982211146,0.5345571459054514,0.7898951466619475,0.0
"[3880, 3878, 3873, 3634, 3601, 3356, 2917, 2739, 2689, 2578, 2101, 2099, 1973, 1970, 1968, 1893, 1842, 1821, 1809, 1660, 1577, 1460, 948, 359, 352, 346, 271, 168, 122, 107, 56]",0.5093364694231245,0.7,0.7011515070824272,0.4760951665319102,0.8297128699730124,0.0
"[3881, 3880, 3878, 3873, 3634, 3601, 3356, 2917, 2906, 2739, 2689, 2605, 2315, 2101, 2099, 1973, 1970, 1968, 1893, 1842, 1821, 1734, 1660, 1577, 1033, 948, 527, 359, 352, 346, 170, 168, 122, 107, 56]",0.5154592720970538,0.66,0.6906799899524182,0.49616128230649104,0.8234305180728222,0.0
"[4024, 4023, 3956, 3881, 3880, 3878, 3873, 3871, 3634, 3589, 3525, 3513, 3215, 3107, 3020, 3005, 2995, 2930, 2920, 2917, 2906, 2896, 2769, 2757, 2739, 2628, 2605, 2594, 2506, 2500, 2499, 2498, 2482, 2469, 2394, 2315, 2177, 2101, 2099, 2016, 1992, 1985, 1983, 1970, 1968, 1918, 1893, 1842, 1841, 1821, 1578, 1577, 1538, 1502, 1460, 1424, 1366, 976, 969, 948, 872, 859, 854, 843, 645, 463, 448, 444, 431, 371, 359, 352, 349, 346, 322, 170, 168, 145, 122, 107, 56, 25]",0.539844020797227,0.19,0.719590497325052,0.6312222945946595,0.7316285448834225,0.0
"[4024, 4023, 3956, 3881, 3880, 3878, 3873, 3792, 3782, 3634, 3601, 3513, 3356, 3005, 2995, 2930, 2920, 2917, 2896, 2851, 2777, 2744, 2739, 2689, 2605, 2578, 2478, 2370, 2101, 2099, 2082, 1983, 1968, 1918, 1893, 1842, 1821, 1818, 1809, 1611, 1607, 1460, 1431, 1366, 1306, 1241, 1236, 1228, 1100, 872, 854, 843, 590, 444, 371, 359, 352, 349, 346, 322, 271, 170, 122, 107, 25]",0.5340108937855904,0.36,0.7202185242360528,0.6904098748725755,0.759545193115958,0.0
"[3956, 3881, 3880, 3878, 3873, 3668, 3634, 3601, 3356, 3164, 2930, 2920, 2917, 2906, 2899, 2896, 2851, 2777, 2769, 2739, 2689, 2605, 2578, 2478, 2394, 2130, 2099, 2082, 1970, 1968, 1918, 1893, 1842, 1821, 1818, 1809, 1577, 1555, 1306, 1236, 872, 859, 854, 371, 359, 352, 349, 346, 271, 170, 122, 107, 25]",0.5269051745481556,0.48,0.707425636553022,0.5637417145056751,0.7857806485864708,0.0
"[3871, 3634, 3601, 3192, 2995, 2917, 2906, 2860, 2858, 2739, 2689, 2578, 2101, 2099, 2094, 1973, 1970, 1968, 1893, 1842, 1821, 1660, 1555, 1460, 721, 416, 359, 352, 346, 271, 122, 107, 56, 47]",0.5121589502352067,0.67,0.691499453001217,0.5028029752354174,0.8134760872450559,0.0
"[3956, 3881, 3880, 3878, 3873, 3668, 3637, 3601, 3356, 3164, 2930, 2906, 2899, 2896, 2851, 2777, 2739, 2689, 2605, 2578, 2478, 2394, 2271, 2269, 2130, 2082, 1970, 1968, 1918, 1893, 1842, 1821, 1818, 1809, 1748, 1577, 1555, 1478, 1366, 1306, 1241, 1236, 976, 872, 859, 854, 849, 455, 371, 359, 352, 349, 346, 271, 170, 122, 107, 56, 25]",0.5304357514236197,0.42,0.7191191725050933,0.5427125226274371,0.7827721983807459,0.0
"[4024, 4023, 3956, 3878, 3876, 3873, 3792, 3634, 3563, 3525, 3513, 3356, 3020, 3005, 2995, 2930, 2920, 2917, 2896, 2860, 2858, 2851, 2818, 2777, 2757, 2739, 2628, 2605, 2506, 2500, 2498, 2482, 2394, 2370, 2271, 2269, 2177, 2101, 2099, 2053, 2016, 1992, 1985, 1983, 1968, 1918, 1893, 1841, 1833, 1821, 1818, 1809, 1538, 1502, 1366, 1324, 1306, 1241, 1236, 996, 992, 976, 969, 948, 879, 872, 859, 854, 843, 645, 498, 493, 463, 448, 444, 431, 371, 360, 352, 349, 346, 322, 271, 170, 168, 145, 122, 107, 56]",0.5421886605595445,0.12,0.7305074270884853,0.6833302525115399,0.7329558023271248,0.0
"[3239, 2246, 2243, 2053, 1538, 1212, 352, 107, 56]",0.44356771478088636,0.92,0.6226802550792621,0.4748778483697489,0.8942618236517277,0.0
