seed_set,spread,seed,communities,fairness,budget,time
"[2833, 2832, 2435, 1821, 1685, 1464, 1422, 271, 107]",1825.02,8.999999999999996,0.36798343924970334,0.5535758039476101,2150.999999999999,0.0
"[3029, 2981, 2833, 2832, 2486, 2435, 2335, 1972, 1821, 1665, 1525, 1422, 1108, 649, 277, 271, 107]",1940.8,17.000000000000004,0.3349651948439052,0.4297171022486048,2858.999999999999,0.0
"[2833, 2832, 2435, 1821, 1685, 1612, 1464, 1422, 271, 107]",1857.46,9.999999999999996,0.36797440371900336,0.5494274855700096,2212.0000000000005,0.0
"[3929, 3928, 3365, 3101, 3051, 2972, 2833, 2832, 2725, 2724, 2685, 2435, 2283, 2218, 1873, 1841, 1831, 1821, 1707, 1685, 1645, 847, 679, 403, 271, 107, 25]",2012.87,27.0,0.31654941659989,0.3854883469067302,3586.999999999999,0.0
"[3928, 3808, 3797, 3784, 3776, 3578, 3566, 3560, 3559, 3539, 3492, 3441, 3417, 3357, 3291, 3152, 3101, 3014, 2916, 2899, 2833, 2832, 2785, 2641, 2552, 2524, 2435, 2405, 2259, 2256, 2228, 2218, 2117, 1972, 1969, 1915, 1887, 1873, 1867, 1821, 1736, 1707, 1685, 1647, 1499, 1404, 1390, 1382, 1373, 1222, 998, 747, 707, 511, 403, 365, 363, 332, 271, 213, 107, 25]",2140.38,62.0,0.302089322639043,0.40551027011053653,5168.0,0.0
"[4034, 3947, 3928, 3808, 3797, 3792, 3776, 3578, 3566, 3560, 3559, 3540, 3539, 3517, 3493, 3441, 3417, 3357, 3349, 3291, 3101, 2972, 2916, 2909, 2899, 2833, 2832, 2785, 2724, 2552, 2524, 2435, 2405, 2368, 2259, 2256, 2228, 1972, 1969, 1915, 1887, 1873, 1831, 1821, 1736, 1685, 1647, 1499, 1470, 1404, 1390, 1382, 1373, 1357, 1233, 1222, 998, 955, 868, 747, 716, 707, 562, 511, 403, 365, 363, 332, 271, 213, 107, 25]",2153.64,72.0,0.3000617766951694,0.37371589911394976,5523.000000000001,0.0
"[4034, 3990, 3947, 3928, 3872, 3808, 3797, 3792, 3776, 3672, 3642, 3631, 3578, 3560, 3559, 3539, 3517, 3493, 3441, 3417, 3365, 3224, 3152, 3040, 2978, 2967, 2916, 2909, 2899, 2833, 2832, 2785, 2649, 2641, 2552, 2530, 2524, 2435, 2405, 2368, 2329, 2256, 2232, 2132, 2117, 1915, 1887, 1873, 1867, 1831, 1821, 1736, 1685, 1499, 1470, 1422, 1404, 1390, 1382, 1373, 1357, 1222, 998, 955, 918, 868, 792, 707, 403, 365, 363, 332, 277, 271, 213, 107, 101]",2160.4,77.0,0.29168852905641285,0.36822690728471275,5735.000000000002,0.0
[1422],516.05,1.0,0.6640759234589487,0.8325546111576978,123.00000000000101,0.0
"[2832, 1422, 107]",1481.93,3.0000000000000018,0.4425057416064089,0.7247393572295622,1281.0,0.0
"[3029, 2833, 2832, 2486, 2435, 1972, 1821, 1612, 1525, 1422, 601, 277, 271, 107]",1915.23,14.0,0.332021889609283,0.4898403478392994,2535.999999999999,0.0
"[3784, 3492, 3357, 3101, 3014, 2833, 2832, 2521, 2228, 2218, 1972, 1969, 1867, 1821, 1707, 1685, 1522, 747, 403, 271, 107, 25]",1982.11,21.999999999999996,0.3223494025782522,0.4902895237046878,2982.0,0.0
"[1422, 107]",1261.98,2.000000000000001,0.5043442188849638,0.7745438735104837,1168.0,0.0
"[2832, 2435, 1821, 1422, 107]",1703.9,5.0000000000000036,0.3961670076584993,0.640422540370563,1904.000000000001,0.0
"[2832, 2435, 1821, 1612, 1422, 271, 107]",1778.32,7.000000000000005,0.3714316564906286,0.5580558630021095,2037.9999999999995,0.0
"[3929, 3928, 3365, 3101, 3051, 2972, 2833, 2832, 2725, 2724, 2435, 2218, 1942, 1873, 1841, 1831, 1821, 1707, 1685, 847, 679, 403, 271, 107, 25]",1999.05,25.0,0.3141555308849684,0.4022396701674009,3473.999999999999,0.0
"[3929, 3881, 3492, 3357, 3101, 3051, 2833, 2832, 2725, 2724, 2685, 2472, 2283, 2228, 2099, 1831, 1821, 1685, 1464, 1323, 1320, 403, 271, 144, 107, 25]",2009.49,26.0,0.32253510255826323,0.37926978566721115,3477.9999999999995,0.0
"[3224, 3014, 2912, 2833, 2832, 2435, 2228, 2218, 1972, 1969, 1867, 1821, 1707, 1685, 716, 403, 271, 107, 25]",1958.9,19.000000000000004,0.3182733820942555,0.4645318821109441,2787.9999999999995,0.0
"[3947, 3929, 3928, 3776, 3492, 3394, 3357, 3154, 3101, 2899, 2832, 2725, 2724, 2684, 2472, 2368, 2228, 2127, 2099, 1972, 1873, 1867, 1831, 1821, 1715, 1685, 1616, 1464, 1357, 1347, 1323, 1320, 707, 403, 366, 365, 332, 271, 119, 107, 25]",2079.83,41.0,0.3124536318100025,0.3679663497656407,4170.0,0.0
"[3914, 3881, 3672, 3561, 3492, 3401, 3357, 3343, 3309, 3101, 3020, 2923, 2902, 2890, 2833, 2832, 2725, 2724, 2665, 2653, 2472, 2435, 2391, 2228, 2099, 1972, 1831, 1821, 1715, 1685, 1659, 1464, 1390, 1357, 1347, 1323, 1320, 1011, 732, 679, 403, 372, 365, 363, 332, 271, 213, 107, 101, 25]",2111.24,50.0,0.29988899107080913,0.3698578145869893,4490.000000000001,0.0
