seed_set,spread,seed,communities,fairness,budget,time
[1441],0.13607823718742262,1.0,0.34044156739007536,0.1674453888423022,0.9934521966110693,0.0
"[3075, 2204, 2182, 1821, 1555, 1542, 1421, 1149, 1077, 351, 222, 0]",0.4608393166625402,0.89,0.6317892801199207,0.4540985465474592,0.8938194045038269,0.0
"[1569, 1453, 906, 351]",0.3671700916068334,0.97,0.5571306072356392,0.3217202321907736,0.9502278458611688,0.0
"[1453, 906, 351]",0.3426937360732855,0.98,0.5351427996028232,0.27542576960898324,0.9526611511746228,0.0
"[1569, 1441, 1149, 1077, 372, 351]",0.3995617727160188,0.95,0.5677229052312214,0.3602551637396292,0.9376189001459984,0.0
"[4037, 4009, 3880, 3814, 3757, 3622, 3305, 3292, 3243, 3075, 3033, 3019, 3001, 2991, 2954, 2932, 2873, 2858, 2790, 2521, 2480, 2090, 2087, 2018, 2015, 1987, 1985, 1965, 1929, 1864, 1833, 1821, 1779, 1777, 1700, 1542, 1471, 1421, 1414, 1392, 1248, 1242, 1190, 1116, 1087, 1077, 985, 971, 961, 941, 939, 877, 864, 819, 808, 786, 751, 571, 487, 471, 459, 451, 442, 431, 430, 427, 426, 372, 370, 366, 351, 315, 232, 220, 26, 9, 0]",0.5358207477098291,0.24,0.7293793460768494,0.733924477774164,0.7632172720435341,0.0
"[4030, 3753, 3622, 3075, 3057, 2205, 1985, 1929, 1886, 1821, 1542, 1471, 1421, 1414, 1249, 1087, 1077, 988, 674, 571, 479, 372, 351, 26, 0]",0.4946001485516217,0.76,0.6770200684383916,0.547424910253739,0.8663009335044021,0.0
"[2204, 1975, 1929, 1821, 1676, 1569, 1542, 1421, 1413, 1289, 1158, 1101, 1077, 1075, 674, 351, 26, 0]",0.47968308987373115,0.83,0.6736456302685809,0.533114530210407,0.874839623058886,0.0
"[1569, 1445, 1149, 372, 351]",0.3865808368408022,0.96,0.5648213665802164,0.31674226333410205,0.9432376233243375,0.0
"[3075, 2204, 2182, 1821, 1555, 1542, 1421, 1149, 1077, 461, 351, 222, 0]",0.4610126268878435,0.88,0.6383983116051561,0.45835555237207737,0.8914303411051631,0.0
"[1821, 1569, 1454, 1417, 1149, 1077, 500, 351, 0]",0.4509532062391681,0.92,0.6273390891479934,0.43546292095908457,0.8928460823784453,0.0
"[3897, 3814, 3075, 2873, 2403, 2389, 2205, 2204, 1864, 1821, 1595, 1569, 1542, 1449, 1421, 1414, 1227, 1077, 1075, 864, 824, 674, 571, 351, 315, 26, 0]",0.49819757365684575,0.74,0.681233589593359,0.5606049271202849,0.8482944741848427,0.0
