n_nodes,influence,nodes
0.0002475860361475613,0.13,[612]
0.01163654369893538,0.52,"[2053, 2066, 1427, 1439, 3616, 2465, 2082, 2594, 1573, 1190, 297, 3506, 3635, 3765, 55, 1081, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 713, 2631, 328, 329, 3024, 2001, 211, 3157, 725, 2651, 348, 1890, 2275, 3684, 740, 2277, 2538, 2666, 107, 1646, 113, 3697, 2164, 1653]"
0.012131715771230503,0.52,"[2053, 403, 915, 277, 1427, 3616, 2465, 2082, 2594, 3744, 3366, 302, 3506, 3635, 55, 1081, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 2631, 328, 329, 1867, 2893, 3150, 2638, 2001, 2513, 211, 3157, 725, 2651, 348, 221, 2143, 1890, 2275, 3684, 2023, 107, 1646, 2287, 3697, 113, 2164]"
0.012379301807378064,0.52,"[2053, 403, 915, 277, 1427, 1439, 3616, 2465, 2082, 2594, 3635, 3765, 55, 2878, 958, 3777, 3651, 2627, 3525, 1987, 2119, 1864, 2631, 328, 964, 329, 1867, 2893, 2638, 2001, 2513, 211, 3157, 2651, 348, 221, 2143, 609, 1890, 2023, 2666, 107, 1646, 2287, 3697, 2164, 1653, 1268, 1401, 1466]"
0.0076751671205743995,0.5,"[2053, 3008, 2959, 3601, 2066, 1938, 277, 3607, 1439, 3616, 2465, 2082, 2594, 297, 3635, 3765, 55, 2362, 3157, 2651, 348, 221, 2143, 1890, 3684, 740, 2277, 107, 113, 2164, 1653]"
0.0017331022530329288,0.42,"[3616, 2465, 2594, 2053, 1063, 107, 3002]"
0.009160683337459768,0.51,"[2053, 2959, 2066, 1938, 277, 3607, 1439, 3616, 2465, 2082, 2594, 3241, 3635, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 2631, 2001, 211, 3157, 2651, 348, 2143, 1890, 2275, 3684, 740, 2277, 2666, 107, 113, 3697, 2164]"
0.0022282743253280515,0.44,"[2465, 2594, 2053, 1573, 1708, 1063, 325, 107, 2571]"
0.0034662045060658577,0.46,"[3616, 2465, 2594, 2053, 1573, 166, 1063, 107, 628, 277, 2933, 3607, 1464, 1913]"
0.0014855162168853676,0.4,"[2465, 2082, 2594, 166, 1063, 107]"
0.0009903441445902451,0.33,"[2053, 166, 1063, 107]"
0.0007427581084426838,0.28,"[2472, 612, 2148]"
0.0012379301807378064,0.39,"[2465, 2594, 166, 1063, 107]"
0.010151027482050013,0.51,"[2053, 2066, 1427, 403, 1938, 277, 3607, 1439, 3616, 2465, 2594, 3635, 3765, 55, 2362, 3651, 2627, 3525, 2631, 328, 713, 329, 3024, 2001, 211, 725, 2651, 348, 607, 1890, 3684, 740, 2277, 2538, 107, 2666, 1646, 113, 3697, 2164, 1653]"
0.008417925229017083,0.5,"[2053, 2066, 1427, 403, 1938, 277, 3607, 148, 1439, 3616, 2465, 2594, 3635, 3765, 55, 2362, 3651, 2627, 1864, 328, 2001, 211, 3157, 2651, 348, 2143, 1890, 2275, 740, 2277, 3684, 2023, 2666, 107]"
0.006684822975984155,0.49,"[2053, 2959, 1427, 403, 277, 915, 2591, 3616, 2465, 2082, 2594, 3241, 3635, 2362, 3655, 3157, 2651, 348, 221, 1890, 116, 740, 2277, 107, 1646, 113, 2164]"
0.012874473879673186,0.52,"[2053, 1422, 2959, 2066, 1938, 3616, 2465, 2082, 2594, 3744, 3366, 3111, 302, 3506, 3635, 55, 1081, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 2631, 328, 329, 1867, 3150, 2638, 2001, 2513, 211, 2651, 348, 221, 609, 1890, 2023, 2666, 107, 1646, 2287, 3697, 113, 2164, 1653, 1268, 2679, 1401, 1532, 1022]"
