n_nodes,influence,nodes
0.0004951720722951226,0.3,"[1473, 107]"
0.0002475860361475613,0.21,[107]
0.021044813072542707,0.54,"[0, 2090, 1582, 3680, 107, 2188, 663, 3749, 3241, 3243, 3756, 186, 208, 2771, 3797, 3804, 222, 1255, 1784, 2314, 2836, 2330, 3872, 2344, 1833, 1832, 1835, 301, 331, 332, 1356, 3929, 1883, 348, 2912, 352, 3938, 2915, 1379, 1892, 2916, 362, 364, 2925, 2929, 3970, 2947, 1926, 3463, 3980, 1421, 3981, 913, 2451, 2452, 3990, 1430, 918, 2967, 2971, 2460, 2463, 416, 1953, 930, 423, 2472, 2473, 3498, 3496, 1449, 2477, 1459, 4027, 1988, 964, 2502, 463, 1488, 978, 2522, 997, 1000, 3048, 1347]"
0.012874473879673186,0.52,"[3840, 0, 3970, 2056, 2188, 2190, 2832, 2451, 2836, 3872, 823, 2344, 1833, 2090, 3243, 3756, 301, 1582, 2104, 1465, 186, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578]"
0.0012379301807378064,0.4,"[3872, 107, 2188, 1421, 2836]"
0.014359990096558554,0.53,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 918, 26, 1821, 2463, 3872, 2080, 416, 675, 930, 1832, 1833, 3241, 3243, 2090, 3756, 1582, 2617, 186, 331, 332, 1356, 208, 3797, 3929, 1883, 3804, 348, 222, 352, 3680, 2912, 3938, 2915, 1379, 1892, 1255, 1477, 3689, 362, 107, 2929, 2803, 1395, 2933, 374, 2935, 2937, 379, 2815]"
0.0024758603614756128,0.45,"[0, 3872, 352, 3970, 2056, 107, 2188, 1421, 2836, 26]"
0.013122059915820748,0.52,"[3840, 0, 3970, 2056, 2188, 2190, 2832, 2451, 2836, 3872, 2344, 1833, 2090, 3243, 3756, 301, 1582, 823, 2104, 1465, 186, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578, 2234]"
0.010398613518197574,0.52,"[3840, 0, 3970, 2056, 1673, 2314, 2188, 2832, 2836, 26, 1187, 3749, 2344, 1582, 1842, 2613, 2104, 3640, 1853, 3647, 3528, 1993, 331, 3797, 3929, 1883, 3804, 348, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 362, 107, 364, 2550, 377, 3692]"
0.0007427581084426838,0.34,"[1473, 2314, 107]"
0.012131715771230503,0.52,"[0, 3970, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 3243, 1853, 2751, 2119, 3528, 1993, 331, 204, 332, 1356, 2384, 1873, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578, 88]"
0.016093092349591484,0.53,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 1821, 3872, 1057, 675, 1833, 3243, 686, 2104, 1465, 2617, 186, 2751, 1993, 331, 332, 718, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 1381, 362, 107, 3817, 106, 3694, 744, 751, 2801, 2929, 3821, 3573, 2933, 2807, 3192, 1780, 373, 99, 3814, 2685, 2431]"
0.0029710324337707352,0.46,"[0, 3970, 1673, 2090, 107, 2188, 1421, 3756, 2891, 3090, 2836, 1897]"
0.008170339192869523,0.51,"[0, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 1473, 331, 332, 1356, 204, 1873, 3666, 3797, 3929, 1883, 3680, 352, 2915, 2660, 1379, 1892, 1255, 362, 107, 364]"
0.0019806882891804903,0.43,"[3970, 107, 2188, 1421, 3756, 3090, 2277, 26]"
0.0034662045060658577,0.47,"[0, 3872, 352, 3970, 2056, 1673, 1833, 3689, 2188, 107, 3564, 437, 2836, 26]"
0.015845506313443922,0.53,"[3840, 0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 823, 2104, 2617, 1465, 186, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 1886, 3680, 2912, 352, 993, 1121, 3938, 2915, 1255, 744, 3944, 1892, 107, 3817, 3821, 106, 3694, 3819, 2801, 99, 1780, 2933, 373, 3814, 3192, 3573, 2431]"
0.0017331022530329288,0.42,"[3970, 2277, 107, 2188, 1421, 3090, 26]"
0.006189650903689032,0.5,"[0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 2617, 2119, 331, 1873, 3666, 348, 3804, 221, 2912, 3680, 352, 107, 3956]"
0.015350334241148799,0.53,"[3840, 0, 3970, 2056, 1673, 2314, 2188, 2832, 3749, 2344, 2090, 3756, 1582, 823, 2104, 1465, 186, 1853, 2751, 3264, 2118, 1993, 2891, 331, 332, 1356, 2384, 1745, 208, 1232, 3797, 3929, 1883, 3804, 348, 222, 1886, 3680, 2912, 352, 1121, 3938, 2915, 1892, 1255, 744, 3944, 3817, 107, 106, 3819, 3694, 3814, 2801, 99, 1780, 2933, 373, 3573, 3192, 2429, 2431]"
0.017826194602624412,0.54,"[0, 2056, 1673, 2188, 2832, 2836, 1821, 3872, 1057, 675, 1833, 3243, 3628, 686, 2104, 2617, 1465, 186, 2751, 99, 2685, 1993, 332, 718, 2384, 1744, 1745, 1874, 1873, 212, 3666, 208, 2771, 3798, 3417, 3797, 1883, 3929, 2522, 348, 3804, 3680, 2912, 222, 1886, 2915, 1892, 1379, 1381, 3938, 993, 744, 3944, 352, 1255, 1752, 3694, 107, 3817, 106, 3819, 751, 2801, 2929, 3192, 3573, 2933, 1780, 373, 2429, 3814, 2431]"
0.009903441445902451,0.52,"[0, 3970, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 675, 1833, 3243, 2617, 2119, 331, 332, 1356, 208, 2771, 3797, 3929, 2522, 1883, 348, 3804, 222, 2912, 352, 3680, 3938, 2915, 1892, 2916, 1255, 1381, 3814, 362, 107, 364, 3500]"
0.01559792027729636,0.53,"[3840, 0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 2104, 1465, 2617, 186, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 1886, 3680, 2912, 352, 993, 1121, 3938, 2915, 1255, 744, 3944, 1892, 107, 3817, 3821, 106, 3694, 3819, 2801, 99, 1780, 2933, 373, 3814, 3192, 3573, 2431]"
0.007427581084426839,0.51,"[0, 2056, 2188, 2190, 2832, 2451, 2836, 1821, 3872, 2080, 675, 2344, 1833, 1582, 1842, 3640, 331, 332, 1356, 79, 208, 2771, 3797, 352, 3938, 2915, 2916, 362, 107, 2190]"
0.0014855162168853676,0.41,"[0, 107, 2188, 618, 1421, 2836]"
0.004704134686803664,0.49,"[0, 2056, 1673, 2188, 2832, 2836, 1830, 1945, 3739, 1821, 3872, 675, 1833, 3243, 2617, 2522, 348, 352, 107]"
0.002723446397623174,0.45,"[0, 3872, 352, 3970, 2056, 107, 2188, 1421, 2836, 26, 1050]"
0.008665511265164644,0.51,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 2104, 2617, 1465, 186, 1873, 3666, 3797, 3929, 1883, 3680, 2912, 352, 2915, 2660, 1892, 3428, 1255, 362, 107, 364, 3192, 2044]"
0.008417925229017083,0.51,"[0, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 2104, 1465, 2617, 186, 1873, 3666, 3797, 3929, 1883, 352, 3680, 2912, 2915, 2660, 1892, 3428, 1255, 362, 107, 364, 3192, 2044, 2536]"
