n_nodes,influence,nodes
0.0022282743253280515,0.45,"[2435, 107, 1422, 271, 2832, 2833, 1685, 1464, 1821]"
0.004208962614508541,0.48,"[1665, 2435, 2981, 649, 107, 1422, 271, 2832, 2833, 1972, 277, 2486, 1108, 1525, 1821, 2335, 3029]"
0.0024758603614756128,0.46,"[2435, 107, 1422, 271, 2832, 2833, 1685, 1464, 1821, 1612]"
0.006684822975984155,0.5,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 3101, 1821, 2724, 2725, 3365, 679, 1831, 2218, 1707, 1841, 847, 1873, 3928, 3929, 3051, 107, 2283, 1645, 2685]"
0.015350334241148799,0.53,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 1867, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3928, 3417, 1499, 2524, 1373, 1887, 3808, 2785, 3291, 2916, 2405, 1382, 998, 3559, 3560, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 2552, 3578, 1915, 1404, 511]"
0.017826194602624412,0.53,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 3101, 3357, 1821, 2724, 3493, 1831, 1969, 562, 2228, 1972, 955, 3517, 1470, 3776, 2368, 4034, 707, 1222, 1736, 716, 332, 1357, 3792, 1233, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3540, 3928, 3417, 1499, 2524, 1373, 2909, 1887, 3808, 2785, 3291, 2916, 868, 2405, 1382, 998, 3559, 3560, 363, 107, 747, 3947, 1647, 365, 1390, 3441, 3566, 2552, 3578, 1915, 1404, 511, 3349]"
0.019064124783362217,0.53,"[2435, 1422, 271, 2832, 2833, 403, 1685, 277, 918, 792, 3224, 2329, 2967, 3990, 1821, 3872, 2978, 3365, 3493, 1831, 3631, 2232, 3642, 955, 3517, 1470, 3776, 2368, 4034, 707, 3040, 2117, 1222, 1736, 1867, 332, 1357, 3560, 3152, 2641, 3792, 3539, 2256, 2132, 3797, 213, 1873, 3672, 2649, 2899, 3928, 3417, 1373, 2909, 1887, 3808, 2785, 1499, 2524, 2916, 101, 868, 2405, 1382, 998, 107, 363, 3947, 365, 1390, 3559, 3441, 2552, 3578, 1915, 1404, 2530]"
0.0002475860361475613,0.13,[1422]
0.0007427581084426838,0.36,"[2832, 107, 1422]"
0.0034662045060658577,0.47,"[2435, 107, 1612, 1422, 271, 2832, 2833, 1972, 277, 2486, 1525, 601, 3029, 1821]"
0.005446892795246348,0.49,"[2521, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3014, 3784, 1867, 107, 747, 1522]"
0.0004951720722951226,0.31,"[107, 1422]"
0.0012379301807378064,0.42,"[2435, 107, 1422, 2832, 1821]"
0.0017331022530329288,0.44,"[2435, 107, 1612, 1422, 271, 2832, 1821]"
0.006189650903689032,0.49,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 3101, 1821, 2724, 2725, 3365, 679, 1831, 2218, 1707, 1841, 847, 1873, 3928, 3929, 3051, 107, 1942]"
0.006437236939836593,0.5,"[271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2724, 2725, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1464, 3929, 3051, 107, 2283, 144, 2685]"
0.004704134686803664,0.48,"[2435, 271, 2832, 2833, 403, 1685, 3224, 25, 1821, 2218, 1707, 1969, 2228, 1972, 3014, 1867, 716, 2912, 107]"
0.010151027482050013,0.51,"[271, 2832, 403, 1685, 25, 3101, 3357, 1821, 3492, 2724, 2725, 1831, 1320, 2472, 1323, 2099, 2228, 1972, 1715, 1464, 3776, 2368, 3394, 1347, 707, 1867, 332, 1357, 2127, 1616, 1873, 3154, 2899, 3928, 3929, 3947, 107, 365, 366, 119, 2684]"
0.012379301807378064,0.52,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2724, 2725, 679, 1831, 1320, 3881, 1323, 2472, 2099, 2228, 1972, 1715, 1464, 1347, 3401, 2890, 3914, 332, 1357, 3020, 213, 2902, 2391, 3672, 732, 2653, 101, 3561, 2665, 363, 107, 365, 1390, 3309, 2923, 1011, 372, 1659, 3343]"
0.012131715771230503,0.52,"[3975, 271, 2832, 2833, 403, 277, 1685, 1560, 2329, 25, 1821, 2724, 1831, 1320, 3881, 1323, 1073, 2227, 2099, 2228, 1715, 2486, 1464, 2359, 1985, 332, 1743, 3152, 2641, 3792, 2256, 1873, 3797, 213, 2899, 3672, 3929, 2276, 2916, 101, 1382, 107, 363, 3947, 365, 1390, 3441, 1915, 1404]"
0.0019806882891804903,0.45,"[2435, 107, 1422, 271, 2832, 1685, 3461, 1821]"
0.0037137905422134194,0.48,"[2435, 107, 1612, 1422, 271, 2832, 2833, 1972, 277, 2486, 1108, 1525, 3029, 1821, 3317]"
0.018321366674919536,0.53,"[2435, 271, 2832, 2833, 403, 1685, 25, 3101, 3357, 1821, 3492, 2725, 3365, 679, 1831, 2552, 2218, 1707, 1841, 1715, 1916, 1347, 3014, 1222, 1736, 3401, 2890, 3914, 1867, 1357, 332, 847, 2127, 1616, 3792, 3154, 3540, 2899, 2256, 1873, 2132, 3797, 213, 2521, 3539, 3672, 3928, 1499, 2524, 1373, 2909, 3808, 2785, 3040, 2916, 101, 868, 2405, 1382, 998, 3559, 107, 363, 3947, 365, 1390, 3441, 3050, 455, 3560, 3578, 1915, 1404, 511]"
0.002723446397623174,0.46,"[2435, 107, 1422, 271, 2832, 2833, 1685, 1464, 3451, 1821, 1626]"
0.004456548650656103,0.48,"[1665, 2435, 2981, 649, 107, 1422, 271, 2832, 2833, 1972, 277, 2486, 1108, 1525, 3029, 1557, 1821, 6]"
0.0032186184699182965,0.47,"[107, 1612, 1422, 271, 2832, 2833, 1972, 277, 2486, 1525, 3029, 3105, 1821]"
0.00965585540975489,0.51,"[2435, 271, 2832, 2833, 25, 1821, 3357, 3101, 3492, 2724, 2725, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1972, 1715, 1464, 3776, 2368, 3394, 707, 1867, 332, 1357, 1616, 1873, 3154, 2899, 3928, 3929, 3947, 107, 365, 366, 119]"
0.009160683337459768,0.51,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 1821, 2337, 2978, 1831, 3881, 1323, 3248, 2227, 2099, 2228, 1972, 1985, 1347, 3908, 3401, 1612, 3020, 1744, 1745, 1640, 3561, 2665, 107, 363, 365, 1390, 3309, 3946, 2652]"
