n_nodes,influence,nodes
6,1514.52,"[2560, 690, 1466, 2652, 830, 1577]"
74,2159.19,"[0, 2570, 2188, 2573, 2832, 3858, 790, 791, 2204, 1821, 1695, 801, 291, 2088, 680, 1327, 2096, 690, 1588, 1973, 2359, 2103, 953, 698, 1850, 315, 444, 1342, 3904, 1858, 962, 2627, 325, 4037, 1736, 3912, 1992, 2379, 2377, 1737, 843, 1998, 335, 2769, 3534, 2259, 3668, 3285, 2512, 3024, 3535, 470, 1500, 2526, 352, 3556, 1254, 2920, 1002, 1643, 3692, 363, 622, 1900, 366, 2540, 495, 2543, 499, 1654, 2550, 2043, 1020, 3781]"
4,1345.25,"[690, 1466, 2652, 830]"
16,1880.33,"[0, 768, 801, 2570, 2188, 1423, 1327, 2096, 3377, 2452, 1588, 2228, 2839, 1973, 1821, 959]"
10,1755.41,"[352, 0, 3745, 768, 2570, 2096, 817, 1588, 1973, 3644, 1821]"
1,606.8,[352]
7,1723.26,"[352, 1577, 2570, 1356, 817, 2652, 1821, 3102]"
75,2160.92,"[0, 768, 2570, 2188, 2573, 790, 1821, 1950, 1695, 801, 291, 2088, 680, 1455, 2096, 3505, 690, 819, 1588, 1973, 2103, 2359, 953, 698, 1850, 315, 1466, 444, 1470, 962, 325, 4037, 199, 1736, 3912, 1992, 2379, 1484, 1998, 3535, 2512, 2769, 3534, 2259, 3668, 3285, 2774, 1111, 3160, 1751, 2264, 3416, 470, 3293, 350, 352, 985, 1495, 1498, 2916, 1500, 2526, 3556, 1002, 1643, 363, 1900, 366, 3024, 2540, 495, 2543, 2550, 2043, 1020]"
85,2172.56,"[2560, 0, 2573, 2088, 2096, 1588, 2103, 3668, 1111, 3160, 1643, 645, 2188, 1695, 680, 690, 698, 199, 1736, 2769, 2259, 3285, 2774, 1751, 2264, 221, 1254, 2832, 3858, 790, 791, 1821, 801, 291, 1327, 2359, 1850, 315, 325, 3912, 2379, 3416, 352, 2916, 363, 1900, 366, 3972, 911, 3986, 1943, 1950, 1439, 3490, 426, 3503, 1455, 3505, 1973, 120, 444, 1470, 962, 4037, 1992, 1484, 1998, 3534, 3535, 3024, 470, 1495, 985, 1498, 1500, 2526, 3556, 1002, 2540, 495, 2543, 499, 2550, 2043, 1020]"
80,2167.79,"[2560, 0, 2096, 1588, 1643, 3692, 622, 2188, 3214, 665, 3232, 678, 680, 698, 192, 1736, 2769, 2259, 3285, 2774, 1751, 2264, 221, 3293, 768, 2832, 790, 1821, 801, 291, 1327, 819, 2359, 1850, 315, 325, 3912, 2379, 3416, 350, 352, 2916, 363, 1900, 366, 1423, 1950, 3487, 1455, 1457, 3505, 1973, 953, 1466, 444, 1470, 962, 4037, 1992, 1484, 1998, 3535, 2512, 3534, 3024, 470, 1495, 985, 1498, 1500, 2526, 3556, 1002, 2540, 495, 2543, 2550, 2043, 1020, 3939]"
7,1606.32,"[2570, 1356, 817, 690, 1466, 2652, 1821]"
33,2056.6,"[0, 2570, 2188, 2573, 2832, 3858, 790, 1821, 1695, 2088, 1327, 2096, 690, 1588, 1973, 2103, 953, 698, 1850, 315, 3912, 1227, 2379, 2769, 3923, 352, 1643, 1900, 3565, 3692, 366, 622, 373]"
14,1845.31,"[0, 2570, 2188, 2573, 1327, 1456, 1585, 690, 3377, 1588, 2228, 1973, 2839, 1821]"
17,1918.44,"[0, 352, 2570, 1227, 2188, 2573, 2832, 690, 819, 1588, 1973, 790, 791, 2070, 1491, 1821, 2005]"
22,1977.88,"[0, 2570, 2188, 2573, 2832, 790, 791, 1821, 1950, 801, 1569, 678, 2088, 819, 1588, 53, 1973, 2228, 2748, 2504, 477, 352, 507]"
88,2180.15,"[0, 2570, 2573, 2088, 2096, 1588, 53, 2103, 3668, 1111, 1643, 3692, 622, 1695, 690, 698, 1736, 2769, 2259, 2774, 1751, 2264, 221, 1254, 2832, 3858, 790, 791, 1821, 291, 1327, 2359, 1850, 315, 325, 3912, 2379, 3416, 352, 3426, 2916, 2920, 3945, 363, 1900, 366, 1397, 885, 3450, 3966, 2947, 3972, 3986, 1943, 1439, 3490, 426, 1455, 3503, 3505, 1973, 953, 444, 962, 4037, 1992, 1484, 1998, 3535, 3534, 3024, 470, 1495, 985, 1498, 1500, 2526, 3556, 2535, 1002, 2540, 495, 1520, 2543, 499, 2550, 2043, 1020]"
5,1473.45,"[1356, 817, 1466, 2652, 1821]"
20,1968.56,"[0, 2570, 2188, 2573, 2832, 790, 791, 1821, 1950, 801, 1569, 2598, 678, 2088, 681, 819, 1588, 477, 352, 362, 3054]"
81,2169.12,"[0, 2570, 2598, 2088, 1588, 2103, 3668, 1111, 1643, 3692, 622, 2240, 3214, 665, 3232, 678, 680, 698, 192, 1736, 2769, 2259, 3285, 2774, 1751, 2264, 221, 3293, 768, 2832, 790, 1821, 801, 291, 819, 2359, 1850, 315, 325, 3912, 2379, 3416, 350, 352, 2916, 363, 1900, 366, 1950, 3487, 1455, 1457, 3505, 1973, 953, 1466, 444, 1470, 962, 4037, 1992, 1484, 1998, 3535, 2512, 3534, 3024, 470, 1495, 985, 1498, 1500, 2526, 3556, 1002, 2540, 495, 2543, 2550, 2043, 1020]"
33,2060.63,"[0, 2570, 2188, 2573, 2832, 3858, 790, 1821, 1695, 2088, 1327, 2096, 690, 1588, 1973, 2103, 953, 698, 1850, 315, 3912, 1227, 2379, 2769, 3923, 352, 1643, 1900, 3565, 3692, 366, 622, 373, 2676]"
31,2043.3,"[0, 2570, 2188, 2573, 2832, 1467, 790, 1821, 1695, 2088, 1327, 2096, 690, 1588, 1973, 2103, 953, 698, 1850, 315, 3912, 1227, 2379, 2769, 3923, 352, 1643, 1900, 3565, 3692, 366]"
8,1723.67,"[352, 1577, 2570, 1356, 817, 2652, 1821, 3102, 1564]"
84,2172.01,"[0, 2570, 2573, 2088, 2096, 1588, 53, 2103, 3668, 1111, 1643, 3692, 622, 2188, 1695, 690, 698, 1736, 2769, 2259, 2774, 1751, 2264, 221, 1254, 2832, 3858, 790, 791, 1821, 291, 1327, 2359, 1850, 315, 325, 3912, 2379, 3416, 352, 3426, 2916, 2920, 3945, 363, 1900, 366, 1397, 885, 3450, 3966, 2947, 3972, 3986, 1943, 1439, 3490, 426, 1455, 3503, 3505, 1973, 953, 444, 962, 4037, 1992, 1484, 1998, 3535, 3534, 389, 470, 1495, 985, 1498, 1500, 2526, 3556, 2535, 1002, 2540, 495, 1520]"
82,2169.89,"[0, 2570, 2088, 2096, 1588, 2103, 1111, 3160, 1643, 2188, 3727, 3728, 690, 698, 1736, 2769, 2259, 3285, 1751, 1254, 790, 1821, 291, 1327, 1850, 315, 3393, 325, 3912, 2379, 3416, 352, 2916, 2920, 3945, 363, 1900, 366, 1397, 885, 3450, 3966, 2947, 3972, 395, 3986, 1943, 1439, 3490, 937, 426, 1455, 3503, 3505, 1973, 953, 444, 962, 4037, 1992, 1484, 1998, 3535, 3534, 3024, 470, 1495, 985, 1498, 1500, 2526, 3556, 2535, 1002, 2540, 495, 1520, 2543, 499, 2550, 2043, 1020]"
13,1821.22,"[0, 2188, 2573, 1327, 1456, 1585, 690, 3377, 1588, 2228, 1973, 2839, 1821]"
69,2158.27,"[0, 2570, 2188, 2573, 3983, 2832, 3858, 790, 1821, 1695, 291, 2088, 1327, 2096, 1457, 690, 819, 1588, 3505, 1973, 2103, 698, 1850, 315, 444, 1342, 3904, 1858, 962, 2627, 325, 4037, 3781, 1736, 3912, 2377, 2379, 1737, 843, 1998, 335, 3534, 2769, 2512, 2259, 3668, 3285, 3024, 3535, 470, 1500, 2526, 352, 2792, 2920, 1002, 1643, 3692, 363, 622, 1900, 366, 495, 2540, 499, 709, 1142, 2550, 1650]"
24,1981.2,"[0, 2570, 2188, 2573, 2832, 790, 791, 1821, 1950, 801, 1569, 2598, 678, 2088, 819, 1588, 1933, 1973, 2228, 2748, 2504, 477, 352, 507]"
65,2148.63,"[0, 2570, 2188, 2573, 2832, 3858, 790, 791, 1821, 1695, 801, 291, 2598, 678, 2088, 3240, 1457, 819, 1588, 53, 1973, 2103, 698, 1850, 315, 444, 1342, 3904, 1858, 962, 2627, 325, 4037, 3781, 1736, 3912, 2377, 2379, 1737, 843, 1998, 3534, 2255, 323, 1500, 2526, 352, 3556, 1254, 2920, 1002, 1643, 3692, 363, 622, 1900, 366, 2540, 495, 2543, 499, 1654, 2550, 2043, 1020]"
51,2121.75,"[0, 2570, 395, 2188, 3727, 3728, 790, 1821, 291, 678, 2088, 937, 2096, 690, 819, 1588, 1973, 953, 698, 1850, 315, 444, 325, 1478, 1736, 3912, 2379, 3662, 2512, 2259, 3668, 3285, 2774, 1111, 1751, 2264, 3416, 1495, 3160, 221, 2526, 351, 352, 2916, 1254, 1002, 1643, 1900, 366, 622, 1493]"
95,2190.13,"[0, 2570, 2573, 2598, 2088, 1588, 2103, 3668, 1111, 1643, 3692, 622, 2188, 3214, 665, 3232, 678, 680, 698, 192, 1736, 2769, 2259, 3285, 2774, 1751, 2264, 221, 3293, 740, 768, 2832, 790, 1821, 801, 291, 819, 2359, 1850, 315, 325, 3912, 2379, 1878, 342, 3416, 350, 352, 864, 3426, 2916, 2920, 3945, 363, 1900, 366, 1397, 885, 3450, 3966, 2947, 3972, 3986, 1943, 1439, 3490, 426, 1455, 3503, 3505, 1973, 953, 444, 962, 4037, 1992, 1484, 1998, 3534, 3535, 3024, 470, 985, 1498, 1500, 3556, 2535, 2540, 495, 2543, 499, 2550, 2043, 1020, 3197]"
3,1199.58,"[817, 1466, 2652]"
27,2012.34,"[0, 2570, 2188, 1932, 2573, 2832, 3858, 790, 1821, 1695, 2088, 1327, 2096, 690, 1588, 1973, 2103, 953, 698, 178, 315, 1227, 2379, 2769, 3923, 352, 1643]"
44,2102.18,"[0, 2570, 2188, 2573, 2832, 790, 791, 1821, 1950, 801, 1569, 678, 2088, 2096, 690, 1588, 1973, 953, 698, 1850, 315, 444, 325, 1736, 3912, 2379, 3662, 3534, 2512, 1495, 2264, 3416, 3160, 221, 2526, 351, 352, 2916, 1254, 1002, 1643, 1900, 363, 366]"
44,2110.57,"[2560, 0, 2832, 790, 791, 1821, 1950, 801, 1569, 678, 2088, 2096, 690, 819, 1588, 1973, 2997, 953, 698, 1850, 315, 444, 325, 1736, 3912, 2379, 3662, 3534, 2512, 1495, 2264, 3416, 3160, 221, 2526, 351, 352, 2916, 1254, 1002, 1643, 1900, 363, 366, 1092]"
30,2041.87,"[0, 2570, 2188, 2573, 2832, 790, 1821, 1695, 2088, 2096, 690, 1588, 1973, 2103, 953, 698, 1467, 1850, 315, 3912, 1227, 2379, 2769, 3923, 352, 1643, 1900, 3565, 3692, 366]"
25,1988.41,"[0, 2570, 2188, 2573, 2832, 791, 1821, 1950, 801, 1569, 678, 2088, 819, 1588, 1973, 2228, 1850, 315, 2748, 2504, 1227, 1867, 477, 352, 507]"
21,1975.03,"[0, 2570, 2188, 2573, 2832, 790, 791, 1821, 1950, 801, 1569, 678, 2088, 819, 1588, 1973, 2228, 2748, 2504, 477, 352, 507]"
39,2091.22,"[0, 2570, 2188, 2573, 2832, 790, 791, 1821, 1950, 801, 1569, 678, 2088, 2096, 690, 819, 1588, 1973, 953, 698, 1850, 315, 444, 325, 1736, 2379, 3662, 3534, 2512, 2652, 352, 1643, 1900, 366, 622, 1903, 373, 1785, 470]"
77,2166.36,"[0, 2570, 2573, 2088, 2096, 1588, 53, 2103, 3668, 1111, 1643, 3692, 622, 1695, 690, 698, 1736, 2769, 2259, 2774, 1751, 2264, 1753, 221, 1254, 2832, 3858, 790, 791, 1821, 801, 291, 819, 2359, 1850, 315, 325, 3912, 2379, 3416, 350, 352, 2916, 363, 1900, 366, 1950, 3487, 1455, 1457, 3505, 1973, 953, 444, 1470, 962, 4037, 1992, 1484, 1998, 3535, 2512, 3534, 3024, 470, 1495, 985, 1498, 1500, 2526, 3556, 1002, 2540, 495, 2543, 2043, 1020]"
38,2083.27,"[0, 2570, 2188, 2832, 790, 791, 1821, 1950, 801, 1569, 678, 2088, 2096, 690, 819, 1588, 1973, 953, 698, 1850, 315, 444, 325, 1736, 2379, 3662, 3534, 2512, 2652, 352, 1643, 1900, 366, 622, 1903, 373, 1785, 1631]"
86,2178.67,"[0, 2570, 2573, 1569, 2088, 1588, 53, 2103, 2627, 3668, 2138, 93, 2188, 678, 698, 3781, 1736, 1737, 2259, 3285, 2832, 790, 791, 1821, 801, 819, 1850, 315, 1342, 3904, 1858, 325, 3912, 2377, 843, 335, 3426, 2916, 2920, 3945, 363, 1900, 366, 1397, 885, 3450, 3966, 2947, 3972, 3986, 1943, 1950, 1439, 3490, 426, 1455, 3503, 1457, 2482, 3505, 1973, 953, 444, 962, 4037, 1992, 1484, 1998, 3534, 2512, 3024, 3535, 470, 985, 1498, 1500, 3556, 2535, 2540, 495, 2543, 499, 2550, 2043, 1020, 2514]"
