n_nodes,influence,nodes
0.0002475860361475613,0.13,[1446]
0.018816538747214655,0.53,"[0, 2313, 1674, 3465, 394, 3855, 272, 149, 3477, 280, 3867, 2845, 803, 1961, 2602, 3626, 2474, 2346, 169, 1964, 170, 1194, 945, 433, 179, 1076, 1973, 566, 3505, 946, 1464, 3770, 1595, 3643, 574, 2622, 3775, 2988, 1972, 1467, 2493, 959, 3520, 449, 3013, 1990, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 857, 2905, 3503, 348, 2396, 349, 3548, 352, 1502, 479, 2869, 2018, 1507, 3506, 1897, 1898, 3948, 1518, 3566, 2929, 432, 837]"
0.0024758603614756128,0.42,"[0, 1674, 3626, 2861, 1454, 2478, 2223, 433, 945, 3714]"
0.0059420648675414705,0.48,"[0, 1674, 3626, 2602, 3756, 3631, 1075, 52, 2869, 566, 1973, 2745, 3770, 3643, 1467, 1595, 2622, 1864, 352, 2273, 2018, 1122, 747, 2042]"
0.017826194602624412,0.53,"[0, 3970, 1674, 394, 3855, 527, 149, 2841, 2845, 803, 169, 2602, 3626, 1961, 2474, 2346, 1964, 170, 945, 1194, 433, 1076, 1973, 566, 3505, 946, 1464, 3770, 1595, 3643, 2988, 574, 2622, 3775, 1467, 1972, 2493, 959, 3520, 449, 3013, 1990, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 857, 2905, 3503, 348, 2396, 349, 3548, 352, 1502, 479, 2869, 2018, 1507, 3506, 1897, 1898, 3948, 1518, 3566, 2929, 432, 3873]"
0.0022282743253280515,0.41,"[0, 2273, 352, 3626, 2861, 1454, 2223, 433, 945]"
0.0004951720722951226,0.24,"[1446, 432]"
0.0007427581084426838,0.28,"[2808, 1446, 1095]"
0.019806882891804902,0.54,"[0, 3626, 2602, 3631, 1075, 2622, 1127, 1674, 151, 1177, 158, 3238, 2727, 3750, 169, 170, 1194, 3756, 2223, 2741, 2745, 3770, 2746, 3775, 2313, 2827, 269, 272, 280, 3867, 2845, 803, 2346, 2869, 857, 2905, 348, 2396, 349, 352, 1897, 1898, 3948, 2929, 3465, 394, 1961, 2474, 1964, 2988, 2478, 432, 219, 945, 946, 1972, 1973, 3505, 3506, 1467, 2493, 959, 3520, 449, 1990, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 3548, 1502, 479, 2018, 1507, 1518, 3566]"
0.007179995048279277,0.49,"[0, 1674, 3626, 2602, 3756, 3631, 1075, 52, 2869, 566, 1973, 2745, 3770, 1467, 1595, 2622, 831, 3783, 1864, 200, 1865, 969, 2128, 857, 348, 92, 352, 2273, 2018]"
0.006437236939836593,0.49,"[0, 2313, 1674, 394, 2317, 3855, 527, 149, 169, 2602, 3626, 2474, 1964, 2478, 1199, 945, 1595, 2622, 3783, 1864, 352, 2273, 2018, 1122, 747, 2042]"
0.01733102253032929,0.53,"[0, 3970, 1674, 394, 3855, 527, 149, 2841, 2845, 3873, 803, 169, 2602, 3626, 1961, 2474, 2346, 170, 1194, 945, 433, 3505, 1076, 1973, 566, 946, 1464, 1972, 3770, 1595, 3643, 2988, 574, 2622, 3775, 1467, 2493, 959, 3520, 449, 3013, 1990, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 857, 2905, 3503, 348, 2396, 349, 3548, 352, 1502, 479, 2869, 2018, 1507, 3506, 1897, 1898, 3948, 1518, 3566, 1330]"
0.0032186184699182965,0.45,"[0, 2273, 1122, 352, 1205, 1864, 617, 1674, 3626, 3756, 2602, 3631, 1075]"
