n_nodes,influence,nodes
8,1609.89,"[0, 2050, 652, 3214, 367, 1231, 2322, 2842, 2113]"
98,2178.89,"[0, 2567, 527, 2581, 3606, 3102, 547, 3625, 2090, 1070, 3634, 67, 3672, 1117, 652, 2189, 3214, 3732, 164, 1752, 1796, 1288, 1800, 272, 2321, 2322, 2338, 291, 2852, 1831, 3882, 300, 2351, 1335, 2364, 3900, 833, 2882, 324, 1861, 3399, 1863, 840, 3915, 3404, 1869, 849, 2899, 1876, 1377, 1893, 3942, 360, 361, 362, 2924, 367, 3440, 2417, 3468, 420, 3492, 2983, 937, 4010, 4011, 4012, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 960, 4034, 3014, 1991, 3020, 3532, 2510, 1484, 2513, 2003, 979, 470, 2518, 3551, 2534, 495, 2031, 1019, 2557, 3359]"
17,1847.98,"[0, 545, 2567, 1831, 2089, 3753, 3214, 367, 2322, 2777, 2581, 2198, 885, 1336, 2169, 1114, 350]"
7,1600.39,"[0, 2050, 1831, 652, 1453, 1070, 2322, 2581]"
1,521.8,[1428]
3,1070.72,"[1428, 1125, 367]"
10,1695.74,"[0, 2050, 652, 3214, 367, 2322, 2581, 2198, 885, 1336, 1114]"
9,1645.41,"[0, 2113, 2050, 652, 3214, 367, 1231, 2322, 2842, 793]"
22,1934.52,"[0, 2050, 2570, 652, 3214, 2581, 1689, 2592, 1831, 2856, 2090, 1453, 3630, 2351, 2610, 1231, 1114, 350, 2016, 2541, 367, 2169, 1892]"
81,2161.78,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550, 2534, 2031, 1019]"
14,1800.93,"[0, 1831, 2567, 2089, 3214, 367, 2322, 2581, 2198, 885, 1336, 2777, 1114, 350]"
66,2144.28,"[0, 1288, 2440, 1800, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 3512, 4024, 1978, 955, 2364, 1980, 1469, 446, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 3404, 1873, 2513, 1869, 849, 342, 1752, 857, 1114, 3672, 1117, 350, 1377, 360, 361, 362, 2924, 367, 368, 2417, 3954, 885, 2935, 2041, 2303]"
21,1925.46,"[2050, 2440, 652, 3468, 2188, 3214, 527, 2581, 2338, 291, 1831, 3625, 3753, 2347, 1114, 350, 98, 367, 371, 885, 2169, 1490]"
96,2178.64,"[0, 2581, 3606, 3102, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 1117, 652, 2189, 3214, 3732, 164, 2732, 1752, 1796, 1288, 1800, 272, 2321, 2322, 3359, 2338, 291, 2852, 1831, 3882, 300, 2351, 1335, 2364, 3900, 2882, 324, 1861, 3399, 1863, 840, 3915, 3404, 1869, 849, 2899, 1876, 1377, 1893, 3942, 360, 361, 362, 2924, 367, 3440, 2417, 3468, 3492, 420, 2983, 937, 4010, 4011, 4012, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 960, 4034, 3014, 1991, 3020, 3532, 2510, 1484, 2513, 2003, 979, 470, 2518, 3551, 2534, 495, 2031, 1019, 979]"
30,1998.2,"[0, 907, 2188, 652, 3214, 527, 272, 2321, 1554, 3732, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 2227, 3512, 2892, 1114, 350, 1125, 367, 368, 885, 2041, 2940]"
11,1749.93,"[0, 2567, 2089, 3214, 367, 2322, 2581, 2198, 885, 2777, 1114, 350]"
4,1288.67,"[107, 652, 1453, 1831]"
61,2121.71,"[0, 1288, 2440, 1800, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 2227, 3512, 446, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 3404, 1873, 2513, 1869, 849, 342, 1752, 857, 1114, 3672, 1117, 350, 1377, 360, 361, 362, 2924, 367, 368, 3954, 885, 2935, 2041, 2303]"
15,1838.69,"[0, 1831, 2567, 2089, 3753, 3214, 367, 2322, 2581, 2198, 885, 1336, 2417, 1114, 350]"
27,1977.12,"[0, 2050, 2567, 2440, 3468, 652, 2188, 3214, 527, 272, 2321, 2322, 3732, 2581, 2338, 291, 1831, 3625, 3753, 2347, 1114, 350, 98, 367, 371, 885, 2169, 3753]"
18,1865.93,"[0, 2050, 1831, 2440, 3753, 907, 2347, 3468, 652, 3214, 367, 1584, 371, 885, 2392, 2169, 1114, 732]"
78,2152.5,"[3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 107, 652, 2189, 3214, 3732, 164, 1752, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550, 2534, 2031, 1019]"
80,2159.16,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550, 2534, 2031, 1019]"
5,1494.05,"[107, 652, 1453, 3220, 2581]"
