n_nodes,influence,nodes
0.0002475860361475613,0.14,[1441]
0.0029710324337707352,0.46,"[0, 3075, 2182, 1542, 1821, 1421, 1555, 1077, 2204, 1149, 222, 351]"
0.0009903441445902451,0.37,"[1569, 906, 1453, 351]"
0.0007427581084426838,0.34,"[906, 1453, 351]"
0.0014855162168853676,0.4,"[1441, 1569, 372, 1077, 1149, 351]"
0.019064124783362217,0.54,"[0, 3075, 1542, 9, 26, 3622, 2087, 2090, 1077, 571, 1087, 1116, 1700, 1190, 3243, 3757, 1242, 220, 3292, 1248, 2790, 3814, 232, 3305, 751, 1777, 1779, 786, 1821, 3880, 1833, 808, 2858, 819, 2873, 315, 1864, 351, 864, 877, 366, 1392, 370, 372, 2932, 1414, 1929, 2954, 1421, 4009, 426, 427, 939, 1965, 430, 2991, 2480, 941, 3001, 442, 1471, 1985, 961, 1987, 451, 4037, 3019, 971, 459, 471, 3033, 2521, 985, 2015, 2018, 431, 487]"
0.006189650903689032,0.49,"[0, 3075, 1414, 1542, 1929, 1421, 26, 2205, 1821, 674, 3622, 1077, 571, 4030, 1087, 1471, 1985, 988, 1886, 351, 479, 1249, 3057, 372, 3753]"
0.004456548650656103,0.48,"[0, 1413, 1158, 1542, 1929, 1289, 1676, 1421, 26, 2204, 1821, 1569, 674, 1075, 1077, 1975, 1101, 351]"
0.0012379301807378064,0.39,"[1569, 1445, 372, 1149, 351]"
0.0032186184699182965,0.46,"[0, 3075, 2182, 1542, 1421, 1555, 1077, 1149, 2204, 1821, 222, 351, 461]"
0.0022282743253280515,0.45,"[0, 1569, 1417, 1454, 1077, 1149, 1821, 351, 500]"
0.006684822975984155,0.5,"[0, 3075, 1414, 1542, 1421, 26, 2204, 1821, 2205, 1569, 674, 1449, 1075, 1077, 824, 2873, 3897, 1595, 571, 315, 1864, 1227, 2389, 351, 864, 2403, 3814]"
0.00569447883139391,0.49,"[0, 3075, 1414, 1542, 1929, 1421, 2070, 1945, 26, 2204, 2205, 1821, 674, 3622, 1075, 1077, 824, 3897, 351, 479, 1249, 3057, 372]"
0.01336964595196831,0.53,"[0, 3075, 1414, 1542, 9, 1929, 2954, 1421, 786, 26, 1821, 1700, 3622, 2087, 1190, 1833, 3880, 2090, 3243, 3757, 808, 2858, 4009, 426, 427, 819, 939, 1077, 1965, 430, 2991, 2873, 571, 315, 1087, 1864, 1242, 220, 3292, 1116, 351, 864, 2790, 232, 3305, 877, 366, 751, 1392, 1777, 370, 1779, 372, 2932]"
0.015845506313443922,0.53,"[0, 3075, 1414, 1542, 9, 1929, 2954, 1421, 786, 26, 1821, 1700, 3622, 2087, 1190, 1833, 3880, 2090, 3243, 3757, 808, 2858, 4009, 426, 427, 819, 939, 1077, 430, 2991, 2873, 3001, 571, 315, 442, 2480, 1471, 1985, 961, 1987, 451, 1864, 1242, 220, 3292, 1116, 351, 1248, 864, 2790, 3814, 232, 3305, 877, 366, 751, 1392, 1777, 370, 1779, 372, 2932, 431, 941]"
0.014359990096558554,0.53,"[0, 3075, 1414, 1542, 1929, 1421, 2070, 1945, 26, 2204, 1821, 2205, 3622, 2087, 1190, 1833, 3880, 2090, 3243, 3757, 808, 2858, 4009, 426, 939, 819, 1965, 1077, 430, 2991, 2480, 2873, 3001, 571, 315, 442, 1471, 1985, 351, 864, 2146, 1635, 3814, 232, 745, 877, 3694, 3695, 751, 3824, 1648, 366, 1392, 1779, 372, 2932, 2933, 1777]"
0.016340678385739046,0.53,"[0, 1414, 1929, 9, 1676, 1421, 26, 1821, 2205, 1700, 3622, 2087, 808, 1190, 1833, 3880, 2090, 3243, 3757, 2858, 4009, 426, 1458, 427, 819, 1077, 1965, 430, 2991, 2873, 3001, 571, 315, 442, 2480, 1471, 1985, 961, 451, 1864, 3503, 1242, 220, 3292, 1116, 351, 1248, 864, 1508, 2790, 3814, 1768, 232, 3305, 564, 366, 751, 1392, 1777, 370, 1779, 372, 939, 2932, 431, 941]"
0.01138895766278782,0.52,"[0, 3075, 1414, 1929, 1421, 2070, 26, 2204, 1821, 2205, 674, 3622, 1075, 1975, 824, 3897, 2873, 1595, 571, 2236, 315, 1864, 2121, 1886, 351, 1248, 864, 2403, 1635, 3814, 2790, 232, 3305, 362, 745, 877, 3694, 366, 1648, 1392, 370, 1779, 2932, 3695, 1777, 3824]"
0.018568952711067097,0.54,"[0, 3075, 2182, 1542, 1421, 786, 1555, 26, 1821, 1441, 1700, 1190, 3880, 1833, 2090, 3243, 808, 3757, 2858, 4009, 426, 427, 939, 819, 1965, 1077, 430, 2991, 2480, 2873, 3001, 571, 315, 442, 1087, 1471, 2497, 1985, 961, 1987, 451, 4037, 1864, 3019, 459, 471, 3033, 1242, 2521, 220, 3292, 1116, 351, 1248, 864, 2015, 2018, 2790, 3814, 232, 3305, 487, 877, 366, 751, 1392, 1777, 370, 1779, 372, 2932, 2986, 1149, 941, 2309]"
0.016835850458034166,0.53,"[0, 3075, 1414, 1542, 9, 1929, 2954, 1421, 786, 26, 1821, 1700, 3622, 2087, 1190, 1833, 3880, 2090, 3243, 3757, 808, 2858, 4009, 426, 427, 819, 939, 1077, 1965, 430, 2991, 2873, 571, 315, 1087, 1864, 2633, 3146, 2763, 3019, 971, 459, 1242, 220, 3292, 1116, 351, 864, 2015, 1635, 2790, 3814, 232, 3305, 745, 877, 366, 3694, 751, 1648, 1392, 370, 1779, 372, 2932, 2933, 3958, 2282]"
0.012379301807378064,0.52,"[0, 3075, 1414, 1929, 1421, 2070, 26, 2204, 2205, 1821, 674, 3622, 1075, 1077, 1975, 824, 3897, 2873, 1595, 571, 2236, 315, 1864, 2121, 2389, 3292, 1372, 1885, 351, 1248, 864, 1886, 2403, 1635, 232, 3305, 362, 745, 877, 3694, 366, 1648, 1392, 370, 1779, 2932, 3695, 1777, 3824, 2654]"
0.007427581084426839,0.5,"[3075, 1414, 1542, 9, 1929, 2954, 1162, 1421, 786, 26, 1821, 1700, 3622, 2087, 1075, 1077, 1975, 824, 2873, 1595, 571, 2236, 315, 1227, 2763, 2389, 351, 1248, 864, 2403]"
0.0037137905422134194,0.48,"[0, 1542, 1421, 2022, 372, 1077, 2873, 1975, 824, 3897, 1149, 2205, 2236, 1821, 351]"
