n_nodes,influence,nodes
1,538.27,[612]
47,2081.44,"[2053, 2066, 1427, 1439, 3616, 2465, 2082, 2594, 1573, 1190, 297, 3506, 3635, 3765, 55, 1081, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 713, 2631, 328, 329, 3024, 2001, 211, 3157, 725, 2651, 348, 1890, 2275, 3684, 740, 2277, 2538, 2666, 107, 1646, 113, 3697, 2164, 1653]"
49,2082.17,"[2053, 403, 915, 277, 1427, 3616, 2465, 2082, 2594, 3744, 3366, 302, 3506, 3635, 55, 1081, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 2631, 328, 329, 1867, 2893, 3150, 2638, 2001, 2513, 211, 3157, 725, 2651, 348, 221, 2143, 1890, 2275, 3684, 2023, 107, 1646, 2287, 3697, 113, 2164]"
50,2091.08,"[2053, 403, 915, 277, 1427, 1439, 3616, 2465, 2082, 2594, 3635, 3765, 55, 2878, 958, 3777, 3651, 2627, 3525, 1987, 2119, 1864, 2631, 328, 964, 329, 1867, 2893, 2638, 2001, 2513, 211, 3157, 2651, 348, 221, 2143, 609, 1890, 2023, 2666, 107, 1646, 2287, 3697, 2164, 1653, 1268, 1401, 1466]"
31,2013.71,"[2053, 3008, 2959, 3601, 2066, 1938, 277, 3607, 1439, 3616, 2465, 2082, 2594, 297, 3635, 3765, 55, 2362, 3157, 2651, 348, 221, 2143, 1890, 3684, 740, 2277, 107, 113, 2164, 1653]"
7,1698.0,"[3616, 2465, 2594, 2053, 1063, 107, 3002]"
37,2042.74,"[2053, 2959, 2066, 1938, 277, 3607, 1439, 3616, 2465, 2082, 2594, 3241, 3635, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 2631, 2001, 211, 3157, 2651, 348, 2143, 1890, 2275, 3684, 740, 2277, 2666, 107, 113, 3697, 2164]"
8,1757.31,"[2465, 2594, 2053, 1573, 1708, 1063, 325, 107, 2571]"
14,1843.31,"[3616, 2465, 2594, 2053, 1573, 166, 1063, 107, 628, 277, 2933, 3607, 1464, 1913]"
6,1628.29,"[2465, 2082, 2594, 166, 1063, 107]"
4,1325.59,"[2053, 166, 1063, 107]"
3,1129.79,"[2472, 612, 2148]"
5,1594.91,"[2465, 2594, 166, 1063, 107]"
41,2057.3,"[2053, 2066, 1427, 403, 1938, 277, 3607, 1439, 3616, 2465, 2594, 3635, 3765, 55, 2362, 3651, 2627, 3525, 2631, 328, 713, 329, 3024, 2001, 211, 725, 2651, 348, 607, 1890, 3684, 740, 2277, 2538, 107, 2666, 1646, 113, 3697, 2164, 1653]"
33,2033.77,"[2053, 2066, 1427, 403, 1938, 277, 3607, 148, 1439, 3616, 2465, 2594, 3635, 3765, 55, 2362, 3651, 2627, 1864, 328, 2001, 211, 3157, 2651, 348, 2143, 1890, 2275, 740, 2277, 3684, 2023, 2666, 107]"
27,1987.63,"[2053, 2959, 1427, 403, 277, 915, 2591, 3616, 2465, 2082, 2594, 3241, 3635, 2362, 3655, 3157, 2651, 348, 221, 1890, 116, 740, 2277, 107, 1646, 113, 2164]"
52,2097.41,"[2053, 1422, 2959, 2066, 1938, 3616, 2465, 2082, 2594, 3744, 3366, 3111, 302, 3506, 3635, 55, 1081, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 2631, 328, 329, 1867, 3150, 2638, 2001, 2513, 211, 2651, 348, 221, 609, 1890, 2023, 2666, 107, 1646, 2287, 3697, 113, 2164, 1653, 1268, 2679, 1401, 1532, 1022]"
70,2143.25,"[2053, 3083, 1422, 403, 1427, 277, 3607, 2591, 3616, 2082, 2594, 1573, 166, 1063, 3880, 2342, 297, 3497, 3500, 3629, 2605, 1964, 688, 2096, 1842, 3885, 814, 1453, 3503, 3635, 3507, 3765, 2997, 55, 1464, 2362, 3899, 317, 2878, 703, 1988, 3015, 328, 329, 1865, 1867, 2893, 2514, 3157, 1366, 2517, 3929, 2651, 348, 221, 349, 2143, 1890, 3684, 740, 2277, 1383, 107, 113, 498, 1905, 2164, 1911, 3593, 3967]"
2,953.14,"[612, 3135]"
7,1727.96,"[2592, 2465, 3616, 325, 2053, 1063, 107, 2571]"
28,2011.19,"[2053, 1427, 403, 277, 3607, 1439, 3616, 2465, 2594, 2082, 297, 3635, 3765, 55, 2362, 3008, 3157, 2651, 348, 2143, 1890, 3684, 740, 2277, 107, 113, 2164, 1653]"
9,1775.14,"[2465, 2594, 1573, 2053, 1063, 325, 166, 107, 628, 3449]"
80,2146.88,"[1037, 2066, 3607, 2592, 3616, 2082, 2594, 2092, 3629, 3634, 1074, 1587, 3635, 55, 57, 1082, 1081, 3651, 2627, 2410, 2631, 107, 1646, 113, 2164, 1653, 3700, 2685, 139, 2705, 1681, 1710, 688, 701, 3777, 725, 221, 740, 2277, 238, 2287, 277, 3885, 2362, 3899, 317, 2878, 1864, 328, 329, 1867, 2893, 1366, 3929, 1383, 1911, 1938, 403, 1427, 915, 1439, 2465, 1964, 1453, 942, 3503, 3500, 3507, 2997, 1464, 1465, 1987, 1988, 3015, 3016, 2001, 2514, 2517, 1501, 505]"
40,2056.1,"[2053, 2959, 1427, 403, 277, 915, 2591, 3616, 2465, 2082, 2594, 297, 3635, 3765, 55, 2362, 3777, 3651, 2627, 3525, 1987, 2119, 1864, 2631, 328, 211, 3157, 2651, 348, 2143, 1890, 2275, 3684, 740, 2277, 2666, 107, 113, 3697, 3929]"
39,2051.16,"[2053, 2959, 1426, 1427, 1439, 3616, 2465, 2082, 2594, 1573, 1190, 297, 3506, 3635, 3765, 55, 1081, 3651, 2627, 1987, 2119, 1864, 328, 211, 3157, 2651, 348, 2143, 1890, 2275, 3684, 740, 2277, 2666, 107, 113, 3697, 2164, 1909]"
20,1943.49,"[2053, 2465, 2082, 2594, 1573, 1063, 3635, 3765, 55, 2362, 3008, 325, 3157, 2651, 348, 221, 1890, 3684, 740, 2277, 107]"
19,1913.36,"[2053, 2959, 1427, 403, 277, 3607, 1439, 3616, 2465, 2594, 166, 2651, 348, 2143, 1890, 3684, 740, 2277, 107]"
43,2068.61,"[1408, 3723, 403, 277, 3607, 2591, 3616, 2465, 2594, 2082, 297, 1964, 302, 3635, 55, 1081, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 2631, 328, 211, 3157, 2651, 348, 2143, 1890, 2275, 3684, 740, 2277, 2666, 107, 1646, 113, 3697, 2164, 1653, 2864]"
11,1815.85,"[2594, 2053, 1573, 166, 1063, 107, 628, 277, 2933, 1464, 1913, 2435]"
83,2148.35,"[2053, 3593, 3616, 1057, 2082, 2594, 2092, 3629, 3634, 1074, 1587, 3635, 55, 57, 1082, 1081, 3651, 2627, 2119, 2631, 107, 1646, 113, 2164, 1653, 3700, 2685, 139, 2192, 2705, 1681, 1710, 688, 3251, 701, 3777, 725, 221, 740, 2277, 238, 2287, 277, 3885, 2362, 3899, 317, 2878, 1864, 328, 329, 1867, 2893, 1366, 3929, 1383, 1911, 1938, 403, 1427, 915, 1439, 2465, 1964, 1453, 942, 3503, 3500, 3507, 2997, 1464, 1465, 1987, 1988, 3015, 3016, 2001, 2514, 2517, 1501, 3558, 505, 2835]"
71,2144.39,"[2053, 3593, 3083, 1422, 403, 1427, 277, 3607, 2591, 3616, 2082, 2594, 1573, 166, 1063, 3880, 2342, 297, 3497, 3500, 3629, 2605, 1964, 688, 2096, 1842, 3885, 814, 1453, 3503, 3635, 3507, 3765, 2997, 55, 1464, 2362, 3899, 317, 2878, 703, 1988, 3015, 328, 329, 1865, 1867, 2893, 2514, 3157, 1366, 2517, 3929, 2651, 348, 221, 349, 2143, 1890, 3684, 740, 2277, 1383, 107, 113, 498, 1905, 2164, 1911, 3967, 345]"
