n_nodes,influence,nodes
0.0024758603614756128,0.44,"[0, 2053, 2725, 1258, 107, 3245, 2704, 913, 1555, 2133]"
0.0012379301807378064,0.4,"[1411, 1477, 107, 2256, 2704]"
0.022530329289428077,0.54,"[0, 2053, 3591, 3638, 2103, 3138, 67, 1604, 2117, 584, 2124, 1612, 613, 104, 2153, 107, 649, 2725, 3750, 1192, 3753, 2739, 1720, 2744, 2746, 185, 3261, 3776, 3268, 2248, 2774, 2273, 1766, 743, 2309, 2313, 1803, 815, 1328, 2869, 823, 824, 3897, 3908, 1351, 2378, 842, 844, 1879, 345, 352, 1889, 3938, 2914, 2423, 376, 3961, 2938, 3454, 1919, 1411, 389, 1928, 1422, 3995, 3483, 1437, 1439, 1443, 4004, 424, 2985, 427, 3505, 434, 1974, 442, 3007, 960, 1987, 451, 1991, 968, 3528, 1992, 3529, 3545, 487, 2536, 2028, 1527]"
0.019806882891804902,0.54,"[0, 1581, 3638, 2103, 3647, 3138, 67, 1604, 2117, 1612, 594, 107, 630, 1156, 2713, 2209, 2725, 3753, 1716, 2744, 185, 3261, 3264, 3776, 2249, 3789, 2259, 1248, 2273, 226, 2321, 3873, 2350, 2869, 3382, 824, 3897, 314, 3908, 3910, 1351, 2378, 844, 1879, 345, 349, 352, 3938, 3961, 2938, 3454, 1411, 389, 1928, 913, 3995, 3483, 1437, 1950, 2463, 1952, 1439, 1954, 1443, 424, 2985, 427, 1974, 3519, 1987, 1992, 3528, 3529, 1495, 3545, 487, 2536, 2028, 1527, 2293]"
0.01955929685565734,0.54,"[0, 2053, 3591, 1581, 3638, 2103, 3647, 3138, 67, 1604, 2117, 1612, 594, 107, 1156, 2713, 2209, 2725, 3753, 1716, 2744, 185, 3261, 3264, 3776, 2249, 3789, 2259, 1248, 2273, 226, 2321, 3873, 2350, 2869, 3382, 824, 3897, 314, 3908, 3910, 1351, 2378, 844, 1879, 345, 349, 352, 3938, 2410, 2423, 3961, 1919, 1411, 389, 1928, 1422, 3995, 3483, 1437, 1950, 1439, 1443, 4004, 424, 2985, 427, 434, 1974, 1992, 3528, 3529, 1495, 3545, 487, 2536, 2028, 1527, 761]"
0.0049517207229512255,0.48,"[0, 2053, 2313, 3723, 3864, 2713, 1950, 1063, 3753, 1070, 2350, 2497, 1869, 2259, 1495, 349, 3935, 1248, 107, 1405]"
0.0004951720722951226,0.31,"[107, 1411]"
0.008913097301312206,0.51,"[0, 2566, 3846, 3591, 2321, 1950, 2209, 3873, 2725, 3753, 2350, 2497, 1987, 1604, 2117, 3908, 67, 2248, 842, 1612, 844, 1998, 594, 2259, 2774, 538, 349, 352, 1889, 3938, 613, 486, 1258, 107, 2410, 3836]"
0.0009903441445902451,0.38,"[1411, 2314, 107, 2256]"
0.018816538747214655,0.54,"[0, 1411, 1156, 389, 1928, 2321, 913, 2713, 3483, 3995, 1437, 1950, 1439, 1952, 2209, 3873, 1954, 2463, 2725, 1443, 424, 3753, 2985, 427, 1581, 2350, 1716, 2869, 3638, 2103, 2744, 185, 3579, 824, 3897, 3261, 314, 3519, 3647, 3264, 3776, 3138, 67, 1604, 2117, 3908, 3910, 1351, 2249, 2378, 1987, 1612, 3789, 844, 1974, 1992, 594, 2259, 3528, 1879, 1495, 345, 3545, 3529, 349, 1248, 2273, 226, 352, 3938, 107, 2293, 630, 3961, 2938, 3454]"
0.02079722703639515,0.54,"[0, 2053, 2103, 60, 3138, 67, 1604, 73, 2124, 1612, 594, 107, 1156, 2713, 2209, 2725, 3753, 1716, 2744, 185, 3261, 3264, 3776, 2249, 3789, 2259, 1248, 2273, 226, 2321, 3873, 2350, 2869, 3382, 824, 3897, 314, 3908, 3910, 1351, 2378, 844, 1879, 345, 349, 352, 3938, 2410, 2423, 3961, 1919, 1411, 389, 1928, 1422, 3995, 3483, 1437, 1950, 1439, 1443, 4004, 424, 2985, 427, 434, 1974, 442, 960, 1987, 451, 1991, 1992, 968, 3528, 3529, 3537, 1495, 3545, 487, 2536, 2028, 1527, 3729]"
0.0029710324337707352,0.45,"[0, 2053, 2566, 1643, 107, 2350, 2223, 2704, 2321, 1456, 3475, 3095]"
0.009160683337459768,0.51,"[0, 3846, 2566, 3591, 2321, 1950, 2209, 3873, 1059, 3874, 2725, 2088, 3753, 2350, 67, 1604, 2117, 3908, 2248, 842, 1612, 844, 1998, 594, 2259, 2774, 349, 352, 1889, 3938, 613, 486, 1258, 107, 2410, 3836, 3439]"
0.002723446397623174,0.44,"[0, 2053, 2725, 1258, 107, 3245, 2704, 913, 1555, 2133, 1890]"
0.004456548650656103,0.48,"[0, 2053, 2055, 3591, 2321, 1950, 2209, 1070, 2350, 3386, 2497, 2259, 1495, 349, 610, 613, 107, 1405]"
