seed_set,spread,seed,communities,fairness,budget,time
[1446],0.13125773706362961,1.0,0.33879808472541684,0.1674453888423022,0.9942927929920807,0.0
"[3948, 3867, 3855, 3775, 3770, 3643, 3626, 3566, 3548, 3542, 3532, 3520, 3506, 3505, 3503, 3477, 3465, 3016, 3013, 2988, 2929, 2905, 2869, 2845, 2622, 2602, 2493, 2474, 2396, 2346, 2313, 2018, 2002, 1990, 1973, 1972, 1964, 1961, 1898, 1897, 1674, 1595, 1518, 1507, 1502, 1480, 1467, 1464, 1194, 1076, 970, 968, 959, 946, 945, 857, 837, 803, 574, 566, 479, 457, 449, 433, 432, 394, 352, 349, 348, 280, 272, 179, 170, 169, 149, 0]",0.5349987620698193,0.25,0.7129452627655168,0.6076673559006969,0.7882581958147149,0.0
"[3714, 3626, 2861, 2478, 2223, 1674, 1454, 945, 433, 0]",0.4166922505570686,0.91,0.6189443452709146,0.4808088341002996,0.9517320709640313,0.0
"[3770, 3756, 3643, 3631, 3626, 2869, 2745, 2622, 2602, 2273, 2042, 2018, 1973, 1864, 1674, 1595, 1467, 1122, 1075, 747, 566, 352, 52, 0]",0.48517702401584556,0.77,0.6793258908025017,0.5063900514646724,0.8865637304782551,0.0
"[3970, 3948, 3873, 3855, 3775, 3770, 3643, 3626, 3566, 3548, 3542, 3532, 3520, 3506, 3505, 3503, 3016, 3013, 2988, 2929, 2905, 2869, 2845, 2841, 2622, 2602, 2493, 2474, 2396, 2346, 2018, 2002, 1990, 1973, 1972, 1964, 1961, 1898, 1897, 1674, 1595, 1518, 1507, 1502, 1480, 1467, 1464, 1194, 1076, 970, 968, 959, 946, 945, 857, 803, 574, 566, 527, 479, 457, 449, 433, 432, 394, 352, 349, 348, 170, 169, 149, 0]",0.5337583560287199,0.29,0.7039801155862269,0.5776671158360125,0.7950272087775959,0.0
"[3626, 2861, 2273, 2223, 1454, 945, 433, 352, 0]",0.4109952958653132,0.92,0.6033809586474037,0.43084227257669083,0.9216475689067822,0.0
"[1446, 432]",0.2389230007427581,0.99,0.44682150806302967,0.22551265442743196,0.9869486351369288,0.0
"[2808, 1446, 1095]",0.2773310225303293,0.98,0.499257848208875,0.27344083285094,0.9875680219439897,0.0
"[3948, 3867, 3775, 3770, 3756, 3750, 3631, 3626, 3566, 3548, 3542, 3532, 3520, 3506, 3505, 3465, 3238, 3016, 2988, 2929, 2905, 2869, 2845, 2827, 2746, 2745, 2741, 2727, 2622, 2602, 2493, 2478, 2474, 2396, 2346, 2313, 2223, 2018, 2002, 1990, 1973, 1972, 1964, 1961, 1898, 1897, 1674, 1518, 1507, 1502, 1480, 1467, 1194, 1177, 1127, 1075, 970, 968, 959, 946, 945, 857, 803, 479, 457, 449, 432, 394, 352, 349, 348, 280, 272, 269, 219, 170, 169, 158, 151, 0]",0.5353156721960881,0.21,0.7144999663355809,0.640647568087888,0.7825067468920055,0.0
"[3783, 3770, 3756, 3631, 3626, 2869, 2745, 2622, 2602, 2273, 2128, 2018, 1973, 1865, 1864, 1674, 1595, 1467, 1075, 969, 857, 831, 566, 352, 348, 200, 92, 52, 0]",0.49341668729883637,0.72,0.6856149236063842,0.5419795234806077,0.8655930628677609,0.0
