n_nodes,influence,nodes
0.0022282743253280515,0.4,"[0, 2050, 652, 3214, 367, 1231, 2322, 2842, 2113]"
0.024263431542461005,0.54,"[0, 2567, 527, 2581, 3606, 3102, 547, 3625, 2090, 1070, 3634, 67, 3672, 1117, 652, 2189, 3214, 3732, 164, 1752, 1796, 1288, 1800, 272, 2321, 2322, 2338, 291, 2852, 1831, 3882, 300, 2351, 1335, 2364, 3900, 833, 2882, 324, 1861, 3399, 1863, 840, 3915, 3404, 1869, 849, 2899, 1876, 1377, 1893, 3942, 360, 361, 362, 2924, 367, 3440, 2417, 3468, 420, 3492, 2983, 937, 4010, 4011, 4012, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 960, 4034, 3014, 1991, 3020, 3532, 2510, 1484, 2513, 2003, 979, 470, 2518, 3551, 2534, 495, 2031, 1019, 2557, 3359]"
0.004208962614508541,0.46,"[0, 545, 2567, 1831, 2089, 3753, 3214, 367, 2322, 2777, 2581, 2198, 885, 1336, 2169, 1114, 350]"
0.0019806882891804903,0.4,"[0, 2050, 1831, 652, 1453, 1070, 2322, 2581]"
0.0002475860361475613,0.13,[1428]
0.0007427581084426838,0.27,"[1428, 1125, 367]"
0.002723446397623174,0.42,"[0, 2050, 652, 3214, 367, 2322, 2581, 2198, 885, 1336, 1114]"
0.0024758603614756128,0.41,"[0, 2113, 2050, 652, 3214, 367, 1231, 2322, 2842, 793]"
0.00569447883139391,0.48,"[0, 2050, 2570, 652, 3214, 2581, 1689, 2592, 1831, 2856, 2090, 1453, 3630, 2351, 2610, 1231, 1114, 350, 2016, 2541, 367, 2169, 1892]"
0.020054468927952464,0.54,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550, 2534, 2031, 1019]"
0.0034662045060658577,0.45,"[0, 1831, 2567, 2089, 3214, 367, 2322, 2581, 2198, 885, 1336, 2777, 1114, 350]"
