spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0029462738301559792,0.2931765288437732,0.12115313196335727,0.24242943797969796,0.1904592720970537,0.16836278972327495,0.15,0.99,0.3825,0.8425,0.58,0.585,0.15398442062518702,0.7288796725274251,0.5435448457312193,0.6913728981353573,0.6292843402122212,0.5586490184552557,0.1674453888423022,0.5813701565234457,0.4644229546913383,0.534387569554964,0.5014156496710886,0.4558970178198253,0.35990797681723663,0.9991594036189886,0.5173981329911959,0.815013493784011,0.638587798079901,0.670809524943932,0.0,0.6,0.0,0.0,0.0,0.06923076923076922
0.0029338945283486012,0.2931765288437732,0.13494924486258975,0.23484216390195595,0.1826330774944293,0.1735133186723563,0.15,1.0,0.47,0.855,0.605,0.6329411764705882,0.15784857916487016,0.7632342125136623,0.5682437990711254,0.6781802237005208,0.6230377805031627,0.5897277494102354,0.1674453888423022,0.5950969754727117,0.46740004793901885,0.5303173945972759,0.5050077437498623,0.4734275315678545,0.3718532938105561,0.9954873246914127,0.5665398398442685,0.8162080254833429,0.6648232535504137,0.6873423881785604,0.0,0.4,0.0,0.0,0.0,0.029411764705882353
0.0029338945283486012,0.2931765288437732,0.13455558306511514,0.23724374845258728,0.20004951720722952,0.17740754912332035,0.15,1.0,0.47,0.865,0.575,0.6338636363636363,0.15784857916487016,0.7632342125136623,0.5626376236852366,0.6871684266874479,0.6502300769185974,0.5920568214247974,0.1674453888423022,0.5950969754727117,0.4590891682906606,0.5396934979218997,0.5028283026215047,0.47014382240019703,0.3718532938105561,0.9954873246914127,0.5643388045834624,0.8159978763880901,0.6403795956288988,0.6866958529237872,0.0,0.4,0.0,0.0,0.0,0.031818181818181815
0.0029338945283486012,0.29557811339440454,0.13406412478336222,0.24061648923000745,0.2019385986630354,0.17435363053366926,0.14,1.0,0.45499999999999996,0.88,0.58,0.6423529411764706,0.15784857916487016,0.7690751626525472,0.553256117233638,0.6919429187526123,0.6637313179450621,0.588192651120897,0.1674453888423022,0.5989091899866259,0.43805676807807226,0.5397418043273011,0.5048813373221037,0.47337197674966097,0.3718532938105561,0.9954873246914127,0.5610980843250897,0.8265053311507322,0.6469495199752245,0.6969853906257453,0.0,0.4,0.0,0.0,0.0,0.03529411764705882
0.0029338945283486012,0.29557811339440454,0.08272839811834612,0.2451374102500619,0.15367170091606833,0.15682225956498608,0.14,1.0,0.46499999999999997,0.945,0.85,0.6940425531914894,0.15784857916487016,0.7732200570777944,0.45659550810816696,0.6996336999981798,0.6154756000674061,0.5539125537504573,0.1674453888423022,0.5989091899866259,0.3643037757515307,0.5485510083375142,0.48045021325738646,0.44917156952838944,0.3718532938105561,0.9954873246914127,0.5575366101844889,0.8939078883334071,0.782816440295536,0.7349024465778878,0.0,0.4,0.0,0.0,0.0,0.0553191489361702
0.0029338945283486012,0.29557811339440454,0.12038994800693241,0.2703131963357267,0.2147511760336717,0.18889788844480598,0.13,1.0,0.30000000000000004,0.91,0.59,0.598095238095238,0.15784857916487016,0.7732200570777944,0.5449221439255756,0.7331105506141378,0.6888649339255664,0.6149037546149956,0.1674453888423022,0.6299093348826494,0.41567127150630445,0.5817930814147392,0.5384033166404623,0.48488169538595055,0.3718532938105561,0.9954873246914127,0.4774587444144583,0.8529841171525904,0.6512852276246516,0.6671147038354931,0.0,0.4,0.0,0.0,0.0,0.0380952380952381
0.0029338945283486012,0.29643228521911363,0.17160126268878434,0.26522097053726174,0.22233968804159443,0.20387907190605875,0.14,1.0,0.3425,0.82,0.57,0.5725714285714285,0.15784857916487016,0.7786669560727442,0.6326052980825743,0.7332975583782062,0.6990927810736046,0.6420346951059597,0.1674453888423022,0.6299093348826494,0.47636658693939116,0.5827301421669182,0.5412525708315776,0.5051719388077079,0.3718532938105561,0.9949121797991417,0.49105207273370793,0.7664801132593019,0.6308012210768482,0.6458207191207237,0.0,0.4,0.0,0.0,0.0,0.022857142857142854
0.0029338945283486012,0.29643228521911363,0.18020549641000247,0.25979264669472646,0.2205731616736816,0.2110093365997316,0.12,1.0,0.3975,0.77,0.585,0.5730263157894736,0.15784857916487016,0.7827191094963791,0.6479308020205834,0.7363789613295388,0.6956897591051077,0.666529570417378,0.1674453888423022,0.6377755932577487,0.48095323924216704,0.5831472538403579,0.545621138440098,0.5179303817072439,0.3718532938105561,0.9949121797991417,0.5288789098792196,0.7547117639251426,0.6308012210768482,0.6389388227459326,0.0,0.4,0.0,0.0,0.0,0.010526315789473684
0.0029338945283486012,0.2970487744491211,0.17248328794256004,0.25528348601138895,0.211572171329537,0.2059776744640985,0.13,1.0,0.41,0.79,0.64,0.6117283950617284,0.15784857916487016,0.7852109080703872,0.6320813798936666,0.7317122602931054,0.6796016797947468,0.662488653005386,0.1674453888423022,0.6377755932577487,0.4743407169399795,0.5819820676220833,0.5413611126654803,0.5140584183546977,0.38884218908994383,0.9949121797991417,0.5508118391363979,0.7629518205547936,0.6662832367384861,0.6612620525080523,0.0,0.4,0.0,0.0,0.0,0.007407407407407407
0.0029338945283486012,0.2970487744491211,0.16676219361228029,0.2640207972270364,0.2146880415944541,0.20678731724658933,0.13,1.0,0.3925,0.8474999999999999,0.625,0.6067948717948717,0.15784857916487016,0.7852109080703872,0.6220291613259344,0.7549350098570065,0.683958848270603,0.6643353998656425,0.1674453888423022,0.6377755932577487,0.4694566166869067,0.5837383632687478,0.5482652596248552,0.5168062079879263,0.3871609963279211,0.9949121797991417,0.5338893067291952,0.775815157280007,0.6563951687829049,0.6585063022040415,0.0,0.4,0.0,0.0,0.0,0.007692307692307692
0.0029338945283486012,0.2970487744491211,0.1673805397375588,0.26441198316414954,0.2236568457538995,0.20849042424595493,0.13,1.0,0.41,0.85,0.6,0.6045882352941175,0.15784857916487016,0.7852109080703872,0.6216466020234086,0.7555052810975091,0.7119462077114771,0.6688752596627765,0.1674453888423022,0.6735171453860949,0.4502349687826206,0.5906256830351106,0.5471898856956141,0.5146097746170726,0.3871609963279211,0.9949121797991417,0.5345750564084414,0.782816440295536,0.6381453789320002,0.6539485908950139,0.0,0.4,0.0,0.0,0.0,0.009411764705882352
0.0029338945283486012,0.2970487744491211,0.1716464471403813,0.26686432285219114,0.22785342906660067,0.21380793218500577,0.13,1.0,0.36,0.8425,0.565,0.5870238095238095,0.15784857916487016,0.7852109080703872,0.6216001253690082,0.7625361820849861,0.7177715488136553,0.6798843976609635,0.1674453888423022,0.6735171453860949,0.452932760084212,0.5928882049378027,0.5574138813072576,0.5210157896979409,0.3871609963279211,0.9949121797991417,0.5079524841835155,0.7821859930097774,0.6223510153519445,0.6432463663694031,0.0,0.4,0.0,0.0,0.0,0.004761904761904762
0.025657340925971776,0.29725922257984655,0.17342163901955931,0.2733102253032929,0.2336840802178757,0.21976300656230613,0.13,1.0,0.33,0.83,0.55,0.5628865979381443,0.17616979753125162,0.7852109080703872,0.6598154904613611,0.7690176941878656,0.7216926482708825,0.6897519796710319,0.1674453888423022,0.6735171453860949,0.4743407169399795,0.5940971064071048,0.5650749737674332,0.530142160914006,0.37804716188116627,0.984648055567845,0.4892270937486174,0.77299473521214,0.6166880502588152,0.6281439695761579,0.0,0.19999999999999996,0.0,0.0,0.0,0.0020618556701030924
0.025657340925971776,0.29858133201287446,0.1781270116365437,0.2724585293389453,0.2348625897499381,0.21989764886694352,0.13,1.0,0.35,0.82,0.545,0.5683962264150944,0.17616979753125162,0.7906488960671874,0.6618889746071686,0.7686491362368734,0.721478539540005,0.6926894048896111,0.1674453888423022,0.6735171453860949,0.47721578768799167,0.5925625611586038,0.563482921336421,0.5302017045485276,0.37804716188116627,0.984648055567845,0.49331947086669914,0.7621112241737822,0.6142547449453613,0.6303178990265943,0.0,0.19999999999999996,0.0,0.0,0.0,0.0018867924528301883
