n_nodes,influence,communities,nodes
5.0000000000000036,579.71,0.40523517904886264,"[0, 351, 352, 107, 1821]"
86.0,1229.71,0.2264546157236751,"[0, 1538, 2571, 1045, 25, 3098, 26, 1063, 2088, 2089, 2090, 1581, 3634, 2613, 3641, 2105, 1595, 572, 2622, 2111, 67, 2630, 1096, 1098, 2126, 2130, 612, 2152, 2154, 107, 1651, 2173, 136, 2188, 659, 3226, 678, 1191, 1707, 1203, 1210, 2756, 203, 1231, 721, 2777, 1253, 2797, 239, 2293, 2806, 2808, 763, 2305, 1285, 2312, 2315, 2836, 2326, 2841, 1821, 1312, 1827, 1831, 2355, 1843, 348, 349, 1373, 351, 352, 1892, 362, 366, 376, 1926, 1426, 917, 1431, 3486, 2978, 1973, 1490, 3545, 991, 1002]"
2.000000000000001,202.67,0.5963631545396513,"[352, 351]"
66.0,1129.55,0.22738818774434366,"[0, 1538, 1285, 1926, 136, 2312, 2571, 2188, 2315, 1426, 659, 1045, 917, 2326, 1431, 25, 26, 3098, 2841, 1821, 1312, 1827, 1063, 2088, 2089, 2090, 1707, 1831, 1581, 3634, 1843, 2613, 3641, 2105, 1595, 572, 2622, 2111, 67, 2630, 1096, 1098, 2126, 1231, 2130, 1490, 348, 349, 1373, 351, 352, 3581, 612, 376, 2152, 2154, 107, 1002, 362, 366, 1651, 2806, 2296, 2173, 382, 2357]"
81.0,1207.43,0.23095873688924773,"[0, 2059, 2571, 1040, 2581, 25, 26, 3098, 3616, 545, 2594, 1573, 2087, 2088, 3623, 1581, 1077, 56, 572, 2111, 2630, 1098, 2126, 2130, 1108, 2652, 2150, 2154, 107, 2173, 136, 2188, 1707, 685, 2221, 1199, 2227, 1215, 1231, 2797, 1268, 2293, 2806, 2296, 763, 2305, 1298, 2326, 1821, 285, 1312, 1827, 1318, 1831, 2347, 304, 1843, 2902, 348, 1373, 349, 351, 352, 3938, 1890, 1892, 2403, 361, 876, 365, 366, 2925, 369, 371, 378, 1426, 917, 1431, 1441, 2978, 1973]"
91.0,1251.41,0.2322858779879694,"[1831, 1973, 1002, 370, 1231, 2326, 1424, 917, 957, 2154, 2508, 2130, 3581, 1707, 1593, 1215, 2059, 1926, 572, 403, 3486, 2111, 2571, 366, 0, 352, 1040, 2581, 2188, 25, 26, 351, 1821, 3098, 3616, 545, 2594, 1573, 2087, 2088, 3623, 1581, 1827, 107, 685, 1199, 1077, 56, 1268, 1426, 2806, 2296, 2150, 2630, 1098, 2126, 1108, 2652, 2173, 136, 2221, 2227, 2797, 2293, 763, 2305, 1318, 348, 349, 876, 365, 378, 285, 371, 1373, 1892, 1298, 1312, 134, 3938, 2347, 1843, 1431, 1441, 2925, 369, 2902, 361, 1890, 2403, 2978]"
58.00000000000001,1092.65,0.24899604591921276,"[0, 2305, 1538, 1411, 1285, 1426, 1554, 917, 2326, 1045, 1821, 3486, 2594, 1827, 1831, 2088, 3623, 2602, 1063, 1969, 1843, 56, 955, 572, 957, 1215, 2630, 2508, 2126, 590, 721, 2130, 1108, 2902, 2777, 2652, 348, 349, 351, 352, 1890, 612, 1892, 2150, 376, 1002, 107, 2797, 2925, 365, 366, 369, 371, 1268, 2806, 2296, 3581, 3214]"
90.0,1243.11,0.2212007088842487,"[0, 2594, 1063, 3623, 2090, 556, 1581, 1070, 1077, 2105, 571, 572, 2111, 1099, 2126, 2130, 107, 1648, 1651, 1149, 2689, 136, 2188, 3218, 3226, 671, 1699, 169, 1707, 685, 1199, 1203, 3774, 1231, 721, 2792, 1268, 2806, 1281, 2315, 2832, 277, 2326, 1816, 1821, 1312, 1827, 1831, 2347, 1839, 304, 1843, 821, 322, 348, 349, 1373, 351, 352, 863, 3938, 1892, 876, 365, 877, 366, 371, 2933, 376, 378, 1417, 1424, 1426, 2962, 403, 917, 1431, 3486, 2978, 1455, 2995, 955, 958, 1495, 3545, 991, 3045, 1002, 2551, 3263]"
88.0,1223.62,0.21644441507490886,"[0, 3623, 2090, 1581, 1070, 1077, 2105, 571, 572, 2111, 1099, 2126, 2130, 107, 1648, 1651, 1149, 2689, 136, 2188, 3218, 3226, 671, 1699, 169, 1707, 685, 1199, 1203, 3774, 1231, 721, 2792, 1268, 2806, 2305, 2312, 1289, 2315, 2832, 277, 2326, 1816, 1821, 1312, 1827, 1831, 2347, 1839, 304, 1843, 821, 322, 348, 349, 1373, 351, 352, 863, 3938, 1892, 876, 365, 366, 371, 2933, 376, 378, 1411, 1416, 1417, 1424, 2962, 403, 917, 1431, 3486, 2978, 1455, 2995, 955, 958, 1495, 3545, 991, 3045, 1002, 2551]"
7.999999999999995,650.92,0.35106418076903945,"[0, 352, 1538, 1831, 107, 1231, 1821, 351]"
88.0,1237.01,0.23237375077610178,"[0, 1538, 1411, 2053, 2571, 1426, 659, 2326, 2154, 2088, 2293, 376, 1821, 2059, 3851, 763, 1827, 1831, 2188, 1424, 2832, 1973, 1215, 1231, 2130, 349, 351, 107, 352, 277, 1045, 2581, 917, 2841, 1312, 2978, 3643, 2630, 1096, 1099, 2126, 1108, 2777, 612, 2152, 348, 366, 2173, 2806, 136, 3226, 678, 1191, 1707, 2227, 1203, 1210, 2258, 203, 721, 1253, 2797, 239, 2808, 2305, 2315, 2836, 2355, 1843, 1850, 1864, 844, 852, 2902, 1373, 1892, 362, 1926, 1431, 3486, 1466, 957, 1490, 3545, 991, 1002, 2551, 449]"
42.0,993.19,0.2484182884765226,"[0, 2305, 136, 2571, 2050, 2188, 2326, 1426, 1431, 1312, 2090, 1070, 1821, 1867, 1077, 1973, 304, 2105, 2978, 1827, 571, 2925, 572, 1096, 2088, 1099, 1443, 1843, 1215, 2995, 1831, 1490, 348, 349, 2150, 351, 352, 362, 369, 107, 365, 366]"
63.0,1114.84,0.2349585245810537,"[0, 1538, 1411, 2053, 2571, 1426, 659, 2326, 1431, 1821, 1312, 2978, 1827, 1831, 2088, 2090, 1070, 1839, 304, 1455, 1843, 2995, 1077, 955, 958, 322, 1099, 2508, 2637, 590, 2126, 2130, 1108, 2902, 1495, 2777, 3545, 348, 2652, 349, 351, 3808, 352, 1890, 2403, 1892, 3045, 612, 2150, 2154, 107, 1002, 362, 366, 877, 367, 876, 365, 371, 2551, 2042, 1373, 2325]"
86.0,1221.78,0.22176570304356324,"[0, 2305, 136, 2571, 2059, 2188, 1040, 1426, 1431, 25, 3098, 26, 1821, 3616, 285, 2347, 304, 2978, 1827, 361, 1318, 2925, 2088, 1561, 1441, 1215, 1843, 1831, 1231, 2130, 2902, 348, 349, 1373, 351, 352, 1890, 3938, 1892, 2403, 2154, 107, 1096, 1098, 366, 2126, 612, 2293, 376, 2152, 1651, 2173, 659, 3226, 678, 1191, 1707, 1203, 1210, 2756, 203, 721, 2777, 1253, 2797, 239, 2806, 2808, 763, 1285, 2312, 2315, 2836, 2326, 2841, 3441, 2355, 362, 1926, 917, 3486, 1973, 1490, 3545, 991, 1002]"
