seed_set,spread,seed,communities,fairness,budget,time
"[3559, 3545, 3493, 3486, 3264, 2995, 2978, 2925, 2902, 2841, 2797, 2675, 2630, 2537, 2508, 2501, 2440, 2403, 2355, 2326, 2154, 2150, 2089, 2053, 1950, 1858, 1843, 1831, 1827, 1821, 1588, 1490, 1484, 1466, 1462, 1457, 1455, 1441, 1431, 1428, 1424, 1417, 1397, 1373, 1320, 1318, 1289, 1285, 1268, 1215, 1210, 1203, 1199, 1107, 1075, 1045, 1002, 991, 957, 885, 876, 768, 690, 610, 571, 403, 382, 378, 376, 373, 371, 366, 365, 362, 361, 352, 351, 349, 348, 315, 304, 252, 107, 56, 0]",1215.84,85.0,0.22008198133730827,0.4082968100198896,13972.000000000002,0.0
"[3559, 3493, 3486, 3264, 2995, 2978, 2925, 2902, 2841, 2797, 2675, 2630, 2537, 2508, 2501, 2440, 2403, 2355, 2326, 2154, 2150, 2089, 2053, 1950, 1858, 1843, 1831, 1827, 1821, 1588, 1490, 1484, 1466, 1462, 1457, 1455, 1441, 1431, 1428, 1424, 1417, 1397, 1373, 1320, 1318, 1289, 1285, 1268, 1215, 1210, 1203, 1199, 1107, 1075, 1002, 991, 957, 885, 876, 768, 690, 610, 571, 403, 382, 378, 376, 373, 371, 366, 365, 362, 361, 352, 351, 349, 348, 315, 304, 252, 107, 56, 0]",1202.97,83.0,0.22011361156407605,0.4083633843351797,13738.0,0.0
"[352, 351, 107, 0]",447.29,4.000000000000003,0.44386708094074023,0.6789420029894874,2939.0000000000014,0.0
"[3634, 3559, 3545, 3486, 2995, 2902, 2841, 2687, 2630, 2403, 2150, 2090, 2089, 2088, 1950, 1843, 1831, 1827, 1821, 1490, 1466, 1462, 1457, 1455, 1441, 1428, 1373, 1318, 1215, 1210, 1203, 1199, 1107, 1083, 1075, 1070, 991, 942, 876, 690, 571, 564, 556, 378, 371, 366, 365, 362, 352, 351, 349, 348, 107, 56, 40, 0]",1077.48,56.00000000000001,0.244583817538363,0.4091330264417943,10270.0,0.0
"[3559, 3545, 3493, 3486, 3264, 2995, 2925, 2902, 2841, 2836, 2797, 2675, 2630, 2537, 2508, 2501, 2440, 2403, 2355, 2326, 2154, 2150, 2053, 1950, 1858, 1843, 1831, 1827, 1821, 1588, 1490, 1484, 1466, 1462, 1457, 1455, 1441, 1431, 1428, 1424, 1417, 1397, 1373, 1320, 1318, 1289, 1285, 1268, 1215, 1210, 1203, 1199, 1107, 1075, 1002, 991, 957, 885, 876, 768, 690, 610, 571, 403, 382, 378, 376, 373, 371, 366, 365, 362, 361, 352, 351, 349, 348, 315, 304, 271, 252, 107, 56, 0]",1214.74,84.0,0.21366730576956505,0.4081600615257637,13791.0,0.0
"[3559, 3545, 3486, 2995, 2902, 2841, 2777, 2687, 2630, 2508, 2440, 2403, 2326, 2150, 1950, 1843, 1831, 1827, 1821, 1490, 1466, 1457, 1455, 1441, 1433, 1424, 1373, 1320, 1253, 1215, 1203, 1107, 991, 989, 942, 876, 863, 690, 685, 590, 403, 378, 376, 371, 366, 365, 362, 361, 352, 351, 349, 348, 107, 56, 0]",1077.09,55.0,0.24312455782400444,0.4102383217496528,10305.999999999998,0.0
"[3559, 3545, 3493, 3486, 3473, 3264, 2995, 2978, 2925, 2902, 2889, 2871, 2841, 2836, 2797, 2777, 2690, 2630, 2537, 2508, 2501, 2440, 2403, 2355, 2326, 2261, 2154, 2150, 2089, 2055, 1950, 1858, 1843, 1831, 1827, 1821, 1490, 1484, 1466, 1462, 1457, 1455, 1441, 1428, 1425, 1424, 1417, 1411, 1397, 1373, 1320, 1318, 1289, 1285, 1268, 1215, 1210, 1203, 1045, 991, 957, 942, 885, 876, 856, 768, 571, 403, 382, 378, 376, 373, 371, 366, 365, 362, 361, 352, 351, 349, 348, 315, 304, 252, 107, 0]",1208.2,86.0,0.20957742165722426,0.344156796629946,13568.0,0.0
"[3559, 3545, 3486, 3242, 2995, 2902, 2841, 2836, 2797, 2675, 2630, 2542, 2537, 2440, 2403, 2154, 2150, 2089, 2053, 1950, 1843, 1831, 1827, 1821, 1490, 1466, 1462, 1457, 1455, 1441, 1428, 1424, 1373, 1320, 1318, 1285, 1268, 1215, 1210, 1203, 1199, 1107, 1075, 1045, 1002, 991, 942, 885, 876, 690, 571, 403, 378, 373, 371, 366, 365, 362, 352, 351, 349, 348, 208, 107, 56, 0]",1129.6,66.0,0.23355874555481937,0.40411506752632576,11866.0,0.0
"[352, 351]",210.77,2.000000000000001,0.5954325259221426,0.7748032474323407,1546.9999999999993,0.0
"[3559, 3520, 3493, 3486, 3415, 3264, 2995, 2978, 2925, 2902, 2841, 2797, 2675, 2630, 2537, 2440, 2403, 2355, 2326, 2154, 2150, 2089, 1950, 1858, 1843, 1831, 1827, 1821, 1588, 1490, 1466, 1462, 1457, 1455, 1441, 1431, 1428, 1424, 1417, 1397, 1373, 1320, 1318, 1289, 1285, 1268, 1215, 1210, 1203, 1199, 1107, 1075, 1045, 1002, 991, 957, 885, 876, 768, 610, 571, 403, 382, 378, 376, 373, 371, 366, 365, 362, 361, 352, 351, 349, 348, 315, 304, 252, 107, 56, 0]",1192.59,81.0,0.22161438667891253,0.4105354511525048,13464.0,0.0
