seed_set,spread,seed,communities,fairness,budget,time
"[3559, 3545, 3493, 3486, 3264, 2995, 2978, 2925, 2902, 2841, 2797, 2675, 2630, 2537, 2508, 2501, 2440, 2403, 2355, 2326, 2154, 2150, 2089, 2053, 1950, 1858, 1843, 1831, 1827, 1821, 1588, 1490, 1484, 1466, 1462, 1457, 1455, 1441, 1431, 1428, 1424, 1417, 1397, 1373, 1320, 1318, 1289, 1285, 1268, 1215, 1210, 1203, 1199, 1107, 1075, 1045, 1002, 991, 957, 885, 876, 768, 690, 610, 571, 403, 382, 378, 376, 373, 371, 366, 365, 362, 361, 352, 351, 349, 348, 315, 304, 252, 107, 56, 0]",0.3010250061896509,0.16,0.7799180186626917,0.5917031899801104,0.3818519665531124,0.0
"[3559, 3493, 3486, 3264, 2995, 2978, 2925, 2902, 2841, 2797, 2675, 2630, 2537, 2508, 2501, 2440, 2403, 2355, 2326, 2154, 2150, 2089, 2053, 1950, 1858, 1843, 1831, 1827, 1821, 1588, 1490, 1484, 1466, 1462, 1457, 1455, 1441, 1431, 1428, 1424, 1417, 1397, 1373, 1320, 1318, 1289, 1285, 1268, 1215, 1210, 1203, 1199, 1107, 1075, 1002, 991, 957, 885, 876, 768, 690, 610, 571, 403, 382, 378, 376, 373, 371, 366, 365, 362, 361, 352, 351, 349, 348, 315, 304, 252, 107, 56, 0]",0.2978385739044318,0.18,0.779886388435924,0.5916366156648203,0.3922045746139893,0.0
"[352, 351, 107, 0]",0.11074275810844268,0.97,0.5561329190592598,0.32105799701051263,0.869973012431978,0.0
"[3634, 3559, 3545, 3486, 2995, 2902, 2841, 2687, 2630, 2403, 2150, 2090, 2089, 2088, 1950, 1843, 1831, 1827, 1821, 1490, 1466, 1462, 1457, 1455, 1441, 1428, 1373, 1318, 1215, 1210, 1203, 1199, 1107, 1083, 1075, 1070, 991, 942, 876, 690, 571, 564, 556, 378, 371, 366, 365, 362, 352, 351, 349, 348, 107, 56, 40, 0]",0.2667690022282743,0.45,0.755416182461637,0.5908669735582057,0.5456355351059594,0.0
"[3559, 3545, 3493, 3486, 3264, 2995, 2925, 2902, 2841, 2836, 2797, 2675, 2630, 2537, 2508, 2501, 2440, 2403, 2355, 2326, 2154, 2150, 2053, 1950, 1858, 1843, 1831, 1827, 1821, 1588, 1490, 1484, 1466, 1462, 1457, 1455, 1441, 1431, 1428, 1424, 1417, 1397, 1373, 1320, 1318, 1289, 1285, 1268, 1215, 1210, 1203, 1199, 1107, 1075, 1002, 991, 957, 885, 876, 768, 690, 610, 571, 403, 382, 378, 376, 373, 371, 366, 365, 362, 361, 352, 351, 349, 348, 315, 304, 271, 252, 107, 56, 0]",0.3007526615498886,0.17,0.786332694230435,0.5918399384742363,0.38985975313011545,0.0
"[3559, 3545, 3486, 2995, 2902, 2841, 2777, 2687, 2630, 2508, 2440, 2403, 2326, 2150, 1950, 1843, 1831, 1827, 1821, 1490, 1466, 1457, 1455, 1441, 1433, 1424, 1373, 1320, 1253, 1215, 1203, 1107, 991, 989, 942, 876, 863, 690, 685, 590, 403, 378, 376, 371, 366, 365, 362, 361, 352, 351, 349, 348, 107, 56, 0]",0.26667244367417675,0.46,0.7568754421759956,0.5897616782503472,0.5440428261735168,0.0
"[3559, 3545, 3493, 3486, 3473, 3264, 2995, 2978, 2925, 2902, 2889, 2871, 2841, 2836, 2797, 2777, 2690, 2630, 2537, 2508, 2501, 2440, 2403, 2355, 2326, 2261, 2154, 2150, 2089, 2055, 1950, 1858, 1843, 1831, 1827, 1821, 1490, 1484, 1466, 1462, 1457, 1455, 1441, 1428, 1425, 1424, 1417, 1411, 1397, 1373, 1320, 1318, 1289, 1285, 1268, 1215, 1210, 1203, 1045, 991, 957, 942, 885, 876, 856, 768, 571, 403, 382, 378, 376, 373, 371, 366, 365, 362, 361, 352, 351, 349, 348, 315, 304, 252, 107, 0]",0.29913344887348353,0.15,0.7904225783427757,0.655843203370054,0.39972570012830155,0.0
"[3559, 3545, 3486, 3242, 2995, 2902, 2841, 2836, 2797, 2675, 2630, 2542, 2537, 2440, 2403, 2154, 2150, 2089, 2053, 1950, 1843, 1831, 1827, 1821, 1490, 1466, 1462, 1457, 1455, 1441, 1428, 1424, 1373, 1320, 1318, 1285, 1268, 1215, 1210, 1203, 1199, 1107, 1075, 1045, 1002, 991, 942, 885, 876, 690, 571, 403, 378, 373, 371, 366, 365, 362, 352, 351, 349, 348, 208, 107, 56, 0]",0.27967318643228517,0.35,0.7664412544451806,0.5958849324736742,0.47502543910100425,0.0
"[352, 351]",0.052183708838821494,0.99,0.4045674740778574,0.22519675256765925,0.9315577578197585,0.0
"[3559, 3520, 3493, 3486, 3415, 3264, 2995, 2978, 2925, 2902, 2841, 2797, 2675, 2630, 2537, 2440, 2403, 2355, 2326, 2154, 2150, 2089, 1950, 1858, 1843, 1831, 1827, 1821, 1588, 1490, 1466, 1462, 1457, 1455, 1441, 1431, 1428, 1424, 1417, 1397, 1373, 1320, 1318, 1289, 1285, 1268, 1215, 1210, 1203, 1199, 1107, 1075, 1045, 1002, 991, 957, 885, 876, 768, 610, 571, 403, 382, 378, 376, 373, 371, 366, 365, 362, 361, 352, 351, 349, 348, 315, 304, 252, 107, 56, 0]",0.29526863084922006,0.2,0.7783856133210875,0.5894645488474952,0.40432685926646905,0.0
