n_nodes,influence,obj,nodes
0.14,0.3,0.784049856998815,"[0, 352, 351, 1831, 3626, 107, 2188, 2053, 942, 612, 1561, 1070, 365, 572, 2126, 1821, 863, 2130, 1107, 1108, 2150, 2152, 2154, 2675, 2173, 2685, 2687, 659, 3226, 2207, 1188, 678, 685, 1215, 203, 1231, 2263, 2777, 3808, 1253, 2806, 2296, 2816, 1285, 2312, 1289, 2315, 3851, 1809, 788, 1312, 1827, 2347, 2362, 1850, 322, 1864, 348, 349, 361, 876, 2925, 366, 2933, 1397, 373, 1411, 1926, 2440, 1416, 3468, 1424, 1426, 403, 1428, 917, 411, 3486, 2995, 1462, 1975, 957, 2501, 1490, 2042, 3581, 2047]"
0.12,0.3,0.788153276211262,"[0, 1538, 1411, 2053, 2745, 2440, 1416, 2315, 3226, 1809, 1561, 411, 1821, 2207, 1827, 1831, 3626, 2347, 1070, 1318, 1268, 2995, 721, 2293, 2312, 2152, 362, 1462, 271, 1298, 277, 2154, 2858, 3893, 844, 1108, 2173, 2150, 2685, 3581, 2687, 136, 659, 1188, 3808, 1215, 203, 1231, 1490, 2776, 365, 2777, 942, 2816, 348, 1975, 2296, 1424, 1426, 863, 2042, 351, 3017, 352, 403, 2362, 1397, 2806, 107, 1289, 2933, 373, 2047, 1850, 349, 876, 1253, 788, 1428, 917, 1950, 2925, 366, 957, 361, 1312, 322, 2501, 1864]"
0.15,0.3,0.8028911251287374,"[0, 1538, 2053, 1561, 1070, 2150, 2152, 2154, 107, 2675, 2685, 2173, 2687, 659, 3226, 2207, 1188, 678, 685, 1199, 2745, 1215, 203, 1231, 721, 2263, 2777, 3808, 1253, 2806, 2296, 2816, 1285, 2312, 1289, 2315, 3851, 1809, 788, 1821, 1312, 1827, 1831, 2347, 2362, 1850, 1864, 348, 349, 863, 351, 352, 361, 362, 876, 365, 2925, 366, 2933, 1397, 373, 1411, 1414, 1926, 2440, 1416, 3468, 1424, 1426, 403, 1428, 917, 411, 3486, 1457, 2995, 1462, 1975, 957, 2501, 1490, 3553, 2537, 2042, 3581, 2047]"
0.21,0.29,0.7846158455704363,"[0, 1538, 2053, 1561, 3626, 1070, 590, 1108, 2440, 2152, 2154, 107, 1416, 1414, 1809, 411, 2347, 2995, 2537, 362, 1964, 1199, 721, 1253, 2806, 2296, 1466, 500, 1590, 2816, 1285, 2207, 1424, 1426, 678, 403, 3808, 788, 1428, 1490, 917, 1099, 1289, 1457, 1462, 1495, 348, 349, 365, 366, 2925, 351, 2427, 3581, 1397, 2047, 373, 352, 863, 2501, 3851, 1827, 1831, 1821, 2315, 1975, 1373, 2362, 1850, 957, 2042, 322, 876, 2933, 361, 1864, 1955, 1950, 3486, 1312]"
1.0,0.03,0.18108582824145558,[0]
0.17,0.3,0.7864180717251341,"[0, 1538, 2053, 1561, 3626, 1070, 572, 1107, 1108, 612, 2150, 2152, 2154, 107, 2675, 2173, 3226, 2207, 1188, 2232, 2777, 3808, 1253, 2806, 2296, 2816, 1285, 2312, 1289, 2315, 1809, 1298, 788, 1821, 1312, 1827, 1831, 2347, 2362, 1850, 322, 1864, 348, 1373, 349, 863, 352, 351, 350, 359, 361, 876, 365, 2925, 367, 366, 885, 1397, 2933, 376, 373, 382, 1411, 2440, 1416, 3468, 1422, 1424, 403, 1428, 917, 411, 1950, 3486, 2995, 1462, 1975, 957, 2501, 1490, 490, 2042, 3581, 2047]"
0.16,0.3,0.7978374992275068,"[0, 2053, 1561, 3626, 1070, 2152, 2154, 107, 2159, 1702, 2258, 3226, 2207, 721, 3823, 1199, 1268, 3808, 1253, 2293, 2806, 2296, 271, 1298, 277, 2858, 3893, 844, 856, 1890, 1373, 2427, 2312, 1289, 3851, 788, 1864, 1312, 1850, 2362, 350, 361, 2315, 876, 362, 2933, 1809, 373, 1827, 1831, 2347, 348, 365, 2925, 1821, 863, 1397, 1428, 351, 366, 352, 957, 349, 3553, 2042, 2047, 1411, 1414, 2537, 1926, 2440, 1416, 3468, 1424, 1426, 403, 3581, 917, 411, 1457, 2995, 3106, 1975, 2501, 1490]"
0.47,0.26,0.7732767582977326,"[0, 1538, 1411, 2053, 1285, 3626, 942, 2440, 572, 2315, 2126, 2130, 1809, 659, 1561, 3226, 1107, 1821, 1108, 2207, 1312, 3808, 1827, 1188, 678, 1831, 2347, 685, 1070, 612, 1253, 2806, 1975, 1899, 2501, 2685, 1490, 348, 349, 351, 352, 863, 3581, 2150, 2152, 2154, 107, 365, 366, 2925, 2675, 373, 2173, 2687]"
0.16,0.29,0.8067906457743709,"[0, 1411, 1285, 1926, 2566, 1821, 1199, 572, 659, 1831, 3626, 1070, 2440, 2126, 2130, 1107, 1827, 2315, 533, 351, 1188, 348, 1809, 678, 2501, 1561, 349, 685, 3808, 107, 612, 2858, 3893, 3226, 844, 856, 352, 2806, 1253, 1890, 2207, 1312, 1373, 3581, 2347, 2427, 863, 2312, 2152, 365, 366, 2925, 2154, 373, 1289, 1975, 3851, 1490, 788, 1864, 1850, 2668, 350, 361, 876, 362, 2933, 1397, 1428, 957, 3553, 2042, 2047, 1414, 2537, 1416, 3468, 1424, 1426, 403, 917, 411, 1457, 2995, 3106]"
0.16,0.3,0.7779236226585663,"[0, 1538, 2053, 1561, 1070, 1108, 2150, 2152, 2154, 107, 2675, 2173, 2685, 2687, 659, 3226, 2207, 1188, 678, 170, 685, 1199, 690, 1203, 2756, 203, 724, 3808, 1253, 239, 2293, 2806, 2296, 252, 2816, 1285, 1289, 2315, 3851, 1821, 1312, 1827, 1831, 2347, 2369, 1864, 348, 1373, 349, 863, 352, 351, 361, 362, 876, 365, 366, 2925, 2933, 373, 1397, 1411, 1926, 2440, 1416, 3468, 1424, 1426, 403, 1428, 917, 411, 3486, 1457, 2995, 1462, 1975, 957, 2501, 1490, 3553, 2537, 2042, 3581, 2047]"
