n_nodes,influence,communities,nodes
1.0,143.98,0.6784580809640509,[107]
71.0,1147.9,0.2223836024168564,"[0, 1411, 1285, 2312, 3355, 3718, 2315, 3851, 1149, 285, 2326, 136, 1699, 1821, 1312, 545, 2347, 1827, 1831, 1842, 1070, 1455, 1973, 1843, 564, 2107, 3774, 2871, 56, 1215, 2995, 957, 1975, 2111, 2501, 322, 199, 838, 1099, 2126, 721, 2130, 1495, 1490, 852, 2652, 348, 349, 1253, 351, 352, 2403, 2150, 362, 361, 2925, 107, 876, 2675, 366, 372, 365, 877, 370, 2154, 2806, 2933, 1656, 2797, 2427, 2173]"
49.0,1030.55,0.23851944872947695,"[0, 1312, 2090, 545, 1827, 352, 1411, 2207, 1831, 1699, 351, 107, 2347, 366, 2188, 3226, 1864, 3493, 1063, 1070, 136, 1199, 2618, 1457, 2126, 1973, 2995, 1843, 564, 877, 2871, 56, 2107, 2622, 1490, 1099, 2130, 348, 349, 2652, 1495, 1821, 1638, 2521, 322, 1253, 2501, 361, 1428]"
56.00000000000001,1069.01,0.2315871650617346,"[0, 2055, 545, 1063, 564, 56, 2618, 1099, 2130, 2652, 107, 3189, 1710, 1203, 3774, 2777, 2792, 1268, 2293, 136, 1253, 2806, 199, 1199, 2296, 763, 2305, 1285, 1289, 3851, 2315, 2832, 1298, 2326, 1312, 1839, 304, 1373, 350, 863, 1428, 1821, 1827, 1831, 348, 349, 1457, 351, 352, 2995, 1864, 1843, 1973, 366, 1490, 2521]"
44.00000000000001,1000.17,0.24870286798927566,"[0, 2594, 1573, 3623, 2090, 556, 564, 56, 2107, 1099, 2130, 2652, 107, 2188, 1699, 1070, 2173, 3774, 2154, 1149, 1411, 136, 1285, 2312, 1289, 2315, 2326, 1821, 1827, 1831, 2347, 1455, 1842, 1843, 1973, 3041, 2871, 1975, 957, 348, 349, 351, 352, 366]"
94.0,1250.73,0.20564638058551798,"[0, 2594, 1573, 3623, 2618, 1099, 2130, 2652, 3168, 3170, 612, 2152, 2154, 107, 118, 2685, 136, 3222, 3226, 671, 1710, 1199, 1203, 3774, 199, 1253, 239, 3315, 1268, 2293, 2806, 2296, 763, 1289, 3851, 2315, 2832, 1298, 2326, 3355, 1821, 285, 1312, 1827, 1318, 1831, 1839, 304, 1843, 2871, 838, 1864, 348, 349, 351, 352, 863, 3938, 359, 361, 877, 366, 365, 368, 370, 376, 2427, 1411, 1417, 1424, 1426, 403, 1428, 917, 1431, 411, 1950, 3486, 1441, 2978, 3493, 2470, 942, 1455, 1457, 2995, 1973, 957, 1490, 2002, 2521, 1002, 2551, 3581]"
89.0,1238.01,0.22650612160095718,"[0, 1573, 3623, 2090, 556, 564, 56, 2107, 1099, 2130, 2652, 107, 136, 2188, 3226, 2207, 1199, 1215, 199, 1253, 2816, 1285, 2312, 1289, 2315, 2832, 1298, 2326, 1821, 1827, 1318, 1831, 2347, 1839, 304, 1842, 1843, 2871, 322, 838, 852, 348, 349, 350, 351, 352, 1373, 3938, 863, 359, 360, 365, 366, 885, 373, 376, 378, 2427, 382, 1411, 1926, 2440, 1417, 403, 1428, 917, 1431, 411, 2463, 1441, 2978, 1443, 3493, 942, 1455, 1457, 2995, 1973, 1462, 1975, 1466, 957, 2501, 1490, 1495, 2521, 1002, 2551, 2984]"
39.0,967.24,0.2522007044173493,"[0, 136, 2188, 1431, 3226, 411, 1821, 2207, 2978, 1827, 1831, 556, 1199, 1842, 1843, 2871, 56, 2107, 572, 957, 199, 1864, 1098, 1099, 203, 2130, 2652, 348, 349, 351, 352, 3946, 107, 2154, 877, 2925, 365, 366, 2685]"
57.00000000000001,1081.16,0.24025415441491726,"[0, 2305, 1538, 1285, 2055, 136, 1289, 2312, 3851, 2188, 2315, 2440, 2832, 1426, 1298, 1428, 2326, 3226, 411, 1821, 3486, 671, 1312, 545, 1827, 1831, 1710, 1199, 304, 1839, 1457, 1843, 2995, 1973, 199, 1864, 1099, 2130, 1490, 2521, 348, 1373, 350, 349, 351, 352, 863, 1253, 2792, 107, 366, 1268, 2293, 2806, 2296, 763, 1166]"
41.0,977.98,0.2429528405365322,"[0, 2305, 2050, 798, 1063, 1070, 957, 1973, 136, 564, 56, 2312, 2618, 2107, 572, 2622, 1215, 2126, 584, 1428, 1864, 1099, 411, 1821, 2130, 1827, 1831, 1457, 1843, 2995, 2871, 322, 2501, 348, 349, 351, 352, 361, 107, 366, 1149]"
68.0,1127.17,0.2207223676562522,"[0, 1411, 2312, 1289, 136, 2315, 1417, 1424, 2832, 1426, 403, 2326, 3355, 1821, 2594, 1827, 1831, 2347, 1455, 1842, 1843, 564, 1973, 2995, 2871, 56, 1975, 2107, 957, 3774, 1215, 2111, 322, 965, 838, 199, 1099, 844, 2126, 721, 2130, 1490, 852, 2902, 348, 349, 2652, 351, 352, 863, 1890, 2403, 2150, 361, 2154, 107, 876, 365, 2925, 366, 368, 877, 370, 372, 2933, 376, 379, 1149]"
83.0,1204.17,0.21394822496877886,"[0, 2594, 1573, 1063, 1070, 564, 56, 2107, 572, 1099, 2126, 2130, 107, 2675, 1656, 2173, 136, 3222, 2710, 3774, 1215, 199, 721, 1253, 2797, 2806, 1285, 2312, 1289, 2315, 3851, 2326, 1821, 285, 1312, 1827, 1831, 2347, 1842, 1843, 2871, 2362, 322, 838, 844, 852, 2902, 348, 349, 351, 352, 2403, 361, 362, 876, 877, 366, 365, 2925, 368, 370, 372, 2933, 376, 378, 2427, 1411, 411, 3493, 1455, 1457, 2995, 1973, 1975, 957, 2501, 1481, 1490, 2521, 1002, 2551, 3581, 2250]"
57.00000000000001,1076.18,0.23915354771903252,"[0, 1411, 1285, 1338, 1289, 2312, 2315, 2188, 2326, 1821, 2594, 1699, 1827, 1573, 3623, 1831, 2090, 2347, 556, 1455, 1842, 1843, 564, 2173, 1973, 1975, 56, 2871, 2107, 957, 3774, 1099, 2130, 2652, 348, 349, 351, 352, 3041, 2150, 2154, 107, 366, 376, 1149, 876, 365, 368, 361, 1424, 322, 838, 285, 1426, 403, 2995, 1490]"
