n_nodes,influence,obj,nodes
1.0,0.03,0.32434030873687036,[107]
0.37,0.28,0.7675047107222454,"[0, 1416, 1040, 1424, 1426, 2068, 917, 2326, 1431, 25, 2621, 1821, 2463, 545, 2978, 1827, 2852, 1443, 1318, 1831, 2088, 1320, 3626, 1070, 942, 1969, 2995, 1077, 1462, 56, 1850, 2107, 572, 188, 1466, 2111, 838, 2126, 1490, 852, 973, 349, 351, 352, 2403, 2130, 1253, 3923, 2521, 362, 107, 3545, 876, 366, 348, 371, 1373, 370, 372, 2933, 2427, 376, 382, 2042]"
0.19,0.29,0.7842409783528423,"[0, 1538, 2059, 1045, 21, 1557, 25, 2594, 2126, 107, 136, 659, 3226, 671, 678, 685, 1710, 1199, 1203, 1215, 199, 1253, 2792, 1268, 2293, 1277, 2305, 1801, 2315, 1806, 1298, 2326, 2841, 1821, 1312, 1827, 2852, 1318, 1831, 1320, 2347, 304, 1850, 348, 349, 350, 351, 352, 1373, 2403, 359, 362, 876, 877, 366, 371, 372, 376, 382, 1411, 2440, 1416, 1424, 1426, 403, 1428, 917, 411, 1950, 3486, 1441, 2978, 1443, 942, 1455, 1457, 1969, 2995, 1462, 958, 1490, 204]"
0.06,0.31,0.7909114198083365,"[0, 2068, 2581, 3616, 2594, 3626, 1070, 2126, 107, 1656, 1149, 136, 142, 659, 3226, 2715, 671, 2207, 678, 685, 1199, 1203, 1210, 188, 1215, 1231, 1253, 2315, 1806, 1298, 2326, 1821, 1827, 2852, 1318, 1831, 1320, 304, 1850, 2364, 838, 348, 349, 350, 863, 351, 352, 1373, 2403, 362, 877, 366, 367, 368, 369, 371, 3444, 373, 2933, 372, 376, 885, 378, 2427, 382, 1411, 2440, 1416, 1424, 1426, 403, 1428, 917, 3486, 1950, 1441, 418, 2978, 1443, 3494, 942, 1455, 1457, 1969, 2995, 1973, 1462, 1466, 955, 958, 1490, 2521, 2537, 2551, 2613]"
0.2,0.29,0.7803705956559146,"[0, 2689, 2440, 2312, 1416, 3851, 1424, 1040, 1426, 403, 21, 1557, 917, 25, 411, 1821, 1950, 2594, 1443, 1827, 2852, 1318, 1831, 1320, 2978, 3626, 942, 1969, 2995, 1462, 1079, 1850, 1466, 188, 1215, 838, 2126, 1490, 1710, 1199, 1203, 349, 351, 352, 2403, 199, 1253, 362, 2792, 876, 1268, 366, 2293, 1277, 2305, 371, 877, 107, 1801, 2315, 1806, 382, 1298, 2326, 2841, 1312, 2540, 304, 348, 350, 1373, 359, 372, 376, 1411, 1428, 3486, 1441, 1455, 1457, 958]"
0.43,0.26,0.7714745757991168,"[0, 1416, 2315, 1426, 1298, 1428, 2068, 917, 2836, 277, 2841, 3226, 2331, 403, 1821, 3486, 671, 1312, 545, 1441, 1827, 2852, 3749, 1318, 1063, 1831, 2347, 1455, 304, 2995, 2326, 1850, 838, 3143, 1490, 348, 349, 350, 351, 352, 1373, 2403, 359, 360, 2154, 107, 876, 877, 366, 362, 371, 756, 372, 1268, 2551, 2042, 252, 1149]"
0.18,0.29,0.7820314030697004,"[0, 2068, 2581, 21, 2594, 3626, 2126, 107, 1149, 136, 142, 659, 3226, 2715, 671, 2207, 678, 685, 1199, 1203, 1210, 188, 1215, 1231, 3808, 1253, 1268, 2305, 2315, 1806, 1298, 2326, 2841, 1821, 1312, 1827, 2852, 1318, 1831, 1320, 2347, 304, 1850, 2890, 348, 349, 350, 351, 352, 1373, 2403, 359, 362, 876, 877, 366, 371, 372, 376, 382, 2440, 1416, 1424, 1426, 403, 1428, 917, 411, 3486, 1950, 1441, 2978, 1443, 942, 1455, 1969, 1457, 2995, 1462, 958, 1490, 1495, 2042]"
0.76,0.21,0.754100872601581,"[0, 1538, 136, 1806, 1424, 1426, 403, 21, 2581, 1557, 1821, 1827, 1318, 1831, 1490, 348, 349, 350, 351, 352, 2403, 2154, 107, 876, 2551]"
0.43,0.27,0.7599697649687549,"[0, 2689, 1298, 403, 2068, 2581, 1428, 917, 2326, 3226, 26, 2715, 1821, 1950, 3616, 1312, 2978, 1827, 2852, 1573, 1318, 1831, 1320, 3626, 2347, 685, 304, 2995, 1077, 1462, 1850, 119, 958, 838, 3704, 2126, 1490, 1108, 852, 348, 1373, 350, 351, 352, 349, 2403, 1253, 359, 362, 107, 876, 877, 366, 371, 1268, 2293, 756, 376]"
0.94,0.15,0.6185598840257318,"[0, 352, 2902, 1821, 107, 1827, 351]"
