hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.1248255512091727,0.18746046051002724,0.1248255512091727,0.10138855766522355,0.14445157747838766,0.004955181975736567
0.13566163618142904,0.195135281010151,0.13566163618142904,0.10722890726304884,0.1516904180709787,0.004310007427581084
0.142479248173026,0.2029537014112404,0.142479248173026,0.11129850923176651,0.16019539025317645,0.006542431294874968
0.14642397691793013,0.20749173062639267,0.14642397691793013,0.11401823799264099,0.16441207758706458,0.006542431294874968
0.152167374943861,0.21185115127506807,0.152167374943861,0.1192105820908799,0.16964795406008948,0.006542431294874968
0.1557853702303719,0.21515909878682843,0.1557853702303719,0.12159917219323829,0.17305161221579402,0.0
0.16119977456321916,0.22163748452587273,0.16119977456321916,0.12533479220182303,0.17882608368127606,0.0065562069819262185
0.16472957530842308,0.22498452587274076,0.16472957530842308,0.12723817756100403,0.18150494486590982,0.00701309234959148
0.1667472856817853,0.22711839564248576,0.1667472856817853,0.12844778858965833,0.18456402384300738,0.007064555583065113
0.16774530569510257,0.22783810349096315,0.16774530569510257,0.1289973429993008,0.18534311334177211,0.007064555583065113
0.17012754374742162,0.22900170834364944,0.17012754374742162,0.13128788220544568,0.18673776913534834,0.007064555583065113
0.17166964026111925,0.23038207477098294,0.17166964026111925,0.1320996472413671,0.18777107340163046,0.005146323347363208
0.17207509834718193,0.23078011884129734,0.17207509834718193,0.13217823504381881,0.1888993505694386,0.007253290418420401
0.17323852419078,0.23177940084179255,0.17323852419078,0.13293320892215008,0.1893469495199752,0.007253290418420401
0.17383831467299318,0.23235261203268143,0.17383831467299318,0.13400661315115986,0.18982406891937365,0.007253290418420401
0.174669748380392,0.23327184946769008,0.174669748380392,0.13629933157243498,0.19088110728059696,0.007253290418420401
0.1756431502020468,0.23413359742510526,0.1756431502020468,0.13649465153472162,0.19162892391909936,0.007253290418420401
0.17632153431635594,0.2345938598663036,0.17632153431635594,0.14211644433710138,0.19215322949711758,0.007253290418420401
0.17699253967249154,0.2350540232730874,0.17699253967249154,0.143026864503252,0.1924556705160127,0.007253290418420401
0.1777065343774734,0.23558113394404556,0.1777065343774734,0.1431423658459428,0.19309101453173289,0.007253290418420401
0.17836578440432466,0.23611861846991833,0.17836578440432466,0.14264746832142466,0.1936500340577305,0.007253290418420401
0.17963508765777897,0.23665649913344888,0.1796362516759913,0.14455985874888838,0.19424330840600657,0.007254265907402822
0.18050146490711125,0.2367787076008913,0.18050262892532357,0.14502997459421374,0.1943335129557995,0.007254265907402822
0.18105790024464455,0.23721866798712554,0.1810590642628569,0.1453842457548439,0.19473985293720253,0.007254265907402822
0.18125617278331285,0.2373324090121317,0.18125733680152523,0.1458587278543785,0.19495272699046093,0.007254265907402822
0.18166520501072445,0.2376366427333499,0.1816663690289368,0.14650331280065876,0.19512810086175125,0.007254265907402822
0.1821698369183729,0.23798400594206487,0.18217100093658525,0.14653477870687548,0.19542381854233964,0.007254265907402822
0.18242629890110143,0.23817734587769251,0.18242746291931378,0.14762998405639255,0.19566215406401744,0.007254265907402822
0.18284745905417613,0.23871047288932906,0.18284862307238847,0.14905581664613238,0.19724791713742387,0.007254265907402822
0.18296746670335806,0.23881752909135923,0.18296863072157044,0.1491578921641576,0.19740144603477155,0.007254265907402822
0.1835265817662846,0.23918672938846247,0.18352774578449693,0.14989391511292505,0.19760434939427296,0.007254265907402822
0.18486434149964487,0.24029987620698195,0.18486550551785721,0.15107058325410605,0.19845208816634813,0.007254265907402822
0.18540743267711784,0.24082054964100025,0.1854085966953302,0.1516365812834844,0.19906435727303615,0.007254265907402822
0.1859840448024368,0.24093471156226787,0.18598520882064914,0.15220632050159666,0.19912754228430046,0.007254265907402822
0.18618450008052664,0.2411686556078237,0.186185664098739,0.15314829717542122,0.1992030453454871,0.007254265907402822
0.18671098528716004,0.24131260212923988,0.18670596183761232,0.15324813088721018,0.19928977832237532,0.007254265907402822
0.18709461352246146,0.2416369893538004,0.18708959007291373,0.15403572654682657,0.19963887545596476,0.007254265907402822
0.1872343832355129,0.2417747214657093,0.1872293597859652,0.15563321514964687,0.19981162834486924,0.007254265907402822
0.18783524127713716,0.24232104481307257,0.18783021782758944,0.1558648292001386,0.19980106389920327,0.007254265907402822
0.1879530897181591,0.2424442931418668,0.18794806626861138,0.15684455896748245,0.20000549488415487,0.007254265907402822
0.1880210805250433,0.24250661054716513,0.18801605707549562,0.1569150154775391,0.20002363026281472,0.007254265907402822
0.1881070694811944,0.2425505323099777,0.18810204603164668,0.1570695436814025,0.2000588387081199,0.007254265907402822
0.1883981508813538,0.24265011141371623,0.1883931274318061,0.1571198086892838,0.20017555598389314,0.007254265907402822
0.1888080771384799,0.2427162911611785,0.18880305368893222,0.15721574222687712,0.20017643648781766,0.007254265907402822
0.18909570728380432,0.24282265412230747,0.1890968713020167,0.15740529078986115,0.20026536836235592,0.007254265907402822
0.18918602028752707,0.24286419905917303,0.1891871843057394,0.1574330373373985,0.20033610885644818,0.007254265907402822
0.18936444120885337,0.24313018073780635,0.18936560522706575,0.15752094636346245,0.20127467933347337,0.007254265907402822
0.1895091109774147,0.24319970289675658,0.18951027499562706,0.15806746420363252,0.20127968533406376,0.007254265907402822
0.18971342974856534,0.24330203020549634,0.18971459376677768,0.15826160262939845,0.2014602172517901,0.007254265907402822
0.18992777604663302,0.24335689527110665,0.18992777604663302,0.1580374434248283,0.20112491313704123,0.007201827184946768
0.1902619739024935,0.24346051002723443,0.1902619739024935,0.1581819898733117,0.20141861748189632,0.007201827184946768
0.1903291543733377,0.24354092597177518,0.1903291543733377,0.15831876796928118,0.20146893919422554,0.007201827184946768
0.19049804925182853,0.24378771973260707,0.19049804925182853,0.15843425761802266,0.20171221746775297,0.007201827184946768
0.19074560741034288,0.24391468185194354,0.19074560741034288,0.15825412423524138,0.20181789659281063,0.007201827184946768
0.1911974859115958,0.24399074028224804,0.1911974859115958,0.15834499660613147,0.20192429713711219,0.007201827184946768
0.19123893565356412,0.24404280762564987,0.19123893565356412,0.15856251857932768,0.20198200870166938,0.007201827184946768
0.19150713631229543,0.24423023025501361,0.19150713631229543,0.15882443820940456,0.20217747149340293,0.007201827184946768
0.1917394707924924,0.24452505570685812,0.1917394707924924,0.15901367252826207,0.20231208621746927,0.007201827184946768
0.1918705378895252,0.24468712552612032,0.1918705378895252,0.15909824953263213,0.202531722921793,0.007201827184946768
0.19195232111014632,0.24475459272097055,0.19195232111014632,0.15895306206069487,0.20150951802525038,0.0
0.19209919097322686,0.24485511265164644,0.19209919097322686,0.15910724013027003,0.2016128049541568,0.0
0.19237852523556714,0.2451264669472642,0.19237852523556714,0.15960801290618354,0.2018328536702119,0.0
0.19250870325986577,0.24525221589502352,0.19250870325986577,0.15970672413772646,0.20191160153464127,0.0
0.19269474298808215,0.24541304778410494,0.19269474298808215,0.15977513042551553,0.20206682826558206,0.0
0.19274624438454963,0.24542493191384004,0.19274624438454963,0.15979380533452112,0.20207411712378218,0.0
0.19294912314901103,0.24547447387967317,0.19294912314901103,0.1599846808588844,0.202110663342064,0.0
0.1930053181806546,0.2454921515226541,0.1930053181806546,0.16116967488600706,0.20209248535687363,0.0
0.1935366865001406,0.24557945035899972,0.1935366865001406,0.16119202432121102,0.20221024088161704,0.0
0.1935810666751824,0.24562560039613762,0.1935810666751824,0.16143099306784697,0.20223268167552355,0.0
0.19362018458234437,0.24565904926962118,0.19362018458234437,0.16152406642502,0.20225120143525632,0.0
0.19379590685532172,0.24573434018321366,0.19379590685532172,0.16166172985788757,0.2022750487080041,0.0
0.19388202181344397,0.24577056202030204,0.19388202181344397,0.16107747176328246,0.20234580427545582,0.0
0.19402001802634267,0.24588700173310224,0.19402001802634267,0.16106639366297582,0.20249498546868336,0.0
0.19419977626128906,0.24598333745976725,0.19419977626128906,0.1611422505595115,0.20255643304880014,0.0
0.19436664094662764,0.2460177271601882,0.19436664094662764,0.16118611069689534,0.2025777517893193,0.0
0.19464098596903928,0.24618271849467693,0.19464098596903928,0.16217682118956284,0.20269854937125492,0.0
0.19472064558585,0.24626915077989603,0.19472064558585,0.16214206926323713,0.20284851104706592,0.0
0.19483337307610324,0.2464017826194603,0.19483337307610324,0.16222112386302176,0.20294043310764334,0.0
0.19489213745573294,0.24642795246348112,0.19489213745573294,0.16223892375817095,0.20297695929931148,0.0
0.19495425285697082,0.2464871998019312,0.19495425285697082,0.16286918065128697,0.20303661322084898,0.0
0.19518190047890518,0.24666976974498642,0.19518190047890518,0.16347214483805178,0.20314927966243213,0.0
