n_nodes,influence,communities,nodes
95.0,1256.74,0.2079634531563227,"[0, 1285, 2440, 1427, 403, 3626, 1557, 1821, 1573, 136, 1843, 1417, 1748, 1289, 1827, 351, 659, 348, 3851, 2325, 2806, 798, 2154, 2613, 107, 2173, 1070, 1426, 1312, 67, 612, 1457, 1466, 352, 315, 1268, 1831, 721, 571, 1002, 1468, 2107, 2126, 958, 349, 2130, 1455, 322, 1858, 367, 2451, 359, 2551, 1495, 877, 863, 1253, 2427, 362, 564, 239, 2925, 763, 376, 2403, 2739, 3559, 1320, 1298, 1490, 2326, 271, 791, 378, 252, 382, 2832, 2836, 277, 1397, 2852, 2871, 590, 350, 370, 917, 1431, 1441, 477, 942, 1973, 1975, 2508, 991, 3581]"
18.000000000000004,757.86,0.2552922123735313,"[0, 1411, 1285, 2516, 136, 1416, 2440, 1426, 1821, 352, 1827, 612, 1831, 107, 369, 1490, 349, 351]"
14.0,773.67,0.2705019710800567,"[0, 1285, 1821, 1827, 1831, 1457, 2355, 1040, 1490, 348, 349, 351, 352, 107]"
3.0000000000000018,370.96,0.6045691952123833,"[0, 107, 1821]"
7.000000000000005,611.87,0.37969592827112064,"[0, 352, 1827, 107, 1821, 351, 2749]"
18.000000000000004,796.91,0.2652560089517144,"[0, 1312, 352, 1827, 1285, 1573, 1831, 2440, 351, 3626, 1457, 107, 348, 2128, 369, 1490, 349, 1821]"
7.000000000000005,605.58,0.37096516101811083,"[0, 352, 3462, 351, 1827, 107, 1821]"
51.0,1026.58,0.21212962769586163,"[0, 1411, 1285, 136, 2440, 1426, 2325, 2326, 791, 1821, 1827, 1573, 1831, 1320, 2347, 1455, 1457, 315, 322, 838, 844, 2126, 1490, 1748, 2516, 348, 349, 350, 351, 352, 863, 1890, 2403, 612, 1253, 1892, 359, 2792, 360, 2154, 107, 362, 877, 876, 366, 1268, 1397, 2806, 378, 2173, 382]"
84.0,1192.41,0.19155559837850078,"[0, 2126, 2154, 107, 136, 659, 685, 1203, 2755, 203, 1748, 2792, 1268, 2806, 2305, 2822, 1289, 2315, 3851, 1298, 2325, 2326, 791, 1821, 1312, 1827, 1318, 1831, 1320, 1843, 315, 322, 1858, 838, 844, 348, 349, 350, 351, 352, 863, 1890, 2403, 1892, 1383, 359, 360, 362, 876, 2925, 366, 367, 877, 370, 1397, 378, 2427, 382, 2946, 1411, 2949, 3462, 1416, 2440, 906, 1417, 1424, 1426, 403, 1427, 2451, 1428, 413, 2463, 2978, 1457, 1969, 2995, 1466, 958, 1490, 1495, 3559, 1059]"
1.0,127.71,0.7247878640727619,[351]
