n_nodes,influence,obj,nodes
1.0,0.03,0.17764495733441688,[0]
0.16,0.3,0.7711658521040228,"[0, 26, 1573, 2088, 1075, 564, 2103, 2630, 1096, 590, 2130, 107, 2675, 2687, 659, 170, 1231, 2777, 736, 1268, 2293, 2296, 763, 252, 2836, 2841, 1821, 285, 1312, 1827, 1318, 1831, 1843, 838, 844, 852, 2902, 348, 349, 1373, 351, 352, 863, 1890, 1892, 359, 360, 362, 3946, 876, 1389, 877, 366, 2925, 368, 369, 370, 373, 1397, 376, 378, 2427, 906, 1424, 1426, 403, 1428, 917, 1431, 411, 1441, 1443, 942, 1455, 1457, 2995, 1973, 1975, 1464, 1466, 2508, 1495, 991, 1002, 500]"
0.96,0.12,0.4917336237386498,"[0, 107, 1821, 950, 351]"
0.09,0.31,0.7774626590487045,"[0, 1045, 25, 1075, 107, 2689, 136, 2188, 659, 3226, 2715, 2207, 1699, 1188, 678, 1707, 1199, 1203, 3774, 2756, 1231, 721, 2777, 1253, 2797, 1268, 2293, 2816, 2305, 1285, 2312, 1289, 3851, 2315, 271, 2832, 1298, 2836, 2326, 2841, 1821, 1312, 1827, 2852, 1318, 1831, 1320, 2347, 1843, 2355, 2870, 2871, 315, 1858, 322, 1864, 2383, 2902, 348, 349, 351, 352, 863, 2912, 362, 876, 2925, 367, 368, 373, 1400, 376, 378, 1411, 3462, 1416, 2440, 1424, 1426, 403, 917, 1431, 411, 424, 1457, 2995, 1973, 1466, 957, 2501, 3581, 2465]"
0.78,0.21,0.7343721917065076,"[0, 1843, 678, 2836, 351, 2392, 1431, 411, 877, 2297, 2841, 3226, 366, 352, 1827, 1573, 1831, 26, 107, 349, 3315, 348, 1821]"
0.22,0.29,0.7770855739351539,"[0, 514, 2581, 26, 2594, 2087, 2088, 1075, 564, 2103, 2618, 1096, 590, 2130, 2154, 107, 1663, 659, 678, 1203, 685, 863, 1890, 359, 3736, 2777, 2797, 1231, 2293, 2410, 3774, 1397, 2296, 170, 1002, 1268, 373, 3066, 763, 252, 3581, 1022, 721, 1848, 1490, 2521, 1285, 2841, 1188, 917, 1821, 2326, 1312, 1827, 1843, 2871, 2355, 1831, 852, 348, 349, 2902, 351, 352, 2852, 1892, 844, 362, 2925, 838, 368, 1318, 1443, 376, 378, 1457, 2995, 1973, 1466]"
0.7,0.23,0.7343182461990609,"[0, 1289, 906, 3851, 2315, 3226, 2296, 1830, 1045, 1431, 25, 3098, 1821, 1827, 1318, 1831, 1070, 1843, 2870, 2871, 366, 1334, 1850, 2111, 348, 349, 863, 351, 352, 107, 378]"
0.43,0.27,0.7642433681730008,"[0, 2053, 1285, 1416, 2832, 1424, 1426, 659, 403, 1428, 2326, 917, 1431, 26, 285, 1821, 1312, 1827, 1573, 1318, 2087, 2088, 1831, 170, 942, 1199, 1455, 1075, 564, 1843, 2995, 2103, 1975, 1464, 2427, 2508, 1231, 2130, 1495, 2777, 348, 349, 351, 736, 352, 863, 376, 1253, 359, 362, 107, 1268, 2293, 2296, 378, 763, 252, 1707]"
0.98,0.09,0.5311159570251951,"[352, 107, 351]"
0.98,0.09,0.4499195531259442,"[0, 107, 351]"
