seed_set,spread,seed,communities,fairness,budget,time
"[3851, 3634, 3559, 3098, 2995, 2933, 2870, 2832, 2739, 2617, 2613, 2581, 2571, 2508, 2440, 2403, 2362, 2315, 2152, 2150, 2130, 2126, 2103, 2096, 2059, 1973, 1892, 1858, 1850, 1843, 1842, 1831, 1827, 1821, 1663, 1495, 1490, 1462, 1455, 1443, 1441, 1431, 1416, 1411, 1397, 1373, 1314, 1298, 1289, 1253, 1215, 1149, 1098, 1022, 977, 958, 917, 885, 876, 863, 862, 690, 590, 556, 500, 378, 372, 370, 367, 362, 361, 352, 351, 350, 349, 348, 107, 56, 0]",0.2925377568705125,0.22,0.7667899587214444,0.5717603361308164,0.43060655665177194,0.0
"[3851, 3634, 3559, 3098, 2995, 2933, 2870, 2832, 2739, 2689, 2617, 2613, 2581, 2508, 2440, 2403, 2362, 2315, 2152, 2150, 2130, 2126, 2103, 2053, 1973, 1892, 1858, 1850, 1843, 1842, 1831, 1827, 1821, 1663, 1495, 1490, 1455, 1443, 1441, 1431, 1424, 1416, 1411, 1397, 1373, 1314, 1298, 1289, 1253, 1215, 1149, 1098, 1022, 977, 958, 917, 885, 876, 863, 862, 690, 590, 500, 378, 372, 370, 367, 362, 361, 352, 351, 350, 349, 348, 142, 107, 56, 0]",0.2908417925229017,0.23,0.7584608077410897,0.5764653243364446,0.43290713622085564,0.0
"[3851, 3634, 3559, 3098, 2870, 2863, 2832, 2797, 2739, 2689, 2617, 2613, 2581, 2403, 2362, 2315, 2152, 2150, 2130, 2126, 2103, 2053, 1892, 1858, 1850, 1843, 1842, 1831, 1827, 1821, 1663, 1495, 1490, 1455, 1443, 1431, 1373, 1314, 1298, 1289, 1253, 1215, 1149, 1098, 958, 917, 863, 862, 690, 590, 378, 362, 361, 352, 351, 350, 349, 348, 142, 107, 56, 0]",0.2728719980193117,0.39,0.7571435381242528,0.5745059210054166,0.5291333008892625,0.0
"[3946, 3851, 3697, 3634, 3535, 3443, 2995, 2933, 2892, 2870, 2832, 2739, 2630, 2613, 2581, 2571, 2508, 2440, 2427, 2403, 2362, 2315, 2150, 2130, 2126, 2103, 2096, 2059, 1973, 1892, 1850, 1843, 1842, 1839, 1831, 1827, 1821, 1495, 1490, 1466, 1462, 1455, 1443, 1436, 1431, 1426, 1425, 1424, 1416, 1411, 1397, 1373, 1289, 1215, 1098, 1022, 1008, 977, 958, 917, 885, 877, 876, 863, 819, 690, 590, 556, 500, 411, 378, 370, 367, 362, 361, 352, 351, 350, 349, 348, 304, 277, 107, 56, 0]",0.2989898489725179,0.16,0.7843020020787137,0.6682603484351068,0.40808742202362513,0.0
"[3851, 3634, 3581, 3559, 3545, 3486, 3382, 3226, 3098, 2966, 2933, 2902, 2871, 2832, 2816, 2792, 2622, 2581, 2571, 2551, 2521, 2488, 2440, 2412, 2403, 2315, 2173, 2152, 2150, 2130, 2126, 2096, 2059, 2055, 2042, 1975, 1973, 1968, 1950, 1890, 1864, 1839, 1832, 1831, 1827, 1821, 1663, 1573, 1538, 1495, 1490, 1455, 1443, 1441, 1431, 1424, 1417, 1411, 1405, 1373, 1312, 1298, 1285, 1149, 1099, 1045, 1022, 957, 942, 917, 863, 838, 690, 685, 671, 590, 564, 556, 418, 411, 373, 370, 369, 368, 366, 362, 352, 351, 349, 348, 322, 271, 107, 67, 56, 0]",0.308630849220104,0.05,0.772491695479663,0.6241985233366445,0.3563686236340309,0.0
"[3851, 3634, 3486, 3383, 2995, 2933, 2832, 2797, 2756, 2739, 2622, 2617, 2613, 2581, 2521, 2440, 2362, 2327, 2315, 2296, 2154, 2152, 2130, 2126, 2103, 2059, 2042, 1973, 1892, 1843, 1842, 1839, 1831, 1827, 1821, 1663, 1648, 1490, 1466, 1462, 1455, 1443, 1424, 1417, 1416, 1411, 1373, 1298, 1289, 1285, 1253, 1215, 1098, 1070, 1022, 958, 955, 917, 876, 863, 808, 784, 783, 763, 590, 378, 369, 368, 367, 366, 362, 361, 352, 351, 349, 348, 304, 277, 107, 56, 0]",0.29517454815548405,0.2,0.7724235963295318,0.595943106167002,0.4210060611423262,0.0
"[3946, 3851, 3443, 2995, 2933, 2871, 2870, 2832, 2816, 2797, 2617, 2613, 2581, 2508, 2440, 2427, 2403, 2362, 2312, 2296, 2154, 2152, 2150, 2130, 2126, 2103, 2059, 1892, 1843, 1842, 1839, 1831, 1827, 1821, 1794, 1663, 1490, 1462, 1443, 1436, 1431, 1426, 1425, 1424, 1411, 1397, 1298, 1289, 1149, 1098, 1070, 917, 885, 877, 876, 819, 783, 763, 690, 590, 500, 411, 378, 370, 367, 362, 361, 352, 351, 349, 348, 322, 304, 277, 271, 107, 56, 0]",0.2884377321119089,0.23,0.7941735955228952,0.7152014187268432,0.44162279343449984,0.0
"[3851, 3634, 3486, 2995, 2933, 2870, 2832, 2797, 2739, 2675, 2613, 2521, 2440, 2403, 2362, 2355, 2315, 2173, 2152, 2150, 2126, 2103, 2096, 2088, 2042, 1973, 1858, 1850, 1843, 1842, 1839, 1831, 1827, 1821, 1663, 1648, 1495, 1490, 1462, 1455, 1443, 1424, 1417, 1416, 1411, 1373, 1346, 1312, 1289, 1253, 1215, 1149, 1022, 958, 949, 917, 876, 838, 784, 768, 690, 671, 500, 378, 370, 369, 368, 367, 362, 361, 352, 351, 350, 349, 348, 304, 107, 56, 0]",0.29182966080713046,0.22,0.771989180782378,0.5846566474586709,0.4427288413042516,0.0
"[3851, 3634, 3382, 3226, 2871, 2832, 2792, 2622, 2581, 2403, 2315, 2296, 2173, 2152, 2150, 2130, 2126, 2096, 2088, 1839, 1832, 1831, 1827, 1821, 1663, 1651, 1570, 1490, 1441, 1373, 1312, 1298, 1289, 1285, 1149, 1099, 1070, 1040, 863, 763, 690, 685, 671, 590, 564, 556, 370, 366, 362, 352, 351, 349, 348, 271, 107, 67, 56, 0]",0.2668234711562268,0.43,0.7647300112552862,0.5873800263889315,0.5199752245277176,0.0
"[3851, 3697, 3559, 3493, 3486, 3226, 3098, 2966, 2871, 2852, 2832, 2816, 2792, 2681, 2652, 2630, 2622, 2581, 2571, 2551, 2521, 2508, 2501, 2488, 2478, 2403, 2315, 2154, 2152, 2150, 2130, 2126, 2059, 2055, 2042, 1973, 1926, 1890, 1843, 1842, 1831, 1827, 1821, 1780, 1707, 1663, 1588, 1538, 1495, 1490, 1462, 1457, 1455, 1441, 1431, 1373, 1298, 1285, 1253, 1231, 1215, 1203, 1157, 1149, 1107, 1085, 1022, 977, 958, 885, 863, 838, 763, 721, 690, 671, 659, 590, 572, 571, 418, 372, 370, 366, 362, 352, 351, 349, 348, 203, 188, 136, 107, 0]",0.3069769744986383,0.07,0.7875201324953951,0.6284251928967105,0.37229571295845687,0.0
