n_nodes,influence,communities,nodes
79.0,1181.56,0.2332100412785556,"[0, 2059, 2571, 2581, 3098, 556, 2096, 3634, 2613, 2103, 56, 2617, 1098, 2126, 590, 2130, 2150, 2152, 107, 1149, 1663, 690, 2739, 1215, 1253, 1289, 2315, 3851, 2832, 1298, 1821, 1827, 1831, 1842, 1843, 2870, 2362, 1850, 1858, 348, 1373, 350, 351, 352, 863, 349, 2403, 1892, 862, 361, 362, 876, 367, 370, 372, 885, 2933, 1397, 378, 1411, 2440, 1416, 917, 1431, 1441, 1443, 1455, 2995, 1973, 1462, 958, 2508, 977, 1490, 1495, 3559, 500, 1022, 1314]"
78.0,1174.71,0.2415391922589103,"[0, 2053, 2581, 3098, 3634, 2613, 2103, 56, 2617, 1098, 2126, 590, 2130, 2150, 2152, 107, 1149, 1663, 2689, 142, 690, 2739, 1215, 1253, 1289, 3851, 2315, 2832, 1298, 1821, 1314, 1827, 1831, 1842, 1843, 2870, 2362, 1850, 1858, 348, 349, 1373, 351, 352, 863, 350, 2403, 1892, 862, 361, 362, 876, 367, 370, 372, 885, 2933, 1397, 378, 1411, 2440, 1416, 1424, 917, 1431, 1441, 1443, 1455, 2995, 1973, 958, 2508, 977, 1490, 1495, 3559, 500, 1022]"
62.0,1102.13,0.24285646187574716,"[0, 2053, 2581, 3098, 3634, 2613, 2103, 56, 2617, 1098, 2126, 590, 2130, 2150, 2152, 107, 1149, 1663, 142, 2739, 1253, 1314, 1842, 1843, 1858, 350, 1892, 2689, 690, 1215, 862, 361, 362, 2797, 1289, 3851, 2315, 2832, 1298, 1821, 917, 1827, 1831, 1431, 348, 349, 1373, 351, 352, 863, 2362, 2403, 1850, 2870, 1443, 1455, 958, 1490, 2863, 1495, 378, 3559]"
85.0,1207.62,0.2156979979212863,"[0, 2571, 2059, 2581, 556, 2096, 3634, 2613, 2103, 56, 2630, 1098, 2126, 590, 2130, 2150, 107, 3697, 690, 2739, 1215, 1289, 2315, 3851, 2832, 277, 1821, 1827, 1831, 1839, 304, 1842, 819, 1843, 2870, 1850, 2362, 2892, 348, 1373, 350, 351, 352, 863, 349, 2403, 1892, 361, 3946, 362, 876, 877, 367, 370, 3443, 2933, 885, 1397, 378, 2427, 1411, 2440, 1416, 1424, 1425, 1426, 917, 1431, 411, 1436, 1443, 1455, 2995, 1973, 1462, 1466, 958, 2508, 3535, 977, 1490, 1495, 1008, 500, 1022]"
96.0,1246.56,0.227508304520337,"[0, 1538, 2055, 2059, 2571, 2581, 1045, 3098, 1573, 556, 2096, 3634, 564, 56, 2622, 67, 1099, 2126, 590, 2130, 2150, 2152, 107, 1149, 2173, 1663, 3226, 671, 685, 690, 2792, 2816, 1285, 2315, 3851, 271, 2832, 1298, 1821, 1312, 1827, 1831, 1832, 1839, 3382, 2871, 322, 838, 1864, 2902, 348, 1373, 349, 863, 351, 352, 1890, 2403, 362, 2412, 366, 368, 369, 370, 2933, 373, 1405, 1411, 2440, 1417, 1424, 917, 2966, 1431, 411, 3486, 1950, 1441, 418, 1443, 942, 1455, 1968, 1973, 1975, 2488, 957, 1490, 1495, 2521, 3545, 3559, 2551, 2042, 3581, 1022]"
81.0,1192.21,0.22757640367046816,"[0, 2059, 2581, 1070, 3634, 2613, 2103, 56, 2617, 2622, 1098, 2126, 590, 2130, 2152, 2154, 107, 1648, 1663, 2739, 1215, 2756, 1253, 2797, 2296, 763, 1285, 1289, 3851, 2315, 783, 784, 2832, 1298, 277, 2327, 1821, 1827, 1831, 808, 1839, 304, 1842, 1843, 3383, 2362, 348, 1373, 349, 863, 351, 352, 1892, 361, 362, 876, 366, 367, 368, 369, 2933, 378, 1411, 1416, 1417, 2440, 1424, 917, 3486, 1443, 1455, 2995, 1973, 1462, 1466, 955, 958, 1490, 2521, 2042, 1022]"
78.0,1165.0,0.20582640447710476,"[0, 2059, 2581, 1070, 2613, 2103, 56, 2617, 1098, 2126, 590, 2130, 2150, 2152, 2154, 107, 1149, 1663, 690, 2797, 2296, 763, 2816, 1794, 2312, 1289, 3851, 783, 271, 2832, 1298, 277, 1821, 1827, 1831, 1839, 304, 1842, 819, 1843, 2870, 2871, 2362, 322, 348, 349, 351, 352, 2403, 1892, 361, 3946, 362, 876, 877, 367, 370, 3443, 1397, 2933, 885, 378, 2427, 1411, 2440, 1424, 1425, 1426, 917, 1431, 411, 1436, 1443, 2995, 1462, 2508, 1490, 500]"
79.0,1178.7,0.228010819217622,"[0, 2088, 2096, 3634, 2613, 2103, 56, 2126, 2150, 2152, 107, 1648, 2675, 1149, 2173, 1663, 671, 690, 2739, 1215, 1253, 2797, 768, 1289, 2315, 3851, 784, 2832, 1821, 1312, 1827, 1831, 1839, 304, 1842, 1843, 2355, 2870, 2362, 1850, 1346, 1858, 838, 348, 1373, 350, 351, 352, 349, 2403, 361, 362, 876, 367, 368, 369, 370, 2933, 378, 1411, 1416, 2440, 1417, 1424, 917, 3486, 1443, 1455, 2995, 949, 1462, 1973, 958, 1490, 1495, 2521, 500, 2042, 1022]"
58.00000000000001,1077.7,0.23526998874471383,"[0, 1285, 1289, 3851, 2315, 271, 1040, 2832, 1298, 2581, 3226, 1821, 671, 1312, 1441, 1570, 1827, 1831, 2088, 1832, 556, 685, 1070, 1839, 2096, 3634, 690, 564, 2173, 3382, 2871, 56, 2622, 67, 1099, 2126, 590, 1490, 2130, 348, 349, 1373, 863, 352, 351, 2403, 2150, 2152, 2792, 362, 107, 366, 370, 1651, 2296, 763, 1149, 1663]"
94.0,1239.88,0.2124798675046049,"[0, 2816, 1538, 1285, 2055, 2059, 1431, 2571, 2315, 2832, 1298, 2581, 3851, 3098, 3226, 1821, 671, 2852, 1441, 418, 1827, 958, 1831, 2630, 1215, 1588, 1455, 763, 2478, 690, 1973, 2871, 2622, 2501, 2126, 2130, 1107, 2521, 348, 1373, 349, 863, 351, 352, 2403, 2150, 2152, 362, 107, 366, 370, 1203, 1663, 1843, 571, 1495, 572, 188, 1780, 659, 2508, 1490, 1842, 1253, 2154, 977, 3559, 2652, 2681, 2966, 3486, 885, 1149, 2488, 2551, 2042, 1022, 1157, 1926, 136, 372, 3493, 1707, 2792, 1457, 1462, 1085, 838, 203, 590, 1231, 721, 1890, 3697]"
