seed_set,spread,seed,communities,fairness,budget,time
[0],105.42,1.0,0.8204255377328752,0.8325546111576978,347.0000000000004,0.9999999999999998
"[3946, 2995, 2925, 2902, 2841, 2836, 2777, 2687, 2675, 2630, 2508, 2427, 2296, 2293, 2130, 2103, 2088, 1975, 1973, 1892, 1890, 1843, 1831, 1827, 1821, 1573, 1495, 1466, 1464, 1457, 1455, 1443, 1441, 1431, 1428, 1426, 1424, 1397, 1389, 1373, 1318, 1312, 1268, 1231, 1096, 1075, 1002, 991, 942, 917, 906, 877, 876, 863, 852, 844, 838, 763, 736, 659, 590, 564, 500, 411, 403, 378, 376, 373, 370, 369, 368, 366, 362, 360, 359, 352, 351, 349, 348, 285, 252, 170, 107, 26, 0]",1219.52,85.0,0.22883414789597722,0.3995671834395047,13663.0,0.0
"[1821, 950, 351, 107, 0]",502.94,5.0000000000000036,0.5082663762613502,0.6360559058387416,2756.9999999999995,0.0
"[3851, 3774, 3581, 3462, 3226, 2995, 2925, 2912, 2902, 2871, 2870, 2852, 2841, 2836, 2832, 2816, 2797, 2777, 2756, 2715, 2689, 2501, 2465, 2440, 2383, 2355, 2347, 2326, 2315, 2312, 2305, 2293, 2207, 2188, 1973, 1864, 1858, 1843, 1831, 1827, 1821, 1707, 1699, 1466, 1457, 1431, 1426, 1424, 1416, 1411, 1400, 1320, 1318, 1312, 1298, 1289, 1285, 1268, 1253, 1231, 1203, 1199, 1188, 1075, 1045, 957, 917, 876, 863, 721, 678, 659, 424, 411, 403, 378, 376, 373, 368, 367, 362, 352, 351, 349, 348, 322, 315, 271, 136, 107, 25, 0]",1243.16,92.0,0.22253734095129551,0.39884995171307536,14045.000000000002,0.0
"[3315, 3226, 2841, 2836, 2392, 2297, 1843, 1831, 1827, 1821, 1573, 1431, 877, 678, 411, 366, 352, 351, 349, 348, 107, 26, 0]",854.43,22.999999999999996,0.2656278082934924,0.42313025871931953,5703.0,0.0
"[3774, 3736, 3581, 3066, 2995, 2925, 2902, 2871, 2852, 2841, 2797, 2777, 2618, 2594, 2581, 2521, 2410, 2355, 2326, 2296, 2293, 2154, 2130, 2103, 2088, 2087, 1973, 1892, 1890, 1848, 1843, 1831, 1827, 1821, 1663, 1490, 1466, 1457, 1443, 1397, 1318, 1312, 1285, 1268, 1231, 1203, 1188, 1096, 1075, 1022, 1002, 917, 863, 852, 844, 838, 763, 721, 685, 678, 659, 590, 564, 514, 378, 376, 373, 368, 362, 359, 352, 351, 349, 348, 252, 170, 107, 26, 0]",1191.38,79.0,0.22291442606484613,0.4030617489559468,12656.0,0.0
"[3851, 3226, 3098, 2871, 2870, 2315, 2296, 2111, 1850, 1843, 1831, 1830, 1827, 1821, 1431, 1334, 1318, 1289, 1070, 1045, 906, 863, 378, 366, 352, 351, 349, 348, 107, 25, 0]",913.44,31.000000000000004,0.26568175380093906,0.4873943631510369,6749.000000000001,0.0
"[2995, 2832, 2777, 2508, 2427, 2326, 2296, 2293, 2130, 2103, 2088, 2087, 2053, 1975, 1843, 1831, 1827, 1821, 1707, 1573, 1495, 1464, 1455, 1431, 1428, 1426, 1424, 1416, 1318, 1312, 1285, 1268, 1253, 1231, 1199, 1075, 942, 917, 863, 763, 736, 659, 564, 403, 378, 376, 362, 359, 352, 351, 349, 348, 285, 252, 170, 107, 26, 0]",1093.17,58.00000000000001,0.23575663182699924,0.38964298838034894,10491.0,0.0
"[352, 351, 107]",349.35,3.0000000000000018,0.4688840429748049,0.7247393572295622,2592.000000000001,0.0
"[351, 107, 0]",368.96,3.0000000000000018,0.5526796068730865,0.7252161924529513,2183.9999999999995,0.0
