seed_set,spread,seed,communities,fairness,budget,time
[107],0.036543698935380044,1.0,0.32362373822428947,0.1674453888423022,0.9537671990443747,0.0
"[3851, 3774, 3718, 3355, 2995, 2933, 2925, 2871, 2806, 2797, 2675, 2652, 2501, 2427, 2403, 2347, 2326, 2315, 2312, 2173, 2154, 2150, 2130, 2126, 2111, 2107, 1975, 1973, 1843, 1842, 1831, 1827, 1821, 1699, 1656, 1495, 1490, 1455, 1411, 1312, 1285, 1253, 1215, 1149, 1099, 1070, 957, 877, 876, 852, 838, 721, 564, 545, 372, 370, 366, 365, 362, 361, 352, 351, 349, 348, 322, 285, 199, 136, 107, 56, 0]",0.2842040108937856,0.3,0.7776163975831436,0.612531917374058,0.45777109233287616,0.0
"[3493, 3226, 2995, 2871, 2652, 2622, 2618, 2521, 2501, 2347, 2207, 2188, 2130, 2126, 2107, 2090, 1973, 1864, 1843, 1831, 1827, 1821, 1699, 1638, 1495, 1490, 1457, 1428, 1411, 1312, 1253, 1199, 1099, 1070, 1063, 877, 564, 545, 366, 361, 352, 351, 349, 348, 322, 136, 107, 56, 0]",0.2551497895518693,0.52,0.761480551270523,0.5723563889910575,0.5793036322612042,0.0
"[3851, 3774, 3189, 2995, 2832, 2806, 2792, 2777, 2652, 2618, 2521, 2326, 2315, 2305, 2296, 2293, 2130, 2055, 1973, 1864, 1843, 1839, 1831, 1827, 1821, 1710, 1490, 1457, 1428, 1373, 1312, 1298, 1289, 1285, 1268, 1253, 1203, 1199, 1099, 1063, 863, 763, 564, 545, 366, 352, 351, 350, 349, 348, 304, 199, 136, 107, 56, 0]",0.26467194850210446,0.45,0.7684128349382654,0.5836704735241045,0.5476706631863026,0.0
"[3774, 3623, 3041, 2871, 2652, 2594, 2347, 2326, 2315, 2312, 2188, 2173, 2154, 2130, 2107, 2090, 1975, 1973, 1843, 1842, 1831, 1827, 1821, 1699, 1573, 1455, 1411, 1289, 1285, 1149, 1099, 1070, 957, 564, 556, 366, 352, 351, 349, 348, 136, 107, 56, 0]",0.24762812577370635,0.57,0.7512971320107243,0.5854732207031454,0.6180595496173074,0.0
"[3938, 3851, 3774, 3623, 3581, 3493, 3486, 3355, 3315, 3226, 3222, 3170, 3168, 2995, 2978, 2871, 2832, 2806, 2685, 2652, 2618, 2594, 2551, 2521, 2470, 2427, 2326, 2315, 2296, 2293, 2154, 2152, 2130, 2002, 1973, 1950, 1864, 1843, 1839, 1831, 1827, 1821, 1710, 1573, 1490, 1457, 1455, 1441, 1431, 1428, 1426, 1424, 1417, 1411, 1318, 1312, 1298, 1289, 1268, 1253, 1203, 1199, 1099, 1002, 957, 942, 917, 877, 863, 838, 763, 671, 612, 411, 403, 376, 370, 368, 366, 365, 361, 359, 352, 351, 349, 348, 304, 285, 239, 199, 136, 118, 107, 0]",0.30966328299083934,0.07,0.794353619414482,0.6224986487298676,0.35530681767906913,0.0
"[3938, 3623, 3493, 3226, 2995, 2984, 2978, 2871, 2832, 2816, 2652, 2551, 2521, 2501, 2463, 2440, 2427, 2347, 2326, 2315, 2312, 2207, 2188, 2130, 2107, 2090, 1975, 1973, 1926, 1843, 1842, 1839, 1831, 1827, 1821, 1573, 1495, 1490, 1466, 1462, 1457, 1455, 1443, 1441, 1431, 1428, 1417, 1411, 1373, 1318, 1298, 1289, 1285, 1253, 1215, 1199, 1099, 1002, 957, 942, 917, 885, 863, 852, 838, 564, 556, 411, 403, 382, 378, 376, 373, 366, 365, 360, 359, 352, 351, 350, 349, 348, 322, 304, 199, 136, 107, 56, 0]",0.30651398861104234,0.12,0.7734938783990428,0.5790499692777022,0.3588461708622749,0.0
"[3946, 3226, 2978, 2925, 2871, 2685, 2652, 2207, 2188, 2154, 2130, 2107, 1864, 1843, 1842, 1831, 1827, 1821, 1431, 1199, 1099, 1098, 957, 877, 572, 556, 411, 366, 365, 352, 351, 349, 348, 203, 199, 136, 107, 56, 0]",0.23947511760336718,0.62,0.7477992955826507,0.5750167732556325,0.6476131486970755,0.0
"[3851, 3486, 3226, 2995, 2832, 2806, 2792, 2521, 2440, 2326, 2315, 2312, 2305, 2296, 2293, 2188, 2130, 2055, 1973, 1864, 1843, 1839, 1831, 1827, 1821, 1710, 1538, 1490, 1457, 1428, 1426, 1373, 1312, 1298, 1289, 1285, 1268, 1253, 1199, 1166, 1099, 863, 763, 671, 545, 411, 366, 352, 351, 350, 349, 348, 304, 199, 136, 107, 0]",0.2676801188412974,0.44,0.7597458455850827,0.5872776081436584,0.5390434898022387,0.0
"[2995, 2871, 2622, 2618, 2501, 2312, 2305, 2130, 2126, 2107, 2050, 1973, 1864, 1843, 1831, 1827, 1821, 1457, 1428, 1215, 1149, 1099, 1070, 1063, 957, 798, 584, 572, 564, 411, 366, 361, 352, 351, 349, 348, 322, 136, 107, 56, 0]",0.24213419163159197,0.6,0.7570471594634678,0.5998442500480685,0.6272618678936424,0.0
"[3774, 3355, 2995, 2933, 2925, 2902, 2871, 2832, 2652, 2594, 2403, 2347, 2326, 2315, 2312, 2154, 2150, 2130, 2126, 2111, 2107, 1975, 1973, 1890, 1843, 1842, 1831, 1827, 1821, 1490, 1455, 1426, 1424, 1417, 1411, 1289, 1215, 1149, 1099, 965, 957, 877, 876, 863, 852, 844, 838, 721, 564, 403, 379, 376, 372, 370, 368, 366, 365, 361, 352, 351, 349, 348, 322, 199, 136, 107, 56, 0]",0.27907155236444664,0.33,0.7792776323437478,0.6082038036726123,0.47750298632924837,0.0
