spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00033424114879920775,0.2933448873483535,0.14630292151522653,0.24043884624907155,0.19548279277048775,0.17754543203763307,0.09,1.0,0.35,0.8025,0.59,0.5715,0.020093446661076264,0.7600061090688219,0.5702896710772298,0.6779728313047673,0.6437428924275782,0.5793383226633578,0.1674453888423022,0.5874477099003601,0.4578734949668412,0.5398446709991996,0.5058466761858323,0.4735404130566307,0.36322612042649205,0.9996903065964695,0.4827677741892669,0.7837233995487325,0.6413307967968853,0.6550612750519842,0.0,1.0,0.0,0.0,0.0,0.06999999999999999
0.00033424114879920775,0.29506808615994057,0.16486011388957664,0.23210448130725428,0.196496657588512,0.18733062103945988,0.08,1.0,0.35,0.69,0.57,0.5524324324324325,0.020093446661076264,0.7600061090688219,0.6175069097544685,0.7004895973114853,0.6491463271030693,0.6119032419457554,0.1674453888423022,0.6453299782888181,0.48137763599319316,0.5547486668128846,0.5190208766413265,0.4996939808942838,0.36680971552448793,0.9996903065964695,0.5519178870061496,0.7057027828164403,0.6319957527761801,0.6440833613332839,0.0,1.0,0.0,0.0,0.0,0.03783783783783783
0.00033424114879920775,0.29506808615994057,0.11572542708591235,0.2743934142114385,0.23248328794256004,0.1888240436989354,0.08,1.0,0.26,0.8325,0.505,0.5446875,0.020093446661076264,0.762987222694286,0.5350405316655218,0.7336859724041516,0.6924767535479542,0.5960502994881842,0.1674453888423022,0.6059578142909678,0.4510111820206416,0.5551275312390911,0.5387682335504521,0.48070831661888846,0.3599964606468168,0.9996903065964695,0.4349312038225014,0.8244149006769013,0.5976640268990843,0.6432401119320443,0.0,1.0,0.0,0.0,0.0,0.049999999999999996
0.00033424114879920775,0.29506808615994057,0.10556202030205497,0.2719967813815301,0.23763802921515229,0.18537209020560177,0.08,1.0,0.275,0.8899999999999999,0.54,0.5623404255319148,0.020093446661076264,0.762987222694286,0.513110480283448,0.7321739603433991,0.7151260506229047,0.5965845121877036,0.1674453888423022,0.6059578142909678,0.41843441728697844,0.5653775920140942,0.5406801086082131,0.47756780098393786,0.34676812812458524,0.9996903065964695,0.4611113568995266,0.8561474140600804,0.6002742998716984,0.6514518407931162,0.0,1.0,0.0,0.0,0.0,0.05106382978723403
0.00033424114879920775,0.29630849220103983,0.18400099034414458,0.2749220103986135,0.25441941074523394,0.21003414081130037,0.08,1.0,0.27,0.79,0.39,0.4956140350877193,0.020093446661076264,0.766619839238609,0.6682122930069869,0.7426945226167365,0.7233019352192522,0.6377542123301638,0.1674453888423022,0.611883002061619,0.5175858437626246,0.5731381037329208,0.542647380722836,0.5009303681634849,0.3215059947794541,0.9996903065964695,0.43817192408087424,0.749059859310711,0.5261248506835376,0.6041637075035063,0.0,1.0,0.0,0.0,0.0,0.042105263157894736
0.00033424114879920775,0.2973483535528596,0.19650779896013865,0.27000618965090367,0.25160930923495917,0.21435653175192665,0.15,1.0,0.315,0.7050000000000001,0.45,0.5246031746031745,0.020093446661076264,0.7737920803893594,0.6899483489055864,0.7506215450761251,0.7202662942183979,0.6598248655352621,0.1674453888423022,0.6197180600672479,0.5303200841751542,0.5790371415382223,0.5454742674549259,0.5155363566845792,0.3908773171702872,0.9996903065964695,0.46389859753130114,0.709220015042251,0.5520063708357298,0.6130440614358678,0.0,1.0,0.0,0.0,0.0,0.031746031746031744
0.00033424114879920775,0.2973483535528596,0.18697883139390936,0.2630713047784105,0.23765783609804408,0.2109214593200169,0.15,1.0,0.3625,0.775,0.535,0.5582258064516129,0.020093446661076264,0.7737920803893594,0.6825068295592163,0.7336249815992991,0.7197475764461423,0.6586306013775768,0.1674453888423022,0.62380233818892,0.5204475098978186,0.572092557607897,0.5471537178960055,0.5149462684174775,0.39052338185196656,0.9996903065964695,0.5170331371941776,0.7434964385258593,0.5984382604079104,0.6319015603124335,0.0,1.0,0.0,0.0,0.0,0.025806451612903226
0.005795989106214409,0.2973483535528596,0.19591235454320374,0.2598663035404803,0.23655855409754892,0.21295492140040403,0.15,1.0,0.38,0.73,0.54,0.5639130434782608,0.17875802028997012,0.7737920803893594,0.6880786037959655,0.7396400764438329,0.7208392068361824,0.6694633244241068,0.1674453888423022,0.62380233818892,0.5292429356517452,0.5709446550690156,0.5484649259875307,0.5197439368038981,0.3790647259213379,0.9911516170419856,0.5201964341016679,0.7156572136442065,0.6044772817767553,0.6320887249159565,0.0,0.4,0.0,0.0,0.0,0.011594202898550723
0.005795989106214409,0.2973483535528596,0.20667244367417678,0.2674449121069572,0.23763802921515229,0.21807891176966604,0.15,1.0,0.36,0.69,0.54,0.5508695652173913,0.17875802028997012,0.7737920803893594,0.6939132915163482,0.7478747635196473,0.720019747507463,0.6733822356735123,0.1674453888423022,0.62380233818892,0.53540912187243,0.5769200994847214,0.5428020526991217,0.5187804964590835,0.3790647259213379,0.9911516170419856,0.5118789541211344,0.6888466132814228,0.5947440605229395,0.6199587460174261,0.0,0.4,0.0,0.0,0.0,0.014492753623188404
0.005795989106214409,0.30537014112404065,0.2011005199306759,0.26402884377321123,0.23375711809853925,0.2157424904478631,0.09,1.0,0.4025,0.7224999999999999,0.565,0.5725675675675677,0.17875802028997012,0.7784396012800068,0.692824974280223,0.741766626365041,0.7197046241718971,0.6748931961918485,0.1674453888423022,0.6281569956565989,0.5234498756349836,0.5775921307760705,0.5450543761766529,0.5207143026228888,0.358890412777065,0.9911516170419856,0.5202849179312481,0.7126045215236916,0.6121311330354378,0.6313488642383038,0.0,0.4,0.0,0.0,0.0,0.013513513513513513
0.005795989106214409,0.30537014112404065,0.1962045060658579,0.26460757613270613,0.23728150532309977,0.21769992572418914,0.09,1.0,0.4,0.74,0.56,0.571358024691358,0.17875802028997012,0.7784396012800068,0.6925202301154463,0.7541268472414087,0.721496315800162,0.6829169411073429,0.1674453888423022,0.6281569956565989,0.5331818173691658,0.578531705461955,0.5480630506803477,0.524511733110541,0.358890412777065,0.9911516170419856,0.5202849179312481,0.7259655797902933,0.6002742998716984,0.630847647777554,0.0,0.4,0.0,0.0,0.0,0.012345679012345678
0.005795989106214409,0.30537014112404065,0.17076008913097301,0.2715412230750186,0.23596187175043326,0.21307664450710054,0.09,1.0,0.33,0.85,0.59,0.5777611940298506,0.17875802028997012,0.7784396012800068,0.6558986669772793,0.7627464306555862,0.744874647842622,0.6757467320999914,0.1674453888423022,0.6281569956565989,0.4934147429651483,0.586651567824274,0.5693112219456665,0.5174355719804852,0.358890412777065,0.9911516170419856,0.49548732469141266,0.7829934079546963,0.620846790249082,0.6390236139569375,0.0,0.4,0.0,0.0,0.0,0.014925373134328356
0.005795989106214409,0.30537014112404065,0.16406041099282,0.2679475117603367,0.22539242386729388,0.2032071726892308,0.09,1.0,0.37,0.85,0.66,0.620327868852459,0.17875802028997012,0.7789865679798,0.6562778252906405,0.7650475832363811,0.7345893767841418,0.6638337282299808,0.1674453888423022,0.6281569956565989,0.49404135378524494,0.587005635363689,0.5738054565055866,0.5094506486483883,0.358890412777065,0.9911516170419856,0.5056850860505242,0.7952926602663364,0.6811042781931602,0.6648261546595802,0.0,0.4,0.0,0.0,0.0,0.01967213114754098
0.005795989106214409,0.30537014112404065,0.16589130973013122,0.2717256746719485,0.22584055459272095,0.20722783843441936,0.09,1.0,0.37,0.85,0.66,0.6069014084507043,0.17875802028997012,0.7789865679798,0.6522217929018633,0.7661084022974836,0.744874647842622,0.6718920122354775,0.1674453888423022,0.6281569956565989,0.49244629902841497,0.5869661333959569,0.5738054565055866,0.512160993382143,0.358890412777065,0.9911516170419856,0.5042914657346369,0.7914657346369951,0.6749546520373402,0.6566316449330857,0.0,0.4,0.0,0.0,0.0,0.01690140845070422
0.005795989106214409,0.30537014112404065,0.1756189650903689,0.27174238672938844,0.22952587274077743,0.2109230316910126,0.09,1.0,0.3775,0.8425,0.61,0.60275,0.17875802028997012,0.7799180186626917,0.6688569478040441,0.766632551467627,0.7511043209725854,0.6819171579717807,0.1674453888423022,0.6281569956565989,0.4879208321752919,0.5887532575554069,0.5690146256860145,0.5134334734776449,0.358890412777065,0.9911516170419856,0.5003981772331106,0.777518470999425,0.6452019643410167,0.6517829491660398,0.0,0.4,0.0,0.0,0.0,0.014999999999999996
0.005795989106214409,0.30537014112404065,0.1866303540480317,0.2802005446892795,0.24904926962119336,0.22255725071358848,0.09,1.0,0.29,0.785,0.51,0.5494252873563217,0.17875802028997012,0.7811304137648358,0.6890783086267104,0.7692174582070137,0.7568074296643772,0.6959543508657007,0.1674453888423022,0.6281569956565989,0.5232079514182535,0.5900327338939029,0.578183500164063,0.5273429516842572,0.358890412777065,0.9911516170419856,0.4671282573109764,0.7457417157014555,0.5915586426580542,0.6190527043251812,0.0,0.4,0.0,0.0,0.0,0.013793103448275858
0.025560782371874226,0.30537014112404065,0.19635862837335974,0.2797189898489725,0.2485726665016093,0.22866961190888835,0.09,1.0,0.2975,0.7725,0.53,0.5485416666666666,0.17875802028997012,0.7822891250293116,0.701209524903567,0.7692811144861076,0.7568950702305784,0.7137928712444492,0.1674453888423022,0.6281569956565989,0.5334872631157643,0.5896856595372977,0.577957948151155,0.537685001220818,0.358890412777065,0.984648055567845,0.4676702207671548,0.7396363314604255,0.5934610449940274,0.6139510426344587,0.0,0.19999999999999996,0.0,0.0,0.0,0.002083333333333333
0.025560782371874226,0.30537014112404065,0.20005199306759097,0.2796781381530081,0.24809606338202525,0.23043241759184585,0.09,1.0,0.3,0.73,0.53,0.5433663366336634,0.17875802028997012,0.7822891250293116,0.7256059322311131,0.7696529012205084,0.7586689605877754,0.7168175590088806,0.1674453888423022,0.6281569956565989,0.5399414566279204,0.5907329226298048,0.5797181503219637,0.5411947942066964,0.358890412777065,0.984648055567845,0.46776976507543244,0.7229128876697783,0.5953634473300005,0.6105397382192761,0.0,0.19999999999999996,0.0,0.0,0.0,0.00198019801980198
0.025560782371874226,0.30537014112404065,0.19635862837335974,0.27198749690517454,0.2413196335726665,0.22641033406430164,0.09,1.0,0.37,0.7725,0.565,0.5685714285714286,0.17875802028997012,0.7850630825621597,0.701209524903567,0.7712632212038375,0.7572890186870196,0.71493025398257,0.1674453888423022,0.6281569956565989,0.5325099144840115,0.5916532592436428,0.5808211832607165,0.5393955272865173,0.358890412777065,0.984648055567845,0.49192585055081184,0.7399349643852586,0.6114453833561917,0.6262257380499429,0.0,0.19999999999999996,0.0,0.0,0.0,0.0017857142857142852
0.025560782371874226,0.30537014112404065,0.19929190393661797,0.27207538994800695,0.24611785095320626,0.2285230624220864,0.09,1.0,0.37,0.765,0.555,0.5639473684210525,0.17875802028997012,0.7850630825621597,0.726014066069111,0.7713668279137367,0.759751453245888,0.7179822317211274,0.1674453888423022,0.6281569956565989,0.5321777382225432,0.5920359205239049,0.5824165558801704,0.5434852440307957,0.358890412777065,0.984648055567845,0.49180418528513914,0.7415940361898863,0.6086581427244171,0.6226436329287139,0.0,0.19999999999999996,0.0,0.0,0.0,0.0017543859649122803
