n_nodes,influence,communities,nodes
85.0,1215.84,0.22008198133730827,"[0, 2053, 1045, 2089, 1075, 1588, 56, 571, 2630, 1107, 610, 2150, 2154, 107, 2675, 1199, 690, 1203, 1210, 1215, 3264, 2797, 1268, 252, 768, 1285, 1289, 2326, 2841, 1821, 1827, 1318, 1831, 1320, 304, 1843, 2355, 315, 1858, 2902, 348, 349, 1373, 351, 352, 2403, 361, 362, 876, 365, 366, 2925, 371, 1397, 373, 885, 376, 378, 382, 2440, 1417, 1424, 403, 1428, 1431, 1950, 3486, 1441, 2978, 3493, 1455, 1457, 2995, 1462, 1466, 957, 2501, 2508, 1484, 1490, 3545, 991, 3559, 2537, 1002]"
83.0,1202.97,0.22011361156407605,"[0, 2053, 2089, 1075, 1588, 56, 571, 2630, 1107, 610, 2150, 2154, 107, 2675, 1199, 690, 1203, 1210, 1215, 3264, 2797, 1268, 252, 768, 1285, 1289, 2326, 2841, 1821, 1827, 1318, 1831, 1320, 304, 1843, 2355, 315, 1858, 2902, 348, 349, 1373, 351, 352, 2403, 361, 362, 876, 365, 366, 2925, 371, 1397, 373, 885, 376, 378, 382, 2440, 1417, 1424, 403, 1428, 1431, 1950, 3486, 1441, 2978, 3493, 1455, 1457, 2995, 1462, 1466, 957, 2501, 2508, 1484, 1490, 991, 3559, 2537, 1002]"
4.000000000000003,447.29,0.44386708094074023,"[0, 352, 107, 351]"
56.00000000000001,1077.48,0.244583817538363,"[0, 1428, 2841, 1821, 1950, 3486, 1441, 1827, 1318, 1831, 40, 2088, 2090, 2089, 556, 1070, 942, 1199, 1455, 3634, 1075, 564, 1203, 1457, 690, 56, 1843, 1210, 571, 2995, 1462, 1466, 1215, 2630, 1490, 1107, 2902, 3545, 348, 349, 1373, 991, 351, 352, 2403, 2150, 3559, 362, 107, 876, 365, 366, 371, 378, 2687, 1083]"
84.0,1214.74,0.21366730576956505,"[0, 2053, 1075, 1588, 56, 571, 2630, 1107, 610, 2150, 2154, 107, 2675, 1199, 690, 1203, 1210, 1215, 3264, 2797, 1268, 252, 768, 1285, 1289, 271, 2836, 2326, 2841, 1821, 1827, 1318, 1831, 1320, 304, 1843, 2355, 315, 1858, 2902, 348, 349, 1373, 351, 352, 2403, 361, 362, 876, 365, 366, 2925, 371, 1397, 373, 885, 376, 378, 382, 2440, 1417, 1424, 403, 1428, 1431, 1950, 3486, 1441, 3493, 1455, 1457, 2995, 1462, 1466, 957, 2501, 1484, 2508, 1490, 3545, 991, 3559, 2537, 1002]"
55.0,1077.09,0.24312455782400444,"[0, 2440, 1424, 403, 2326, 2841, 1433, 1821, 3486, 1950, 1441, 1827, 1831, 1320, 685, 942, 1455, 1457, 690, 1843, 2995, 1203, 56, 1466, 1215, 2630, 2508, 590, 1490, 1107, 2902, 2777, 3545, 348, 349, 1373, 863, 352, 351, 991, 2403, 1253, 2150, 3559, 361, 362, 107, 876, 365, 366, 371, 376, 378, 2687, 989]"
86.0,1208.2,0.20957742165722426,"[0, 2055, 1045, 2089, 571, 2630, 2150, 2154, 107, 2690, 1203, 1210, 1215, 3264, 2777, 2797, 1268, 252, 768, 1285, 1289, 2836, 2326, 2841, 1821, 1827, 1318, 1831, 1320, 304, 2355, 1843, 2871, 315, 1858, 2889, 2902, 856, 348, 1373, 349, 351, 352, 2403, 361, 362, 876, 2925, 365, 366, 371, 1397, 373, 885, 376, 378, 382, 1411, 2440, 1417, 1424, 3473, 1425, 403, 1428, 1950, 3486, 1441, 2978, 3493, 942, 1455, 1457, 2995, 1462, 1466, 957, 2501, 2508, 1484, 1490, 3545, 991, 3559, 2537, 2261]"
66.0,1129.6,0.23355874555481937,"[0, 2053, 1285, 2440, 1424, 403, 2836, 1045, 1428, 2841, 1821, 1950, 3486, 1441, 1827, 1318, 1831, 1320, 2089, 942, 1455, 1199, 1457, 690, 1843, 2995, 1203, 1075, 1462, 56, 1210, 571, 1466, 1215, 2630, 208, 1490, 1107, 2902, 3545, 348, 349, 1373, 351, 352, 991, 2403, 2150, 3559, 2537, 2154, 362, 876, 2797, 1002, 107, 2542, 366, 365, 371, 1268, 373, 2675, 885, 378, 3242]"
2.000000000000001,210.77,0.5954325259221426,"[352, 351]"
81.0,1192.59,0.22161438667891253,"[0, 3520, 1285, 1417, 403, 1045, 1821, 1950, 1827, 1831, 2089, 1199, 1457, 1075, 1588, 56, 1210, 571, 957, 1858, 2630, 1107, 348, 349, 1373, 351, 352, 610, 2150, 3559, 2154, 107, 1002, 2797, 2675, 376, 1203, 1215, 3264, 1268, 252, 768, 1289, 2326, 2841, 1318, 1320, 304, 2355, 1843, 315, 2902, 2403, 361, 362, 876, 2925, 365, 366, 371, 1397, 373, 885, 378, 382, 2440, 1424, 1428, 1431, 3486, 1441, 2978, 3493, 1455, 2995, 1462, 1466, 1490, 991, 2537, 3415]"
