n_nodes,influence,obj,nodes
0.96,0.14,0.5947648209511374,"[0, 351, 352, 107, 1821]"
0.15,0.3,0.7735453842763249,"[0, 1538, 2571, 1045, 25, 3098, 26, 1063, 2088, 2089, 2090, 1581, 3634, 2613, 3641, 2105, 1595, 572, 2622, 2111, 67, 2630, 1096, 1098, 2126, 2130, 612, 2152, 2154, 107, 1651, 2173, 136, 2188, 659, 3226, 678, 1191, 1707, 1203, 1210, 2756, 203, 1231, 721, 2777, 1253, 2797, 239, 2293, 2806, 2808, 763, 2305, 1285, 2312, 2315, 2836, 2326, 2841, 1821, 1312, 1827, 1831, 2355, 1843, 348, 349, 1373, 351, 352, 1892, 362, 366, 376, 1926, 1426, 917, 1431, 3486, 2978, 1973, 1490, 3545, 991, 1002]"
0.99,0.05,0.4036368454603487,"[352, 351]"
0.35,0.28,0.7726118122556563,"[0, 1538, 1285, 1926, 136, 2312, 2571, 2188, 2315, 1426, 659, 1045, 917, 2326, 1431, 25, 26, 3098, 2841, 1821, 1312, 1827, 1063, 2088, 2089, 2090, 1707, 1831, 1581, 3634, 1843, 2613, 3641, 2105, 1595, 572, 2622, 2111, 67, 2630, 1096, 1098, 2126, 1231, 2130, 1490, 348, 349, 1373, 351, 352, 3581, 612, 376, 2152, 2154, 107, 1002, 362, 366, 1651, 2806, 2296, 2173, 382, 2357]"
0.2,0.3,0.7690412631107523,"[0, 2059, 2571, 1040, 2581, 25, 26, 3098, 3616, 545, 2594, 1573, 2087, 2088, 3623, 1581, 1077, 56, 572, 2111, 2630, 1098, 2126, 2130, 1108, 2652, 2150, 2154, 107, 2173, 136, 2188, 1707, 685, 2221, 1199, 2227, 1215, 1231, 2797, 1268, 2293, 2806, 2296, 763, 2305, 1298, 2326, 1821, 285, 1312, 1827, 1318, 1831, 2347, 304, 1843, 2902, 348, 1373, 349, 351, 352, 3938, 1890, 1892, 2403, 361, 876, 365, 366, 2925, 369, 371, 378, 1426, 917, 1431, 1441, 2978, 1973]"
0.1,0.31,0.7677141220120306,"[1831, 1973, 1002, 370, 1231, 2326, 1424, 917, 957, 2154, 2508, 2130, 3581, 1707, 1593, 1215, 2059, 1926, 572, 403, 3486, 2111, 2571, 366, 0, 352, 1040, 2581, 2188, 25, 26, 351, 1821, 3098, 3616, 545, 2594, 1573, 2087, 2088, 3623, 1581, 1827, 107, 685, 1199, 1077, 56, 1268, 1426, 2806, 2296, 2150, 2630, 1098, 2126, 1108, 2652, 2173, 136, 2221, 2227, 2797, 2293, 763, 2305, 1318, 348, 349, 876, 365, 378, 285, 371, 1373, 1892, 1298, 1312, 134, 3938, 2347, 1843, 1431, 1441, 2925, 369, 2902, 361, 1890, 2403, 2978]"
0.43,0.27,0.7510039540807872,"[0, 2305, 1538, 1411, 1285, 1426, 1554, 917, 2326, 1045, 1821, 3486, 2594, 1827, 1831, 2088, 3623, 2602, 1063, 1969, 1843, 56, 955, 572, 957, 1215, 2630, 2508, 2126, 590, 721, 2130, 1108, 2902, 2777, 2652, 348, 349, 351, 352, 1890, 612, 1892, 2150, 376, 1002, 107, 2797, 2925, 365, 366, 369, 371, 1268, 2806, 2296, 3581, 3214]"
0.11,0.31,0.7787992911157513,"[0, 2594, 1063, 3623, 2090, 556, 1581, 1070, 1077, 2105, 571, 572, 2111, 1099, 2126, 2130, 107, 1648, 1651, 1149, 2689, 136, 2188, 3218, 3226, 671, 1699, 169, 1707, 685, 1199, 1203, 3774, 1231, 721, 2792, 1268, 2806, 1281, 2315, 2832, 277, 2326, 1816, 1821, 1312, 1827, 1831, 2347, 1839, 304, 1843, 821, 322, 348, 349, 1373, 351, 352, 863, 3938, 1892, 876, 365, 877, 366, 371, 2933, 376, 378, 1417, 1424, 1426, 2962, 403, 917, 1431, 3486, 2978, 1455, 2995, 955, 958, 1495, 3545, 991, 3045, 1002, 2551, 3263]"
0.13,0.3,0.7835555849250911,"[0, 3623, 2090, 1581, 1070, 1077, 2105, 571, 572, 2111, 1099, 2126, 2130, 107, 1648, 1651, 1149, 2689, 136, 2188, 3218, 3226, 671, 1699, 169, 1707, 685, 1199, 1203, 3774, 1231, 721, 2792, 1268, 2806, 2305, 2312, 1289, 2315, 2832, 277, 2326, 1816, 1821, 1312, 1827, 1831, 2347, 1839, 304, 1843, 821, 322, 348, 349, 1373, 351, 352, 863, 3938, 1892, 876, 365, 366, 371, 2933, 376, 378, 1411, 1416, 1417, 1424, 2962, 403, 917, 1431, 3486, 2978, 1455, 2995, 955, 958, 1495, 3545, 991, 3045, 1002, 2551]"
0.93,0.16,0.6489358192309606,"[0, 352, 1538, 1831, 107, 1231, 1821, 351]"
