n_nodes,influence,obj,nodes
0.98,0.06,0.45004147173330933,"[107, 362, 352]"
0.96,0.12,0.5754321081415333,"[0, 352, 2055, 107, 351]"
0.19,0.3,0.7810866828447925,"[0, 1285, 136, 2978, 2581, 2315, 271, 1298, 2836, 2594, 2326, 1821, 3486, 1441, 1699, 1827, 1573, 1318, 1831, 1320, 2089, 2088, 1707, 1188, 1968, 1457, 1843, 2995, 1973, 2870, 2103, 2871, 315, 572, 1215, 1858, 1096, 1098, 844, 2126, 1490, 1107, 348, 349, 351, 352, 2154, 107, 366, 369, 838, 571, 2293, 2173, 2756, 199, 2797, 763, 2816, 2312, 757, 285, 304, 2355, 2362, 1373, 1890, 359, 360, 3946, 876, 877, 382, 1411, 1424, 403, 3008, 765, 1495, 3559, 502, 3581]"
0.18,0.3,0.791503358528231,"[0, 2053, 2594, 1573, 2088, 2089, 2103, 571, 572, 1096, 1098, 590, 2126, 1107, 2154, 107, 2173, 2207, 1699, 1188, 1707, 1215, 2756, 199, 200, 2797, 2293, 757, 763, 765, 2816, 1285, 2312, 1803, 2326, 1821, 285, 1827, 1318, 1831, 1320, 304, 1843, 2355, 2870, 2871, 2362, 315, 1858, 838, 844, 348, 1373, 349, 351, 352, 1890, 359, 360, 3946, 876, 877, 366, 369, 382, 1411, 1424, 403, 1431, 3486, 1441, 2978, 1968, 1457, 2995, 1973, 3008, 1490, 1495, 3559, 502, 3581, 2960]"
0.99,0.06,0.35260698755327013,"[0, 107]"
0.8,0.21,0.7351504102955284,"[0, 352, 1831, 2152, 2154, 107, 366, 1663, 1843, 1149, 2103, 349, 1821, 351, 1441, 2978, 1827, 1400, 1490, 348, 350]"
0.96,0.12,0.5662891305626108,"[352, 107, 2900, 1821, 351]"
0.73,0.22,0.7536846089193427,"[0, 1285, 136, 1821, 1441, 2978, 1827, 1831, 1843, 2103, 1346, 2126, 1231, 1490, 1107, 348, 349, 350, 863, 352, 351, 3938, 2403, 2154, 107, 366, 1400, 1149]"
0.19,0.29,0.7971086008883479,"[0, 2594, 1573, 2103, 572, 2622, 2126, 1107, 2154, 107, 136, 2207, 1188, 1707, 1215, 199, 200, 1699, 757, 2797, 2293, 765, 763, 2756, 1285, 2312, 1803, 285, 1318, 304, 2870, 2362, 838, 844, 1890, 2816, 359, 360, 1289, 2315, 3946, 1298, 2836, 2326, 1821, 1827, 1831, 1320, 876, 1843, 2355, 1349, 2871, 382, 348, 349, 1373, 351, 352, 1858, 315, 877, 366, 2960, 1431, 3486, 4017, 1411, 1416, 1424, 403, 1441, 2978, 1968, 1457, 2995, 1973, 3008, 1490, 1495, 3559, 3581]"
0.92,0.17,0.6797438552437132,"[0, 352, 1831, 107, 349, 1155, 348, 1821, 351]"
0.21,0.29,0.8006387750813537,"[0, 2581, 1573, 2088, 2089, 2103, 571, 572, 2126, 1107, 2154, 107, 2164, 2173, 136, 1182, 1699, 1188, 1707, 2749, 1215, 2756, 2797, 1268, 2293, 763, 2816, 1285, 2312, 1289, 2315, 1803, 271, 1298, 2836, 2326, 1821, 1827, 1318, 1831, 1320, 2355, 2870, 2871, 315, 1858, 348, 349, 350, 351, 352, 2403, 877, 366, 2925, 370, 378, 2427, 1411, 1416, 906, 1424, 403, 1431, 3486, 1441, 2978, 1968, 1457, 2995, 1973, 1466, 3008, 965, 1490, 1495, 3543, 3044, 3559, 3581]"
0.16,0.3,0.7927822602665863,"[0, 2581, 2594, 2088, 2089, 3626, 556, 2099, 2103, 571, 572, 1096, 2126, 1107, 1109, 2154, 107, 2164, 2173, 136, 1699, 1188, 1707, 1215, 2756, 2797, 1268, 2293, 763, 2816, 1285, 2312, 1289, 2315, 1803, 271, 1298, 2836, 2326, 1821, 1827, 1318, 1831, 1320, 1843, 2355, 2870, 2871, 315, 1858, 838, 348, 349, 350, 351, 352, 2403, 359, 3946, 876, 2925, 366, 877, 369, 1397, 382, 1411, 1416, 906, 1424, 403, 1428, 917, 3486, 1441, 2978, 1968, 1457, 2995, 1973, 1466, 1490, 2521, 3559, 500]"
0.13,0.3,0.7738781687201474,"[0, 2594, 1573, 2103, 572, 2622, 2126, 1107, 2154, 107, 2088, 2089, 571, 1096, 1098, 2173, 271, 1397, 136, 2797, 2293, 1215, 763, 2756, 199, 1699, 1707, 1188, 2427, 906, 1426, 1428, 917, 1443, 1466, 2521, 500, 2423, 2816, 1411, 1285, 2312, 1416, 2315, 1424, 1298, 1924, 2836, 1827, 1318, 1831, 304, 1843, 1320, 348, 349, 1373, 351, 352, 1890, 876, 877, 382, 366, 369, 3946, 359, 360, 2871, 844, 838, 1858, 2362, 315, 2870, 2326, 1431, 1821, 285, 3486, 1441, 2978, 1968, 1457, 2995, 1973, 1490, 3559]"
0.96,0.12,0.4986101082403914,"[0, 2149, 107, 1821, 351]"
0.74,0.22,0.7531765797282044,"[0, 21, 1821, 545, 2594, 1441, 2978, 1827, 1831, 2088, 3626, 1075, 1843, 2617, 1595, 2630, 1096, 1490, 348, 349, 351, 352, 2154, 107, 366, 1400, 1149]"
0.45,0.26,0.7671595937880714,"[0, 2053, 2581, 1573, 2088, 2188, 2103, 571, 572, 2126, 1107, 2154, 107, 2089, 2173, 1426, 1843, 2649, 3473, 1405, 2312, 1289, 2797, 1268, 2293, 763, 2315, 271, 1215, 2756, 1298, 403, 1707, 1699, 1188, 1821, 3486, 2978, 1827, 1318, 1831, 1320, 1968, 2355, 2995, 2870, 2871, 844, 1490, 348, 349, 350, 351, 352, 2403, 366]"
1.0,0.04,0.32142955885378954,[107]
0.36,0.28,0.7829307673146702,"[0, 2581, 2594, 2088, 2089, 3626, 556, 2099, 2103, 571, 572, 1096, 2126, 1107, 1109, 2154, 107, 2164, 2173, 136, 1699, 1188, 1707, 1215, 2756, 2797, 1268, 2293, 763, 2816, 2312, 1289, 2315, 1803, 271, 1298, 2836, 2487, 1320, 1843, 1285, 315, 1858, 838, 350, 2403, 1821, 1441, 2978, 1827, 1318, 1831, 2355, 348, 349, 2870, 351, 352, 2871, 1968, 1457, 366, 2995, 369, 1490]"
0.2,0.29,0.7987201607702153,"[0, 1285, 136, 2315, 271, 1424, 1298, 2836, 2581, 2326, 1821, 3486, 1441, 2594, 1699, 1573, 2978, 1320, 1565, 1318, 1457, 2089, 2088, 1831, 1827, 1968, 1843, 571, 2995, 1973, 2870, 2871, 2103, 572, 838, 1215, 3008, 1858, 1098, 1188, 844, 2126, 1490, 1107, 1803, 1495, 348, 349, 350, 351, 352, 107, 366, 2797, 1268, 2293, 763, 2550, 2403, 1431, 3543, 2749, 2816, 1411, 1416, 1289, 906, 403, 877, 378, 2925, 370, 315, 2355, 2204, 2427, 1466, 965, 3581, 3044, 3559]"
0.21,0.29,0.7880401572379374,"[0, 2816, 1285, 136, 2312, 2315, 271, 1424, 1298, 2836, 2581, 2326, 1821, 3486, 1441, 2978, 1699, 2594, 1827, 1318, 1831, 1320, 2088, 1843, 1707, 838, 1968, 1457, 199, 2995, 1973, 2870, 2103, 2871, 2427, 1573, 1466, 315, 572, 1215, 1858, 2756, 1096, 652, 1098, 844, 987, 2403, 2126, 1490, 1107, 763, 348, 349, 351, 352, 1289, 3559, 2154, 107, 2925, 2797, 366, 877, 1411, 370, 1268, 2293, 1416, 378, 2173, 906, 403, 2355, 3008, 965, 1495, 3543, 3044, 3581]"
0.97,0.12,0.48610887374365963,"[0, 107, 1821, 351]"
0.18,0.3,0.7713288795848666,"[0, 2668, 1573, 2103, 572, 2622, 2126, 1107, 2154, 107, 271, 1397, 136, 2427, 906, 2173, 1426, 2088, 1096, 1098, 2797, 2293, 571, 763, 2089, 1428, 917, 1443, 1495, 502, 3581, 1215, 2960, 2756, 199, 2816, 1411, 1285, 2312, 2978, 1424, 2326, 1707, 1431, 1821, 1699, 285, 1188, 3486, 1441, 1827, 1318, 1831, 1320, 304, 1968, 1457, 1843, 2995, 1973, 348, 349, 382, 2870, 876, 877, 351, 366, 369, 352, 1890, 1373, 2871, 2362, 3946, 315, 1858, 838, 359, 360, 844, 1490, 3559]"
0.51,0.26,0.7734704582247064,"[0, 1285, 136, 2315, 271, 1424, 1298, 2836, 2581, 2326, 1821, 3486, 2594, 1699, 2978, 1573, 1827, 1318, 1320, 1831, 2089, 2088, 1707, 1188, 1968, 1457, 1843, 2995, 1973, 2870, 2871, 2103, 571, 572, 1215, 3008, 1858, 838, 1490, 1107, 348, 349, 350, 863, 352, 351, 2154, 107, 366, 1149]"
0.19,0.3,0.765728969070324,"[0, 2581, 2594, 2088, 2089, 3626, 556, 2099, 2103, 571, 572, 1096, 2126, 1107, 1109, 2154, 107, 2164, 136, 1699, 1188, 1707, 1215, 2756, 2797, 1268, 2293, 763, 2816, 1285, 2312, 1289, 2315, 271, 1298, 2836, 285, 1821, 1827, 1318, 1831, 1320, 304, 2355, 1843, 2870, 2871, 2362, 315, 1858, 838, 844, 348, 1373, 350, 349, 351, 352, 1890, 2403, 359, 360, 3946, 876, 877, 366, 369, 382, 906, 1424, 1431, 3486, 1441, 2978, 1968, 1457, 2995, 1973, 1490, 1495, 3559, 3581]"
0.79,0.21,0.7375423807219603,"[0, 1573, 2088, 1843, 350, 1400, 2103, 1149, 3008, 1441, 2978, 1827, 352, 1285, 1831, 107, 1821, 349, 366, 1490, 348, 351]"
0.72,0.22,0.7412415562570247,"[0, 1285, 136, 1416, 1045, 2315, 271, 1298, 403, 2836, 2581, 2326, 1149, 1821, 3559, 1441, 2978, 1827, 352, 1831, 107, 349, 366, 1663, 1490, 1843, 2103, 348, 351]"
0.96,0.12,0.5396502193123219,"[0, 352, 1831, 107, 1821]"
0.15,0.3,0.7992525932844003,"[0, 2053, 2581, 2594, 1573, 2088, 2089, 2103, 571, 572, 1098, 2126, 612, 2154, 107, 2173, 1699, 1188, 1215, 2756, 2293, 3324, 2816, 1285, 2312, 1289, 1803, 2315, 271, 1298, 2836, 2326, 1821, 1827, 1318, 1831, 1320, 2354, 1843, 2355, 2870, 2871, 315, 1858, 838, 844, 348, 349, 350, 351, 352, 2403, 359, 3946, 876, 877, 366, 2925, 369, 1397, 378, 2427, 382, 1411, 1416, 906, 1424, 403, 1428, 917, 1431, 3486, 1441, 2978, 1968, 1457, 2995, 1973, 1466, 3008, 1490, 1495, 2521, 3559, 500, 649]"
0.6,0.24,0.7557228822244657,"[0, 1285, 136, 1416, 1045, 2315, 271, 1298, 403, 2836, 2581, 2326, 564, 1821, 3486, 1441, 2594, 2978, 1827, 2469, 1215, 1831, 2088, 2089, 3008, 965, 2384, 1320, 1188, 1318, 1968, 1457, 1843, 2995, 1973, 348, 349, 351, 352, 107, 366]"
0.23,0.29,0.8010057935670958,"[0, 906, 1424, 403, 1431, 1821, 3486, 2978, 1827, 1831, 1968, 1457, 1843, 2995, 1973, 2103, 2487, 1466, 3008, 965, 838, 1490, 1495, 3543, 348, 349, 350, 351, 352, 3581, 2089, 2403, 3044, 3559, 571, 2154, 107, 366, 572, 1096, 1107, 2164, 2173, 136, 1699, 1188, 1707, 1215, 2756, 2797, 1268, 2293, 763, 2816, 1285, 2312, 1289, 2315, 1803, 271, 1298, 2836, 2326, 1318, 1320, 2355, 2870, 315, 1858, 844, 2925, 877, 370, 378, 2427, 1411, 1416, 2195]"
0.22,0.29,0.7815269205005678,"[0, 1843, 2126, 107, 2594, 1107, 351, 2154, 1821, 1573, 2088, 2103, 571, 572, 1096, 2089, 1188, 1707, 1268, 2293, 763, 2816, 2797, 1289, 1215, 2756, 2326, 1320, 826, 844, 1699, 1890, 136, 359, 360, 3946, 876, 877, 365, 1397, 382, 1411, 1285, 2312, 906, 2315, 1424, 2355, 348, 349, 352, 350, 2403, 1858, 315, 2925, 366, 2871, 2870, 369, 1318, 2427, 1831, 1827, 1298, 2836, 403, 1455, 3486, 1441, 2978, 1968, 2995, 1973, 1466, 3008, 965, 1490, 3559]"
0.36,0.28,0.7878666688750262,"[0, 1285, 136, 2315, 271, 1424, 1298, 2836, 2581, 556, 1821, 2099, 2594, 1699, 2978, 1096, 1827, 1318, 1320, 2126, 2089, 2088, 1707, 1188, 1968, 1457, 1843, 2995, 1831, 2870, 2871, 2103, 571, 572, 1215, 1364, 1858, 838, 1490, 1107, 348, 349, 350, 2164, 352, 2173, 2154, 107, 366, 351, 2756, 2797, 1268, 2293, 763, 2816, 2312, 1289, 1803, 2487, 315, 2403, 1441, 2355, 369]"
0.93,0.17,0.6675951503966089,"[0, 352, 1831, 1821, 107, 348, 1803, 351]"
0.61,0.24,0.7699634642844088,"[0, 1285, 136, 2315, 199, 1298, 2836, 1821, 1441, 1457, 2089, 2088, 366, 2154, 1968, 1973, 1843, 2871, 2103, 351, 349, 1490, 3438, 107, 2978, 1827, 1831, 2870, 571, 352, 572, 1215, 1858, 3008, 1188, 838, 1107, 348, 350, 863]"
0.26,0.29,0.774391013966201,"[0, 2594, 1573, 2103, 572, 2622, 2126, 1107, 2154, 107, 1929, 403, 2816, 1411, 1285, 2173, 136, 2088, 1397, 3992, 1098, 2797, 763, 2293, 571, 2089, 2312, 2315, 271, 1298, 2427, 2836, 2326, 1215, 1431, 2756, 199, 1821, 285, 1441, 2978, 1699, 1188, 1318, 1707, 1831, 1320, 304, 1968, 1457, 1843, 2995, 1973, 2870, 2871, 2362, 1827, 315, 838, 844, 1490, 348, 1373, 382, 349, 351, 876, 877, 352, 366, 369, 1890, 359, 360, 3946]"
0.73,0.21,0.7656330122519255,"[0, 2053, 1285, 1803, 2964, 2326, 3581, 1821, 1411, 742, 863, 3938, 2978, 1827, 1400, 1149, 1831, 352, 2403, 2154, 107, 349, 1581, 1490, 1107, 348, 350, 351]"
0.23,0.29,0.7850550069903861,"[0, 2594, 1573, 2088, 2089, 2103, 571, 572, 1096, 2126, 1107, 2154, 107, 136, 1699, 1188, 1707, 1215, 2756, 2797, 1268, 2293, 763, 2816, 1285, 2312, 1289, 2315, 1298, 2836, 2326, 1821, 1827, 1318, 1831, 1320, 1843, 2355, 2870, 2871, 826, 315, 1858, 844, 348, 349, 350, 351, 352, 1890, 2403, 359, 360, 3946, 876, 365, 877, 2925, 366, 1397, 2427, 382, 1411, 906, 1424, 3486, 1441, 2978, 1968, 2995, 1973, 1466, 3008, 965, 1490, 3044, 3559, 3581]"
0.29,0.28,0.8088348143681576,"[0, 1843, 351, 107, 1742, 2816, 1096, 2594, 906, 1803, 403, 1573, 2103, 571, 572, 2088, 2126, 2154, 1107, 1821, 2964, 1707, 2797, 1268, 2293, 763, 1457, 1973, 56, 1466, 2087, 2622, 3264, 965, 1490, 1495, 1285, 3543, 1215, 3581, 3044, 3559, 378, 1401, 2426, 1405, 1424, 3606, 2326, 1431, 3486, 1441, 1699, 1188, 2978, 1831, 1318, 1827, 348, 349, 352, 350, 366, 2427, 2403, 1968, 2995, 315, 2871, 2870, 3008, 844]"
0.35,0.28,0.7973238561214158,"[0, 1285, 136, 1803, 2315, 271, 1424, 1298, 403, 2836, 1431, 1821, 3486, 2594, 1699, 1827, 1573, 1318, 1831, 2088, 2089, 2978, 685, 1968, 1457, 1843, 2355, 2613, 2870, 2871, 2995, 1973, 571, 1595, 572, 2622, 1215, 3008, 1858, 2756, 838, 1096, 1098, 1099, 2130, 1490, 1495, 348, 349, 350, 351, 352, 2403, 3044, 2150, 2537, 2154, 107, 2797, 877, 3567, 366, 2293, 1401, 3707, 3581]"
0.99,0.04,0.3574985142605097,"[107, 1831]"
0.41,0.27,0.794536301559987,"[0, 1285, 136, 1803, 2315, 271, 1424, 1298, 403, 3074, 1431, 1821, 3486, 2594, 1699, 1573, 1827, 1318, 2088, 1831, 2089, 2978, 685, 1457, 1968, 1843, 2355, 2613, 2870, 2871, 2995, 571, 1973, 1595, 572, 2622, 1215, 3008, 1858, 2756, 838, 1096, 1098, 1099, 2130, 1495, 350, 1490, 348, 2403, 351, 3044, 2150, 2537, 349, 2154, 2797, 352, 107, 366]"
0.77,0.21,0.7214883840113794,"[0, 1573, 2088, 1843, 350, 1400, 2103, 1149, 1318, 2089, 1441, 3226, 1827, 352, 1285, 107, 1821, 1831, 349, 366, 3390, 351, 348, 1968]"
0.73,0.22,0.7557546320348022,"[0, 1803, 2836, 21, 2326, 1431, 2581, 1821, 3486, 545, 2594, 2978, 1827, 1441, 1831, 2088, 1843, 1490, 348, 349, 351, 352, 2154, 107, 366, 1400, 1149, 3226]"
