n_nodes,influence,obj,nodes
1.0,0.04,0.3215419190359491,[107]
0.3,0.28,0.7776163975831436,"[0, 1411, 1285, 2312, 3355, 3718, 2315, 3851, 1149, 285, 2326, 136, 1699, 1821, 1312, 545, 2347, 1827, 1831, 1842, 1070, 1455, 1973, 1843, 564, 2107, 3774, 2871, 56, 1215, 2995, 957, 1975, 2111, 2501, 322, 199, 838, 1099, 2126, 721, 2130, 1495, 1490, 852, 2652, 348, 349, 1253, 351, 352, 2403, 2150, 362, 361, 2925, 107, 876, 2675, 366, 372, 365, 877, 370, 2154, 2806, 2933, 1656, 2797, 2427, 2173]"
0.52,0.26,0.761480551270523,"[0, 1312, 2090, 545, 1827, 352, 1411, 2207, 1831, 1699, 351, 107, 2347, 366, 2188, 3226, 1864, 3493, 1063, 1070, 136, 1199, 2618, 1457, 2126, 1973, 2995, 1843, 564, 877, 2871, 56, 2107, 2622, 1490, 1099, 2130, 348, 349, 2652, 1495, 1821, 1638, 2521, 322, 1253, 2501, 361, 1428]"
0.45,0.26,0.7684128349382654,"[0, 2055, 545, 1063, 564, 56, 2618, 1099, 2130, 2652, 107, 3189, 1710, 1203, 3774, 2777, 2792, 1268, 2293, 136, 1253, 2806, 199, 1199, 2296, 763, 2305, 1285, 1289, 3851, 2315, 2832, 1298, 2326, 1312, 1839, 304, 1373, 350, 863, 1428, 1821, 1827, 1831, 348, 349, 1457, 351, 352, 2995, 1864, 1843, 1973, 366, 1490, 2521]"
0.57,0.25,0.7512971320107243,"[0, 2594, 1573, 3623, 2090, 556, 564, 56, 2107, 1099, 2130, 2652, 107, 2188, 1699, 1070, 2173, 3774, 2154, 1149, 1411, 136, 1285, 2312, 1289, 2315, 2326, 1821, 1827, 1831, 2347, 1455, 1842, 1843, 1973, 3041, 2871, 1975, 957, 348, 349, 351, 352, 366]"
0.07,0.31,0.794353619414482,"[0, 2594, 1573, 3623, 2618, 1099, 2130, 2652, 3168, 3170, 612, 2152, 2154, 107, 118, 2685, 136, 3222, 3226, 671, 1710, 1199, 1203, 3774, 199, 1253, 239, 3315, 1268, 2293, 2806, 2296, 763, 1289, 3851, 2315, 2832, 1298, 2326, 3355, 1821, 285, 1312, 1827, 1318, 1831, 1839, 304, 1843, 2871, 838, 1864, 348, 349, 351, 352, 863, 3938, 359, 361, 877, 366, 365, 368, 370, 376, 2427, 1411, 1417, 1424, 1426, 403, 1428, 917, 1431, 411, 1950, 3486, 1441, 2978, 3493, 2470, 942, 1455, 1457, 2995, 1973, 957, 1490, 2002, 2521, 1002, 2551, 3581]"
0.12,0.31,0.7734938783990428,"[0, 1573, 3623, 2090, 556, 564, 56, 2107, 1099, 2130, 2652, 107, 136, 2188, 3226, 2207, 1199, 1215, 199, 1253, 2816, 1285, 2312, 1289, 2315, 2832, 1298, 2326, 1821, 1827, 1318, 1831, 2347, 1839, 304, 1842, 1843, 2871, 322, 838, 852, 348, 349, 350, 351, 352, 1373, 3938, 863, 359, 360, 365, 366, 885, 373, 376, 378, 2427, 382, 1411, 1926, 2440, 1417, 403, 1428, 917, 1431, 411, 2463, 1441, 2978, 1443, 3493, 942, 1455, 1457, 2995, 1973, 1462, 1975, 1466, 957, 2501, 1490, 1495, 2521, 1002, 2551, 2984]"
0.62,0.24,0.7477992955826507,"[0, 136, 2188, 1431, 3226, 411, 1821, 2207, 2978, 1827, 1831, 556, 1199, 1842, 1843, 2871, 56, 2107, 572, 957, 199, 1864, 1098, 1099, 203, 2130, 2652, 348, 349, 351, 352, 3946, 107, 2154, 877, 2925, 365, 366, 2685]"
0.44,0.27,0.7597458455850827,"[0, 2305, 1538, 1285, 2055, 136, 1289, 2312, 3851, 2188, 2315, 2440, 2832, 1426, 1298, 1428, 2326, 3226, 411, 1821, 3486, 671, 1312, 545, 1827, 1831, 1710, 1199, 304, 1839, 1457, 1843, 2995, 1973, 199, 1864, 1099, 2130, 1490, 2521, 348, 1373, 350, 349, 351, 352, 863, 1253, 2792, 107, 366, 1268, 2293, 2806, 2296, 763, 1166]"
0.6,0.24,0.7570471594634678,"[0, 2305, 2050, 798, 1063, 1070, 957, 1973, 136, 564, 56, 2312, 2618, 2107, 572, 2622, 1215, 2126, 584, 1428, 1864, 1099, 411, 1821, 2130, 1827, 1831, 1457, 1843, 2995, 2871, 322, 2501, 348, 349, 351, 352, 361, 107, 366, 1149]"
