n_nodes,influence,obj,nodes
0.16,0.3,0.7799180186626917,"[0, 2053, 1045, 2089, 1075, 1588, 56, 571, 2630, 1107, 610, 2150, 2154, 107, 2675, 1199, 690, 1203, 1210, 1215, 3264, 2797, 1268, 252, 768, 1285, 1289, 2326, 2841, 1821, 1827, 1318, 1831, 1320, 304, 1843, 2355, 315, 1858, 2902, 348, 349, 1373, 351, 352, 2403, 361, 362, 876, 365, 366, 2925, 371, 1397, 373, 885, 376, 378, 382, 2440, 1417, 1424, 403, 1428, 1431, 1950, 3486, 1441, 2978, 3493, 1455, 1457, 2995, 1462, 1466, 957, 2501, 2508, 1484, 1490, 3545, 991, 3559, 2537, 1002]"
0.18,0.3,0.779886388435924,"[0, 2053, 2089, 1075, 1588, 56, 571, 2630, 1107, 610, 2150, 2154, 107, 2675, 1199, 690, 1203, 1210, 1215, 3264, 2797, 1268, 252, 768, 1285, 1289, 2326, 2841, 1821, 1827, 1318, 1831, 1320, 304, 1843, 2355, 315, 1858, 2902, 348, 349, 1373, 351, 352, 2403, 361, 362, 876, 365, 366, 2925, 371, 1397, 373, 885, 376, 378, 382, 2440, 1417, 1424, 403, 1428, 1431, 1950, 3486, 1441, 2978, 3493, 1455, 1457, 2995, 1462, 1466, 957, 2501, 2508, 1484, 1490, 991, 3559, 2537, 1002]"
0.97,0.11,0.5561329190592598,"[0, 352, 107, 351]"
0.45,0.27,0.755416182461637,"[0, 1428, 2841, 1821, 1950, 3486, 1441, 1827, 1318, 1831, 40, 2088, 2090, 2089, 556, 1070, 942, 1199, 1455, 3634, 1075, 564, 1203, 1457, 690, 56, 1843, 1210, 571, 2995, 1462, 1466, 1215, 2630, 1490, 1107, 2902, 3545, 348, 349, 1373, 991, 351, 352, 2403, 2150, 3559, 362, 107, 876, 365, 366, 371, 378, 2687, 1083]"
0.17,0.3,0.786332694230435,"[0, 2053, 1075, 1588, 56, 571, 2630, 1107, 610, 2150, 2154, 107, 2675, 1199, 690, 1203, 1210, 1215, 3264, 2797, 1268, 252, 768, 1285, 1289, 271, 2836, 2326, 2841, 1821, 1827, 1318, 1831, 1320, 304, 1843, 2355, 315, 1858, 2902, 348, 349, 1373, 351, 352, 2403, 361, 362, 876, 365, 366, 2925, 371, 1397, 373, 885, 376, 378, 382, 2440, 1417, 1424, 403, 1428, 1431, 1950, 3486, 1441, 3493, 1455, 1457, 2995, 1462, 1466, 957, 2501, 1484, 2508, 1490, 3545, 991, 3559, 2537, 1002]"
0.46,0.27,0.7568754421759956,"[0, 2440, 1424, 403, 2326, 2841, 1433, 1821, 3486, 1950, 1441, 1827, 1831, 1320, 685, 942, 1455, 1457, 690, 1843, 2995, 1203, 56, 1466, 1215, 2630, 2508, 590, 1490, 1107, 2902, 2777, 3545, 348, 349, 1373, 863, 352, 351, 991, 2403, 1253, 2150, 3559, 361, 362, 107, 876, 365, 366, 371, 376, 378, 2687, 989]"
0.15,0.3,0.7904225783427757,"[0, 2055, 1045, 2089, 571, 2630, 2150, 2154, 107, 2690, 1203, 1210, 1215, 3264, 2777, 2797, 1268, 252, 768, 1285, 1289, 2836, 2326, 2841, 1821, 1827, 1318, 1831, 1320, 304, 2355, 1843, 2871, 315, 1858, 2889, 2902, 856, 348, 1373, 349, 351, 352, 2403, 361, 362, 876, 2925, 365, 366, 371, 1397, 373, 885, 376, 378, 382, 1411, 2440, 1417, 1424, 3473, 1425, 403, 1428, 1950, 3486, 1441, 2978, 3493, 942, 1455, 1457, 2995, 1462, 1466, 957, 2501, 2508, 1484, 1490, 3545, 991, 3559, 2537, 2261]"
0.35,0.28,0.7664412544451806,"[0, 2053, 1285, 2440, 1424, 403, 2836, 1045, 1428, 2841, 1821, 1950, 3486, 1441, 1827, 1318, 1831, 1320, 2089, 942, 1455, 1199, 1457, 690, 1843, 2995, 1203, 1075, 1462, 56, 1210, 571, 1466, 1215, 2630, 208, 1490, 1107, 2902, 3545, 348, 349, 1373, 351, 352, 991, 2403, 2150, 3559, 2537, 2154, 362, 876, 2797, 1002, 107, 2542, 366, 365, 371, 1268, 373, 2675, 885, 378, 3242]"
0.99,0.05,0.4045674740778574,"[352, 351]"
0.2,0.3,0.7783856133210875,"[0, 3520, 1285, 1417, 403, 1045, 1821, 1950, 1827, 1831, 2089, 1199, 1457, 1075, 1588, 56, 1210, 571, 957, 1858, 2630, 1107, 348, 349, 1373, 351, 352, 610, 2150, 3559, 2154, 107, 1002, 2797, 2675, 376, 1203, 1215, 3264, 1268, 252, 768, 1289, 2326, 2841, 1318, 1320, 304, 2355, 1843, 315, 2902, 2403, 361, 362, 876, 2925, 365, 366, 371, 1397, 373, 885, 378, 382, 2440, 1424, 1428, 1431, 3486, 1441, 2978, 3493, 1455, 2995, 1462, 1466, 1490, 991, 2537, 3415]"
