seed_set,spread,seed,communities,fairness,budget,time
[66],0.125,1.0,0.5771568466930211,0.1674453888423021,0.9523128278493085,1.0
"[149, 69, 66, 6]",0.25656565656565655,0.9230769230769231,0.8182725545313942,0.811061899888659,0.8626609442060086,1.0
"[132, 108, 92, 69, 66, 33, 31, 22, 6]",0.3652525252525252,0.7948717948717948,0.8598671366565824,0.8482190938090193,0.7215069146399619,1.0
"[66, 31, 6]",0.21974747474747475,0.9487179487179487,0.7172651613486296,0.43633258643913164,0.8850739151168335,1.0
"[92, 69, 66, 33, 31, 23, 22, 6]",0.34045454545454545,0.8205128205128205,0.8432698922099656,0.811061899888659,0.7525035765379113,1.0
"[69, 66, 31, 30, 22, 6]",0.3063131313131313,0.8717948717948718,0.82108975131273,0.6377599120145905,0.804482594182165,1.0
"[148, 136, 132, 116, 110, 108, 100, 92, 90, 89, 88, 80, 74, 73, 69, 66, 65, 61, 53, 33, 32, 31, 30, 26, 22, 19, 17, 13, 6]",0.5517676767676768,0.28205128205128205,0.9167593677811838,0.8886264977983221,0.24225083452551266,1.0
"[66, 6]",0.17505050505050504,0.9743589743589743,0.7157294510689479,0.4630105392537238,0.9065331425846448,1.0
"[136, 116, 108, 100, 92, 89, 80, 74, 69, 66, 61, 59, 53, 43, 33, 32, 31, 30, 26, 22, 19, 17, 13, 6]",0.5204040404040404,0.41025641025641024,0.9158148425765343,0.9030581204415986,0.37005245588936575,1.0
"[132, 89, 80, 69, 66, 33, 31, 24, 22, 19, 6]",0.3935858585858586,0.7435897435897436,0.8880002827107354,0.929641459423971,0.6733428707677634,1.0
"[136, 89, 69, 66, 61, 22, 6]",0.3185858585858586,0.8461538461538461,0.8365826590087753,0.8854678210429274,0.7691940867906533,1.0
"[136, 132, 124, 116, 108, 100, 89, 69, 66, 61, 33, 32, 31, 30, 22, 19, 18, 17, 13, 6]",0.4924747474747475,0.5128205128205128,0.9100169077118727,0.8917809988886758,0.4430138292799237,1.0
"[136, 69, 66, 61, 33, 30, 22, 19, 12, 6]",0.3773232323232323,0.7692307692307693,0.8673722326140514,0.685679727313862,0.692894611349547,1.0
"[153, 136, 132, 92, 89, 80, 69, 66, 61, 33, 31, 30, 22, 19, 18, 6]",0.45671717171717174,0.6153846153846154,0.8963651682033736,0.866462820172899,0.5469718645684312,1.0
"[136, 89, 69, 66, 61, 33, 31, 30, 22, 19, 12, 6]",0.40777777777777774,0.717948717948718,0.8668098759198185,0.7670221579052996,0.6418693371483071,1.0
"[89, 69, 66, 19, 6]",0.28116161616161617,0.8974358974358975,0.8053876673544345,0.8412490634715242,0.8154506437768241,1.0
"[136, 132, 116, 113, 108, 100, 92, 89, 80, 74, 69, 66, 65, 61, 54, 53, 33, 32, 31, 30, 26, 22, 19, 18, 17, 13, 6]",0.5418181818181819,0.3333333333333333,0.918030852382719,0.9313699599511129,0.29375298044825937,1.0
"[148, 136, 122, 121, 116, 110, 108, 100, 92, 89, 88, 83, 80, 78, 74, 73, 69, 66, 65, 61, 59, 54, 53, 41, 33, 32, 31, 30, 22, 18, 17, 12, 7, 6, 3]",0.5868181818181818,0.1282051282051282,0.9186818368423414,0.8609579343016152,0.16118264186933717,1.0
"[152, 148, 132, 127, 124, 122, 121, 120, 116, 110, 108, 92, 89, 88, 83, 80, 74, 73, 69, 66, 65, 61, 53, 37, 33, 32, 31, 30, 27, 26, 22, 19, 18, 17, 15, 6]",0.5901515151515151,0.10256410256410256,0.9167430475118992,0.8349497965537385,0.12207916070577018,1.0
"[136, 132, 124, 116, 110, 108, 100, 92, 89, 80, 73, 66, 65, 61, 53, 33, 32, 31, 30, 22, 19, 18, 17, 13, 6]",0.5243939393939394,0.38461538461538464,0.9094250668991503,0.9356212047095289,0.32236528373867435,1.0
"[153, 136, 92, 89, 80, 69, 66, 61, 33, 31, 30, 22, 19, 12, 6]",0.44237373737373736,0.6410256410256411,0.896166395477064,0.8456216657181597,0.5693848354792561,1.0
"[157, 148, 136, 132, 116, 108, 100, 92, 89, 80, 69, 66, 65, 61, 55, 53, 33, 32, 31, 30, 27, 26, 22, 19, 18, 17, 13, 6]",0.5470202020202021,0.3076923076923077,0.9129345868240037,0.9710291883697882,0.28135431568907965,1.0
"[173, 136, 116, 113, 108, 100, 92, 89, 80, 74, 69, 66, 65, 61, 53, 33, 32, 31, 30, 26, 22, 19, 18, 13, 12, 6]",0.5335353535353535,0.358974358974359,0.909280709350653,0.9553697000450652,0.31998092513113974,1.0
"[136, 132, 110, 108, 100, 99, 89, 80, 78, 69, 66, 61, 50, 46, 33, 31, 30, 26, 22, 19, 18, 6]",0.5053030303030303,0.46153846153846156,0.9046496918423308,0.9025787181132932,0.4396757272293753,1.0
"[164, 153, 136, 116, 108, 100, 92, 89, 80, 69, 66, 61, 33, 31, 30, 22, 19, 12, 6]",0.47914141414141415,0.5384615384615384,0.9048751346757615,0.9495536623066477,0.4697186456843109,1.0
