seed_set,spread,seed,communities,fairness,budget,time
[66],24.75,1.0,0.42284315330697886,0.8325546111576979,100.0000000000001,inf
"[149, 69, 66, 6]",50.8,3.9999999999999982,0.18172744546860575,0.18893810011134105,288.0,inf
"[132, 108, 92, 69, 66, 33, 31, 22, 6]",72.32,9.000000000000002,0.14013286334341757,0.15178090619098072,584.0,inf
"[66, 31, 6]",43.51,3.0000000000000018,0.2827348386513704,0.5636674135608684,241.00000000000009,inf
"[92, 69, 66, 33, 31, 23, 22, 6]",67.41,8.0,0.15673010779003438,0.18893810011134105,518.9999999999999,inf
"[69, 66, 31, 30, 22, 6]",60.65,6.0,0.17891024868727,0.3622400879854095,410.0000000000001,inf
"[148, 136, 132, 116, 110, 108, 100, 92, 90, 89, 88, 80, 74, 73, 69, 66, 65, 61, 53, 33, 32, 31, 30, 26, 22, 19, 17, 13, 6]",109.25,29.0,0.08324063221881617,0.11137350220167785,1589.0,inf
"[66, 6]",34.66,2.000000000000001,0.2842705489310521,0.5369894607462762,195.9999999999999,inf
"[136, 116, 108, 100, 92, 89, 80, 74, 69, 66, 61, 59, 53, 43, 33, 32, 31, 30, 26, 22, 19, 17, 13, 6]",103.04,24.0,0.08418515742346566,0.09694187955840139,1321.0,inf
"[132, 89, 80, 69, 66, 33, 31, 24, 22, 19, 6]",77.93,11.0,0.11199971728926461,0.07035854057602897,685.0,inf
"[136, 89, 69, 66, 61, 22, 6]",63.08,7.0,0.16341734099122474,0.11453217895707257,484.0000000000001,inf
"[136, 132, 124, 116, 108, 100, 89, 69, 66, 61, 33, 32, 31, 30, 22, 19, 18, 17, 13, 6]",97.51,20.0,0.08998309228812729,0.10821900111132421,1168.0,inf
"[136, 69, 66, 61, 33, 30, 22, 19, 12, 6]",74.71,9.999999999999998,0.13262776738594861,0.31432027268613805,644.0,inf
"[153, 136, 132, 92, 89, 80, 69, 66, 61, 33, 31, 30, 22, 19, 18, 6]",90.43,15.999999999999998,0.10363483179662636,0.133537179827101,949.9999999999999,inf
"[136, 89, 69, 66, 61, 33, 31, 30, 22, 19, 12, 6]",80.74,12.0,0.1331901240801815,0.2329778420947004,751.0000000000001,inf
"[89, 69, 66, 19, 6]",55.67,4.999999999999998,0.19461233264556554,0.15875093652847583,386.9999999999999,inf
"[136, 132, 116, 113, 108, 100, 92, 89, 80, 74, 69, 66, 65, 61, 54, 53, 33, 32, 31, 30, 26, 22, 19, 18, 17, 13, 6]",107.28000000000002,27.000000000000004,0.08196914761728102,0.06863004004888706,1481.0,inf
"[148, 136, 122, 121, 116, 110, 108, 100, 92, 89, 88, 83, 80, 78, 74, 73, 69, 66, 65, 61, 59, 54, 53, 41, 33, 32, 31, 30, 22, 18, 17, 12, 7, 6, 3]",116.19,35.0,0.08131816315765861,0.13904206569838484,1759.0,inf
"[152, 148, 132, 127, 124, 122, 121, 120, 116, 110, 108, 92, 89, 88, 83, 80, 74, 73, 69, 66, 65, 61, 53, 37, 33, 32, 31, 30, 27, 26, 22, 19, 18, 17, 15, 6]",116.85,36.0,0.08325695248810083,0.16505020344626153,1841.0,inf
"[136, 132, 124, 116, 110, 108, 100, 92, 89, 80, 73, 66, 65, 61, 53, 33, 32, 31, 30, 22, 19, 18, 17, 13, 6]",103.83,25.0,0.09057493310084974,0.06437879529047108,1421.0,inf
"[153, 136, 92, 89, 80, 69, 66, 61, 33, 31, 30, 22, 19, 12, 6]",87.59,14.999999999999998,0.103833604522936,0.15437833428184033,902.9999999999999,inf
"[157, 148, 136, 132, 116, 108, 100, 92, 89, 80, 69, 66, 65, 61, 55, 53, 33, 32, 31, 30, 27, 26, 22, 19, 18, 17, 13, 6]",108.31000000000002,28.0,0.08706541317599625,0.028970811630211757,1507.0,inf
"[173, 136, 116, 113, 108, 100, 92, 89, 80, 74, 69, 66, 65, 61, 53, 33, 32, 31, 30, 26, 22, 19, 18, 13, 12, 6]",105.64,25.999999999999996,0.09071929064934703,0.04463029995493484,1426.0,inf
"[136, 132, 110, 108, 100, 99, 89, 80, 78, 69, 66, 61, 50, 46, 33, 31, 30, 26, 22, 19, 18, 6]",100.05,22.0,0.0953503081576692,0.09742128188670685,1175.0,inf
"[164, 153, 136, 116, 108, 100, 92, 89, 80, 69, 66, 61, 33, 31, 30, 22, 19, 12, 6]",94.87,19.0,0.09512486532423847,0.05044633769335227,1112.0,inf
"[148, 146, 136, 132, 131, 127, 124, 116, 108, 100, 92, 89, 88, 80, 78, 74, 73, 69, 66, 65, 61, 53, 41, 33, 32, 31, 30, 26, 19, 18, 17, 13, 6]",114.28000000000002,33.0,0.08719652170872694,0.025706548488716452,1645.0,inf
"[165, 132, 108, 100, 92, 89, 88, 80, 74, 73, 69, 66, 46, 41, 33, 32, 31, 30, 22, 19, 17, 13, 6]",101.74999999999999,23.0,0.08698857330746335,0.03526762996572219,1281.0,inf
"[148, 132, 130, 110, 108, 100, 92, 89, 80, 69, 66, 65, 61, 55, 53, 41, 33, 32, 31, 30, 27, 26, 23, 22, 19, 18, 17, 13, 10, 6]",110.23999999999998,30.0,0.08549451881711156,0.05012521420099736,1574.0,inf
"[168, 148, 136, 132, 127, 124, 122, 121, 116, 113, 110, 108, 100, 99, 92, 89, 88, 83, 80, 78, 74, 73, 69, 66, 65, 61, 59, 54, 33, 32, 31, 30, 22, 19, 18, 12, 6]",118.7,37.0,0.07897300788347417,0.12300775781023043,1889.0,inf
"[154, 136, 132, 89, 83, 69, 66, 33, 31, 30, 22, 19, 6]",82.78,13.0,0.11044315090337076,0.06785916498431999,770.9999999999999,inf
"[136, 116, 108, 100, 92, 89, 80, 69, 66, 61, 51, 33, 31, 30, 22, 19, 12, 6]",94.13,18.0,0.08846449930657263,0.0790519249215067,1067.0000000000002,inf
"[136, 132, 127, 124, 116, 110, 108, 106, 92, 89, 88, 80, 78, 74, 73, 69, 66, 65, 61, 53, 41, 33, 32, 31, 30, 26, 22, 19, 18, 17, 13, 6]",113.66,32.0,0.07518820038790364,0.1122449878980768,1675.0,inf
"[153, 148, 136, 132, 129, 124, 116, 113, 108, 100, 92, 89, 88, 80, 78, 74, 73, 69, 66, 65, 61, 53, 41, 33, 32, 31, 30, 26, 22, 19, 18, 17, 13, 6]",115.53,34.0,0.09162427891904668,0.04930001662494621,1751.0,inf
"[136, 132, 118, 110, 108, 100, 99, 92, 89, 88, 78, 74, 73, 69, 66, 65, 61, 53, 41, 33, 32, 31, 30, 26, 24, 22, 19, 18, 17, 13, 6]",112.02999999999999,30.999999999999996,0.08125249251290678,0.09602362088593552,1613.0,inf
"[137, 136, 116, 108, 92, 89, 80, 69, 66, 61, 33, 31, 30, 22, 19, 12, 6]",92.13,17.0,0.0965532702783668,0.12378318664950161,1018.0,inf
"[136, 132, 124, 116, 110, 108, 92, 89, 80, 69, 66, 61, 33, 32, 31, 30, 22, 19, 13, 12, 6]",99.01,21.0,0.09829259153403747,0.055729009184342426,1226.0,inf
"[148, 136, 130, 127, 124, 123, 122, 121, 116, 110, 108, 100, 99, 92, 89, 88, 83, 80, 78, 74, 73, 69, 66, 65, 61, 59, 54, 41, 33, 32, 31, 30, 22, 18, 17, 13, 12, 6]",119.84,38.0,0.07387271745175883,0.11303458300886227,1891.0,inf
"[163, 132, 89, 80, 69, 66, 61, 33, 31, 30, 22, 18, 17, 6]",85.68,14.000000000000002,0.1204824204709346,0.15704266737582717,833.0,inf
