spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0805050505050505,0.5681818181818182,0.23116161616161612,0.4867171717171717,0.3436868686868687,0.3475964187327824,0.10256410256410256,1.0,0.3653846153846154,0.8397435897435898,0.7051282051282051,0.6072261072261074,0.40764768306218124,0.9192898184535016,0.7216841597628529,0.8902919937209247,0.8285714026877353,0.7798265762317779,0.1674453888423021,0.9302553512339651,0.6693988372681723,0.8817898289388588,0.8014513080204513,0.7274261199712027,0.1807343824511206,0.971864568431092,0.39961850262279447,0.8571769194086791,0.7062470195517405,0.644470455629254,1.0,1.0,1.0,1.0,1.0,1.0
0.0805050505050505,0.5681818181818182,0.2767171717171717,0.5024242424242424,0.3943181818181818,0.37991505968778694,0.10256410256410256,1.0,0.2628205128205128,0.8076923076923077,0.5897435897435898,0.5524475524475526,0.40764768306218124,0.9215065883648217,0.775983741179075,0.8975216407736393,0.8500847129948244,0.8078159184199435,0.1674453888423021,0.9309527654223878,0.7560674770738242,0.8727270629093934,0.8158261234806143,0.7706500157352401,0.1802575107296137,0.971864568431092,0.36492608488316647,0.8030519790176442,0.631855030996662,0.5869423852256471,1.0,1.0,1.0,1.0,1.0,1.0
0.0805050505050505,0.5787878787878787,0.2825252525252525,0.5140404040404041,0.4350505050505051,0.38790684624017957,0.02564102564102564,1.0,0.2692307692307692,0.8076923076923077,0.5641025641025641,0.5451092117758785,0.40764768306218124,0.9215065883648217,0.7703733191143731,0.9023000188448647,0.8754525345491682,0.8172496600360332,0.1674453888423021,0.9517328655977059,0.7320336614096581,0.8788408302545219,0.811061899888659,0.770577999646539,0.1278016213638531,0.971864568431092,0.37243681449690036,0.7954220314735336,0.6027658559847401,0.5816245429979335,1.0,1.0,1.0,1.0,1.0,1.0
0.0805050505050505,0.5807070707070707,0.3013131313131313,0.5202272727272728,0.45060606060606057,0.40616003787878785,0.05128205128205128,1.0,0.25,0.8012820512820512,0.5,0.5168269230769231,0.40764768306218124,0.9215065883648217,0.8155602338651009,0.9081470464629257,0.8784039282117138,0.833655895178447,0.1674453888423021,0.9415754370699848,0.7288674467409556,0.8887049457431528,0.8321195555274014,0.775808117693685,0.15832141154029566,0.971864568431092,0.365999046256557,0.7759895088221268,0.5324272770624702,0.5536331664282308,1.0,1.0,1.0,1.0,1.0,1.0
0.0805050505050505,0.5807070707070707,0.31292929292929295,0.511780303030303,0.44191919191919193,0.404640522875817,0.05128205128205128,1.0,0.28846153846153844,0.7884615384615384,0.5384615384615384,0.5339366515837105,0.40599551806671974,0.9215065883648217,0.826617629874304,0.9067009420651929,0.8747906572601397,0.832286630662499,0.1674453888423021,0.9596512241596269,0.7838420284887697,0.8853440602093212,0.8427923042680205,0.7790719394231265,0.15832141154029566,0.971864568431092,0.364687649022413,0.7677634716261326,0.5679542203147353,0.5600858369098712,1.0,1.0,1.0,1.0,1.0,1.0
0.0805050505050505,0.5807070707070707,0.30833333333333335,0.5247979797979798,0.44191919191919193,0.40498737373737376,0.05128205128205128,1.0,0.27564102564102566,0.8012820512820512,0.5384615384615384,0.5368589743589745,0.40599551806671974,0.9215065883648217,0.8185563717966766,0.9085112267028259,0.8747906572601397,0.8293299668013003,0.1674453888423021,0.9596512241596269,0.762488698585087,0.9046285923402282,0.8427923042680205,0.780655691788233,0.15832141154029566,0.971864568431092,0.34442060085836906,0.7796852646638054,0.5608011444921316,0.557284215546018,1.0,1.0,1.0,1.0,1.0,1.0
0.0805050505050505,0.5833838383838384,0.32593434343434347,0.5247979797979798,0.45338383838383833,0.41516835016835013,0.02564102564102564,1.0,0.27564102564102566,0.7756410256410257,0.5,0.5170940170940171,0.40599551806671974,0.9215065883648217,0.8430863488433481,0.9091755730560674,0.8867945597728206,0.8386807400411868,0.1674453888423021,0.9596512241596269,0.785219311984372,0.9073218364825448,0.8556614838946016,0.7967983670968676,0.1301859799713877,0.971864568431092,0.34442060085836906,0.7581068192656175,0.5333810205054841,0.5405340963280877,1.0,1.0,1.0,1.0,1.0,1.0
0.0805050505050505,0.5833838383838384,0.3468813131313131,0.5288888888888889,0.4468939393939394,0.41829768270944745,0.02564102564102564,1.0,0.28846153846153844,0.7628205128205129,0.5256410256410255,0.5203619909502263,0.40764768306218124,0.9211394712885612,0.844253094758889,0.9091703482026318,0.8842928299937979,0.8446341776009465,0.1674453888423021,0.9619843338035983,0.790629400295388,0.9033781749953277,0.8559046312915588,0.8046789771924487,0.1301859799713877,0.971864568431092,0.3404864091559371,0.7137577491654745,0.5464949928469242,0.538065583887346,1.0,1.0,1.0,1.0,1.0,1.0
0.0805050505050505,0.5833838383838384,0.3496717171717172,0.5366919191919193,0.461969696969697,0.42480519480519474,0.02564102564102564,1.0,0.2564102564102564,0.7564102564102564,0.5128205128205128,0.5098901098901099,0.40764768306218124,0.923489654261739,0.8463063706154943,0.9126766253913179,0.8884078657953534,0.8499593036822923,0.1674453888423021,0.9601067259198169,0.8229643452614682,0.9266224611578866,0.8850153473421584,0.8369376562278538,0.1301859799713877,0.971864568431092,0.3032904148783977,0.712207916070577,0.5507868383404864,0.5261257578854145,1.0,1.0,1.0,1.0,1.0,1.0
0.0805050505050505,0.5840909090909091,0.34409090909090906,0.5339393939393939,0.461969696969697,0.42644144144144147,0.02564102564102564,1.0,0.2564102564102564,0.7692307692307693,0.5128205128205128,0.5107415107415108,0.40764768306218124,0.9244305831777738,0.8421998189022837,0.9137172920709065,0.8884078657953534,0.8546020830461604,0.1674453888423021,0.9715364775239741,0.8412490634715242,0.9390681543923914,0.8970407419341327,0.8365149783204645,0.14926084883166424,0.971864568431092,0.33094897472579876,0.7153075822603719,0.5507868383404864,0.5267241490417456,1.0,1.0,1.0,1.0,1.0,1.0
