seed_set,spread,seed,communities,fairness,budget,time
[66],0.1111111111111111,1.0,0.583423246225078,0.1674453888423021,0.9523128278493085,1.0
"[66, 6]",0.18005050505050504,0.9743589743589743,0.693610300619236,0.4630105392537238,0.9065331425846448,1.0
"[148, 136, 132, 116, 92, 69, 66, 61, 46, 31, 30, 26, 22, 19, 6]",0.4379292929292929,0.6410256410256411,0.8906354255967951,0.9014498418387226,0.5836909871244635,1.0
"[89, 69, 66, 61, 31, 22, 6]",0.3263636363636364,0.8461538461538461,0.8314742475076119,0.7096679982335012,0.7696709585121602,1.0
"[167, 69, 66, 6]",0.2428787878787879,0.9230769230769231,0.7784216814517322,0.811061899888659,0.8631378159275155,1.0
"[99, 66, 31, 22, 6]",0.27570707070707073,0.8974358974358975,0.7988104238477608,0.8412490634715242,0.8288030519790177,1.0
"[148, 136, 132, 116, 100, 92, 80, 69, 66, 61, 33, 31, 30, 22, 19, 6]",0.4520707070707071,0.6153846153846154,0.8924322831626932,0.8936846605136811,0.5450643776824035,1.0
"[148, 132, 116, 89, 83, 80, 78, 73, 69, 66, 61, 33, 32, 31, 30, 26, 23, 22, 19, 18, 17, 14, 6]",0.5161616161616162,0.4358974358974359,0.9004873466563056,0.9560209056752598,0.402002861230329,1.0
"[165, 136, 116, 108, 100, 92, 89, 88, 80, 69, 66, 59, 35, 33, 31, 30, 22, 20, 19, 6]",0.48813131313131314,0.5128205128205128,0.8952628577811826,0.9601067259198169,0.46638054363376247,1.0
"[165, 136, 132, 118, 112, 108, 100, 99, 92, 89, 88, 86, 83, 82, 80, 78, 73, 69, 66, 65, 61, 59, 33, 32, 31, 30, 22, 20, 19, 18, 17, 12, 6, 5]",0.5811616161616161,0.15384615384615385,0.9213116685128401,0.9559773079976543,0.19313304721030045,1.0
"[148, 69, 66, 33, 30, 22, 19, 12, 6]",0.3589393939393939,0.7948717948717948,0.8460877228566106,0.7087807742600957,0.7167381974248928,1.0
"[69, 66, 6]",0.22080808080808081,0.9487179487179487,0.7473880803007146,0.43633258643913164,0.8807820696232713,1.0
"[165, 164, 148, 136, 132, 111, 110, 100, 92, 89, 88, 80, 78, 73, 69, 66, 62, 61, 59, 46, 33, 31, 30, 27, 23, 22, 19, 6]",0.5454040404040403,0.3076923076923077,0.9184831635983985,0.9617279104908864,0.32188841201716734,1.0
"[165, 136, 132, 124, 121, 116, 111, 110, 108, 100, 89, 86, 83, 82, 80, 78, 73, 69, 66, 65, 61, 59, 33, 32, 31, 30, 22, 20, 19, 18, 12, 6]",0.5682828282828283,0.20512820512820512,0.9190186571213291,0.9273453513724835,0.2198378636146876,1.0
"[181, 165, 148, 136, 132, 124, 122, 121, 120, 118, 111, 108, 102, 100, 99, 92, 89, 88, 83, 80, 78, 73, 69, 66, 65, 61, 59, 53, 33, 32, 31, 30, 23, 22, 20, 19, 6]",0.5953535353535353,0.07692307692307693,0.9270491364890235,0.9020522817738241,0.13876967095851211,1.0
