seed_set,spread,seed,communities,fairness,budget,time
"[108, 69, 66, 6]",0.24964646464646464,0.9230769230769231,0.8016577266550584,0.4630105392537238,0.8526466380543634,1.0
[66],0.1142929292929293,1.0,0.6074862062736411,0.1674453888423021,0.9523128278493085,1.0
"[66, 6]",0.17292929292929293,0.9743589743589743,0.6881912862718382,0.4630105392537238,0.9065331425846448,1.0
"[66, 33, 6]",0.2235858585858586,0.9487179487179487,0.7666334785122071,0.43633258643913164,0.8845970433953266,1.0
"[154, 136, 132, 116, 110, 108, 100, 92, 89, 74, 69, 66, 61, 41, 33, 32, 31, 30, 22, 19, 12, 9, 6]",0.5160606060606061,0.4358974358974359,0.9128067327139544,0.9647323700342778,0.385789222699094,1.0
"[172, 138, 136, 132, 127, 124, 118, 116, 111, 108, 102, 100, 92, 89, 88, 80, 79, 78, 74, 73, 69, 66, 65, 61, 41, 33, 32, 31, 30, 27, 22, 19, 12, 6, 3]",0.588939393939394,0.1282051282051282,0.9223637122041398,0.876628549757295,0.1683357176919409,1.0
"[69, 66, 31, 30, 22, 19, 18, 9, 6]",0.36732323232323233,0.7948717948717948,0.8462623566517719,0.7087807742600957,0.7219837863614688,1.0
"[172, 136, 132, 124, 118, 116, 111, 108, 102, 100, 92, 89, 80, 79, 78, 74, 73, 69, 66, 65, 61, 60, 55, 41, 33, 32, 31, 30, 22, 19, 12, 6, 3]",0.5776767676767677,0.1794871794871795,0.9214520863841589,0.8950559405154466,0.21125417262756319,1.0
"[148, 136, 132, 127, 116, 111, 110, 108, 102, 100, 92, 89, 80, 78, 75, 74, 69, 66, 65, 61, 55, 41, 33, 32, 31, 30, 22, 19, 12, 11, 6]",0.5661616161616161,0.23076923076923078,0.9256654075218922,0.9495284712399388,0.24320457796852646,1.0
"[132, 96, 80, 69, 66, 61, 31, 30, 22, 19, 6]",0.392979797979798,0.7435897435897436,0.8837797435807342,0.8582510838440609,0.6728659990462565,1.0
"[136, 132, 108, 100, 92, 88, 80, 69, 66, 61, 41, 33, 31, 30, 22, 19, 12, 6]",0.47545454545454546,0.5641025641025641,0.9047007984648039,0.9157832908165711,0.49356223175965663,1.0
"[172, 148, 136, 132, 127, 116, 111, 110, 108, 100, 92, 89, 80, 78, 69, 66, 65, 61, 55, 41, 33, 32, 31, 30, 22, 19, 12, 11, 6, 3]",0.5621717171717172,0.2564102564102564,0.9256522806980317,0.9132197444525684,0.2589413447782547,1.0
"[148, 136, 132, 127, 116, 111, 102, 100, 92, 89, 88, 80, 78, 73, 69, 66, 65, 61, 60, 55, 41, 33, 32, 31, 30, 22, 19, 18, 12, 11, 6, 3]",0.5712121212121212,0.20512820512820512,0.9275580865985402,0.9255919128220201,0.2203147353361946,1.0
"[92, 69, 66, 65, 61, 22, 19, 6]",0.34904040404040404,0.8205128205128205,0.8469700229849795,0.811061899888659,0.737720553171197,1.0
"[132, 108, 92, 90, 80, 69, 66, 61, 33, 32, 31, 30, 22, 20, 19, 12, 6]",0.4666666666666667,0.5897435897435898,0.9005724037861391,0.9032129656544747,0.5317119694802098,1.0
"[171, 148, 136, 132, 127, 122, 120, 118, 116, 114, 111, 108, 100, 97, 92, 89, 88, 85, 80, 78, 74, 73, 69, 66, 65, 61, 60, 41, 40, 33, 32, 31, 30, 27, 22, 20, 19, 6, 5]",0.6080808080808081,0.02564102564102564,0.9267450989577222,0.924739972854419,0.12350977587029088,1.0
"[136, 132, 127, 124, 118, 116, 111, 102, 100, 92, 89, 88, 83, 80, 79, 78, 74, 73, 69, 66, 65, 61, 60, 41, 35, 33, 32, 31, 30, 22, 20, 19, 6, 3]",0.5831313131313131,0.15384615384615385,0.915974137867106,0.8848782306866521,0.20171673819742486,1.0
"[175, 136, 132, 116, 111, 110, 108, 100, 92, 89, 80, 78, 75, 69, 66, 65, 61, 59, 56, 41, 33, 31, 30, 22, 19, 12, 6]",0.5403030303030303,0.3333333333333333,0.9136573524931505,0.8970438799270599,0.3433476394849786,1.0
"[136, 132, 127, 111, 110, 108, 92, 89, 80, 78, 74, 69, 66, 61, 58, 41, 33, 32, 31, 30, 22, 19, 12, 11, 6]",0.5275757575757576,0.38461538461538464,0.9172682568912486,0.9130355237988419,0.37386742966142106,1.0
"[132, 100, 92, 80, 66, 61, 33, 31, 30, 22, 13, 12, 6]",0.4232828282828283,0.6923076923076923,0.8859166774739979,0.8706364800639508,0.625655698617072,1.0
"[172, 136, 132, 116, 111, 108, 100, 92, 89, 80, 78, 75, 69, 66, 61, 41, 33, 32, 31, 30, 27, 22, 19, 12, 6, 3]",0.5361616161616162,0.358974358974359,0.913941651600084,0.9682147039651762,0.3466857415355269,1.0
"[136, 132, 108, 80, 69, 66, 61, 33, 31, 22, 19, 6]",0.4086868686868687,0.717948717948718,0.8792202971300012,0.8798092045274586,0.6399618502622795,1.0
