hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.39849520849520853,0.39849520849520853,0.34487102668468816,0.3681250182823509,0.32109843158484075,0.39849520849520853
0.40186868686868693,0.40186868686868693,0.3482943293618112,0.3721329019560886,0.32294272833614757,0.40186868686868693
0.40958689458689457,0.40958689458689457,0.3572886613084669,0.3813214941018709,0.33052479850286237,0.40958689458689457
0.41337995337995337,0.41337995337995337,0.3614482715283682,0.3832801239442287,0.3322549492578105,0.41337995337995337
0.41695933695933696,0.41695933695933696,0.36356232780628583,0.38987897615834144,0.3338030334525327,0.41695933695933696
0.4187153587153587,0.4187153587153587,0.3664677851068592,0.3923244791590364,0.33457991998287656,0.4187153587153587
0.42292540792540795,0.42292540792540795,0.3722853348833238,0.3980975110823548,0.33888398245813606,0.42292540792540795
0.42345506345506356,0.42345506345506356,0.37271635938787095,0.3987153516405769,0.3385863631237976,0.42345506345506356
0.42461797461797457,0.42461797461797457,0.3745056688001175,0.3993120170348398,0.3391050515919376,0.42461797461797457
0.4249948199948199,0.4249948199948199,0.37485226983352576,0.3996701287566551,0.3389791196634306,0.4249948199948199
0.428076923076923,0.428076923076923,0.3786228726592377,0.40415287360832247,0.3415076130884428,0.428076923076923
0.42839290339290337,0.42839290339290337,0.37894379020092717,0.4043847665474647,0.34136853353114677,0.42839290339290337
0.42881507381507383,0.42881507381507383,0.3796415177795126,0.40519844973240154,0.3418943905138469,0.42881507381507383
0.43252136752136744,0.43252136752136744,0.384838515634912,0.4122852266500063,0.34429329796997893,0.43252136752136744
0.4345571095571096,0.4345571095571096,0.38713135722297953,0.41472872271111827,0.34635995453353585,0.4345571095571096
0.43685962185962196,0.43685962185962196,0.3894330646023796,0.4150882213218397,0.3481334671439583,0.43685962185962196
0.4381209531209532,0.4381209531209532,0.3905345485920994,0.4171796386875357,0.3487660990522221,0.4381209531209532
0.4381999481999483,0.4381999481999483,0.3905979929206078,0.41746722292823035,0.348609477383917,0.4381999481999483
0.4384356384356385,0.4384356384356385,0.39059631604249273,0.41887671668157656,0.34858403866749116,0.4384356384356385
0.4385249935249936,0.4385249935249936,0.3906753329553274,0.41897951706375425,0.34868478013447013,0.4385249935249936
0.4402590002590003,0.4402590002590003,0.3921126677232249,0.41971520035973287,0.3497311973778354,0.4402590002590003
0.44196710696710695,0.44196710696710695,0.3943468723998944,0.4184432890992287,0.3515812015215926,0.44196710696710695
0.4423310023310023,0.4423310023310023,0.3949357187433408,0.41863059533265246,0.35204582106108095,0.4423310023310023
0.44352758352758354,0.44352758352758354,0.39632850213852144,0.4215032138969355,0.3522254594166851,0.44352758352758354
0.44352758352758354,0.44352758352758354,0.39632850213852144,0.4215032138969355,0.3522254594166851,0.44352758352758354
0.443929033929034,0.443929033929034,0.39655804385173343,0.4225201221289241,0.35273528543199506,0.443929033929034
0.4441258741258742,0.4441258741258742,0.3969054149976739,0.4228675281807588,0.3523120003329827,0.4441258741258742
0.4448135198135199,0.4448135198135199,0.39763336224455303,0.4240753052202686,0.3529131298063106,0.4448135198135199
