seed_set,spread,seed,communities,fairness,budget,time
"[149, 69, 66, 31, 19, 6]",60.75,6.0,0.15577373065491362,0.2329778420947004,407.99999999999994,inf
"[108, 69, 66, 33, 31, 30, 19, 18, 6]",71.97,9.000000000000002,0.1482706257617794,0.24627659381653721,572.0000000000001,inf
"[69, 66, 31, 6]",50.550000000000004,3.9999999999999982,0.2281619841698863,0.5947985061765311,295.0,inf
"[137, 136, 89, 69, 66, 33, 31, 26, 22, 17, 6]",77.95,11.0,0.11314698968617898,0.1417489161559391,666.0,inf
"[164, 155, 148, 136, 134, 116, 110, 108, 100, 89, 88, 83, 80, 78, 73, 69, 66, 65, 61, 59, 53, 46, 33, 32, 31, 30, 26, 22, 20, 19, 18, 17, 11, 6]",115.52,34.0,0.07578766510943302,0.033737622386856736,1697.0,inf
"[69, 66, 31, 22, 6]",57.089999999999996,4.999999999999998,0.17572922603977115,0.29226764156465157,369.0,inf
"[164, 136, 132, 111, 92, 89, 78, 69, 66, 59, 33, 32, 31, 30, 26, 22, 19, 17, 6]",95.69,19.0,0.11160025650348582,0.11458900382333914,1027.0,inf
"[165, 149, 136, 132, 120, 111, 110, 108, 101, 100, 92, 89, 88, 80, 78, 73, 69, 66, 65, 61, 59, 55, 53, 50, 46, 33, 31, 30, 22, 19, 17, 12, 6]",115.36,33.0,0.07495202744097007,0.04703389220408627,1664.0,inf
"[132, 108, 92, 89, 69, 66, 33, 31, 30, 27, 22, 19, 17, 6]",86.24,14.000000000000002,0.10682611673575271,0.055610563841758553,860.9999999999999,inf
"[167, 136, 132, 92, 89, 69, 66, 61, 33, 31, 30, 22, 19, 18, 17, 6]",90.78,15.999999999999998,0.11606626866104464,0.18527987774140886,954.0,inf
"[136, 115, 89, 69, 66, 33, 31, 27, 22, 19, 17, 6]",80.39,12.0,0.10738139771527933,0.013113315149488658,724.0,inf
"[136, 132, 104, 97, 92, 80, 78, 69, 66, 59, 33, 32, 31, 30, 26, 22, 19, 17, 11, 6]",96.47,20.0,0.09827147332672359,0.08429319753046338,1043.0000000000002,inf
