n_nodes,influence,nodes
0.005070993914807302,0.44,"[7, 21, 160, 82, 121]"
0.02332657200811359,0.48,"[7, 9, 13, 14, 17, 160, 420, 298, 301, 560, 438, 952, 569, 74, 717, 82, 978, 477, 488, 498, 377, 252, 432]"
0.016227180527383367,0.47,"[160, 121, 6, 646, 7, 870, 74, 13, 434, 82, 148, 210, 438, 952, 249, 62]"
0.013184584178498986,0.46,"[9, 13, 5, 544, 102, 7, 160, 61, 86, 249, 82, 952, 62]"
0.012170385395537525,0.46,"[160, 9, 13, 537, 434, 82, 86, 952, 249, 62, 152, 438]"
0.09026369168356999,0.54,"[160, 9, 13, 537, 434, 82, 86, 952, 249, 591, 687, 202, 717, 220, 773, 301, 822, 843, 332, 845, 848, 860, 866, 360, 873, 874, 883, 884, 372, 887, 377, 891, 892, 893, 894, 895, 383, 897, 898, 899, 387, 901, 389, 902, 905, 394, 908, 909, 911, 405, 918, 406, 920, 409, 917, 408, 412, 925, 414, 415, 416, 928, 420, 941, 431, 947, 435, 436, 437, 439, 959, 447, 422, 453, 454, 456, 970, 971, 461, 975, 976, 977, 463, 978, 477, 487, 488, 498, 510]"
0.09432048681541583,0.54,"[516, 13, 597, 86, 602, 160, 726, 773, 301, 831, 331, 843, 332, 845, 335, 615, 855, 860, 865, 867, 869, 360, 873, 187, 883, 372, 884, 887, 404, 889, 682, 891, 892, 893, 894, 456, 383, 971, 904, 488, 377, 406, 498, 927, 880, 375, 438, 897, 898, 899, 387, 389, 902, 901, 510, 905, 609, 394, 908, 909, 911, 401, 915, 405, 895, 917, 487, 920, 435, 436, 437, 964, 453, 439, 970, 409, 412, 925, 414, 415, 416, 928, 420, 431, 434, 952, 959, 447, 461, 463, 976, 975, 978]"
0.09634888438133875,0.54,"[9, 11, 52, 58, 597, 602, 609, 615, 647, 160, 682, 266, 283, 801, 831, 332, 845, 335, 855, 860, 865, 867, 869, 360, 873, 874, 880, 883, 372, 884, 375, 887, 889, 377, 891, 892, 893, 894, 383, 895, 897, 898, 899, 387, 901, 902, 389, 904, 905, 394, 908, 909, 911, 401, 915, 404, 405, 406, 917, 920, 409, 412, 925, 414, 927, 416, 928, 415, 420, 431, 434, 435, 436, 437, 438, 439, 952, 447, 959, 964, 453, 454, 456, 970, 971, 461, 463, 976, 975, 978, 487, 488, 498, 510, 618]"
0.019269776876267748,0.47,"[901, 7, 13, 14, 17, 917, 408, 409, 801, 805, 298, 320, 560, 377, 160, 82, 86, 952, 62]"
0.08823529411764706,0.54,"[5, 7, 9, 13, 609, 615, 618, 160, 682, 731, 775, 806, 301, 831, 843, 332, 845, 335, 855, 860, 865, 867, 869, 360, 873, 874, 883, 884, 372, 887, 375, 889, 377, 891, 893, 894, 383, 895, 897, 898, 387, 899, 389, 901, 905, 394, 908, 909, 911, 401, 915, 404, 917, 918, 406, 408, 405, 409, 920, 412, 925, 414, 415, 927, 416, 928, 420, 941, 431, 952, 959, 964, 453, 454, 456, 970, 971, 461, 463, 976, 975, 978, 479, 487, 488, 498, 510]"
0.0010141987829614604,0.36,[160]
0.008113590263691683,0.45,"[160, 9, 269, 13, 86, 952, 249, 107]"
0.04056795131845842,0.49,"[160, 121, 6, 899, 7, 5, 74, 13, 389, 82, 775, 210, 438, 952, 9, 62, 905, 394, 908, 909, 917, 409, 560, 566, 822, 568, 575, 321, 65, 198, 454, 456, 966, 331, 845, 463, 594, 84, 154, 914]"
0.004056795131845842,0.43,"[160, 952, 121, 62]"
0.038539553752535496,0.49,"[901, 902, 775, 7, 9, 383, 13, 17, 404, 917, 408, 409, 414, 160, 801, 591, 848, 461, 805, 298, 463, 979, 511, 560, 566, 822, 659, 568, 952, 438, 62, 575, 321, 65, 198, 82, 86, 870]"
