n_nodes,influence,nodes
0.08113590263691683,0.53,"[7, 13, 537, 65, 84, 612, 121, 141, 148, 160, 681, 683, 686, 181, 185, 698, 701, 703, 193, 708, 713, 202, 729, 732, 249, 254, 767, 773, 778, 781, 277, 791, 803, 806, 310, 825, 827, 836, 838, 330, 854, 342, 859, 862, 351, 356, 883, 885, 374, 897, 404, 405, 409, 932, 934, 425, 426, 430, 434, 439, 952, 954, 956, 446, 454, 967, 463, 975, 976, 979, 980, 981, 983, 985, 476, 484, 486, 496, 498, 501]"
0.09837728194726167,0.54,"[7, 13, 556, 65, 84, 86, 141, 660, 669, 160, 673, 686, 181, 185, 698, 699, 701, 703, 193, 708, 713, 202, 729, 732, 254, 767, 773, 262, 778, 268, 781, 277, 791, 803, 806, 819, 312, 836, 838, 842, 331, 844, 334, 335, 847, 342, 856, 862, 351, 868, 869, 358, 359, 356, 870, 877, 366, 370, 883, 373, 886, 374, 377, 889, 379, 382, 895, 897, 389, 391, 905, 394, 906, 396, 397, 914, 405, 410, 922, 929, 930, 420, 421, 934, 937, 434, 946, 438, 952, 446, 964, 979, 980, 981, 983, 484, 819]"
0.035496957403651115,0.49,"[776, 265, 13, 141, 911, 402, 404, 533, 405, 537, 283, 160, 686, 814, 434, 565, 822, 952, 701, 446, 832, 65, 452, 839, 975, 84, 981, 86, 853, 106, 374, 887, 376, 252, 5]"
0.005070993914807302,0.44,"[160, 121, 129, 13, 7]"
0.028397565922920892,0.48,"[160, 65, 563, 7, 776, 265, 13, 434, 84, 86, 952, 93, 63, 701, 853, 106, 374, 41, 887, 252, 426, 814, 180, 565, 446, 376, 793, 981]"
0.09026369168356999,0.54,"[897, 387, 773, 776, 265, 778, 268, 13, 141, 911, 781, 402, 916, 405, 148, 791, 920, 537, 282, 686, 160, 803, 277, 436, 952, 698, 701, 446, 703, 704, 193, 65, 832, 708, 320, 838, 327, 964, 713, 202, 842, 844, 333, 845, 847, 848, 84, 981, 86, 985, 729, 857, 347, 868, 869, 377, 463, 498, 877, 887, 370, 883, 373, 374, 870, 366, 889, 379, 886, 254, 767, 382, 895, 389, 391, 905, 394, 906, 396, 397, 914, 922, 410, 929, 937, 979, 980, 983, 484]"
0.07606490872210954,0.53,"[128, 897, 771, 773, 6, 262, 7, 265, 776, 13, 911, 402, 533, 405, 537, 814, 565, 822, 686, 832, 446, 839, 856, 463, 701, 975, 434, 84, 160, 952, 681, 683, 939, 981, 181, 310, 58, 439, 185, 698, 825, 65, 827, 373, 703, 883, 379, 956, 193, 954, 454, 327, 967, 202, 331, 227, 980, 983, 729, 985, 732, 476, 866, 484, 869, 486, 359, 877, 496, 369, 370, 246, 886, 501, 505]"
0.0010141987829614604,0.28,[5]
0.03144016227180527,0.48,"[5, 773, 7, 776, 265, 262, 13, 911, 402, 537, 160, 686, 695, 568, 185, 952, 62, 832, 65, 844, 81, 84, 86, 364, 494, 498, 883, 373, 886, 121, 731]"
0.015212981744421906,0.47,"[160, 832, 257, 5, 7, 141, 13, 434, 84, 86, 952, 121, 93, 62, 63]"
0.014198782961460446,0.46,"[452, 13, 141, 404, 377, 129, 121, 957, 160, 63, 65, 832, 86, 952]"
0.011156186612576065,0.46,"[832, 121, 160, 7, 13, 273, 434, 692, 86, 952, 62]"
0.057809330628803245,0.51,"[128, 897, 387, 259, 106, 776, 265, 778, 268, 13, 537, 781, 160, 397, 911, 914, 402, 277, 952, 916, 701, 193, 791, 202, 920, 975, 84, 981, 282, 803, 729, 932, 425, 178, 359, 877, 183, 704, 832, 885, 374, 887, 708, 121, 838, 373, 713, 254, 847, 86, 857, 347, 868, 869, 362, 369, 886]"
0.02636916835699797,0.48,"[262, 7, 776, 265, 13, 911, 402, 537, 669, 160, 686, 695, 568, 952, 62, 65, 72, 81, 84, 86, 494, 370, 883, 373, 886, 374]"
0.007099391480730223,0.45,"[160, 121, 212, 86, 178, 13, 84]"
0.019269776876267748,0.47,"[257, 5, 7, 898, 65, 141, 434, 952, 62, 63, 81, 376, 252, 160, 832, 84, 86, 93, 121]"
0.09330628803245436,0.54,"[13, 537, 565, 65, 84, 86, 128, 141, 160, 686, 181, 696, 185, 698, 699, 701, 703, 193, 713, 202, 729, 732, 771, 773, 262, 776, 265, 791, 803, 310, 825, 826, 827, 331, 335, 847, 857, 347, 868, 359, 877, 369, 370, 883, 373, 374, 886, 897, 397, 911, 402, 914, 922, 410, 924, 926, 417, 930, 929, 420, 421, 934, 425, 937, 430, 434, 946, 438, 439, 952, 956, 446, 961, 963, 964, 453, 454, 460, 975, 463, 979, 980, 981, 983, 985, 484, 485, 491, 498, 505, 508, 769]"
0.05172413793103448,0.5,"[897, 262, 776, 265, 13, 141, 911, 781, 402, 404, 533, 405, 277, 791, 537, 283, 160, 806, 425, 686, 814, 434, 819, 565, 822, 952, 312, 701, 446, 832, 65, 963, 452, 836, 839, 202, 842, 331, 844, 334, 335, 86, 869, 234, 877, 373, 374, 246, 886, 767, 188]"
0.008113590263691683,0.45,"[183, 84, 160, 7, 13, 434, 86, 121]"
0.07910750507099391,0.53,"[7, 13, 565, 568, 62, 72, 84, 86, 141, 160, 673, 686, 181, 185, 698, 703, 193, 708, 202, 729, 732, 254, 767, 778, 781, 791, 803, 806, 819, 312, 832, 836, 838, 844, 335, 342, 856, 862, 868, 356, 358, 359, 869, 877, 370, 885, 374, 887, 897, 405, 932, 934, 425, 426, 430, 434, 439, 952, 954, 956, 446, 454, 967, 463, 975, 976, 979, 980, 981, 983, 985, 476, 482, 484, 486, 496, 498, 501]"
