hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.466750709939148,0.466750709939148,0.43723635017373524,0.3891305239150263,0.4299275062617497,0.02851377281947261
0.4771635902636916,0.4771635902636916,0.44784909605306633,0.39716303663635555,0.4409871511580197,0.025647058823529405
0.4801450304259634,0.4801450304259634,0.4506411031221871,0.3930674767094461,0.44405208078690156,0.025647058823529405
0.48232525354969563,0.48232525354969563,0.4527844483683317,0.4046087036394239,0.446071991574228,0.025647058823529405
0.48326267748478696,0.48326267748478696,0.45328761955188124,0.4036604802277217,0.4468285698631865,0.025647058823529405
0.4839180527383367,0.4839180527383367,0.45501303434447665,0.4035127803952968,0.4469253276781575,0.025647058823529405
0.48448438133874233,0.48448438133874233,0.4557620519819963,0.3953566704670661,0.44705333576119555,0.025647058823529405
0.48591683569979716,0.48591683569979716,0.4567685416320614,0.40489998542304234,0.45118522849878007,0.048231237322515205
0.48614929006085184,0.48614929006085184,0.4570305970596451,0.4084017547356306,0.45087119093787875,0.048231237322515205
0.48649614604462477,0.48649614604462477,0.45741780421918554,0.41829410565731995,0.4520875308289207,0.048231237322515205
0.48661906693711965,0.48661906693711965,0.4575335207568645,0.4183147580726878,0.45216106421639946,0.048231237322515205
0.48734016227180516,0.48734016227180516,0.4582605254729258,0.4079291092287703,0.4531263219004461,0.048231237322515205
0.48749716024340767,0.48749716024340767,0.458446207242248,0.4109606391742769,0.45344286051843696,0.048231237322515205
0.48802150101419867,0.48802150101419867,0.4587922723496132,0.4098893221713978,0.4542335336205378,0.048231237322515205
0.4881596348884381,0.4881596348884381,0.4587571029855948,0.4112864034506248,0.45404036624748007,0.048231237322515205
0.48852342799188647,0.48852342799188647,0.45894251961047605,0.4115691275018691,0.4541589342814465,0.048231237322515205
0.4895440162271805,0.4895440162271805,0.46010870762530726,0.4157620133510375,0.4536538051402652,0.05492494929006083
0.48978884381338744,0.48978884381338744,0.4603053522686965,0.41842146210324654,0.45326929588341247,0.05492494929006083
0.4905021298174444,0.4905021298174444,0.46125171942166465,0.4134028647997349,0.4532568608975988,0.05492494929006083
0.49058296146044633,0.49058296146044633,0.4613238489610537,0.41493713209901933,0.4532702350724178,0.05492494929006083
0.4910662271805275,0.4910662271805275,0.4619160152359171,0.41474111421721155,0.4537921791045479,0.05492494929006083
0.49122981744421923,0.49122981744421923,0.46207545933326494,0.41571221351072296,0.4536724740359432,0.05492494929006083
0.49138732251521305,0.49138732251521305,0.46210677160013724,0.41630684243407734,0.4536292407306619,0.05492494929006083
0.4917886409736308,0.4917886409736308,0.46253920829949097,0.4137024846505642,0.455011445982874,0.0
0.49219888438133874,0.49219888438133874,0.46307362661513396,0.4162284498019596,0.45556319588460714,0.0
0.4923166328600407,0.4923166328600407,0.46317226643822434,0.4148765172760596,0.4552011988344695,0.0
0.49240415821501027,0.49240415821501027,0.4631895535935214,0.4149793509625352,0.4556243934147291,0.0
0.49255689655172424,0.49255689655172424,0.46323847143123414,0.414346183000171,0.45581885231710695,0.0
0.492660547667343,0.492660547667343,0.46331610893162295,0.41491599381275784,0.45534783850414456,0.0
0.4928326572008115,0.4928326572008115,0.4634674192948866,0.41429294324314225,0.45560265097872094,0.0
0.4930324543610548,0.4930324543610548,0.4636614262975874,0.41622949886056326,0.4556030265074371,0.0
0.49312261663286006,0.49312261663286006,0.4637459515096109,0.41629888021011624,0.4553771264929247,0.0
0.49343296146044624,0.49343296146044624,0.46430195067543806,0.41928609049372406,0.4557728494275657,0.0
0.4938841784989858,0.4938841784989858,0.46477128579913135,0.4243060179172399,0.4542390836782054,0.0
0.4941344827586207,0.4941344827586207,0.46514970089154895,0.42772830593847827,0.45398243465874766,0.0
0.49442484787018254,0.49442484787018254,0.4654427142498129,0.4266531908231153,0.4542594902057403,0.0
0.49457728194726164,0.49457728194726164,0.4656076355047074,0.426087607140482,0.4541131304713806,0.0
0.49490091277890474,0.49490091277890474,0.46576922149097605,0.4263178505312245,0.4541734350717911,0.0
0.49491886409736313,0.49491886409736313,0.4658887115587954,0.4260534735440295,0.4543374743953243,0.0
0.4951902636916835,0.4951902636916835,0.4660653254133878,0.4265935161228408,0.45446618203756717,0.0
0.4953631845841785,0.4953631845841785,0.4661958992332042,0.42734751423324135,0.45468638514759396,0.0
0.49554503042596343,0.49554503042596343,0.4663610282748585,0.4275383628134679,0.45489940643372373,0.0
0.4956876267748479,0.4956876267748479,0.466497276156848,0.428619511066101,0.45506243432972304,0.0
0.4958158215010143,0.4958158215010143,0.46645801125450825,0.4244292713256347,0.4552301796552723,0.0
0.4958960446247465,0.4958960446247465,0.46653517468406774,0.42572531648838097,0.45527285458816014,0.0
0.49591460446247465,0.49591460446247465,0.46654918631598974,0.4257389998255512,0.4552995815707831,0.0
0.49594198782961463,0.49594198782961463,0.4666147739307955,0.42578188786468235,0.45533264138608676,0.0
0.496084584178499,0.496084584178499,0.4669653171756626,0.4238757046859005,0.45540504060810016,0.0
