n_nodes,influence,nodes
1,349.71,[160]
8,444.3,"[142, 533, 82, 86, 206, 160, 121, 249, 347]"
7,441.89,"[142, 82, 129, 86, 160, 283, 377, 121]"
2,398.57,"[160, 82]"
6,436.2,"[160, 121, 249, 9, 82, 377]"
5,431.23,"[160, 129, 121, 377, 82]"
9,449.07,"[160, 121, 377, 206, 142, 82, 86, 952, 249, 157]"
28,473.95,"[770, 142, 917, 533, 409, 922, 414, 927, 160, 949, 309, 183, 952, 185, 827, 823, 317, 62, 706, 452, 74, 211, 84, 249, 377, 498, 499, 121]"
66,511.43,"[537, 544, 551, 553, 569, 62, 577, 581, 82, 595, 692, 84, 121, 598, 700, 206, 282, 291, 804, 825, 833, 249, 322, 324, 183, 211, 707, 185, 160, 332, 894, 386, 917, 918, 409, 922, 414, 927, 806, 307, 862, 823, 827, 852, 321, 335, 822, 425, 939, 938, 942, 943, 431, 436, 952, 898, 448, 452, 973, 463, 465, 979, 977, 980, 470, 484, 491]"
25,470.45,"[142, 533, 157, 692, 206, 952, 569, 827, 62, 160, 82, 852, 86, 598, 215, 243, 211, 564, 84, 185, 706, 377, 121, 249, 498]"
10,451.68,"[160, 249, 5, 377, 82, 84, 86, 952, 121, 157, 104]"
19,464.12,"[128, 917, 390, 264, 370, 537, 82, 211, 278, 498, 499, 160, 877, 121, 979, 249, 377, 84, 952]"
13,454.79,"[424, 533, 86, 498, 189, 160, 121, 249, 377, 409, 211, 84, 952]"
49,497.01,"[107, 917, 409, 170, 282, 414, 927, 564, 706, 86, 416, 160, 952, 827, 82, 852, 598, 425, 185, 932, 211, 84, 938, 806, 943, 692, 949, 436, 939, 307, 822, 249, 377, 823, 9, 62, 832, 321, 121, 322, 707, 833, 324, 463, 465, 977, 980, 484, 499]"
91,531.21,"[537, 551, 553, 577, 581, 82, 595, 692, 84, 598, 121, 804, 806, 816, 825, 833, 206, 322, 332, 700, 335, 852, 249, 211, 894, 183, 386, 395, 405, 922, 427, 957, 185, 707, 448, 932, 458, 466, 160, 468, 471, 970, 230, 402, 862, 916, 917, 918, 409, 937, 948, 430, 435, 431, 416, 324, 414, 927, 929, 827, 823, 321, 930, 470, 979, 491, 484, 425, 966, 956, 960, 938, 939, 980, 983, 967, 452, 942, 463, 973, 977, 943, 307, 465, 822, 436, 492, 952, 955, 479, 985]"
