n_nodes,influence,nodes
3,412.06,"[160, 121, 63]"
2,394.4,"[121, 160]"
14,452.92,"[160, 128, 121, 82, 30, 53, 917, 183, 86, 249, 62, 637, 254, 812]"
1,347.46,[160]
11,450.76,"[160, 801, 232, 63, 82, 363, 666, 86, 183, 502, 62, 58]"
4,427.09,"[160, 107, 434, 121]"
8,445.8,"[160, 62, 5, 133, 410, 254, 64, 121, 82]"
7,441.26,"[160, 801, 434, 82, 121, 283, 254, 210]"
42,488.24,"[769, 258, 643, 5, 133, 646, 264, 901, 11, 409, 794, 415, 160, 939, 942, 945, 946, 434, 436, 435, 182, 949, 952, 825, 954, 827, 183, 959, 456, 716, 461, 82, 84, 86, 247, 107, 630, 886, 376, 121, 254, 501]"
19,465.69,"[5, 901, 264, 265, 185, 409, 794, 923, 945, 434, 160, 163, 952, 502, 389, 82, 636, 84, 121, 86]"
57,503.04,"[769, 258, 643, 5, 133, 646, 264, 901, 11, 409, 794, 414, 415, 160, 928, 927, 936, 939, 428, 942, 945, 946, 434, 435, 181, 182, 566, 952, 825, 954, 827, 949, 183, 959, 452, 73, 716, 461, 462, 976, 82, 84, 468, 86, 342, 982, 983, 862, 889, 354, 867, 886, 247, 630, 121, 636, 407]"
17,461.2,"[160, 133, 646, 904, 264, 409, 107, 556, 82, 84, 86, 183, 792, 121, 794, 283, 952]"
41,487.84,"[5, 901, 133, 264, 265, 646, 11, 909, 409, 415, 160, 939, 940, 942, 945, 946, 434, 436, 435, 182, 949, 952, 825, 954, 827, 183, 959, 456, 716, 461, 82, 84, 86, 121, 107, 630, 247, 886, 377, 254, 762]"
58,503.84,"[769, 264, 265, 266, 13, 783, 915, 533, 407, 409, 794, 924, 414, 927, 160, 928, 415, 37, 165, 936, 939, 428, 942, 946, 562, 692, 565, 182, 183, 952, 825, 435, 827, 452, 456, 716, 461, 462, 976, 82, 84, 468, 86, 342, 982, 983, 862, 889, 354, 867, 612, 377, 630, 247, 886, 121, 636, 732]"
94,532.42,"[556, 563, 566, 73, 77, 82, 84, 86, 96, 612, 626, 670, 160, 181, 182, 183, 245, 249, 769, 258, 264, 266, 779, 794, 283, 802, 805, 825, 827, 342, 344, 862, 354, 867, 871, 874, 368, 370, 885, 886, 377, 889, 891, 904, 906, 909, 401, 405, 919, 408, 409, 923, 924, 412, 414, 927, 928, 415, 925, 418, 419, 932, 936, 937, 939, 428, 940, 942, 432, 945, 946, 435, 436, 952, 954, 443, 959, 960, 962, 451, 452, 458, 459, 461, 462, 463, 976, 468, 982, 983, 984, 503, 504, 798]"
33,479.81,"[769, 264, 265, 133, 281, 945, 923, 434, 435, 409, 794, 976, 213, 496, 466, 323, 107, 160, 630, 121, 452, 612, 436, 181, 456, 247, 82, 827, 84, 952, 342, 886, 862]"
45,492.86,"[769, 264, 265, 266, 909, 783, 785, 786, 915, 409, 794, 923, 924, 160, 435, 182, 183, 952, 825, 827, 62, 319, 456, 976, 82, 84, 86, 889, 354, 867, 612, 249, 377, 107, 878, 368, 880, 626, 370, 630, 247, 121, 636, 254, 639, 213]"
55,501.19,"[128, 770, 133, 646, 901, 264, 409, 923, 924, 808, 812, 814, 945, 805, 434, 160, 324, 591, 435, 827, 952, 213, 86, 496, 556, 428, 976, 82, 942, 946, 563, 436, 181, 182, 949, 825, 954, 121, 636, 959, 452, 456, 716, 461, 84, 342, 862, 63, 354, 867, 612, 880, 886, 247, 249]"
36,482.47,"[5, 901, 133, 264, 265, 646, 412, 925, 409, 281, 926, 927, 342, 160, 862, 794, 670, 354, 612, 435, 163, 370, 952, 885, 123, 948, 867, 181, 121, 716, 82, 84, 86, 630, 247, 254]"
79,523.82,"[566, 73, 82, 84, 86, 612, 626, 630, 121, 636, 669, 160, 692, 181, 182, 183, 716, 243, 247, 249, 254, 769, 264, 265, 266, 783, 794, 283, 825, 827, 342, 344, 860, 862, 354, 867, 874, 368, 885, 886, 909, 409, 923, 924, 925, 412, 415, 414, 928, 418, 419, 932, 927, 936, 937, 939, 428, 429, 942, 946, 435, 436, 949, 952, 954, 443, 959, 447, 451, 452, 461, 462, 463, 976, 468, 982, 983, 984, 912]"
56,502.76,"[769, 258, 264, 265, 266, 909, 283, 924, 670, 802, 436, 556, 181, 563, 928, 415, 923, 959, 414, 927, 73, 566, 96, 889, 825, 936, 409, 612, 183, 160, 249, 428, 519, 867, 626, 794, 182, 952, 377, 123, 604, 636, 247, 121, 452, 939, 886, 942, 254, 946, 949, 954, 461, 82, 84, 86]"
