n_nodes,influence,nodes
1,348.61,[160]
3,415.25,"[160, 121, 13]"
6,438.0,"[160, 5, 13, 21, 121, 282]"
7,441.58,"[160, 5, 13, 82, 533, 952, 63]"
14,458.91,"[9, 17, 401, 13, 44, 86, 121, 283, 414, 61, 160, 82, 914, 952]"
5,430.46,"[160, 498, 86, 121, 282]"
49,495.08,"[896, 769, 5, 908, 13, 781, 780, 273, 914, 788, 533, 918, 406, 792, 409, 538, 794, 404, 160, 804, 935, 679, 811, 815, 560, 688, 434, 435, 183, 952, 954, 461, 82, 86, 351, 865, 482, 359, 871, 377, 107, 619, 876, 499, 886, 121, 891, 892, 399]"
70,513.03,"[896, 644, 5, 9, 522, 524, 13, 908, 914, 404, 533, 917, 406, 409, 538, 794, 927, 160, 416, 804, 933, 679, 935, 936, 424, 811, 939, 940, 941, 815, 434, 435, 308, 949, 183, 440, 952, 954, 443, 955, 61, 695, 444, 830, 65, 961, 451, 953, 968, 969, 461, 845, 847, 976, 848, 82, 335, 340, 86, 865, 482, 870, 871, 359, 873, 107, 876, 886, 891, 250]"
11,454.59,"[5, 210, 13, 14, 17, 405, 61, 160, 82, 917, 86, 952]"
16,463.11,"[160, 121, 5, 232, 409, 473, 13, 560, 82, 308, 213, 21, 952, 377, 86, 62]"
58,504.4,"[896, 644, 5, 9, 522, 524, 13, 908, 914, 404, 533, 917, 406, 409, 538, 794, 927, 416, 160, 804, 933, 679, 935, 936, 424, 811, 939, 940, 941, 815, 695, 434, 435, 308, 949, 183, 440, 952, 954, 443, 955, 61, 830, 444, 951, 961, 65, 953, 461, 976, 86, 607, 871, 359, 873, 876, 886, 182]"
63,507.63,"[128, 908, 13, 146, 788, 917, 662, 406, 790, 153, 538, 794, 409, 792, 920, 667, 416, 160, 922, 670, 804, 933, 543, 679, 935, 672, 801, 811, 678, 815, 560, 434, 435, 308, 309, 183, 952, 440, 954, 443, 695, 61, 830, 65, 335, 466, 82, 602, 865, 482, 870, 871, 359, 873, 107, 876, 369, 499, 884, 886, 888, 891, 686]"
