seed_set,spread,seed,communities,fairness,budget,time
"[160, 121, 63]",412.06,3.0000000000000018,0.07745841121719244,0.6196408024521722,1142.9999999999995,0.0
"[160, 121]",394.4,2.000000000000001,0.08418483106839336,0.7233638014847129,924.9999999999997,0.0
"[917, 812, 637, 254, 249, 183, 160, 128, 121, 86, 82, 62, 53, 30]",452.92,14.0,0.061544910455128554,0.47201698875412523,3135.0,0.0
[160],347.95,1.0,0.09921749589254558,0.8325546111576978,546.0000000000003,0.0
"[801, 666, 502, 363, 232, 183, 160, 86, 82, 63, 62, 58]",450.76,11.999999999999998,0.06581654808590676,0.4359533882425479,2852.0000000000005,0.0
"[434, 160, 121, 107]",427.09,4.000000000000003,0.07175826294318666,0.716612949008171,1606.0000000000002,0.0
"[410, 254, 160, 133, 121, 82, 64, 62, 5]",445.8,8.999999999999996,0.06715681689470276,0.5273033105759114,2466.0000000000005,0.0
"[801, 434, 283, 254, 210, 160, 121, 82]",441.26,7.999999999999995,0.07097355046220122,0.5306672624168727,2288.0000000000005,0.0
"[959, 954, 952, 949, 946, 945, 942, 939, 901, 886, 827, 825, 794, 769, 716, 646, 643, 630, 501, 461, 456, 436, 435, 434, 415, 409, 376, 264, 258, 254, 247, 183, 182, 160, 133, 121, 107, 86, 84, 82, 11, 5]",488.24,42.0,0.057847799635912356,0.227203696746753,4242.0,0.0
"[952, 945, 923, 901, 794, 636, 502, 434, 409, 389, 265, 264, 185, 163, 160, 121, 86, 84, 82, 5]",465.69,19.999999999999993,0.06355189416937446,0.1698451717556696,3020.0,0.0
"[983, 982, 976, 959, 954, 952, 949, 946, 945, 942, 939, 936, 928, 927, 901, 889, 886, 867, 862, 827, 825, 794, 769, 716, 646, 643, 636, 630, 566, 468, 462, 461, 452, 435, 434, 428, 415, 414, 409, 407, 354, 342, 264, 258, 247, 183, 182, 181, 160, 133, 121, 86, 84, 82, 73, 11, 5]",503.04,57.00000000000001,0.05867854251967086,0.15051118566499844,4320.0,0.0
"[952, 904, 794, 792, 646, 556, 409, 283, 264, 183, 160, 133, 121, 107, 86, 84, 82]",461.2,17.000000000000004,0.06410329130506387,0.46637223731085686,3242.9999999999995,0.0
"[959, 954, 952, 949, 946, 945, 942, 940, 939, 909, 901, 886, 827, 825, 762, 716, 646, 630, 461, 456, 436, 435, 434, 415, 409, 377, 265, 264, 254, 247, 183, 182, 160, 133, 121, 107, 86, 84, 82, 11, 5]",487.84,41.0,0.06269769088269639,0.21554450080828824,4305.0,0.0
"[983, 982, 976, 952, 946, 942, 939, 936, 928, 927, 924, 915, 889, 886, 867, 862, 827, 825, 794, 783, 769, 732, 716, 692, 636, 630, 612, 565, 562, 533, 468, 462, 461, 456, 452, 435, 428, 415, 414, 409, 407, 377, 354, 342, 266, 265, 264, 247, 183, 182, 165, 160, 121, 86, 84, 82, 37, 13]",503.8399999999999,58.00000000000001,0.05868321484389327,0.14796381851446894,4296.000000000001,0.0
"[984, 983, 982, 976, 962, 960, 959, 954, 952, 946, 945, 942, 940, 939, 937, 936, 932, 928, 927, 925, 924, 923, 919, 909, 906, 904, 891, 889, 886, 885, 874, 871, 867, 862, 827, 825, 805, 802, 798, 794, 779, 769, 670, 626, 612, 566, 563, 556, 504, 503, 468, 463, 462, 461, 459, 458, 452, 451, 443, 436, 435, 432, 428, 419, 418, 415, 414, 412, 409, 408, 405, 401, 377, 370, 368, 354, 344, 342, 283, 266, 264, 258, 249, 245, 183, 182, 181, 160, 96, 86, 84, 82, 77, 73]",532.42,94.0,0.06023858535935722,0.16583037575813708,5512.000000000001,0.0
"[976, 952, 945, 923, 886, 862, 827, 794, 769, 630, 612, 496, 466, 456, 452, 436, 435, 434, 409, 342, 323, 281, 265, 264, 247, 213, 181, 160, 133, 121, 107, 84, 82]",479.81,33.0,0.06081541826837722,0.22530475899266578,3420.9999999999995,0.0
"[976, 952, 924, 923, 915, 909, 889, 880, 878, 867, 827, 825, 794, 786, 785, 783, 769, 639, 636, 630, 626, 612, 456, 435, 409, 377, 370, 368, 354, 319, 266, 265, 264, 254, 249, 247, 213, 183, 182, 160, 121, 107, 86, 84, 82, 62]",492.86,45.99999999999999,0.061349600586313224,0.18604743270011848,4470.0,0.0
"[976, 959, 954, 952, 949, 946, 945, 942, 924, 923, 901, 886, 880, 867, 862, 827, 825, 814, 812, 808, 805, 770, 716, 646, 636, 612, 591, 563, 556, 496, 461, 456, 452, 436, 435, 434, 428, 409, 354, 342, 324, 264, 249, 247, 213, 182, 181, 160, 133, 128, 121, 86, 84, 82, 63]",501.19,55.0,0.06253410198300047,0.1758837020686831,4202.0,0.0
