n_nodes,influence,nodes
0.005070993914807302,0.43,"[160, 82, 11, 13, 183]"
0.0010141987829614604,0.35,[160]
0.004056795131845842,0.43,"[160, 13, 82, 183]"
0.07707910750507099,0.53,"[774, 9, 521, 649, 777, 909, 779, 655, 911, 923, 403, 917, 409, 13, 413, 927, 160, 929, 423, 938, 682, 429, 814, 687, 560, 942, 951, 952, 954, 955, 921, 447, 64, 65, 728, 967, 969, 719, 591, 82, 84, 960, 729, 856, 889, 479, 609, 482, 868, 484, 358, 870, 107, 879, 499, 376, 121, 892, 767, 62, 574, 449, 452, 965, 582, 584, 73, 970, 844, 717, 974, 977, 598, 86, 372, 386]"
0.02636916835699797,0.48,"[0, 774, 7, 9, 13, 533, 917, 413, 160, 929, 560, 952, 62, 832, 65, 582, 73, 591, 82, 84, 86, 598, 870, 625, 376, 121]"
0.033468559837728194,0.48,"[774, 9, 649, 521, 909, 142, 13, 917, 156, 160, 929, 952, 62, 64, 65, 582, 73, 591, 82, 84, 598, 86, 856, 482, 376, 870, 358, 879, 625, 372, 888, 254, 891]"
0.09330628803245436,0.54,"[774, 9, 521, 927, 777, 909, 779, 655, 911, 923, 649, 403, 917, 563, 413, 929, 160, 423, 560, 938, 13, 429, 814, 687, 682, 942, 951, 952, 954, 955, 921, 447, 64, 65, 728, 969, 967, 719, 729, 591, 82, 84, 479, 856, 889, 609, 482, 484, 868, 960, 358, 870, 107, 879, 499, 376, 121, 892, 767, 62, 574, 449, 452, 965, 582, 584, 73, 970, 717, 974, 977, 598, 86, 386, 493, 496, 147, 901, 372, 902, 907, 406, 415, 425, 844, 940, 941, 438, 950, 440, 463, 465]"
0.002028397565922921,0.4,"[160, 121]"
0.036511156186612576,0.49,"[5, 7, 13, 909, 533, 160, 163, 934, 563, 952, 701, 62, 957, 65, 69, 841, 330, 970, 844, 335, 82, 851, 852, 213, 86, 729, 858, 607, 479, 609, 484, 107, 500, 121, 254, 511]"
0.06795131845841786,0.52,"[901, 774, 7, 776, 521, 13, 909, 403, 917, 409, 156, 413, 927, 160, 929, 415, 163, 294, 680, 809, 682, 429, 942, 814, 306, 952, 955, 957, 62, 574, 832, 321, 960, 447, 582, 967, 584, 73, 969, 844, 591, 82, 84, 86, 598, 728, 729, 218, 856, 859, 96, 609, 354, 867, 868, 121, 358, 487, 107, 879, 114, 499, 372, 376, 889, 892, 525]"
0.08924949290060852,0.54,"[7, 9, 13, 537, 62, 73, 591, 82, 86, 609, 121, 142, 144, 160, 163, 728, 729, 764, 767, 774, 262, 776, 814, 821, 825, 831, 323, 844, 856, 867, 358, 879, 372, 888, 376, 379, 892, 381, 895, 897, 898, 389, 907, 909, 912, 403, 917, 406, 409, 923, 413, 927, 415, 929, 930, 934, 423, 937, 426, 940, 941, 942, 425, 434, 435, 950, 951, 952, 438, 954, 440, 957, 447, 960, 449, 967, 456, 969, 461, 463, 465, 469, 479, 484, 487, 499, 500, 511]"
0.059837728194726165,0.51,"[0, 764, 883, 774, 7, 373, 521, 9, 395, 260, 13, 655, 916, 917, 663, 425, 456, 466, 952, 216, 857, 859, 354, 73, 591, 867, 82, 86, 487, 502, 765, 892, 121, 254, 960, 160, 929, 403, 409, 636, 909, 814, 951, 954, 906, 574, 447, 967, 107, 376, 584, 969, 84, 598, 856, 20, 870, 879, 844]"
0.012170385395537525,0.46,"[160, 13, 434, 82, 84, 211, 86, 21, 952, 121, 499, 960]"
0.059837728194726165,0.51,"[0, 774, 7, 521, 9, 13, 909, 409, 795, 413, 160, 4, 934, 951, 952, 954, 65, 591, 82, 84, 856, 254, 870, 358, 879, 376, 121, 729, 950, 449, 844, 461, 463, 465, 466, 983, 632, 880, 891, 626, 447, 767, 960, 967, 969, 372, 500, 728, 387, 892, 868, 764, 44, 888, 499, 889, 767, 901, 479]"
0.009127789046653144,0.45,"[160, 13, 434, 82, 211, 21, 86, 952, 121]"
0.0030425963488843813,0.41,"[5, 121, 160]"
0.07809330628803246,0.53,"[0, 386, 774, 777, 779, 13, 909, 911, 403, 533, 21, 917, 921, 409, 923, 413, 927, 160, 929, 423, 682, 938, 429, 942, 687, 560, 814, 951, 952, 954, 955, 62, 574, 64, 65, 447, 960, 452, 965, 582, 967, 584, 969, 73, 970, 844, 717, 974, 719, 591, 977, 82, 84, 449, 598, 86, 856, 728, 729, 93, 889, 479, 609, 482, 868, 484, 358, 870, 107, 879, 499, 372, 376, 121, 892, 767, 309]"
0.07606490872210954,0.52,"[898, 643, 516, 5, 901, 9, 13, 403, 917, 663, 409, 795, 923, 413, 929, 425, 160, 938, 682, 940, 941, 814, 942, 306, 563, 181, 951, 952, 569, 954, 825, 955, 62, 447, 960, 449, 965, 582, 967, 584, 580, 73, 74, 970, 844, 717, 591, 719, 969, 974, 84, 69, 977, 82, 598, 728, 729, 86, 856, 889, 479, 609, 482, 868, 484, 870, 358, 107, 879, 372, 376, 892, 499, 121, 767]"
0.0872210953346856,0.53,"[7, 9, 13, 537, 62, 609, 144, 591, 82, 86, 73, 121, 163, 728, 729, 764, 142, 767, 774, 262, 776, 814, 160, 821, 825, 831, 323, 844, 856, 867, 358, 879, 372, 888, 379, 892, 381, 895, 897, 898, 389, 907, 912, 376, 403, 914, 409, 923, 909, 917, 413, 927, 415, 930, 934, 423, 937, 426, 940, 941, 942, 425, 434, 435, 950, 929, 951, 438, 954, 952, 440, 957, 447, 960, 449, 967, 456, 969, 461, 463, 465, 469, 479, 484, 487, 499]"
0.04259634888438134,0.49,"[898, 5, 901, 7, 521, 9, 13, 917, 533, 663, 409, 795, 413, 160, 929, 563, 181, 951, 952, 954, 960, 65, 967, 73, 591, 82, 211, 84, 728, 867, 101, 230, 487, 870, 107, 879, 625, 888, 376, 121, 892, 186]"
0.028397565922920892,0.48,"[516, 663, 563, 7, 193, 9, 65, 521, 13, 69, 909, 917, 870, 636, 254, 160, 952, 591, 82, 84, 86, 856, 729, 235, 358, 107, 376, 121]"
0.06592292089249494,0.52,"[898, 901, 774, 7, 776, 521, 6, 892, 13, 909, 403, 917, 409, 795, 156, 413, 927, 160, 930, 934, 680, 425, 938, 950, 951, 952, 954, 447, 960, 449, 967, 969, 844, 461, 591, 463, 465, 82, 84, 983, 728, 729, 856, 889, 479, 609, 868, 870, 358, 107, 750, 879, 880, 240, 626, 499, 372, 500, 632, 121, 891, 764, 254, 767, 80]"
0.09533468559837728,0.54,"[160, 65, 13, 82, 9, 121, 521, 927, 777, 294, 142, 909, 625, 7, 911, 923, 832, 306, 403, 917, 929, 413, 423, 938, 321, 429, 814, 156, 354, 942, 951, 952, 954, 955, 867, 447, 487, 682, 728, 859, 969, 729, 967, 809, 591, 479, 84, 609, 482, 889, 868, 856, 358, 870, 818, 879, 499, 376, 892, 957, 880, 887, 891, 381, 389, 419, 776, 460, 461, 803, 960, 498, 511, 409, 901, 902, 907, 406, 415, 289, 940, 372, 941, 62, 574, 438, 584, 73, 582, 950, 440, 844, 463, 465]"
0.06288032454361055,0.51,"[636, 898, 764, 5, 901, 7, 521, 906, 395, 13, 909, 655, 403, 916, 917, 663, 409, 160, 929, 425, 951, 952, 954, 62, 831, 832, 321, 574, 447, 960, 582, 967, 456, 73, 584, 969, 844, 591, 82, 466, 84, 850, 86, 598, 728, 729, 730, 473, 856, 609, 867, 487, 107, 879, 883, 373, 502, 121, 892, 765, 254, 687]"
0.0486815415821501,0.5,"[5, 7, 649, 521, 909, 144, 917, 381, 912, 537, 413, 62, 952, 160, 929, 415, 927, 682, 813, 582, 591, 82, 84, 306, 563, 957, 832, 321, 960, 708, 870, 879, 625, 969, 74, 332, 465, 466, 981, 983, 728, 376, 729, 859, 479, 107, 499, 121]"
0.02231237322515213,0.47,"[898, 5, 13, 917, 409, 794, 156, 413, 160, 929, 419, 41, 952, 62, 832, 65, 82, 84, 86, 498, 121, 213]"
0.09939148073022312,0.54,"[160, 65, 121, 82, 13, 521, 777, 9, 294, 927, 142, 909, 625, 7, 832, 663, 181, 911, 306, 923, 717, 719, 929, 767, 423, 938, 403, 429, 814, 917, 413, 951, 952, 954, 955, 942, 487, 447, 795, 728, 825, 314, 729, 323, 969, 344, 479, 877, 967, 889, 482, 591, 868, 84, 689, 870, 879, 499, 892, 376, 379, 898, 386, 387, 856, 921, 682, 930, 425, 426, 449, 452, 965, 970, 974, 977, 981, 484, 493, 901, 902, 907, 406, 409, 372, 415, 940, 941, 438, 950, 960, 440, 62, 582, 584, 73, 844, 465]"
0.04563894523326572,0.5,"[5, 7, 121, 521, 160, 406, 13, 663, 409, 795, 413, 930, 934, 425, 938, 952, 957, 62, 832, 321, 960, 708, 582, 969, 74, 332, 591, 465, 82, 466, 84, 981, 983, 728, 729, 859, 479, 870, 107, 879, 625, 499, 376, 764, 192]"
0.006085192697768763,0.44,"[160, 13, 82, 86, 183, 121]"
0.007099391480730223,0.45,"[160, 65, 13, 82, 86, 121, 183]"
0.0436105476673428,0.5,"[898, 386, 5, 901, 7, 521, 9, 13, 917, 533, 663, 409, 795, 413, 160, 929, 563, 181, 951, 952, 954, 186, 960, 65, 965, 73, 591, 82, 211, 84, 728, 867, 101, 230, 487, 870, 107, 879, 625, 888, 376, 121, 892]"
0.09432048681541583,0.54,"[0, 521, 9, 13, 533, 560, 563, 62, 574, 582, 584, 73, 591, 82, 84, 598, 609, 655, 156, 160, 682, 728, 729, 774, 776, 779, 784, 289, 803, 809, 814, 818, 321, 844, 856, 859, 354, 867, 868, 358, 870, 879, 880, 372, 887, 376, 889, 891, 892, 381, 389, 901, 902, 907, 911, 403, 917, 406, 409, 923, 413, 927, 415, 929, 417, 419, 423, 938, 940, 429, 942, 941, 950, 951, 952, 440, 954, 955, 957, 447, 960, 967, 969, 460, 461, 463, 465, 479, 482, 487, 498, 499, 511]"
0.0720081135902637,0.52,"[5, 646, 13, 917, 409, 794, 156, 413, 929, 9, 934, 521, 160, 957, 952, 663, 795, 930, 425, 82, 84, 86, 938, 65, 844, 941, 821, 950, 121, 760, 951, 438, 954, 825, 60, 440, 254, 447, 960, 500, 449, 831, 107, 967, 969, 461, 591, 463, 465, 466, 14, 983, 728, 856, 857, 473, 859, 605, 354, 867, 870, 358, 487, 620, 879, 626, 499, 372, 888, 764, 765]"
0.07403651115618662,0.52,"[898, 764, 901, 774, 7, 776, 521, 6, 13, 909, 403, 917, 409, 795, 156, 413, 927, 160, 930, 934, 680, 425, 938, 950, 951, 952, 954, 447, 960, 449, 379, 967, 969, 844, 461, 591, 463, 465, 82, 84, 983, 728, 729, 856, 479, 609, 121, 868, 484, 870, 358, 487, 376, 107, 877, 750, 879, 880, 240, 626, 499, 372, 500, 625, 883, 632, 889, 888, 891, 892, 125, 767, 519]"
