seed_set,spread,seed,communities,fairness,budget,time
"[160, 62]",0.40199797160243406,0.99,0.9131426787201076,0.2766361985152871,0.9116539538476393,0.0
[160],0.3569675456389453,1.0,0.9049028981937784,0.1674453888423022,0.9472820314762962,0.0
"[495, 160, 121, 82, 62, 41, 13, 7]",0.45089249492900607,0.93,0.935916606648503,0.5869494773277336,0.7830452833832191,0.0
"[160, 121, 62, 13]",0.4362068965517242,0.97,0.9322387891030531,0.38853041160308077,0.852563483634257,0.0
"[976, 952, 943, 899, 886, 846, 843, 841, 773, 771, 701, 598, 595, 498, 482, 381, 377, 335, 334, 332, 331, 290, 282, 254, 185, 182, 160, 121, 87, 86, 84, 83, 82, 13, 7]",0.48886409736308317,0.66,0.9385108875391752,0.845530349517132,0.6071256155257314,0.0
"[979, 976, 972, 966, 955, 954, 952, 950, 943, 932, 931, 926, 925, 924, 923, 918, 917, 913, 911, 910, 909, 908, 899, 897, 886, 868, 862, 849, 846, 843, 841, 838, 833, 832, 824, 814, 810, 773, 771, 749, 689, 612, 601, 598, 595, 510, 509, 505, 498, 496, 490, 484, 482, 475, 472, 470, 469, 466, 464, 460, 456, 455, 454, 453, 447, 446, 423, 422, 420, 417, 415, 414, 412, 409, 399, 370, 364, 361, 348, 342, 335, 334, 332, 331, 310, 282, 269, 185, 182, 160, 101, 91, 86, 84, 21, 14, 13]",0.5415517241379311,0.04,0.9443994679383229,0.867675360952674,0.48788259148402047,0.0
"[498, 377, 160, 121, 107, 87, 84, 62, 13, 5]",0.4571906693711968,0.91,0.9348171609176377,0.5782868076381803,0.7145891667471276,0.0
"[979, 976, 972, 966, 955, 954, 952, 943, 931, 927, 926, 925, 924, 923, 922, 917, 913, 911, 910, 908, 899, 886, 853, 846, 845, 841, 832, 829, 824, 791, 771, 750, 747, 704, 654, 619, 598, 595, 506, 505, 498, 482, 470, 466, 464, 460, 456, 455, 447, 442, 420, 415, 414, 409, 399, 396, 385, 381, 370, 364, 342, 335, 334, 332, 327, 323, 310, 277, 254, 199, 185, 182, 160, 121, 86, 84, 82, 69, 13, 7]",0.5303752535496958,0.21,0.9459801177320233,0.9223680743478875,0.5171381674229989,0.0
"[952, 899, 897, 824, 773, 543, 452, 434, 290, 185, 182, 160, 121, 87, 86, 84, 62, 13, 5]",0.471815415821501,0.82,0.93805829278804,0.7763412375633794,0.6715265038138457,0.0
"[121, 62, 13]",0.41625760649087223,0.98,0.9216632949046725,0.283809756045724,0.9052814521579609,0.0
"[976, 972, 966, 952, 904, 899, 886, 868, 862, 849, 841, 810, 773, 771, 743, 742, 733, 695, 689, 680, 612, 601, 598, 595, 565, 507, 502, 499, 498, 464, 456, 455, 409, 381, 377, 370, 348, 342, 335, 334, 332, 254, 220, 185, 182, 160, 121, 101, 87, 86, 84, 82, 13, 7]",0.5090770791075051,0.47,0.9416926823648525,0.8426213553805383,0.5943806121463744,0.0
"[978, 977, 976, 975, 972, 966, 954, 952, 950, 943, 932, 931, 927, 926, 925, 924, 923, 922, 917, 916, 914, 911, 910, 908, 907, 901, 899, 897, 894, 886, 879, 874, 853, 846, 832, 829, 824, 807, 791, 771, 750, 747, 704, 701, 619, 569, 510, 509, 507, 499, 498, 497, 496, 464, 460, 456, 455, 453, 447, 446, 442, 441, 425, 420, 415, 414, 409, 399, 396, 394, 392, 390, 387, 385, 371, 370, 364, 342, 334, 332, 328, 327, 324, 323, 310, 254, 199, 185, 182, 160, 86, 84, 69, 41, 13]",0.5399391480730223,0.06,0.9413621101771306,0.8540207633282821,0.5392488172250651,0.0
"[976, 952, 917, 846, 598, 466, 446, 342, 331, 182, 160, 121, 88, 86, 84, 82, 69, 62, 13, 7]",0.4731744421906694,0.81,0.9362156251206946,0.8095150120607439,0.6920923047214445,0.0
"[976, 952, 943, 897, 886, 846, 843, 841, 701, 566, 564, 498, 486, 482, 434, 381, 377, 335, 334, 332, 331, 281, 185, 182, 160, 121, 107, 87, 86, 84, 82, 13, 7]",0.4883367139959432,0.68,0.9391734666862945,0.8397060698673258,0.5869460268417496,0.0
"[976, 952, 925, 923, 920, 914, 911, 910, 899, 897, 886, 824, 806, 773, 771, 767, 704, 701, 537, 519, 411, 379, 377, 254, 185, 182, 160, 146, 121, 115, 87, 86, 84, 82, 69, 39, 21, 13, 7]",0.49342799188640973,0.62,0.9417167532005237,0.8715441211015187,0.6061600849666893,0.0
"[979, 976, 972, 966, 954, 952, 943, 924, 923, 922, 917, 913, 911, 908, 899, 897, 886, 853, 846, 845, 843, 841, 838, 833, 832, 829, 827, 824, 810, 773, 771, 767, 750, 747, 704, 695, 689, 680, 656, 598, 595, 584, 565, 467, 453, 447, 446, 442, 409, 399, 396, 390, 385, 370, 364, 342, 335, 334, 333, 332, 331, 327, 323, 310, 254, 215, 199, 185, 182, 160, 84, 83, 82, 13, 7]",0.5265517241379309,0.26,0.9421731918595565,0.8827602964923993,0.6190981944578546,0.0
"[498, 160, 121, 107, 13]",0.4415111561866126,0.96,0.9315006867534259,0.48866108939876285,0.8381770783045284,0.0
"[976, 972, 952, 931, 927, 926, 925, 924, 923, 922, 917, 911, 910, 909, 908, 901, 899, 897, 886, 829, 824, 791, 771, 750, 747, 704, 619, 598, 470, 466, 460, 420, 415, 414, 409, 399, 397, 396, 392, 390, 370, 364, 342, 332, 327, 324, 283, 254, 199, 185, 182, 160, 86, 84, 69, 13, 7]",0.5107302231237323,0.44,0.9377938849919032,0.8780333713488933,0.6609056676643816,0.0
"[979, 976, 972, 952, 950, 925, 923, 918, 917, 913, 911, 910, 909, 908, 899, 897, 886, 868, 849, 846, 841, 838, 833, 824, 810, 775, 773, 761, 750, 747, 704, 701, 695, 680, 634, 601, 598, 595, 565, 409, 399, 370, 364, 361, 348, 335, 334, 332, 323, 310, 290, 265, 185, 182, 160, 101, 86, 84, 82, 62, 40, 13, 7]",0.5162778904665315,0.38,0.9413691109485605,0.8747445531980627,0.6381191464709859,0.0
