n_nodes,influence,nodes
0.002028397565922921,0.4,"[160, 62]"
0.0010141987829614604,0.36,[160]
0.008113590263691683,0.45,"[160, 7, 495, 82, 62, 41, 121, 13]"
0.004056795131845842,0.43,"[160, 13, 121, 62]"
0.035496957403651115,0.49,"[160, 771, 498, 381, 899, 13, 121, 773, 886, 182, 86, 7, 84, 952, 482, 185, 843, 332, 331, 841, 334, 335, 976, 846, 82, 595, 83, 377, 701, 943, 254, 598, 87, 290, 282]"
0.09837728194726167,0.54,"[13, 14, 21, 595, 84, 86, 598, 601, 91, 612, 101, 160, 689, 182, 185, 749, 771, 773, 269, 282, 810, 814, 310, 824, 832, 833, 838, 841, 843, 331, 332, 334, 335, 846, 849, 342, 348, 862, 868, 361, 364, 370, 886, 897, 899, 908, 909, 910, 911, 399, 913, 917, 918, 409, 923, 924, 925, 412, 415, 414, 926, 417, 931, 932, 420, 422, 423, 943, 950, 952, 954, 955, 446, 447, 453, 966, 455, 456, 454, 972, 460, 464, 976, 466, 979, 469, 470, 472, 475, 482, 484, 490, 496, 498, 505, 509, 510]"
0.010141987829614604,0.46,"[160, 121, 5, 107, 13, 498, 84, 87, 377, 62]"
0.08113590263691683,0.53,"[7, 13, 69, 82, 595, 84, 86, 598, 619, 121, 160, 182, 185, 704, 199, 747, 750, 254, 771, 277, 791, 310, 824, 829, 832, 323, 327, 841, 332, 845, 334, 335, 846, 853, 342, 364, 370, 886, 381, 385, 899, 396, 908, 910, 911, 399, 913, 917, 409, 922, 923, 924, 925, 926, 927, 415, 414, 931, 420, 943, 952, 442, 955, 954, 447, 966, 455, 456, 460, 972, 976, 464, 466, 979, 470, 482, 498, 505, 506, 654]"
0.019269776876267748,0.47,"[160, 5, 86, 62, 434, 84, 121, 899, 773, 87, 452, 897, 290, 543, 13, 952, 182, 824, 185]"
0.0030425963488843813,0.42,"[121, 13, 62]"
0.05476673427991886,0.51,"[771, 899, 773, 7, 13, 409, 160, 680, 810, 689, 565, 182, 695, 952, 185, 966, 455, 456, 841, 332, 972, 334, 335, 464, 849, 976, 82, 595, 84, 342, 87, 598, 86, 601, 220, 348, 862, 733, 612, 101, 742, 743, 868, 377, 498, 499, 370, 502, 886, 121, 507, 381, 254, 904]"
0.09634888438133875,0.54,"[13, 917, 569, 182, 952, 701, 160, 446, 619, 185, 704, 199, 747, 750, 69, 846, 976, 254, 342, 86, 771, 84, 791, 310, 824, 829, 498, 832, 323, 324, 327, 328, 332, 334, 853, 874, 364, 879, 370, 371, 886, 894, 897, 385, 899, 387, 901, 390, 392, 394, 907, 396, 908, 910, 911, 399, 41, 914, 916, 409, 922, 923, 924, 925, 926, 927, 415, 414, 931, 932, 420, 425, 943, 950, 441, 442, 954, 447, 453, 966, 455, 456, 460, 972, 975, 464, 977, 978, 496, 497, 499, 507, 509, 510, 807]"
0.02028397565922921,0.47,"[7, 13, 917, 160, 182, 952, 62, 446, 69, 331, 846, 976, 466, 82, 84, 598, 86, 88, 342, 121]"
0.033468559837728194,0.49,"[897, 7, 13, 281, 160, 943, 434, 564, 182, 566, 952, 185, 701, 841, 843, 331, 332, 846, 334, 976, 335, 82, 84, 86, 87, 482, 377, 107, 498, 886, 121, 381, 486]"
0.03955375253549696,0.49,"[897, 771, 899, 773, 7, 519, 13, 910, 911, 914, 146, 21, 920, 537, 923, 411, 925, 160, 806, 182, 952, 185, 824, 701, 704, 69, 976, 82, 84, 86, 87, 377, 115, 886, 121, 379, 254, 767, 39]"
