n_nodes,influence,nodes
6,433.86,"[160, 86, 166, 107, 283, 411]"
22,470.19,"[13, 910, 533, 537, 155, 669, 160, 424, 952, 84, 734, 863, 95, 249, 872, 377, 107, 494, 633, 498, 884, 121, 406]"
18,463.54,"[13, 182, 107, 185, 121, 873, 160, 142, 537, 404, 84, 533, 197, 498, 952, 377, 474, 411]"
4,424.4,"[160, 86, 183, 107]"
2,396.42,"[160, 107]"
24,470.25,"[13, 910, 14, 916, 533, 406, 537, 409, 155, 669, 160, 424, 952, 84, 86, 734, 377, 107, 494, 633, 498, 884, 121, 77]"
71,515.18,"[898, 13, 533, 24, 409, 257, 537, 908, 669, 14, 910, 160, 928, 916, 803, 155, 415, 451, 963, 838, 841, 843, 332, 814, 433, 545, 819, 474, 309, 949, 946, 952, 300, 185, 182, 107, 956, 452, 950, 959, 967, 449, 661, 334, 342, 349, 84, 350, 224, 739, 228, 859, 744, 734, 619, 875, 866, 877, 377, 359, 872, 873, 881, 374, 121, 880, 491, 883, 497, 373, 382]"
56,501.9,"[13, 533, 537, 711, 216, 792, 669, 82, 86, 75, 838, 84, 734, 841, 843, 607, 121, 332, 344, 863, 853, 847, 334, 859, 342, 826, 441, 956, 831, 65, 498, 451, 963, 866, 967, 359, 160, 474, 984, 985, 477, 352, 867, 354, 872, 873, 107, 109, 494, 881, 497, 952, 374, 888, 249, 254]"
50,496.69,"[394, 12, 13, 910, 409, 414, 672, 160, 928, 803, 420, 295, 940, 558, 814, 433, 434, 819, 309, 182, 949, 952, 185, 441, 950, 956, 959, 449, 451, 963, 967, 843, 332, 461, 82, 84, 853, 86, 218, 349, 734, 350, 121, 866, 739, 107, 499, 249, 125, 254]"
48,496.26,"[13, 565, 65, 69, 587, 82, 84, 31, 121, 248, 249, 537, 409, 160, 734, 182, 185, 669, 433, 946, 838, 711, 841, 75, 86, 216, 819, 843, 332, 859, 350, 309, 359, 242, 929, 910, 949, 950, 952, 956, 959, 449, 451, 963, 452, 474, 491, 497]"
44,491.87,"[390, 524, 13, 910, 793, 924, 413, 414, 160, 928, 803, 932, 936, 941, 433, 949, 182, 950, 952, 185, 956, 957, 959, 449, 963, 451, 69, 711, 967, 82, 84, 216, 474, 734, 863, 609, 249, 377, 107, 494, 498, 884, 121, 254, 387]"
38,484.7,"[13, 653, 910, 533, 792, 409, 537, 669, 160, 803, 164, 425, 817, 309, 182, 952, 185, 449, 843, 332, 334, 82, 84, 86, 342, 859, 476, 349, 92, 734, 121, 866, 359, 107, 498, 373, 377, 430]"
92,531.25,"[13, 533, 537, 558, 75, 82, 84, 86, 121, 155, 669, 160, 672, 182, 185, 734, 262, 778, 300, 814, 819, 309, 838, 841, 843, 332, 334, 847, 342, 344, 859, 349, 350, 863, 352, 866, 354, 867, 359, 872, 873, 880, 881, 883, 373, 374, 377, 382, 896, 897, 385, 906, 908, 910, 916, 409, 413, 414, 415, 937, 941, 433, 434, 946, 949, 438, 950, 952, 441, 956, 957, 959, 449, 963, 964, 965, 452, 451, 456, 971, 459, 461, 979, 470, 474, 479, 480, 482, 483, 491, 495, 499]"
8,449.31,"[13, 533, 82, 84, 160, 121, 107, 498, 899]"
1,345.1,[160]
51,497.98,"[390, 524, 13, 910, 793, 409, 924, 413, 414, 160, 928, 803, 932, 936, 941, 433, 949, 182, 950, 952, 185, 956, 957, 959, 449, 963, 451, 69, 711, 967, 461, 82, 84, 86, 216, 474, 218, 349, 734, 863, 609, 121, 739, 377, 107, 494, 499, 249, 125, 254, 691]"
47,492.88,"[394, 13, 910, 409, 377, 537, 413, 669, 414, 160, 95, 164, 950, 949, 956, 959, 433, 449, 819, 309, 451, 182, 952, 185, 963, 843, 332, 82, 84, 734, 249, 452, 838, 711, 841, 121, 587, 75, 86, 216, 474, 859, 350, 359, 491, 497, 242]"
7,444.73,"[390, 929, 13, 160, 107, 82, 952, 121]"
11,455.29,"[160, 107, 13, 377, 498, 84, 86, 183, 952, 121, 243, 734]"
10,453.28,"[13, 533, 537, 168, 160, 82, 84, 86, 121, 75, 952]"
9,452.01,"[160, 107, 13, 377, 498, 366, 86, 183, 952, 121]"
19,465.98,"[897, 385, 778, 13, 533, 409, 484, 172, 830, 498, 160, 121, 185, 182, 952, 107, 82, 84, 86]"
16,461.46,"[13, 537, 75, 82, 84, 86, 183, 533, 601, 306, 121, 377, 952, 182, 107, 160]"
89,530.21,"[898, 13, 533, 24, 409, 257, 537, 300, 814, 815, 819, 308, 908, 160, 565, 309, 65, 877, 498, 803, 906, 476, 924, 841, 413, 843, 332, 334, 847, 474, 414, 415, 913, 979, 853, 928, 342, 461, 936, 470, 937, 938, 859, 984, 940, 941, 985, 863, 473, 350, 477, 182, 479, 952, 121, 866, 185, 359, 872, 873, 481, 883, 881, 373, 374, 84, 482, 484, 491, 495, 507, 508, 897, 385, 916, 433, 946, 949, 967, 950, 441, 956, 959, 451, 963, 496, 497, 452, 459]"
81,523.96,"[13, 533, 537, 565, 54, 82, 84, 86, 121, 160, 164, 182, 185, 792, 803, 817, 309, 841, 843, 332, 334, 847, 853, 342, 859, 350, 863, 866, 867, 359, 873, 877, 880, 881, 883, 373, 374, 897, 385, 906, 908, 916, 409, 924, 413, 414, 415, 928, 936, 425, 937, 938, 940, 941, 433, 946, 949, 950, 952, 441, 956, 959, 449, 451, 963, 967, 461, 473, 474, 476, 477, 479, 481, 482, 484, 491, 495, 496, 498, 507, 508]"
53,499.75,"[13, 533, 792, 54, 928, 409, 803, 164, 817, 565, 843, 160, 309, 332, 182, 425, 334, 86, 342, 82, 185, 84, 449, 859, 476, 841, 853, 350, 863, 847, 867, 866, 359, 872, 498, 880, 873, 877, 881, 374, 883, 373, 906, 908, 924, 121, 413, 414, 415, 433, 946, 952, 950]"
32,478.95,"[13, 533, 537, 669, 160, 814, 819, 309, 182, 952, 185, 826, 65, 838, 327, 75, 843, 332, 82, 466, 84, 853, 86, 342, 216, 215, 344, 734, 107, 498, 121, 254]"
