n_nodes,influence,nodes
0.006085192697768763,0.44,"[160, 86, 166, 107, 283, 411]"
0.02332657200811359,0.48,"[13, 910, 533, 537, 155, 669, 160, 424, 952, 84, 734, 863, 95, 249, 872, 377, 107, 494, 633, 498, 884, 121, 406]"
0.018255578093306288,0.47,"[13, 182, 107, 185, 121, 873, 160, 142, 537, 404, 84, 533, 197, 498, 952, 377, 474, 411]"
0.004056795131845842,0.43,"[160, 86, 183, 107]"
0.002028397565922921,0.4,"[160, 107]"
0.02434077079107505,0.48,"[13, 910, 14, 916, 533, 406, 537, 409, 155, 669, 160, 424, 952, 84, 86, 734, 377, 107, 494, 633, 498, 884, 121, 77]"
0.0720081135902637,0.52,"[898, 13, 533, 24, 409, 257, 537, 908, 669, 14, 910, 160, 928, 916, 803, 155, 415, 451, 963, 838, 841, 843, 332, 814, 433, 545, 819, 474, 309, 949, 946, 952, 300, 185, 182, 107, 956, 452, 950, 959, 967, 449, 661, 334, 342, 349, 84, 350, 224, 739, 228, 859, 744, 734, 619, 875, 866, 877, 377, 359, 872, 873, 881, 374, 121, 880, 491, 883, 497, 373, 382]"
0.056795131845841784,0.51,"[13, 533, 537, 711, 216, 792, 669, 82, 86, 75, 838, 84, 734, 841, 843, 607, 121, 332, 344, 863, 853, 847, 334, 859, 342, 826, 441, 956, 831, 65, 498, 451, 963, 866, 967, 359, 160, 474, 984, 985, 477, 352, 867, 354, 872, 873, 107, 109, 494, 881, 497, 952, 374, 888, 249, 254]"
0.05070993914807302,0.5,"[394, 12, 13, 910, 409, 414, 672, 160, 928, 803, 420, 295, 940, 558, 814, 433, 434, 819, 309, 182, 949, 952, 185, 441, 950, 956, 959, 449, 451, 963, 967, 843, 332, 461, 82, 84, 853, 86, 218, 349, 734, 350, 121, 866, 739, 107, 499, 249, 125, 254]"
0.0486815415821501,0.5,"[13, 565, 65, 69, 587, 82, 84, 31, 121, 248, 249, 537, 409, 160, 734, 182, 185, 669, 433, 946, 838, 711, 841, 75, 86, 216, 819, 843, 332, 859, 350, 309, 359, 242, 929, 910, 949, 950, 952, 956, 959, 449, 451, 963, 452, 474, 491, 497]"
0.04563894523326572,0.5,"[390, 524, 13, 910, 793, 924, 413, 414, 160, 928, 803, 932, 936, 941, 433, 949, 182, 950, 952, 185, 956, 957, 959, 449, 963, 451, 69, 711, 967, 82, 84, 216, 474, 734, 863, 609, 249, 377, 107, 494, 498, 884, 121, 254, 387]"
0.038539553752535496,0.49,"[13, 653, 910, 533, 792, 409, 537, 669, 160, 803, 164, 425, 817, 309, 182, 952, 185, 449, 843, 332, 334, 82, 84, 86, 342, 859, 476, 349, 92, 734, 121, 866, 359, 107, 498, 373, 377, 430]"
0.09330628803245436,0.54,"[13, 533, 537, 558, 75, 82, 84, 86, 121, 155, 669, 160, 672, 182, 185, 734, 262, 778, 300, 814, 819, 309, 838, 841, 843, 332, 334, 847, 342, 344, 859, 349, 350, 863, 352, 866, 354, 867, 359, 872, 873, 880, 881, 883, 373, 374, 377, 382, 896, 897, 385, 906, 908, 910, 916, 409, 413, 414, 415, 937, 941, 433, 434, 946, 949, 438, 950, 952, 441, 956, 957, 959, 449, 963, 964, 965, 452, 451, 456, 971, 459, 461, 979, 470, 474, 479, 480, 482, 483, 491, 495, 499]"
0.009127789046653144,0.46,"[13, 533, 82, 84, 160, 121, 107, 498, 899]"
0.0010141987829614604,0.35,[160]
0.05172413793103448,0.51,"[390, 524, 13, 910, 793, 409, 924, 413, 414, 160, 928, 803, 932, 936, 941, 433, 949, 182, 950, 952, 185, 956, 957, 959, 449, 963, 451, 69, 711, 967, 461, 82, 84, 86, 216, 474, 218, 349, 734, 863, 609, 121, 739, 377, 107, 494, 499, 249, 125, 254, 691]"
0.04766734279918864,0.5,"[394, 13, 910, 409, 377, 537, 413, 669, 414, 160, 95, 164, 950, 949, 956, 959, 433, 449, 819, 309, 451, 182, 952, 185, 963, 843, 332, 82, 84, 734, 249, 452, 838, 711, 841, 121, 587, 75, 86, 216, 474, 859, 350, 359, 491, 497, 242]"
0.008113590263691683,0.45,"[390, 929, 13, 160, 107, 82, 952, 121]"
0.012170385395537525,0.46,"[160, 107, 13, 377, 498, 84, 86, 183, 952, 121, 243, 734]"
0.011156186612576065,0.46,"[13, 533, 537, 168, 160, 82, 84, 86, 121, 75, 952]"
0.010141987829614604,0.46,"[160, 107, 13, 377, 498, 366, 86, 183, 952, 121]"
0.019269776876267748,0.47,"[897, 385, 778, 13, 533, 409, 484, 172, 830, 498, 160, 121, 185, 182, 952, 107, 82, 84, 86]"
0.016227180527383367,0.47,"[13, 537, 75, 82, 84, 86, 183, 533, 601, 306, 121, 377, 952, 182, 107, 160]"
0.09026369168356999,0.54,"[898, 13, 533, 24, 409, 257, 537, 300, 814, 815, 819, 308, 908, 160, 565, 309, 65, 877, 498, 803, 906, 476, 924, 841, 413, 843, 332, 334, 847, 474, 414, 415, 913, 979, 853, 928, 342, 461, 936, 470, 937, 938, 859, 984, 940, 941, 985, 863, 473, 350, 477, 182, 479, 952, 121, 866, 185, 359, 872, 873, 481, 883, 881, 373, 374, 84, 482, 484, 491, 495, 507, 508, 897, 385, 916, 433, 946, 949, 967, 950, 441, 956, 959, 451, 963, 496, 497, 452, 459]"
0.0821501014198783,0.53,"[13, 533, 537, 565, 54, 82, 84, 86, 121, 160, 164, 182, 185, 792, 803, 817, 309, 841, 843, 332, 334, 847, 853, 342, 859, 350, 863, 866, 867, 359, 873, 877, 880, 881, 883, 373, 374, 897, 385, 906, 908, 916, 409, 924, 413, 414, 415, 928, 936, 425, 937, 938, 940, 941, 433, 946, 949, 950, 952, 441, 956, 959, 449, 451, 963, 967, 461, 473, 474, 476, 477, 479, 481, 482, 484, 491, 495, 496, 498, 507, 508]"
0.0537525354969574,0.51,"[13, 533, 792, 54, 928, 409, 803, 164, 817, 565, 843, 160, 309, 332, 182, 425, 334, 86, 342, 82, 185, 84, 449, 859, 476, 841, 853, 350, 863, 847, 867, 866, 359, 872, 498, 880, 873, 877, 881, 374, 883, 373, 906, 908, 924, 121, 413, 414, 415, 433, 946, 952, 950]"
0.032454361054766734,0.49,"[13, 533, 537, 669, 160, 814, 819, 309, 182, 952, 185, 826, 65, 838, 327, 75, 843, 332, 82, 466, 84, 853, 86, 342, 216, 215, 344, 734, 107, 498, 121, 254]"
0.060851926977687626,0.51,"[896, 897, 385, 262, 778, 906, 908, 13, 910, 916, 533, 537, 409, 155, 669, 413, 414, 672, 160, 415, 937, 300, 558, 814, 819, 182, 952, 185, 838, 841, 75, 843, 332, 334, 847, 82, 84, 86, 342, 344, 859, 349, 734, 350, 863, 352, 866, 354, 867, 359, 872, 873, 377, 880, 881, 883, 373, 374, 121, 382]"
0.04056795131845842,0.5,"[897, 385, 778, 13, 911, 533, 409, 537, 155, 669, 160, 300, 941, 814, 182, 950, 952, 185, 957, 963, 838, 841, 75, 843, 332, 334, 82, 466, 84, 342, 86, 859, 476, 349, 734, 866, 359, 107, 121, 737]"
0.036511156186612576,0.49,"[269, 13, 653, 533, 792, 409, 537, 160, 803, 164, 425, 814, 182, 952, 185, 838, 841, 75, 843, 332, 334, 82, 84, 342, 86, 859, 349, 734, 866, 359, 377, 107, 498, 373, 121, 382]"
0.08417849898580122,0.53,"[13, 533, 537, 82, 84, 86, 121, 669, 160, 166, 687, 182, 185, 734, 249, 792, 793, 803, 815, 819, 309, 823, 826, 332, 853, 342, 344, 349, 350, 866, 875, 877, 880, 883, 373, 377, 896, 897, 385, 901, 904, 906, 394, 341, 910, 916, 919, 409, 413, 414, 928, 420, 422, 425, 938, 940, 433, 946, 949, 950, 952, 441, 956, 959, 449, 451, 963, 452, 967, 459, 461, 974, 977, 979, 470, 472, 984, 474, 985, 476, 477, 489, 491]"
0.06389452332657201,0.52,"[390, 524, 13, 910, 793, 409, 924, 413, 414, 160, 928, 803, 213, 936, 941, 433, 949, 182, 950, 952, 185, 956, 957, 814, 963, 451, 308, 967, 565, 815, 441, 82, 819, 65, 843, 474, 332, 334, 734, 863, 342, 121, 984, 985, 107, 230, 254, 249, 109, 873, 859, 497, 881, 224, 374, 352, 866, 867, 856, 359, 872, 491, 498]"
0.09127789046653144,0.54,"[537, 565, 54, 82, 84, 86, 121, 160, 164, 182, 183, 185, 792, 801, 803, 817, 309, 841, 843, 332, 334, 847, 853, 342, 859, 350, 863, 866, 867, 359, 872, 873, 877, 880, 881, 883, 373, 374, 897, 385, 906, 908, 916, 409, 924, 413, 414, 415, 928, 936, 425, 937, 938, 940, 941, 433, 946, 949, 950, 952, 441, 956, 959, 449, 451, 963, 452, 967, 459, 461, 979, 470, 984, 473, 474, 985, 476, 477, 479, 481, 482, 484, 491, 495, 496, 497, 498, 507, 508, 93]"
0.03955375253549696,0.49,"[13, 160, 803, 164, 425, 300, 814, 430, 817, 565, 182, 309, 952, 185, 65, 449, 69, 587, 332, 843, 334, 82, 84, 342, 86, 859, 476, 349, 734, 92, 866, 359, 377, 107, 498, 373, 248, 121, 327]"
0.028397565922920892,0.48,"[390, 13, 409, 160, 425, 554, 300, 817, 565, 182, 309, 952, 185, 62, 577, 449, 843, 332, 334, 82, 84, 86, 859, 476, 107, 498, 121, 382]"
0.08519269776876268,0.53,"[13, 533, 537, 82, 84, 86, 121, 669, 166, 687, 160, 182, 872, 859, 734, 352, 867, 354, 359, 881, 803, 374, 819, 309, 793, 382, 332, 342, 898, 349, 866, 875, 112, 880, 883, 373, 350, 390, 924, 415, 932, 377, 936, 941, 957, 458, 482, 896, 897, 385, 901, 904, 908, 910, 916, 409, 413, 414, 928, 433, 946, 949, 950, 952, 441, 956, 959, 963, 451, 452, 967, 459, 461, 974, 977, 979, 470, 472, 985, 474, 476, 477, 491, 496]"
0.0030425963488843813,0.43,"[160, 121, 107]"
