n_nodes,influence,nodes
0.0010141987829614604,0.35,[160]
0.0030425963488843813,0.42,"[160, 121, 13]"
0.006085192697768763,0.44,"[160, 5, 13, 21, 121, 282]"
0.007099391480730223,0.45,"[160, 5, 13, 82, 533, 952, 63]"
0.014198782961460446,0.47,"[9, 17, 401, 13, 44, 86, 121, 283, 414, 61, 160, 82, 914, 952]"
0.005070993914807302,0.44,"[160, 498, 86, 121, 282]"
0.04969574036511156,0.5,"[896, 769, 5, 908, 13, 781, 780, 273, 914, 788, 533, 918, 406, 792, 409, 538, 794, 404, 160, 804, 935, 679, 811, 815, 560, 688, 434, 435, 183, 952, 954, 461, 82, 86, 351, 865, 482, 359, 871, 377, 107, 619, 876, 499, 886, 121, 891, 892, 399]"
0.07099391480730223,0.52,"[896, 644, 5, 9, 522, 524, 13, 908, 914, 404, 533, 917, 406, 409, 538, 794, 927, 160, 416, 804, 933, 679, 935, 936, 424, 811, 939, 940, 941, 815, 434, 435, 308, 949, 183, 440, 952, 954, 443, 955, 61, 695, 444, 830, 65, 961, 451, 953, 968, 969, 461, 845, 847, 976, 848, 82, 335, 340, 86, 865, 482, 870, 871, 359, 873, 107, 876, 886, 891, 250]"
0.012170385395537525,0.46,"[5, 210, 13, 14, 17, 405, 61, 160, 82, 917, 86, 952]"
0.016227180527383367,0.47,"[160, 121, 5, 232, 409, 473, 13, 560, 82, 308, 213, 21, 952, 377, 86, 62]"
0.058823529411764705,0.51,"[896, 644, 5, 9, 522, 524, 13, 908, 914, 404, 533, 917, 406, 409, 538, 794, 927, 416, 160, 804, 933, 679, 935, 936, 424, 811, 939, 940, 941, 815, 695, 434, 435, 308, 949, 183, 440, 952, 954, 443, 955, 61, 830, 444, 951, 961, 65, 953, 461, 976, 86, 607, 871, 359, 873, 876, 886, 182]"
0.06389452332657201,0.51,"[128, 908, 13, 146, 788, 917, 662, 406, 790, 153, 538, 794, 409, 792, 920, 667, 416, 160, 922, 670, 804, 933, 543, 679, 935, 672, 801, 811, 678, 815, 560, 434, 435, 308, 309, 183, 952, 440, 954, 443, 695, 61, 830, 65, 335, 466, 82, 602, 865, 482, 870, 871, 359, 873, 107, 876, 369, 499, 884, 886, 888, 891, 686]"
0.03144016227180527,0.49,"[6, 13, 21, 533, 917, 662, 153, 921, 409, 538, 918, 922, 160, 935, 560, 435, 183, 952, 954, 62, 195, 82, 466, 86, 482, 871, 359, 876, 886, 121, 891]"
0.037525354969574036,0.49,"[769, 5, 6, 9, 524, 13, 781, 908, 273, 914, 533, 409, 538, 160, 679, 680, 815, 434, 435, 183, 952, 954, 61, 62, 195, 842, 466, 86, 482, 871, 359, 876, 374, 886, 121, 891, 218]"
0.002028397565922921,0.4,"[160, 801]"
0.06490872210953347,0.52,"[896, 5, 9, 522, 908, 13, 781, 914, 404, 533, 662, 917, 792, 409, 920, 794, 667, 788, 670, 406, 672, 538, 160, 416, 922, 804, 933, 679, 935, 811, 815, 560, 435, 308, 951, 183, 952, 440, 954, 695, 61, 62, 927, 953, 961, 451, 968, 969, 461, 845, 847, 848, 335, 340, 86, 865, 482, 871, 359, 377, 876, 886, 760, 121]"
0.029411764705882353,0.48,"[160, 5, 232, 377, 409, 473, 153, 13, 538, 82, 679, 935, 434, 86, 952, 183, 954, 62, 65, 461, 976, 466, 482, 359, 790, 873, 875, 491, 499]"
0.056795131845841784,0.51,"[769, 5, 6, 9, 524, 13, 780, 447, 273, 948, 914, 915, 788, 533, 917, 908, 792, 443, 538, 794, 918, 65, 922, 160, 804, 679, 424, 920, 940, 941, 815, 461, 435, 308, 949, 409, 976, 183, 440, 662, 952, 61, 980, 406, 121, 21, 860, 359, 871, 369, 884, 886, 377, 891, 564, 153]"
0.0486815415821501,0.5,"[6, 13, 309, 917, 908, 14, 409, 410, 952, 17, 935, 86, 62, 82, 160, 921, 434, 435, 954, 482, 871, 466, 794, 886, 121, 920, 538, 922, 927, 546, 676, 815, 561, 604, 61, 65, 461, 976, 980, 219, 860, 359, 876, 369, 884, 377, 891, 98]"
0.0720081135902637,0.52,"[896, 908, 13, 915, 533, 917, 662, 920, 153, 409, 538, 21, 921, 918, 794, 160, 406, 922, 679, 935, 815, 560, 927, 541, 670, 416, 952, 672, 163, 61, 804, 933, 440, 801, 871, 876, 886, 891, 936, 424, 62, 939, 940, 941, 969, 425, 924, 435, 308, 335, 953, 865, 870, 359, 873, 955, 59, 82, 830, 443, 701, 65, 678, 980, 340, 602, 369, 884, 374, 888, 635]"
0.011156186612576065,0.46,"[160, 5, 6, 9, 13, 82, 21, 405, 86, 952, 61]"
0.055780933062880324,0.51,"[5, 9, 522, 780, 13, 781, 908, 273, 914, 915, 788, 533, 918, 662, 21, 409, 538, 794, 917, 922, 406, 792, 160, 545, 153, 804, 679, 424, 940, 941, 815, 435, 948, 308, 949, 183, 440, 952, 564, 443, 61, 447, 65, 461, 976, 980, 860, 359, 871, 377, 920, 369, 884, 121, 891]"
0.05476673427991886,0.51,"[896, 5, 908, 13, 914, 533, 918, 409, 538, 794, 922, 160, 804, 935, 679, 941, 943, 560, 815, 561, 434, 308, 435, 309, 949, 952, 695, 953, 951, 183, 444, 62, 440, 61, 65, 195, 461, 976, 82, 466, 213, 86, 473, 482, 359, 871, 873, 876, 492, 499, 886, 121, 891, 638]"
0.02028397565922921,0.47,"[13, 148, 533, 917, 409, 538, 160, 560, 435, 308, 183, 952, 82, 86, 473, 121, 232, 107, 882, 377]"
0.03955375253549696,0.49,"[13, 216, 129, 662, 153, 533, 538, 409, 560, 561, 52, 564, 914, 952, 61, 82, 368, 160, 65, 847, 609, 738, 482, 107, 619, 876, 374, 483, 811, 908, 976, 794, 404, 917, 918, 406, 886, 927, 922]"
0.004056795131845842,0.43,"[160, 6, 86, 121]"
0.015212981744421906,0.47,"[160, 769, 5, 377, 409, 13, 560, 82, 308, 213, 21, 86, 952, 473, 62]"
0.07302231237322515,0.52,"[896, 5, 9, 522, 524, 13, 782, 917, 409, 924, 541, 670, 927, 160, 416, 672, 163, 804, 933, 801, 935, 936, 424, 425, 939, 940, 941, 678, 560, 434, 435, 308, 309, 183, 440, 952, 954, 443, 444, 61, 62, 953, 955, 59, 830, 701, 65, 969, 461, 335, 466, 82, 980, 340, 86, 602, 865, 482, 870, 871, 359, 873, 635, 876, 369, 884, 886, 374, 888, 121, 891, 471]"
0.05172413793103448,0.5,"[896, 284, 9, 538, 679, 792, 543, 533, 918, 309, 4, 794, 804, 65, 935, 941, 943, 183, 440, 561, 61, 466, 308, 409, 82, 949, 917, 695, 953, 86, 461, 951, 121, 952, 435, 444, 62, 560, 195, 482, 876, 891, 886, 871, 359, 864, 434, 954, 922, 160, 815]"
0.04259634888438134,0.5,"[13, 216, 129, 662, 153, 533, 538, 560, 409, 52, 564, 561, 914, 368, 61, 847, 952, 609, 738, 82, 482, 107, 619, 374, 160, 65, 483, 811, 908, 794, 466, 86, 227, 267, 121, 891, 976, 886, 922, 917, 918, 927]"
0.02434077079107505,0.48,"[5, 9, 522, 524, 13, 908, 617, 917, 409, 560, 83, 82, 500, 121, 538, 794, 183, 952, 434, 435, 927, 160, 86, 61]"
0.04462474645030426,0.5,"[769, 265, 522, 780, 13, 14, 908, 782, 273, 914, 915, 533, 662, 917, 536, 153, 538, 409, 922, 927, 160, 935, 815, 561, 434, 435, 309, 183, 952, 443, 61, 65, 461, 976, 466, 86, 482, 871, 359, 876, 886, 121, 891, 154]"
0.008113590263691683,0.45,"[160, 409, 82, 533, 86, 952, 121, 61]"
0.019269776876267748,0.47,"[769, 13, 917, 409, 538, 160, 560, 435, 308, 183, 952, 82, 86, 473, 232, 377, 107, 882, 121]"
