seed_set,spread,seed,communities,fairness,budget,time
"[160, 121, 82, 21, 7]",0.43830628803245436,0.96,0.9297293967528915,0.3878174954361431,0.8427150719320267,0.0
"[978, 952, 717, 569, 560, 498, 488, 477, 438, 432, 420, 377, 301, 298, 252, 160, 82, 74, 17, 14, 13, 9, 7]",0.4753448275862069,0.78,0.9385540206958392,0.6770270485377721,0.6899681374915516,0.0
"[952, 870, 646, 438, 434, 249, 210, 160, 148, 121, 82, 74, 62, 13, 7, 6]",0.4687829614604463,0.85,0.9410564038818862,0.5817426571000693,0.6731679057642175,0.0
"[952, 544, 249, 160, 102, 86, 82, 62, 61, 13, 9, 7, 5]",0.4643002028397566,0.88,0.9382542328675428,0.6761533206476806,0.7216375398281356,0.0
"[952, 537, 438, 434, 249, 160, 152, 86, 82, 62, 13, 9]",0.46227180527383366,0.89,0.9369330191762455,0.5773835623428003,0.7180650767596795,0.0
"[978, 977, 976, 975, 971, 970, 959, 952, 947, 941, 928, 925, 920, 918, 917, 911, 909, 908, 905, 902, 901, 899, 898, 897, 895, 894, 893, 892, 891, 887, 884, 883, 874, 873, 866, 860, 848, 845, 843, 822, 773, 717, 687, 591, 537, 510, 498, 488, 487, 477, 463, 461, 456, 454, 453, 447, 439, 437, 436, 435, 434, 431, 422, 420, 416, 415, 414, 412, 409, 408, 406, 405, 394, 389, 387, 383, 377, 372, 360, 332, 301, 249, 220, 202, 160, 86, 82, 13, 9]",0.5373732251521298,0.12,0.9395858073936079,0.8918020107064872,0.5212899488268803,0.0
"[978, 976, 975, 971, 970, 964, 959, 952, 928, 927, 925, 920, 917, 915, 911, 909, 908, 905, 904, 902, 901, 899, 898, 897, 895, 894, 893, 892, 891, 889, 887, 884, 883, 880, 873, 869, 867, 865, 860, 855, 845, 843, 831, 773, 726, 682, 615, 609, 602, 597, 516, 510, 498, 488, 487, 463, 461, 456, 453, 447, 439, 438, 437, 436, 435, 434, 431, 420, 416, 415, 414, 412, 409, 406, 405, 404, 401, 394, 389, 387, 383, 377, 375, 372, 360, 335, 332, 331, 301, 187, 160, 86, 13]",0.5403549695740365,0.08,0.9390354495599283,0.9103267585109304,0.5477454861446365,0.0
"[978, 976, 975, 971, 970, 964, 959, 952, 928, 927, 925, 920, 917, 915, 911, 909, 908, 905, 904, 902, 901, 899, 898, 897, 895, 894, 893, 892, 891, 889, 887, 884, 883, 880, 874, 873, 869, 867, 865, 860, 855, 845, 831, 801, 682, 647, 618, 615, 609, 602, 597, 510, 498, 488, 487, 463, 461, 456, 454, 453, 447, 439, 438, 437, 436, 435, 434, 431, 420, 416, 415, 414, 412, 409, 406, 405, 404, 401, 394, 389, 387, 383, 377, 375, 372, 360, 335, 332, 283, 266, 160, 58, 52, 11, 9]",0.542261663286004,0.06,0.9406442516362765,0.8722827629151473,0.5438833639084677,0.0
"[952, 917, 901, 805, 801, 560, 409, 408, 377, 320, 298, 160, 86, 82, 62, 17, 14, 13, 7]",0.4727789046653144,0.82,0.9408869884727968,0.6781723163613987,0.6886163947088926,0.0
"[978, 976, 975, 971, 970, 964, 959, 952, 941, 928, 927, 925, 920, 918, 917, 915, 911, 909, 908, 905, 901, 899, 898, 897, 895, 894, 893, 891, 889, 887, 884, 883, 874, 873, 869, 867, 865, 860, 855, 845, 843, 831, 806, 775, 731, 682, 618, 615, 609, 510, 498, 488, 487, 479, 463, 461, 456, 454, 453, 431, 420, 416, 415, 414, 412, 409, 408, 406, 405, 404, 401, 394, 389, 387, 383, 377, 375, 372, 360, 335, 332, 301, 160, 13, 9, 7, 5]",0.5351926977687628,0.14,0.9404259340212493,0.8578770413892539,0.5962151202085546,0.0
[160],0.35592292089249494,1.0,0.9080049782822621,0.1674453888423022,0.9472820314762962,0.0
"[952, 269, 249, 160, 107, 86, 13, 9]",0.45448275862068965,0.93,0.9336861414564854,0.6682701460641123,0.7994593028869363,0.0
"[966, 952, 917, 914, 909, 908, 905, 899, 845, 822, 775, 594, 575, 568, 566, 560, 463, 456, 454, 438, 409, 394, 389, 331, 321, 210, 198, 160, 154, 121, 84, 82, 74, 65, 62, 13, 9, 7, 6, 5]",0.4936713995943205,0.61,0.944151318461629,0.842323002636695,0.5909047021338225,0.0
