n_nodes,influence,nodes
0.002028397565922921,0.39,"[160, 5]"
0.006085192697768763,0.44,"[160, 13, 913, 146, 82, 62]"
0.004056795131845842,0.43,"[160, 13, 434, 82]"
0.06896551724137931,0.52,"[901, 7, 908, 13, 910, 656, 146, 917, 406, 919, 409, 410, 923, 411, 157, 414, 160, 932, 422, 936, 427, 939, 45, 430, 560, 434, 307, 819, 946, 178, 691, 952, 950, 564, 954, 955, 441, 830, 61, 959, 957, 962, 188, 453, 966, 457, 333, 720, 464, 84, 853, 342, 980, 857, 348, 349, 860, 868, 869, 107, 749, 880, 498, 883, 500, 629, 376, 254]"
0.03955375253549696,0.49,"[395, 645, 7, 409, 86, 82, 13, 121, 84, 157, 414, 373, 62, 681, 923, 411, 952, 160, 928, 932, 422, 936, 178, 434, 564, 307, 819, 191, 962, 451, 857, 860, 869, 499, 886, 502, 889, 636, 23]"
0.032454361054766734,0.49,"[160, 141, 409, 275, 473, 13, 82, 682, 280, 121, 656, 84, 570, 405, 305, 914, 917, 157, 928, 932, 422, 509, 45, 430, 560, 178, 307, 819, 950, 564, 952, 954]"
0.0030425963488843813,0.42,"[160, 121, 82]"
0.010141987829614604,0.45,"[160, 450, 5, 7, 13, 82, 434, 564, 890, 252]"
0.009127789046653144,0.45,"[160, 5, 13, 141, 846, 142, 434, 82, 121]"
0.02231237322515213,0.47,"[901, 7, 908, 13, 910, 107, 146, 917, 9, 649, 409, 215, 93, 121, 36, 160, 434, 307, 82, 950, 498, 952]"
0.060851926977687626,0.51,"[901, 7, 9, 649, 908, 13, 910, 655, 146, 917, 405, 919, 409, 410, 157, 414, 160, 804, 422, 293, 806, 939, 811, 941, 434, 819, 564, 307, 950, 952, 954, 955, 61, 830, 962, 322, 451, 452, 330, 844, 333, 720, 82, 84, 853, 342, 857, 348, 860, 349, 479, 604, 484, 880, 498, 370, 883, 629, 376, 890]"
0.05273833671399594,0.5,"[9, 649, 908, 13, 910, 399, 656, 655, 146, 914, 917, 405, 409, 410, 923, 157, 414, 160, 932, 422, 939, 434, 307, 819, 952, 954, 955, 61, 62, 447, 830, 959, 962, 322, 452, 965, 451, 980, 84, 860, 479, 738, 484, 107, 495, 370, 498, 500, 373, 121, 507, 324]"
0.04462474645030426,0.5,"[646, 13, 282, 146, 914, 405, 917, 409, 411, 796, 157, 954, 719, 723, 889, 434, 950, 952, 564, 178, 502, 84, 82, 886, 254, 160, 410, 923, 819, 414, 307, 928, 932, 936, 939, 430, 498, 857, 121, 636, 860, 869, 451, 495]"
0.0010141987829614604,0.34,[82]
0.057809330628803245,0.51,"[770, 779, 651, 13, 656, 914, 405, 917, 409, 410, 923, 411, 157, 414, 542, 928, 160, 932, 422, 939, 45, 178, 307, 819, 434, 952, 955, 61, 830, 62, 962, 323, 324, 965, 451, 839, 840, 844, 333, 720, 82, 84, 853, 857, 860, 121, 869, 495, 498, 499, 502, 886, 889, 636, 125, 254, 408]"
0.011156186612576065,0.46,"[160, 13, 913, 141, 530, 82, 84, 952, 409, 959, 63]"
0.07809330628803246,0.53,"[13, 45, 564, 84, 121, 656, 157, 160, 682, 178, 691, 720, 747, 779, 795, 811, 307, 830, 323, 324, 839, 330, 853, 342, 857, 860, 869, 886, 889, 908, 910, 911, 399, 913, 912, 401, 914, 405, 406, 919, 917, 409, 410, 411, 923, 414, 928, 932, 422, 424, 936, 427, 939, 941, 430, 433, 434, 946, 950, 951, 952, 441, 954, 955, 959, 447, 962, 453, 966, 965, 464, 980, 498, 499, 500, 502, 507]"
0.005070993914807302,0.44,"[160, 13, 656, 82, 62]"
0.061866125760649086,0.51,"[9, 649, 908, 13, 910, 399, 656, 655, 146, 914, 917, 405, 409, 410, 260, 157, 414, 160, 932, 422, 939, 434, 307, 819, 952, 954, 955, 61, 62, 447, 959, 830, 962, 322, 452, 965, 451, 980, 84, 860, 479, 738, 484, 107, 950, 370, 498, 857, 349, 121, 604, 348, 880, 883, 376, 890, 330, 926, 844, 564, 919]"
0.058823529411764705,0.51,"[908, 13, 910, 914, 788, 917, 405, 791, 919, 409, 410, 920, 411, 923, 414, 160, 932, 422, 936, 45, 430, 560, 307, 434, 564, 950, 819, 952, 691, 954, 955, 61, 830, 63, 959, 833, 962, 453, 966, 464, 82, 84, 215, 985, 860, 733, 348, 749, 880, 498, 370, 500, 629, 883, 376, 121, 890, 891]"
