n_nodes,influence,nodes
2,394.01,"[160, 62]"
1,351.97,[160]
7,444.58,"[160, 7, 495, 82, 62, 41, 121, 13]"
4,428.0,"[160, 13, 121, 62]"
35,482.02,"[160, 771, 498, 381, 899, 13, 121, 773, 886, 182, 86, 7, 84, 952, 482, 185, 843, 332, 331, 841, 334, 335, 976, 846, 82, 595, 83, 377, 701, 943, 254, 598, 87, 290, 282]"
97,533.97,"[13, 14, 21, 595, 84, 86, 598, 601, 91, 612, 101, 160, 689, 182, 185, 749, 771, 773, 269, 282, 810, 814, 310, 824, 832, 833, 838, 841, 843, 331, 332, 334, 335, 846, 849, 342, 348, 862, 868, 361, 364, 370, 886, 897, 899, 908, 909, 910, 911, 399, 913, 917, 918, 409, 923, 924, 925, 412, 415, 414, 926, 417, 931, 932, 420, 422, 423, 943, 950, 952, 954, 955, 446, 447, 453, 966, 455, 456, 454, 972, 460, 464, 976, 466, 979, 469, 470, 472, 475, 482, 484, 490, 496, 498, 505, 509, 510]"
9,450.79,"[160, 121, 5, 107, 13, 498, 84, 87, 377, 62]"
80,522.95,"[7, 13, 69, 82, 595, 84, 86, 598, 619, 121, 160, 182, 185, 704, 199, 747, 750, 254, 771, 277, 791, 310, 824, 829, 832, 323, 327, 841, 332, 845, 334, 335, 846, 853, 342, 364, 370, 886, 381, 385, 899, 396, 908, 910, 911, 399, 913, 917, 409, 922, 923, 924, 925, 926, 927, 415, 414, 931, 420, 943, 952, 442, 955, 954, 447, 966, 455, 456, 460, 972, 976, 464, 466, 979, 470, 482, 498, 505, 506, 654]"
19,465.21,"[160, 5, 86, 62, 434, 84, 121, 899, 773, 87, 452, 897, 290, 543, 13, 952, 182, 824, 185]"
3,410.43,"[121, 13, 62]"
54,501.95,"[771, 899, 773, 7, 13, 409, 160, 680, 810, 689, 565, 182, 695, 952, 185, 966, 455, 456, 841, 332, 972, 334, 335, 464, 849, 976, 82, 595, 84, 342, 87, 598, 86, 601, 220, 348, 862, 733, 612, 101, 742, 743, 868, 377, 498, 499, 370, 502, 886, 121, 507, 381, 254, 904]"
95,532.38,"[13, 917, 569, 182, 952, 701, 160, 446, 619, 185, 704, 199, 747, 750, 69, 846, 976, 254, 342, 86, 771, 84, 791, 310, 824, 829, 498, 832, 323, 324, 327, 328, 332, 334, 853, 874, 364, 879, 370, 371, 886, 894, 897, 385, 899, 387, 901, 390, 392, 394, 907, 396, 908, 910, 911, 399, 41, 914, 916, 409, 922, 923, 924, 925, 926, 927, 415, 414, 931, 932, 420, 425, 943, 950, 441, 442, 954, 447, 453, 966, 455, 456, 460, 972, 975, 464, 977, 978, 496, 497, 499, 507, 509, 510, 807]"
19,466.55,"[7, 13, 917, 160, 182, 952, 62, 446, 69, 331, 846, 976, 466, 82, 84, 598, 86, 88, 342, 121]"
33,481.5,"[897, 7, 13, 281, 160, 943, 434, 564, 182, 566, 952, 185, 701, 841, 843, 331, 332, 846, 334, 976, 335, 82, 84, 86, 87, 482, 377, 107, 498, 886, 121, 381, 486]"
39,486.52,"[897, 771, 899, 773, 7, 519, 13, 910, 911, 914, 146, 21, 920, 537, 923, 411, 925, 160, 806, 182, 952, 185, 824, 701, 704, 69, 976, 82, 84, 86, 87, 377, 115, 886, 121, 379, 254, 767, 39]"
75,519.18,"[385, 897, 771, 899, 773, 390, 7, 396, 13, 908, 911, 399, 913, 843, 917, 409, 922, 923, 845, 924, 160, 680, 810, 943, 689, 565, 182, 695, 952, 185, 310, 827, 824, 829, 446, 442, 704, 833, 832, 323, 954, 453, 966, 199, 838, 841, 327, 331, 332, 333, 846, 334, 335, 972, 976, 82, 595, 84, 342, 598, 215, 853, 83, 467, 979, 747, 364, 750, 447, 370, 886, 584, 254, 767, 656]"
5,435.33,"[160, 107, 13, 498, 121]"
57,503.58,"[897, 771, 899, 901, 390, 7, 392, 396, 13, 910, 911, 908, 399, 397, 909, 917, 791, 409, 922, 923, 283, 924, 926, 927, 415, 925, 414, 931, 420, 160, 182, 952, 185, 824, 829, 704, 324, 69, 199, 327, 460, 972, 332, 976, 466, 84, 342, 598, 86, 470, 619, 747, 364, 750, 370, 886, 254]"
63,509.05,"[7, 13, 40, 565, 62, 82, 595, 84, 598, 86, 601, 101, 182, 695, 701, 775, 160, 680, 265, 290, 185, 323, 704, 849, 634, 868, 361, 364, 370, 810, 833, 310, 838, 841, 332, 348, 334, 846, 335, 824, 773, 886, 908, 909, 399, 913, 917, 918, 409, 747, 750, 761, 897, 899, 910, 911, 923, 925, 950, 952, 972, 976, 979]"
98,534.76,"[897, 771, 899, 390, 7, 396, 13, 910, 911, 460, 283, 922, 399, 927, 917, 701, 924, 908, 926, 923, 931, 972, 214, 415, 220, 733, 769, 704, 976, 199, 925, 259, 773, 747, 781, 275, 811, 182, 838, 115, 843, 84, 334, 952, 846, 364, 185, 853, 860, 466, 862, 470, 886, 866, 868, 871, 361, 370, 874, 420, 824, 879, 913, 414, 918, 412, 409, 933, 423, 932, 950, 954, 955, 446, 447, 422, 943, 453, 454, 966, 456, 455, 160, 464, 909, 979, 469, 472, 475, 482, 484, 490, 496, 498, 505, 509, 510, 975]"
8,447.9,"[160, 771, 107, 13, 498, 84, 87, 121, 62]"
78,522.12,"[7, 13, 41, 62, 69, 82, 595, 84, 86, 598, 615, 107, 619, 121, 657, 160, 182, 185, 704, 199, 747, 750, 766, 254, 773, 277, 791, 297, 310, 824, 829, 832, 833, 323, 327, 332, 845, 334, 335, 846, 853, 342, 364, 370, 886, 381, 899, 909, 910, 399, 911, 913, 917, 409, 922, 923, 924, 925, 926, 927, 414, 930, 941, 943, 434, 952, 442, 955, 954, 447, 966, 976, 981, 496, 499, 502, 507, 564]"
96,532.65,"[7, 13, 533, 56, 569, 84, 86, 87, 612, 101, 146, 160, 689, 182, 771, 773, 283, 810, 814, 310, 824, 832, 833, 838, 841, 843, 332, 331, 334, 335, 849, 342, 348, 862, 868, 361, 364, 370, 886, 377, 897, 899, 908, 909, 910, 911, 399, 913, 914, 917, 918, 409, 923, 412, 924, 414, 926, 925, 417, 415, 931, 932, 933, 422, 423, 943, 950, 952, 954, 955, 446, 447, 453, 454, 966, 456, 455, 972, 460, 975, 976, 464, 466, 979, 469, 470, 472, 475, 482, 484, 490, 496, 498, 505, 509, 510]"
90,529.42,"[769, 899, 773, 775, 7, 13, 781, 598, 601, 632, 160, 680, 182, 952, 185, 841, 843, 332, 331, 334, 335, 976, 846, 82, 595, 84, 83, 86, 342, 87, 121, 612, 101, 868, 361, 377, 689, 747, 364, 749, 750, 498, 28, 370, 254, 886, 220, 733, 742, 743, 234, 505, 244, 756, 761, 771, 290, 810, 814, 310, 824, 832, 833, 838, 348, 862, 390, 908, 396, 911, 913, 923, 924, 926, 927, 931, 941, 943, 950, 442, 954, 447, 966, 460, 975, 978, 979, 467, 475, 548]"
6,439.29,"[160, 5, 13, 86, 121, 62]"
