n_nodes,influence,nodes
5,427.96,"[160, 82, 11, 13, 183]"
1,344.89,[160]
4,424.58,"[160, 13, 82, 183]"
76,517.67,"[774, 9, 521, 649, 777, 909, 779, 655, 911, 923, 403, 917, 409, 13, 413, 927, 160, 929, 423, 938, 682, 429, 814, 687, 560, 942, 951, 952, 954, 955, 921, 447, 64, 65, 728, 967, 969, 719, 591, 82, 84, 960, 729, 856, 889, 479, 609, 482, 868, 484, 358, 870, 107, 879, 499, 376, 121, 892, 767, 62, 574, 449, 452, 965, 582, 584, 73, 970, 844, 717, 974, 977, 598, 86, 372, 386]"
26,471.72,"[0, 774, 7, 9, 13, 533, 917, 413, 160, 929, 560, 952, 62, 832, 65, 582, 73, 591, 82, 84, 86, 598, 870, 625, 376, 121]"
33,478.08,"[774, 9, 649, 521, 909, 142, 13, 917, 156, 160, 929, 952, 62, 64, 65, 582, 73, 591, 82, 84, 598, 86, 856, 482, 376, 870, 358, 879, 625, 372, 888, 254, 891]"
92,530.64,"[774, 9, 521, 927, 777, 909, 779, 655, 911, 923, 649, 403, 917, 563, 413, 929, 160, 423, 560, 938, 13, 429, 814, 687, 682, 942, 951, 952, 954, 955, 921, 447, 64, 65, 728, 969, 967, 719, 729, 591, 82, 84, 479, 856, 889, 609, 482, 484, 868, 960, 358, 870, 107, 879, 499, 376, 121, 892, 767, 62, 574, 449, 452, 965, 582, 584, 73, 970, 717, 974, 977, 598, 86, 386, 493, 496, 147, 901, 372, 902, 907, 406, 415, 425, 844, 940, 941, 438, 950, 440, 463, 465]"
2,392.59,"[160, 121]"
36,481.3,"[5, 7, 13, 909, 533, 160, 163, 934, 563, 952, 701, 62, 957, 65, 69, 841, 330, 970, 844, 335, 82, 851, 852, 213, 86, 729, 858, 607, 479, 609, 484, 107, 500, 121, 254, 511]"
66,510.73,"[901, 774, 7, 776, 521, 13, 909, 403, 917, 409, 156, 413, 927, 160, 929, 415, 163, 294, 680, 809, 682, 429, 942, 814, 306, 952, 955, 957, 62, 574, 832, 321, 960, 447, 582, 967, 584, 73, 969, 844, 591, 82, 84, 86, 598, 728, 729, 218, 856, 859, 96, 609, 354, 867, 868, 121, 358, 487, 107, 879, 114, 499, 372, 376, 889, 892, 525]"
88,528.22,"[7, 9, 13, 537, 62, 73, 591, 82, 86, 609, 121, 142, 144, 160, 163, 728, 729, 764, 767, 774, 262, 776, 814, 821, 825, 831, 323, 844, 856, 867, 358, 879, 372, 888, 376, 379, 892, 381, 895, 897, 898, 389, 907, 909, 912, 403, 917, 406, 409, 923, 413, 927, 415, 929, 930, 934, 423, 937, 426, 940, 941, 942, 425, 434, 435, 950, 951, 952, 438, 954, 440, 957, 447, 960, 449, 967, 456, 969, 461, 463, 465, 469, 479, 484, 487, 499, 500, 511]"
59,503.26,"[0, 764, 883, 774, 7, 373, 521, 9, 395, 260, 13, 655, 916, 917, 663, 425, 456, 466, 952, 216, 857, 859, 354, 73, 591, 867, 82, 86, 487, 502, 765, 892, 121, 254, 960, 160, 929, 403, 409, 636, 909, 814, 951, 954, 906, 574, 447, 967, 107, 376, 584, 969, 84, 598, 856, 20, 870, 879, 844]"
11,453.84,"[160, 13, 434, 82, 84, 211, 86, 21, 952, 121, 499, 960]"
58,502.43,"[0, 774, 7, 521, 9, 13, 909, 409, 795, 413, 160, 4, 934, 951, 952, 954, 65, 591, 82, 84, 856, 254, 870, 358, 879, 376, 121, 729, 950, 449, 844, 461, 463, 465, 466, 983, 632, 880, 891, 626, 447, 767, 960, 967, 969, 372, 500, 728, 387, 892, 868, 764, 44, 888, 499, 889, 767, 901, 479]"
8,447.39,"[160, 13, 434, 82, 211, 21, 86, 952, 121]"
3,408.02,"[5, 121, 160]"
77,518.98,"[0, 386, 774, 777, 779, 13, 909, 911, 403, 533, 21, 917, 921, 409, 923, 413, 927, 160, 929, 423, 682, 938, 429, 942, 687, 560, 814, 951, 952, 954, 955, 62, 574, 64, 65, 447, 960, 452, 965, 582, 967, 584, 969, 73, 970, 844, 717, 974, 719, 591, 977, 82, 84, 449, 598, 86, 856, 728, 729, 93, 889, 479, 609, 482, 868, 484, 358, 870, 107, 879, 499, 372, 376, 121, 892, 767, 309]"
75,517.43,"[898, 643, 516, 5, 901, 9, 13, 403, 917, 663, 409, 795, 923, 413, 929, 425, 160, 938, 682, 940, 941, 814, 942, 306, 563, 181, 951, 952, 569, 954, 825, 955, 62, 447, 960, 449, 965, 582, 967, 584, 580, 73, 74, 970, 844, 717, 591, 719, 969, 974, 84, 69, 977, 82, 598, 728, 729, 86, 856, 889, 479, 609, 482, 868, 484, 870, 358, 107, 879, 372, 376, 892, 499, 121, 767]"
86,526.19,"[7, 9, 13, 537, 62, 609, 144, 591, 82, 86, 73, 121, 163, 728, 729, 764, 142, 767, 774, 262, 776, 814, 160, 821, 825, 831, 323, 844, 856, 867, 358, 879, 372, 888, 379, 892, 381, 895, 897, 898, 389, 907, 912, 376, 403, 914, 409, 923, 909, 917, 413, 927, 415, 930, 934, 423, 937, 426, 940, 941, 942, 425, 434, 435, 950, 929, 951, 438, 954, 952, 440, 957, 447, 960, 449, 967, 456, 969, 461, 463, 465, 469, 479, 484, 487, 499]"
42,487.64,"[898, 5, 901, 7, 521, 9, 13, 917, 533, 663, 409, 795, 413, 160, 929, 563, 181, 951, 952, 954, 960, 65, 967, 73, 591, 82, 211, 84, 728, 867, 101, 230, 487, 870, 107, 879, 625, 888, 376, 121, 892, 186]"
28,473.95,"[516, 663, 563, 7, 193, 9, 65, 521, 13, 69, 909, 917, 870, 636, 254, 160, 952, 591, 82, 84, 86, 856, 729, 235, 358, 107, 376, 121]"
65,509.6,"[898, 901, 774, 7, 776, 521, 6, 892, 13, 909, 403, 917, 409, 795, 156, 413, 927, 160, 930, 934, 680, 425, 938, 950, 951, 952, 954, 447, 960, 449, 967, 969, 844, 461, 591, 463, 465, 82, 84, 983, 728, 729, 856, 889, 479, 609, 868, 870, 358, 107, 750, 879, 880, 240, 626, 499, 372, 500, 632, 121, 891, 764, 254, 767, 80]"
94,532.15,"[160, 65, 13, 82, 9, 121, 521, 927, 777, 294, 142, 909, 625, 7, 911, 923, 832, 306, 403, 917, 929, 413, 423, 938, 321, 429, 814, 156, 354, 942, 951, 952, 954, 955, 867, 447, 487, 682, 728, 859, 969, 729, 967, 809, 591, 479, 84, 609, 482, 889, 868, 856, 358, 870, 818, 879, 499, 376, 892, 957, 880, 887, 891, 381, 389, 419, 776, 460, 461, 803, 960, 498, 511, 409, 901, 902, 907, 406, 415, 289, 940, 372, 941, 62, 574, 438, 584, 73, 582, 950, 440, 844, 463, 465]"
62,507.42,"[636, 898, 764, 5, 901, 7, 521, 906, 395, 13, 909, 655, 403, 916, 917, 663, 409, 160, 929, 425, 951, 952, 954, 62, 831, 832, 321, 574, 447, 960, 582, 967, 456, 73, 584, 969, 844, 591, 82, 466, 84, 850, 86, 598, 728, 729, 730, 473, 856, 609, 867, 487, 107, 879, 883, 373, 502, 121, 892, 765, 254, 687]"
48,494.11,"[5, 7, 649, 521, 909, 144, 917, 381, 912, 537, 413, 62, 952, 160, 929, 415, 927, 682, 813, 582, 591, 82, 84, 306, 563, 957, 832, 321, 960, 708, 870, 879, 625, 969, 74, 332, 465, 466, 981, 983, 728, 376, 729, 859, 479, 107, 499, 121]"
21,467.96,"[898, 5, 13, 917, 409, 794, 156, 413, 160, 929, 419, 41, 952, 62, 832, 65, 82, 84, 86, 498, 121, 213]"
