n_nodes,influence,nodes
5,432.17,"[7, 21, 160, 82, 121]"
22,468.69,"[7, 9, 13, 14, 17, 160, 420, 298, 301, 560, 438, 952, 569, 74, 717, 82, 978, 477, 488, 498, 377, 252, 432]"
16,462.22,"[160, 121, 6, 646, 7, 870, 74, 13, 434, 82, 148, 210, 438, 952, 249, 62]"
13,457.8,"[9, 13, 5, 544, 102, 7, 160, 61, 86, 249, 82, 952, 62]"
11,455.8,"[160, 9, 13, 537, 434, 82, 86, 952, 249, 62, 152, 438]"
89,529.85,"[160, 9, 13, 537, 434, 82, 86, 952, 249, 591, 687, 202, 717, 220, 773, 301, 822, 843, 332, 845, 848, 860, 866, 360, 873, 874, 883, 884, 372, 887, 377, 891, 892, 893, 894, 895, 383, 897, 898, 899, 387, 901, 389, 902, 905, 394, 908, 909, 911, 405, 918, 406, 920, 409, 917, 408, 412, 925, 414, 415, 416, 928, 420, 941, 431, 947, 435, 436, 437, 439, 959, 447, 422, 453, 454, 456, 970, 971, 461, 975, 976, 977, 463, 978, 477, 487, 488, 498, 510]"
93,532.79,"[516, 13, 597, 86, 602, 160, 726, 773, 301, 831, 331, 843, 332, 845, 335, 615, 855, 860, 865, 867, 869, 360, 873, 187, 883, 372, 884, 887, 404, 889, 682, 891, 892, 893, 894, 456, 383, 971, 904, 488, 377, 406, 498, 927, 880, 375, 438, 897, 898, 899, 387, 389, 902, 901, 510, 905, 609, 394, 908, 909, 911, 401, 915, 405, 895, 917, 487, 920, 435, 436, 437, 964, 453, 439, 970, 409, 412, 925, 414, 415, 416, 928, 420, 431, 434, 952, 959, 447, 461, 463, 976, 975, 978]"
95,534.67,"[9, 11, 52, 58, 597, 602, 609, 615, 647, 160, 682, 266, 283, 801, 831, 332, 845, 335, 855, 860, 865, 867, 869, 360, 873, 874, 880, 883, 372, 884, 375, 887, 889, 377, 891, 892, 893, 894, 383, 895, 897, 898, 899, 387, 901, 902, 389, 904, 905, 394, 908, 909, 911, 401, 915, 404, 405, 406, 917, 920, 409, 412, 925, 414, 927, 416, 928, 415, 420, 431, 434, 435, 436, 437, 438, 439, 952, 447, 959, 964, 453, 454, 456, 970, 971, 461, 463, 976, 975, 978, 487, 488, 498, 510, 618]"
19,466.16,"[901, 7, 13, 14, 17, 917, 408, 409, 801, 805, 298, 320, 560, 377, 160, 82, 86, 952, 62]"
87,527.7,"[5, 7, 9, 13, 609, 615, 618, 160, 682, 731, 775, 806, 301, 831, 843, 332, 845, 335, 855, 860, 865, 867, 869, 360, 873, 874, 883, 884, 372, 887, 375, 889, 377, 891, 893, 894, 383, 895, 897, 898, 387, 899, 389, 901, 905, 394, 908, 909, 911, 401, 915, 404, 917, 918, 406, 408, 405, 409, 920, 412, 925, 414, 415, 927, 416, 928, 420, 941, 431, 952, 959, 964, 453, 454, 456, 970, 971, 461, 463, 976, 975, 978, 479, 487, 488, 498, 510]"
1,350.94,[160]
7,448.12,"[160, 9, 269, 13, 86, 952, 249, 107]"
40,486.76,"[160, 121, 6, 899, 7, 5, 74, 13, 389, 82, 775, 210, 438, 952, 9, 62, 905, 394, 908, 909, 917, 409, 560, 566, 822, 568, 575, 321, 65, 198, 454, 456, 966, 331, 845, 463, 594, 84, 154, 914]"
4,427.88,"[160, 952, 121, 62]"
38,484.62,"[901, 902, 775, 7, 9, 383, 13, 17, 404, 917, 408, 409, 414, 160, 801, 591, 848, 461, 805, 298, 463, 979, 511, 560, 566, 822, 659, 568, 952, 438, 62, 575, 321, 65, 198, 82, 86, 870]"
96,535.97,"[7, 9, 13, 82, 86, 121, 160, 717, 753, 776, 301, 831, 331, 843, 845, 332, 335, 848, 855, 860, 865, 867, 869, 360, 873, 874, 883, 884, 372, 375, 887, 889, 377, 891, 892, 893, 894, 895, 383, 897, 898, 387, 899, 901, 389, 902, 904, 905, 394, 908, 909, 911, 401, 915, 917, 918, 406, 408, 409, 405, 920, 412, 925, 414, 415, 416, 928, 420, 941, 431, 434, 435, 436, 437, 438, 439, 952, 447, 959, 964, 453, 454, 456, 970, 971, 461, 463, 976, 975, 978, 977, 487, 488, 498, 510, 968]"
8,451.55,"[160, 121, 6, 86, 13, 290, 952, 249, 62]"
58,503.0,"[897, 898, 899, 387, 773, 647, 9, 13, 917, 895, 920, 537, 409, 412, 925, 927, 160, 415, 928, 420, 301, 687, 434, 822, 952, 959, 202, 843, 332, 717, 845, 591, 848, 461, 82, 463, 976, 975, 86, 978, 220, 860, 866, 360, 873, 874, 377, 883, 884, 372, 887, 249, 891, 892, 893, 894, 383, 5]"
86,527.49,"[6, 7, 13, 74, 609, 615, 646, 160, 682, 731, 301, 331, 843, 332, 845, 335, 855, 860, 865, 867, 869, 360, 873, 874, 883, 884, 372, 375, 887, 377, 889, 891, 893, 894, 895, 383, 897, 898, 387, 899, 901, 902, 389, 904, 905, 394, 908, 909, 401, 915, 404, 405, 406, 917, 920, 409, 408, 412, 925, 414, 927, 416, 415, 928, 420, 941, 431, 434, 952, 959, 964, 453, 454, 456, 970, 971, 461, 463, 976, 975, 978, 479, 487, 488, 498, 510]"
94,534.53,"[775, 9, 13, 17, 917, 726, 409, 773, 831, 331, 160, 843, 332, 845, 301, 335, 952, 615, 855, 860, 438, 865, 867, 869, 360, 873, 874, 86, 883, 372, 884, 887, 375, 889, 377, 891, 892, 893, 894, 895, 383, 404, 682, 609, 435, 436, 437, 439, 964, 453, 220, 970, 971, 897, 898, 899, 487, 901, 902, 387, 904, 905, 394, 909, 911, 401, 915, 908, 405, 389, 488, 920, 406, 498, 412, 925, 927, 414, 416, 510, 880, 431, 434, 420, 928, 415, 959, 447, 454, 461, 463, 976, 975, 978]"
47,493.08,"[7, 775, 9, 394, 908, 13, 909, 17, 917, 409, 160, 801, 805, 298, 976, 174, 560, 434, 438, 952, 804, 320, 65, 566, 198, 966, 822, 456, 74, 331, 447, 845, 843, 269, 332, 848, 82, 591, 454, 568, 86, 855, 575, 598, 461, 978, 463]"
24,471.58,"[387, 775, 7, 9, 904, 905, 394, 13, 911, 917, 281, 412, 160, 434, 822, 952, 579, 84, 86, 87, 220, 93, 377, 249]"
30,478.74,"[387, 901, 7, 13, 14, 17, 917, 408, 409, 925, 160, 564, 952, 62, 74, 461, 463, 976, 975, 978, 81, 82, 86, 602, 102, 487, 488, 753, 254, 232]"
90,530.82,"[9, 13, 597, 86, 602, 609, 615, 121, 160, 682, 726, 220, 773, 301, 831, 331, 843, 845, 332, 335, 855, 860, 865, 867, 869, 360, 873, 874, 880, 883, 884, 375, 887, 889, 377, 891, 892, 893, 894, 383, 895, 897, 898, 387, 899, 901, 902, 389, 904, 905, 394, 908, 909, 911, 401, 915, 404, 917, 406, 405, 920, 409, 412, 925, 414, 415, 928, 416, 927, 420, 431, 434, 435, 438, 952, 959, 447, 964, 453, 454, 970, 971, 461, 463, 976, 975, 978, 487, 488, 498]"
